"00679B" "元大美債20年" "27.72" "-0.10" "27.76" "27.79" "27.70" "12459000" "345725760" "3813" "27.71" "568" "27.72" "307" "3999692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "28.26" "-0.15" "28.33" "28.34" "28.24" "18173000" "514092940" "4503" "28.26" "126" "28.27" "977" "1813287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.67" "+0.02" "40.70" "40.70" "40.67" "285000" "11593900" "30" "40.65" "41" "40.68" "6" "91576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "33.76" "0.00" "33.77" "33.77" "33.75" "145000" "4895730" "12" "33.75" "8" "33.77" "2" "29686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "28.65" "-0.17" "28.73" "28.73" "28.64" "8913000" "255827130" "692" "28.65" "203" "28.66" "100" "871681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "34.58" "+0.01" "34.67" "34.67" "34.56" "373000" "12899490" "74" "34.58" "3" "34.59" "90" "20712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.10" "0.00" "20.10" "20.10" "20.06" "127000" "2552460" "7" "20.07" "34" "20.09" "1" "532501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.64" "+0.02" "31.63" "31.65" "31.63" "1401000" "44327980" "245" "31.63" "321" "31.64" "387" "175014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "31.30" "-0.17" "31.38" "31.38" "31.29" "10465000" "327858870" "2997" "31.29" "635" "31.30" "70" "2999609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "----" "---" "----" "----" "----" "0" "0" "0" "45.14" "20" "45.23" "22" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "33.63" "-0.14" "33.70" "33.72" "33.61" "3835000" "129059180" "521" "33.62" "16" "33.63" "42" "1334239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "30.51" "-0.17" "30.63" "30.63" "30.50" "133000" "4061980" "12" "30.46" "37" "30.49" "1" "1256583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "30.69" "-0.11" "30.76" "30.77" "30.68" "3415000" "104826680" "152" "30.69" "43" "30.70" "39" "2836775000" "9999.95" "0.01"
