1101,台泥,36220829,15861,1263824278,34.60,35.15,34.25,34.80,+,0.30,34.80,276,34.85,117,31.35,
1101B,台泥乙特,17095,14,798808,46.70,46.95,46.70,46.95, ,0.00,46.65,3,46.90,10,0.00,
1102,亞泥,51084168,18298,2122695073,40.50,42.10,40.45,41.75,X,0.00,41.70,64,41.75,105,13.30,
1103,嘉泥,893313,719,16282406,18.10,18.30,18.10,18.20,X,0.00,18.20,1,18.25,25,606.67,
1104,環泥,1225262,1013,40690694,33.20,33.50,32.90,33.30,+,0.05,33.30,3,33.35,1,10.78,
1108,幸福,462425,186,7689937,16.70,16.75,16.55,16.65,-,0.05,16.60,40,16.70,43,12.91,
1109,信大,1423172,549,26525295,18.70,18.75,18.45,18.55,X,0.00,18.55,12,18.60,1,9.56,
1110,東泥,572355,304,12848243,22.45,22.80,22.10,22.80,+,0.40,22.60,4,22.80,11,91.20,
1201,味全,630095,673,11751033,18.60,18.70,18.55,18.65, ,0.00,18.60,233,18.65,9,34.54,
1203,味王,9342,61,482918,51.20,52.10,51.20,51.80,+,0.60,51.30,1,51.80,1,24.55,
1210,大成,2136872,1318,124553253,58.00,58.60,57.60,58.40,+,0.40,58.30,15,58.40,92,11.87,
1213,大飲,202235,117,2097161,10.30,10.70,10.00,10.55,-,0.45,10.30,1,10.55,1,0.00,
1215,卜蜂,390868,586,40123216,102.00,103.00,102.00,103.00,+,0.50,102.50,12,103.00,2,13.70,
1216,統一,15282762,7968,1330383302,85.00,88.00,84.70,87.40,+,2.60,87.20,1,87.40,114,26.33,
1217,愛之味,926780,458,11786582,12.75,12.80,12.60,12.80,+,0.05,12.75,15,12.80,97,29.77,
1218,泰山,801356,626,17180895,21.35,21.55,21.25,21.50,+,0.15,21.50,1,21.55,49,71.67,
1219,福壽,360672,324,6596144,18.30,18.40,18.25,18.25,-,0.05,18.20,134,18.25,3,20.28,
1220,台榮,226578,106,3515928,15.60,15.60,15.30,15.50,-,0.05,15.45,79,15.50,2,14.22,
1225,福懋油,30419,48,3876382,128.00,128.50,126.00,126.00,-,1.50,126.00,7,128.50,2,77.30,
1227,佳格,1264225,929,50212730,39.85,40.00,39.40,39.80,X,0.00,39.80,8,39.85,2,25.19,
1229,聯華,1638119,1338,116288437,70.60,71.40,70.10,71.40,+,0.70,71.30,4,71.40,85,27.05,
1231,聯華食,162284,357,18701971,116.00,116.00,113.00,115.50,-,1.00,115.50,4,116.00,14,27.76,
1232,大統益,125373,376,17818997,143.00,143.00,141.50,142.00,-,0.50,142.00,13,142.50,17,19.92,
1233,天仁,5002,7,166866,33.40,33.40,33.35,33.35,-,0.10,33.40,1,33.45,3,30.88,
1234,黑松,216758,151,9362223,43.30,43.50,43.00,43.25,+,0.05,43.25,16,43.30,1,18.64,
1235,興泰,27018,30,2756379,102.50,102.50,102.00,102.50, ,0.00,102.00,2,103.00,9,38.97,
1236,宏亞,50672,173,1266856,24.85,25.10,24.85,25.00,X,0.00,24.90,3,25.05,1,104.17,
1256,鮮活果汁-KY,2972,93,569878,192.00,192.00,192.00,192.00,-,0.50,191.50,3,192.50,1,15.47,
1301,台塑,33522337,19501,2042251575,60.50,61.70,60.10,60.80,+,0.70,60.80,156,60.90,112,74.15,
1303,南亞,22641633,11538,1149325982,50.40,51.10,50.20,50.70,+,0.30,50.70,54,50.80,179,60.36,
1304,台聚,13023676,5161,227225872,17.20,17.80,17.05,17.55,+,0.45,17.50,63,17.55,228,0.00,
1305,華夏,5060113,2590,96007241,18.95,19.20,18.75,18.90,+,0.10,18.85,48,18.90,31,145.38,
1307,三芳,380216,394,11931648,31.45,31.70,31.00,31.50,+,0.10,31.45,4,31.50,20,12.35,
1308,亞聚,12093632,5601,240230730,19.40,20.35,19.00,20.10,+,1.10,20.10,97,20.15,4,0.00,
1309,台達化,5114733,2848,102174724,20.00,20.45,19.50,19.80,+,0.10,19.75,69,19.80,33,0.00,
1310,台苯,2252366,1044,32451663,14.45,14.55,14.30,14.35, ,0.00,14.30,101,14.35,12,0.00,
1312,國喬,11596212,3637,179644747,15.25,15.80,15.15,15.50,+,0.20,15.45,117,15.50,129,0.00,
1312A,國喬特,2060,2,49400,23.95,23.95,23.95,23.95,+,0.05,23.95,4,24.10,1,0.00,
1313,聯成,6038838,2189,78024758,12.65,13.05,12.55,12.90,+,0.25,12.90,56,12.95,9,0.00,
1314,中石化,33775475,6386,369699608,11.05,11.10,10.80,10.95, ,0.00,10.90,90,10.95,1424,219.00,
1315,達新,7163,27,513794,71.90,71.90,71.80,71.80,-,0.10,71.80,3,71.90,3,19.20,
1316,上曜,30796919,11833,652167930,21.15,21.80,20.60,21.05,-,0.05,21.05,280,21.10,8,0.00,
