"00679B" "元大美債20年" "30.48" "+0.22" "30.78" "30.78" "30.48" "11235000" "343226210" "3218" "30.48" "127" "30.49" "6" "3499692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "31.43" "+0.39" "31.62" "31.63" "31.42" "21090000" "664470120" "2085" "31.43" "227" "31.44" "2428" "1353787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.76" "-0.19" "39.98" "39.98" "39.76" "356000" "14185160" "32" "39.75" "173" "39.76" "2" "93076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.57" "+0.12" "34.78" "34.78" "34.57" "331000" "11465450" "17" "34.56" "1" "34.57" "15" "25186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "31.92" "+0.40" "32.08" "32.10" "31.91" "4859000" "155320100" "226" "31.91" "1" "31.92" "6" "802181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.54" "+0.09" "35.77" "35.77" "35.53" "288000" "10261060" "45" "35.53" "23" "35.54" "12" "18712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.90" "-0.04" "19.89" "19.90" "19.89" "245000" "4875300" "5" "19.89" "4" "19.91" "20" "536001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.19" "-0.09" "31.33" "31.33" "31.16" "2225000" "69430970" "374" "31.18" "15" "31.19" "149" "142014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "33.98" "+0.34" "34.12" "34.14" "33.97" "9059000" "308570120" "2071" "33.97" "93" "33.98" "237" "2499609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.97" "-0.18" "45.18" "45.18" "44.97" "60000" "2706200" "6" "44.97" "11" "44.99" "20" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "36.21" "+0.46" "36.38" "36.38" "36.19" "5319000" "192827250" "639" "36.21" "12" "36.22" "71" "1239239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.23" "+0.45" "33.32" "33.32" "33.23" "143000" "4755140" "12" "33.19" "19" "33.22" "2" "1254583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "33.04" "+0.33" "33.12" "33.13" "33.03" "3783000" "125028190" "140" "33.03" "11" "33.04" "30" "2799275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.12" "+0.34" "36.28" "36.29" "36.11" "2417000" "87509240" "429" "36.11" "518" "36.12" "17" "2273706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.42" "0.00" "33.59" "33.59" "33.41" "341000" "11402710" "88" "33.41" "15" "33.42" "3" "1131489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.27" "-0.13" "38.37" "38.37" "38.27" "258000" "9890670" "40" "38.29" "2" "38.31" "1" "91689000" "9999.95" "0.01"
