"00679B" "元大美債20年" "29.47" "-0.14" "29.38" "29.47" "29.34" "46597000" "1369249590" "11226" "29.47" "138" "29.48" "1772" "5373192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "30.58" "-0.19" "30.52" "30.59" "30.51" "53779000" "1642530440" "11337" "30.57" "965" "30.58" "551" "2978787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.99" "-0.01" "40.00" "40.05" "39.98" "69000" "2759540" "11" "39.99" "39" "40.03" "16" "218576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.63" "-0.07" "34.26" "34.66" "34.26" "155000" "5365840" "14" "34.63" "39" "34.67" "20" "31186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "31.17" "-0.17" "31.07" "31.18" "31.07" "6935000" "215915680" "332" "31.17" "48" "31.18" "30" "1068681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.31" "-0.04" "35.29" "35.35" "35.28" "174000" "6143100" "46" "35.31" "4" "35.33" "100" "26712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.05" "0.00" "20.10" "20.10" "20.05" "39000" "782790" "9" "20.07" "1" "20.08" "3" "531501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.86" "+0.04" "30.87" "30.90" "30.84" "1171000" "36145020" "155" "30.85" "3" "30.86" "49" "388514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.09" "-0.20" "35.04" "35.09" "35.00" "14053000" "492477840" "4050" "35.08" "382" "35.09" "611" "3498109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.82" "0.00" "44.82" "44.82" "44.82" "50000" "2241000" "1" "44.75" "20" "44.94" "20" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "38.11" "-0.21" "38.07" "38.13" "38.01" "4590000" "174797520" "573" "38.11" "110" "38.12" "54" "1397239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.91" "-0.21" "33.88" "33.91" "33.85" "248000" "8404590" "19" "33.91" "19" "33.93" "24" "1382583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "34.27" "-0.05" "34.22" "34.27" "34.17" "1203000" "41158240" "322" "34.26" "11" "34.27" "36" "2872275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "37.26" "-0.16" "37.27" "37.28" "37.18" "4386000" "163351930" "1023" "37.26" "82" "37.27" "1" "2425206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.25" "-0.07" "33.25" "33.27" "33.20" "368000" "12232460" "87" "33.24" "4" "33.27" "25" "1173489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.60" "-0.06" "38.66" "38.67" "38.59" "118000" "4555490" "15" "38.63" "1" "38.65" "43" "91189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.39" "-0.06" "15.44" "15.46" "15.37" "579000" "8920590" "57" "15.38" "7" "15.39" "3" "33479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "40.06" "-0.21" "40.07" "40.07" "40.01" "8497000" "340136400" "284" "40.07" "71" "40.08" "171" "1191471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.18" "0.00" "37.21" "37.21" "37.11" "106000" "3940830" "7" "37.17" "1" "37.18" "1" "11628000" "9999.95" "0.01"
