"00679B" "元大美債20年" "31.63" "-0.13" "31.66" "31.68" "31.60" "22961000" "726230600" "9841" "31.63" "564" "31.64" "405" "2499692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.17" "-0.17" "32.21" "32.21" "32.11" "48930000" "1573051860" "7975" "32.17" "251" "32.18" "749" "909787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.79" "-0.05" "38.77" "38.79" "38.77" "165000" "6398830" "8" "38.78" "11" "38.80" "30" "108576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.62" "-0.15" "34.71" "34.71" "34.62" "1633000" "56584030" "36" "34.60" "21" "34.62" "29" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "32.57" "-0.22" "32.63" "32.63" "32.55" "5135000" "167331430" "1020" "32.57" "12" "32.58" "55" "729681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.78" "-0.18" "35.86" "35.86" "35.78" "182000" "6513990" "67" "35.78" "3" "35.80" "45" "14212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.94" "0.00" "19.91" "19.94" "19.91" "151000" "3010910" "3" "19.90" "20" "19.92" "1" "620001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.62" "-0.04" "30.66" "30.67" "30.60" "442000" "13553560" "70" "30.62" "2" "30.63" "2" "140514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "33.72" "-0.11" "33.80" "33.82" "33.71" "11394000" "384410290" "3685" "33.72" "229" "33.73" "490" "1999609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.05" "0.00" "45.05" "45.05" "45.05" "50000" "2252500" "1" "45.04" "1" "45.14" "1" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "36.33" "-0.18" "36.40" "36.41" "36.33" "2892000" "105157460" "894" "36.33" "29" "36.34" "30" "1068739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "32.47" "-0.18" "32.50" "32.50" "32.45" "360000" "11689120" "22" "32.44" "116" "32.45" "3" "1254083000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "32.30" "-0.21" "32.38" "32.40" "32.29" "1148000" "37118470" "298" "32.29" "7" "32.30" "62" "2531775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.24" "-0.16" "35.31" "35.32" "35.22" "5410000" "190690190" "1956" "35.23" "40" "35.24" "511" "1965706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.18" "-0.10" "33.20" "33.20" "33.18" "119000" "3949660" "22" "33.18" "8" "33.19" "28" "1128989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "36.93" "-0.14" "36.93" "36.93" "36.91" "147000" "5427500" "26" "36.92" "1" "36.93" "34" "96689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.42" "+0.03" "15.40" "15.43" "15.40" "1012000" "15605010" "15" "15.42" "3" "15.44" "50" "30979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "37.91" "-0.19" "38.03" "38.03" "37.89" "1352000" "51240450" "174" "37.90" "26" "37.91" "45" "959471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "35.70" "-0.18" "35.88" "35.88" "35.70" "139000" "4966090" "22" "35.72" "1" "35.73" "17" "11128000" "9999.95" "0.01"
