"00740B" "富邦全球投等債" "39.12" "-0.41" "39.46" "39.46" "39.12" "230000" "9017180" "36" "39.11" "9" "39.12" "99" "909971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "35.70" "-0.48" "35.97" "35.97" "35.65" "186000" "6644230" "12" "35.68" "1" "35.72" "2" "8128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.38" "-0.07" "43.38" "43.38" "43.38" "103000" "4468140" "3" "43.33" "15" "43.42" "10" "137728000" "9999.95" "0.01"
"00745B" "富邦中政債0-1" "41.67" "-0.38" "41.67" "41.67" "41.25" "101000" "4188670" "5" "41.06" "10" "41.67" "9" "4016000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.78" "-0.42" "36.79" "36.79" "36.74" "155000" "5697910" "9" "36.78" "1" "36.79" "400" "1422464000" "9999.95" "0.01"
"00747B" "FH中國政策債" "53.20" "-0.10" "53.35" "53.35" "53.20" "101000" "5373350" "3" "53.15" "9" "53.20" "1" "131500000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "42.92" "-0.03" "42.92" "42.92" "42.92" "100000" "4292000" "2" "42.88" "11" "42.93" "1" "173000000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.51" "-0.62" "31.59" "31.59" "31.48" "111000" "3494950" "15" "31.46" "7" "31.49" "120" "1007500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.92" "-0.41" "34.98" "34.98" "34.92" "101000" "3526980" "3" "34.91" "7" "34.94" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "36.25" "-0.43" "36.39" "36.43" "36.20" "1069000" "38777750" "394" "36.24" "14" "36.25" "43" "1475103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "37.53" "-0.43" "37.50" "37.53" "37.46" "103000" "3865440" "13" "37.51" "5" "37.54" "1" "256400000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "35.43" "-0.26" "35.43" "35.43" "35.41" "119000" "4216050" "15" "35.42" "7" "35.43" "2" "124230000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "32.74" "-0.38" "33.00" "33.02" "32.74" "221000" "7243570" "56" "32.73" "11" "32.74" "34" "1053800000" "9999.95" "0.01"
"00758B" "FH能源債" "52.65" "-0.35" "52.65" "52.65" "52.65" "100000" "5265000" "3" "52.35" "10" "52.60" "1" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "57.15" "-0.80" "57.15" "57.15" "57.05" "200000" "11425000" "6" "56.90" "10" "57.05" "2" "49025000" "9999.95" "0.01"
"00760B" "FH新興企業債" "52.40" "-1.05" "52.50" "52.50" "52.40" "149000" "7816500" "21" "52.40" "2" "52.45" "64" "350520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "37.59" "-0.48" "37.74" "37.74" "37.59" "152000" "5715390" "23" "37.58" "15" "37.63" "101" "1782589000" "9999.95" "0.01"
"00764B" "群益25年美債" "35.78" "-0.10" "35.75" "35.78" "35.75" "101000" "3613750" "11" "35.73" "38" "35.76" "1" "608500000" "9999.95" "0.01"
"00765B" "群益中國政金債" "40.68" "-0.04" "40.57" "40.76" "40.57" "105000" "4269400" "7" "40.62" "12" "40.68" "1" "3000000" "9999.95" "0.01"
"00768B" "FH20年美債" "58.20" "-0.20" "58.20" "58.20" "58.20" "100000" "5820000" "2" "58.10" "10" "58.20" "1" "213600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "36.35" "-0.26" "36.50" "36.50" "36.22" "1827000" "66317950" "293" "36.34" "18" "36.35" "1" "1561790000" "9999.95" "0.01"
"00773B" "中信優先金融債" "36.51" "-0.38" "36.69" "36.69" "36.40" "980000" "35737840" "141" "36.50" "19" "36.51" "4" "1586290000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "35.81" "-0.39" "35.94" "35.94" "35.79" "115000" "4119470" "6" "35.79" "1" "35.82" "2" "1001650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "36.29" "-0.39" "36.29" "36.29" "36.29" "100000" "3629000" "10" "36.22" "3" "36.29" "1" "962150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "35.82" "-0.17" "35.82" "35.82" "35.82" "100000" "3582000" "2" "35.78" "7" "35.93" "1" "467650000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "35.74" "-0.43" "35.83" "35.83" "35.74" "104000" "3717300" "8" "35.68" "12" "35.75" "1" "342602000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "34.28" "-0.42" "34.36" "34.38" "34.28" "193000" "6627490" "31" "34.27" "2" "34.28" "10" "3336000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "34.76" "-0.12" "34.77" "34.77" "34.75" "103000" "3580290" "6" "34.75" "2" "34.83" "15" "2967000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "36.05" "-0.06" "35.83" "36.05" "35.83" "106000" "3810980" "7" "35.87" "2" "36.09" "20" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "35.27" "-0.31" "35.35" "35.35" "35.26" "75000" "2647490" "9" "35.27" "4" "35.28" "100" "615466000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "34.14" "-0.30" "34.22" "34.22" "33.94" "107000" "3646830" "8" "33.96" "1" "34.14" "3" "8066000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "35.67" "-0.41" "35.25" "35.67" "35.25" "155000" "5516500" "7" "35.51" "1" "35.67" "101" "6306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "33.48" "-0.13" "33.50" "33.50" "33.40" "103000" "3440470" "5" "33.21" "1" "33.48" "19" "6206000" "9999.95" "0.01"
"00789B" "FH公司債A3" "53.60" "-0.50" "53.60" "53.60" "53.60" "100000" "5360000" "2" "53.30" "9" "53.75" "9" "51100000" "9999.95" "0.01"
"00790B" "FH次順位IG金融債" "52.90" "-0.55" "52.90" "52.90" "52.90" "100000" "5290000" "4" "52.85" "9" "52.95" "31" "2100000" "9999.95" "0.01"
"00791B" "FH美元信用債1-5Y" "50.95" "-0.15" "50.95" "50.95" "50.95" "100000" "5095000" "4" "50.75" "11" "50.90" "1" "355600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "34.54" "-0.39" "34.51" "34.54" "34.51" "104000" "3592100" "8" "34.55" "1" "34.57" "70" "916615000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "34.37" "-0.32" "34.22" "34.37" "34.22" "114000" "3911680" "4" "34.30" "5" "34.37" "150" "3026000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "40.35" "-0.05" "40.43" "40.43" "40.25" "132000" "5326930" "7" "40.30" "10" "40.34" "2" "33187000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "34.34" "-0.13" "34.30" "34.37" "34.26" "626000" "21495900" "34" "34.33" "12" "34.34" "13" "271098000" "9999.95" "0.01"
"00796B" "中信中國債7-10" "41.40" "-0.02" "41.39" "41.41" "41.39" "107000" "4430260" "7" "41.39" "10" "41.42" "2" "1470000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "34.65" "-0.31" "34.65" "34.65" "34.65" "100000" "3465000" "4" "34.59" "15" "34.73" "13" "3536000" "9999.95" "0.01"
"00831B" "新光美債1-3" "36.79" "-0.01" "36.79" "36.79" "36.79" "2000" "73580" "2" "36.72" "2" "36.84" "2" "97600000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "34.24" "-0.26" "34.10" "34.24" "34.05" "107000" "3662500" "7" "34.12" "2" "34.21" "1" "15698000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "32.04" "-0.30" "31.91" "32.04" "31.91" "107000" "3423960" "8" "31.98" "10" "32.01" "1" "339541000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "32.63" "-0.35" "32.63" "32.63" "32.63" "100000" "3263000" "2" "32.60" "7" "32.65" "2" "59931000" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "32.43" "-0.35" "32.44" "32.44" "32.43" "101000" "3275440" "3" "32.43" "7" "32.47" "4" "80440000" "9999.95" "0.01"
"00842B" "台新美元銀行債" "33.19" "-0.24" "33.19" "33.19" "33.19" "100000" "3319000" "2" "33.20" "25" "33.27" "25" "9767000" "9999.95" "0.01"
"00843B" "台新中國政策債" "40.37" "0.00" "40.37" "40.37" "40.37" "2000" "80740" "2" "40.20" "25" "40.62" "25" "521000" "9999.95" "0.01"
"00844B" "新光15年IG金融債" "32.70" "-0.34" "32.70" "32.70" "32.70" "2000" "65400" "2" "32.59" "2" "32.77" "2" "72675000" "9999.95" "0.01"
"00845B" "富邦新興投等債" "30.80" "-0.07" "30.80" "30.80" "30.80" "50000" "1540000" "2" "30.69" "20" "30.87" "2" "191051000" "9999.95" "0.01"
"00846B" "富邦歐洲銀行債" "32.32" "-0.33" "32.32" "32.32" "32.32" "100000" "3232000" "2" "32.27" "20" "32.40" "1" "90350000" "9999.95" "0.01"
"00847B" "中信美國市政債" "28.86" "-0.10" "28.79" "28.89" "28.79" "202000" "5831150" "6" "28.88" "10" "28.91" "2" "9805000" "9999.95" "0.01"
"00848B" "中信新興亞洲債" "33.30" "-0.27" "33.32" "33.32" "33.26" "140000" "4658900" "9" "33.25" "7" "33.27" "101" "154566000" "9999.95" "0.01"
"00849B" "中信EM主權債0-5" "34.55" "-0.02" "34.58" "34.58" "34.55" "100000" "3456500" "4" "34.51" "15" "34.59" "4" "743106000" "9999.95" "0.01"
"00853B" "統一美債10年Aa-A" "29.72" "-0.34" "29.72" "29.72" "29.72" "2000" "59440" "2" "29.70" "10" "29.80" "10" "35134000" "9999.95" "0.01"
"00856B" "永豐1-3年美公債" "37.08" "-0.07" "37.02" "37.08" "37.02" "106000" "3930180" "4" "37.08" "1" "37.11" "5" "3292000" "9999.95" "0.01"
"00857B" "永豐20年美公債" "29.63" "-0.14" "29.59" "29.63" "29.55" "142000" "4204980" "15" "29.65" "10" "29.69" "5" "3768000" "9999.95" "0.01"
"00858" "永豐美國500大" "25.32" "-1.02" "25.38" "25.38" "25.28" "331000" "8386960" "36" "25.32" "1" "25.35" "60" "4874000" "9999.95" "0.01"
"00859B" "群益0-1年美債" "37.90" "+0.18" "37.90" "37.90" "37.90" "100000" "3790000" "2" "37.84" "5" "37.89" "1" "10511000" "9999.95" "0.01"
"00860B" "群益1-5年IG債" "36.23" "-0.23" "36.37" "36.37" "36.21" "1000000" "36313350" "510" "36.23" "99" "36.37" "10" "6671000" "9999.95" "0.01"
"00862B" "中信投資級公司債" "32.53" "-0.41" "32.52" "32.58" "32.49" "231000" "7516770" "12" "32.55" "1" "32.60" "4" "412381000" "9999.95" "0.01"
"00863B" "中信全球電信債" "33.53" "-0.41" "33.56" "33.59" "33.53" "109000" "3658020" "7" "33.56" "5" "33.58" "1" "471964000" "9999.95" "0.01"
"00864B" "中信美國公債0-1" "38.97" "+0.18" "38.90" "38.98" "38.90" "102000" "3975300" "5" "38.92" "15" "38.97" "1" "12222000" "9999.95" "0.01"
"00867B" "新光A-BBB電信債" "32.62" "-0.51" "32.54" "32.62" "32.54" "3000" "97780" "3" "32.60" "5" "32.69" "2" "495650000" "9999.95" "0.01"
"00870B" "元大15年EM主權債" "30.51" "-0.13" "30.51" "30.51" "30.51" "4000" "122040" "3" "30.50" "9" "30.51" "36" "385151000" "9999.95" "0.01"
"00877" "FH中國5G" "10.11" "-0.06" "10.14" "10.19" "10.07" "1669000" "16867330" "431" "10.11" "67" "10.12" "3" "414788000" "9999.95" "0.01"
"00883B" "中信ESG投資級債" "32.20" "-0.37" "32.23" "32.28" "32.10" "273000" "8782420" "23" "32.19" "10" "32.20" "11" "8258000" "9999.95" "0.01"
"00884B" "中信低碳新興債" "30.32" "-0.37" "30.27" "30.32" "30.25" "204000" "6179160" "7" "30.32" "10" "30.36" "10" "26440000" "9999.95" "0.01"
"00886" "永豐美國科技" "17.40" "-0.98" "17.42" "17.45" "17.33" "323000" "5626020" "91" "17.38" "35" "17.40" "17" "16951000" "9999.95" "0.01"
"00887" "永豐中國科技50大" "15.86" "-0.20" "16.05" "16.05" "15.86" "195000" "3099550" "39" "15.85" "1" "15.86" "1" "18851000" "9999.95" "0.01"
"00888" "永豐台灣ESG" "14.00" "-0.34" "14.05" "14.05" "13.96" "1622000" "22691610" "800" "13.99" "60" "14.00" "5" "475478000" "15.40" "12.60"
"00889B" "凱基ESG新興債15+" "32.33" "0.00" "32.33" "32.33" "32.33" "100000" "3233000" "2" "32.27" "12" "32.37" "12" "260000" "9999.95" "0.01"
"00890B" "凱基ESG BBB債15+" "33.77" "-0.33" "33.77" "33.77" "33.77" "100000" "3377000" "2" "33.69" "12" "33.80" "12" "13264000" "9999.95" "0.01"
"1240" "茂生農經" "48.80" "-0.70" "49.45" "49.65" "48.80" "142000" "6968750" "117" "48.80" "11" "48.90" "2" "36760185" "53.60" "43.95"
"1258" "其祥-KY" "20.45" "-0.85" "20.80" "21.00" "20.35" "69000" "1426800" "39" "20.40" "11" "20.50" "2" "36819791" "22.45" "18.45"
"1259" "安心" "68.00" "0.00" "68.00" "68.00" "68.00" "3000" "204000" "3" "67.10" "1" "68.20" "1" "32389500" "74.80" "61.20"
"1264" "德麥" "267.50" "-1.50" "268.00" "268.00" "267.00" "13000" "3480000" "13" "266.50" "1" "269.50" "1" "37064367" "294.00" "241.00"
"1268" "漢來美食" "109.50" "-0.50" "108.00" "109.50" "107.00" "9000" "973000" "8" "108.00" "2" "109.50" "2" "42723730" "120.00" "98.60"
"1336" "台翰" "20.25" "-0.10" "19.80" "20.30" "19.75" "97000" "1934650" "51" "20.05" "4" "20.15" "1" "77098419" "22.25" "18.25"
"1565" "精華" "272.00" "-5.00" "274.50" "275.00" "272.00" "57000" "15568000" "55" "272.00" "1" "273.00" "2" "50416516" "299.00" "245.00"
"1569" "濱川" "27.45" "-0.70" "27.70" "27.75" "27.35" "638000" "17559600" "418" "27.45" "25" "27.55" "9" "121447441" "30.15" "24.75"
"1570" "力肯" "19.15" "0.00" "18.95" "19.70" "18.80" "268000" "5112550" "170" "19.10" "7" "19.15" "9" "51500839" "21.05" "17.25"
"1580" "新麥" "100.00" "-0.50" "99.30" "100.50" "99.30" "122000" "12205600" "79" "100.00" "11" "100.50" "1" "50230242" "110.00" "90.00"
"1584" "精剛" "21.20" "-0.50" "21.40" "22.50" "21.20" "2524000" "54944250" "1327" "21.20" "32" "21.25" "27" "122470533" "23.10" "18.90"
"1586" "和勤" "38.50" "0.00" "38.45" "38.50" "38.10" "104000" "3984450" "76" "38.35" "1" "38.50" "9" "85841954" "42.35" "34.65"
"1591" "駿吉-KY" "24.60" "-1.30" "26.10" "26.40" "24.60" "1649000" "41637800" "864" "24.55" "14" "24.60" "3" "33164807" "27.05" "22.15"
"1593" "祺驊" "55.00" "-2.50" "56.00" "57.50" "55.00" "47000" "2633700" "39" "54.50" "1" "55.00" "3" "35227533" "60.50" "49.50"
"1595" "川寶" "39.90" "-0.60" "39.85" "39.95" "39.80" "14000" "558150" "14" "39.90" "4" "40.50" "1" "46926134" "43.85" "35.95"
"1599" "宏佳騰" "47.30" "-1.35" "47.80" "48.15" "46.80" "247000" "11698850" "174" "47.00" "4" "47.35" "4" "74528764" "52.00" "42.60"
"1742" "台蠟" "21.30" "-0.05" "20.95" "21.30" "20.95" "52000" "1104550" "22" "21.25" "3" "21.30" "4" "81550000" "23.40" "19.20"
"1777" "生泰" "66.20" "-0.40" "66.50" "66.60" "66.20" "24000" "1597300" "13" "66.20" "1" "66.60" "1" "40059550" "72.80" "59.60"
"1781" "合世" "14.80" "-0.15" "14.95" "14.95" "14.60" "42000" "617200" "30" "14.65" "1" "14.80" "3" "47407605" "16.25" "13.35"
"1784" "訊聯" "39.65" "-0.30" "39.65" "40.20" "39.65" "87000" "3477450" "68" "39.65" "3" "39.80" "2" "49626924" "43.60" "35.70"
"1785" "光洋科" "45.10" "-0.80" "45.55" "45.80" "45.10" "1882000" "85350050" "1074" "45.10" "47" "45.15" "4" "593631243" "49.60" "40.60"
"1788" "杏昌" "168.50" "-5.50" "191.00" "191.00" "164.00" "1880000" "343827000" "1581" "168.50" "2" "169.00" "2" "40520971" "185.00" "152.00"
"1796" "金穎生技" "44.10" "+0.25" "43.85" "44.10" "43.85" "5000" "219500" "5" "43.85" "1" "44.30" "11" "41459793" "48.50" "39.70"
"1799" "易威" "13.10" "0.00" "13.00" "13.10" "12.95" "34000" "441750" "12" "13.00" "11" "13.10" "6" "163379678" "14.40" "11.80"
"1813" "寶利徠" "19.70" "-0.20" "19.90" "19.90" "19.55" "45000" "885850" "26" "19.70" "1" "19.80" "4" "46635510" "21.65" "17.75"
"1815" "富喬" "13.75" "-0.40" "13.95" "14.00" "13.75" "908000" "12587900" "374" "13.75" "48" "13.80" "16" "428468511" "15.10" "12.40"
"02001B" "統一美國政府債N" "----" "---" "----" "----" "----" "0" "0" "0" "8.39" "449" "8.40" "343" "20000000" "9999.95" "0.01"
"02002L" "兆豐富櫃200正二N" "5.50" "-0.31" "5.55" "5.56" "5.49" "136000" "751400" "13" "5.43" "111" "5.45" "114" "40000000" "6.60" "4.40"
"02003L" "永豐富櫃200正2N" "5.50" "-0.35" "5.57" "5.57" "5.50" "15000" "83200" "2" "5.47" "200" "5.49" "200" "40000000" "6.60" "4.40"
"2035" "唐榮" "31.85" "-1.00" "32.50" "32.50" "31.85" "66000" "2120650" "42" "31.85" "5" "31.95" "2" "350000000" "35.00" "28.70"
"2061" "風青" "18.40" "-0.10" "17.60" "18.45" "17.60" "62000" "1107900" "23" "18.00" "3" "18.45" "1" "46928758" "20.20" "16.60"
"2063" "世鎧" "34.70" "-0.20" "34.80" "34.90" "34.65" "145000" "5039950" "81" "34.70" "17" "34.75" "2" "45000000" "38.15" "31.25"
"2064" "晉椿" "19.75" "-1.10" "20.20" "20.50" "19.65" "224000" "4464650" "134" "19.65" "14" "19.75" "2" "69630000" "21.70" "17.80"
"2065" "世豐" "46.20" "-0.35" "46.55" "46.55" "46.05" "63000" "2913650" "42" "46.25" "1" "46.35" "5" "54377199" "50.80" "41.60"
"2066" "世德" "68.00" "+6.10" "61.60" "68.00" "61.50" "309000" "20375200" "227" "68.00" "1256" "0.00" "0" "36502870" "74.80" "61.20"
"2067" "嘉鋼" "13.95" "-0.05" "14.00" "14.00" "13.95" "3000" "41900" "2" "13.85" "2" "13.95" "5" "45138177" "15.30" "12.60"
"2070" "精湛" "34.00" "-0.25" "34.00" "34.00" "33.60" "8000" "271150" "7" "32.95" "1" "34.00" "20" "35782800" "37.40" "30.60"
"2221" "大甲" "38.50" "-0.30" "38.55" "38.75" "38.15" "93000" "3572500" "75" "38.40" "2" "38.50" "4" "42325000" "42.35" "34.65"
"2230" "泰茂" "20.60" "0.00" "20.40" "21.55" "20.05" "1014000" "21251600" "674" "20.60" "4" "20.70" "15" "39913194" "22.65" "18.55"
"2235" "謚源" "41.90" "-0.10" "41.75" "42.15" "41.75" "26000" "1089250" "19" "41.85" "1" "42.10" "2" "35878000" "46.05" "37.75"
"2596" "綠意" "20.10" "-0.15" "20.20" "20.20" "20.00" "99000" "1988650" "50" "20.10" "1" "20.15" "1" "100000000" "22.10" "18.10"
"2640" "大車隊" "78.60" "-0.80" "79.00" "79.00" "78.30" "14000" "1100500" "11" "78.50" "9" "79.00" "3" "59264956" "86.40" "70.80"
"2641" "正德" "26.20" "-0.90" "26.45" "26.60" "26.20" "2783000" "73323150" "1530" "26.20" "196" "26.25" "44" "188635888" "28.80" "23.60"
"2643" "捷迅" "70.40" "-1.20" "70.40" "70.60" "70.10" "56000" "3937600" "48" "70.40" "5" "70.50" "2" "30000000" "77.40" "63.40"
"2718" "晶悅" "----" "---" "----" "----" "----" "0" "0" "0" "32.05" "1" "33.20" "1" "84576000" "36.40" "29.80"
"2719" "燦星旅" "14.50" "-0.10" "14.55" "14.55" "14.50" "5000" "72600" "3" "14.50" "2" "15.45" "1" "34072100" "15.95" "13.05"
"2724" "富驛-KY" "15.50" "-1.00" "14.90" "16.30" "14.90" "10000" "154500" "10" "14.90" "3" "15.50" "1" "59656345" "17.05" "13.95"
"2726" "雅茗-KY" "28.10" "-0.50" "28.20" "28.25" "27.45" "129000" "3614800" "75" "27.65" "1" "28.20" "7" "35785216" "30.90" "25.30"
"2729" "瓦城" "221.50" "-2.00" "220.00" "223.50" "219.50" "16000" "3529500" "16" "221.00" "5" "222.00" "1" "23266680" "243.50" "199.50"
"2732" "六角" "98.60" "-0.20" "98.80" "100.50" "98.00" "80000" "7934000" "65" "98.20" "2" "99.00" "2" "45989070" "108.00" "88.80"
"2734" "易飛網" "38.30" "+0.50" "39.10" "40.40" "37.50" "1229000" "47902300" "775" "38.05" "4" "38.40" "1" "37259760" "42.10" "34.50"
"2736" "富野" "26.25" "+0.65" "25.60" "28.15" "25.60" "22469000" "604186900" "12293" "26.25" "2" "26.30" "2" "48992383" "28.85" "23.65"
"2740" "天蔥" "30.60" "0.00" "30.60" "30.60" "30.60" "3000" "91800" "3" "30.00" "1" "31.00" "3" "13185484" "33.65" "27.55"
"2743" "山富" "70.00" "-0.40" "72.40" "75.90" "70.00" "14944000" "1088031000" "9782" "70.00" "13" "70.30" "1" "32031700" "77.00" "63.00"
"2745" "五福" "52.90" "-0.60" "54.00" "55.60" "52.50" "474000" "25576100" "347" "52.90" "1" "53.00" "2" "29308526" "58.10" "47.65"
"2752" "豆府" "146.50" "+1.50" "144.50" "146.50" "143.50" "16000" "2311000" "14" "144.00" "2" "147.00" "1" "23019984" "161.00" "132.00"
"2754" "亞洲藏壽司" "74.30" "+0.20" "74.10" "75.20" "74.00" "63000" "4693300" "57" "74.30" "1" "74.40" "2" "46280000" "81.70" "66.90"
"2755" "揚秦" "69.70" "+1.00" "68.80" "69.70" "65.00" "75000" "5091600" "68" "69.20" "1" "69.70" "1" "20000000" "76.60" "62.80"
"2756" "聯發國際" "110.00" "-1.00" "110.50" "111.50" "108.00" "21000" "2316500" "20" "106.50" "1" "110.50" "1" "17043625" "121.00" "99.00"
"2916" "滿心" "23.90" "-0.25" "24.15" "24.35" "23.80" "60000" "1441550" "45" "23.90" "1" "24.30" "3" "54626878" "26.25" "21.55"
"2924" "東凌-KY" "----" "---" "----" "----" "----" "0" "0" "0" "25.55" "2" "0.00" "0" "32805174" "28.40" "23.30"
"2926" "誠品生活" "50.20" "-1.30" "51.70" "51.70" "50.00" "30000" "1515800" "25" "50.30" "1" "50.50" "1" "47389650" "55.20" "45.20"
"2937" "集雅社" "39.05" "-0.15" "39.15" "39.50" "38.90" "31000" "1216850" "21" "39.00" "2" "39.50" "2" "36644799" "42.95" "35.15"
"2947" "振宇五金" "113.50" "-1.50" "115.00" "115.00" "113.50" "12000" "1376000" "9" "113.00" "3" "115.00" "3" "19268600" "124.50" "102.50"
"3064" "泰偉" "----" "---" "----" "----" "----" "0" "0" "0" "11.20" "1" "12.05" "1" "26738425" "13.25" "10.85"
"3066" "李洲" "31.50" "+1.60" "31.00" "32.50" "30.00" "2065000" "65061300" "1313" "31.50" "48" "31.75" "19" "83070612" "34.65" "28.35"
"3067" "全域" "----" "---" "----" "----" "----" "0" "0" "0" "40.50" "3" "44.50" "4" "20000000" "45.15" "36.95"
"3071" "協禧" "25.90" "-0.60" "26.15" "26.60" "25.90" "358000" "9383100" "178" "25.90" "26" "26.00" "5" "110000000" "28.45" "23.35"
"3073" "天方能源" "24.50" "-1.45" "25.75" "25.75" "24.50" "4000" "99600" "3" "24.00" "2" "24.85" "1" "27099556" "26.95" "22.05"
"3078" "僑威" "36.00" "-0.65" "36.00" "36.45" "35.80" "245000" "8829800" "162" "36.00" "46" "36.10" "2" "227391064" "39.60" "32.40"
"3081" "聯亞" "139.50" "-5.50" "142.00" "142.00" "139.00" "194000" "27168000" "150" "139.50" "1" "140.50" "3" "91369177" "153.00" "126.00"
"3083" "網龍" "48.50" "-1.60" "50.50" "50.50" "48.45" "381000" "18781500" "312" "48.50" "2" "48.70" "5" "86271608" "53.30" "43.65"
"3085" "新零售" "10.15" "-0.05" "10.45" "10.45" "10.15" "6000" "62100" "5" "10.00" "1" "10.15" "1" "58038577" "11.15" "9.14"
"3086" "華義" "108.00" "-4.50" "110.00" "111.50" "107.00" "132000" "14381500" "124" "108.00" "2" "108.50" "2" "19369400" "118.50" "97.20"
"3088" "艾訊" "62.20" "+0.50" "60.80" "62.80" "60.50" "614000" "37896200" "464" "62.10" "3" "62.20" "1" "90262484" "68.40" "56.00"
"3089" "億杰" "29.40" "+0.10" "28.15" "29.75" "27.70" "18000" "515650" "18" "27.80" "1" "29.40" "2" "65113314" "32.30" "26.50"
"3093" "港建" "132.50" "-11.50" "139.50" "139.50" "131.50" "1139000" "154290500" "752" "132.50" "4" "133.00" "1" "36288894" "145.50" "119.50"
