"00679B" "元大美債20年" "31.33" "-0.40" "31.17" "31.44" "31.15" "45129000" "1412895710" "15909" "31.32" "594" "31.33" "97" "2555692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.53" "-0.35" "32.64" "32.64" "32.51" "19629000" "638617950" "5924" "32.52" "246" "32.53" "1051" "999787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.60" "-0.05" "38.61" "38.61" "38.58" "227000" "8758980" "15" "38.59" "85" "38.60" "2" "109076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.55" "-0.30" "34.57" "34.57" "34.54" "190000" "6566320" "12" "34.55" "8" "34.56" "1" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "32.96" "-0.38" "32.98" "33.00" "32.96" "5427000" "178992320" "767" "32.95" "208" "32.96" "2" "748681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.72" "-0.26" "35.69" "35.74" "35.69" "203000" "7249390" "45" "35.70" "1" "35.72" "70" "14212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.79" "-0.04" "19.82" "19.82" "19.79" "160000" "3166580" "8" "19.79" "3" "19.81" "20" "619501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.50" "-0.04" "30.51" "30.54" "30.49" "419000" "12782910" "51" "30.49" "64" "30.50" "3" "141514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "33.94" "-0.25" "34.06" "34.08" "33.93" "12812000" "435266050" "4578" "33.94" "6" "33.95" "336" "1999609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.80" "+0.04" "44.80" "44.80" "44.80" "51000" "2284800" "2" "44.63" "3" "44.80" "20" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "36.76" "-0.21" "36.81" "36.85" "36.69" "1534000" "56409710" "333" "36.75" "26" "36.76" "5" "1079739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.11" "-0.13" "33.10" "33.13" "33.10" "35000" "1159250" "8" "33.10" "52" "33.11" "11" "1253583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "32.75" "-0.10" "32.77" "32.77" "32.72" "659000" "21584310" "113" "32.74" "116" "32.75" "6" "2532775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.69" "-0.10" "35.72" "35.72" "35.63" "7888000" "281482670" "1096" "35.68" "317" "35.69" "506" "2057206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.19" "-0.03" "33.10" "33.19" "33.10" "197000" "6535690" "37" "33.18" "9" "33.19" "33" "1128989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.19" "+0.14" "36.98" "37.24" "36.98" "153000" "5692900" "17" "37.17" "21" "37.20" "2" "97189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.50" "-0.01" "15.55" "15.55" "15.47" "1013000" "15691570" "16" "15.50" "10" "15.51" "50" "30979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.32" "-0.06" "38.32" "38.36" "38.30" "1436000" "55031070" "128" "38.32" "22" "38.33" "88" "976471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "35.85" "+0.11" "35.81" "35.94" "35.81" "119000" "4274790" "13" "35.86" "1" "35.87" "1" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.80" "+0.03" "42.77" "42.81" "42.76" "144000" "6161860" "7" "42.76" "2" "42.79" "1" "25228000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "35.89" "-0.14" "36.03" "36.03" "35.89" "142000" "5103500" "25" "35.88" "20" "35.89" "64" "1869464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.40" "-0.11" "31.40" "31.41" "31.39" "111000" "3486350" "5" "31.35" "3" "31.45" "13" "952500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.15" "-0.17" "34.16" "34.16" "34.15" "101000" "3450150" "3" "34.07" "2" "34.20" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.44" "-0.18" "34.45" "34.46" "34.42" "8723000" "300425270" "2920" "34.43" "108" "34.44" "263" "2499603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "36.25" "-0.17" "36.39" "36.39" "36.25" "17000" "616600" "8" "36.23" "50" "36.24" "10" "420900000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "33.53" "-0.15" "33.55" "33.56" "33.52" "161000" "5397360" "21" "33.52" "50" "33.53" "10" "159730000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "32.29" "+0.07" "32.34" "32.34" "32.25" "144000" "4647180" "32" "32.28" "1" "32.29" "24" "1156300000" "9999.95" "0.01"
"00758B" "復華能源債" "50.25" "-0.20" "50.25" "50.25" "50.25" "100000" "5025000" "2" "50.20" "27" "50.30" "27" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "55.55" "-0.25" "55.55" "55.55" "55.55" "100000" "5555000" "2" "55.50" "23" "55.60" "25" "47525000" "9999.95" "0.01"
