"00679B" "元大美債20年" "32.65" "+0.37" "32.74" "32.74" "32.60" "18955000" "619097050" "4864" "32.65" "351" "32.66" "57" "2499692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "33.64" "+0.42" "33.75" "33.76" "33.60" "8344000" "280654160" "973" "33.64" "47" "33.65" "344" "533287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.94" "+0.08" "38.94" "38.94" "38.85" "904000" "35187750" "45" "38.91" "5" "38.93" "9" "108576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.34" "+0.20" "35.41" "35.41" "35.34" "176000" "6225330" "12" "35.34" "21" "35.35" "1" "22186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "34.14" "+0.42" "34.27" "34.28" "34.12" "2804000" "95744410" "270" "34.13" "27" "34.14" "213" "666181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.59" "+0.30" "36.65" "36.65" "36.58" "528000" "19325010" "67" "36.59" "3" "36.60" "2" "14212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.14" "+0.04" "20.16" "20.16" "20.14" "164000" "3303100" "7" "20.10" "5" "20.12" "1" "620501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.74" "+0.05" "30.76" "30.76" "30.72" "410000" "12604120" "66" "30.73" "1" "30.74" "1" "174014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.53" "+0.24" "34.61" "34.61" "34.50" "10286000" "355260140" "1720" "34.53" "61" "34.54" "285" "1811609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.70" "+0.01" "45.89" "45.89" "45.70" "62000" "2833740" "5" "45.60" "20" "45.70" "4" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "37.55" "+0.30" "37.68" "37.68" "37.52" "1106000" "41500390" "96" "37.57" "1" "37.58" "31" "1020739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "33.66" "+0.28" "33.69" "33.69" "33.66" "183000" "6160070" "16" "33.65" "100" "33.66" "1" "1253583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "33.29" "+0.19" "33.32" "33.35" "33.29" "588000" "19576000" "40" "33.30" "7" "33.31" "8" "2526275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.34" "+0.22" "36.34" "36.37" "36.32" "4958000" "180204190" "434" "36.33" "450" "36.34" "61" "1897206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.63" "+0.08" "33.65" "33.65" "33.61" "165000" "5548530" "24" "33.63" "3" "33.64" "30" "1128989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.05" "-0.12" "37.06" "37.06" "37.04" "132000" "4890620" "18" "37.04" "2" "37.05" "35" "96689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.70" "-0.02" "15.70" "15.72" "15.68" "1368000" "21489930" "65" "15.69" "1" "15.70" "11" "30479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.07" "+0.29" "38.97" "39.10" "38.96" "1641000" "64124880" "107" "39.07" "16" "39.08" "18" "927971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "35.82" "-0.14" "35.76" "35.82" "35.76" "101000" "3614760" "5" "35.76" "10" "35.81" "1" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.53" "-0.04" "43.53" "43.53" "43.53" "109000" "4744770" "3" "43.50" "12" "43.52" "2" "34728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.61" "+0.22" "36.64" "36.64" "36.61" "197000" "7214340" "16" "36.62" "1" "36.64" "10" "1857964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.92" "+0.11" "31.92" "31.92" "31.91" "116000" "3701710" "7" "31.87" "1" "31.92" "4" "942500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.78" "+0.33" "34.78" "34.78" "34.78" "100000" "3478000" "2" "34.70" "100" "34.77" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "35.21" "+0.26" "35.32" "35.32" "35.19" "8345000" "294082160" "1434" "35.20" "226" "35.21" "124" "2228603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "37.46" "+0.32" "37.66" "37.66" "37.44" "166000" "6220080" "23" "37.46" "1" "37.48" "1" "320900000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "35.05" "+0.27" "35.03" "35.09" "35.03" "190000" "6663950" "17" "35.05" "99" "35.06" "1" "141730000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "33.17" "+0.12" "33.15" "33.17" "33.13" "188000" "6230900" "31" "33.16" "2" "33.18" "11" "1107300000" "9999.95" "0.01"
"00758B" "復華能源債" "52.35" "-0.05" "52.35" "52.35" "52.35" "100000" "5235000" "2" "52.25" "26" "52.40" "24" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "57.65" "+0.60" "57.65" "57.65" "57.65" "100000" "5765000" "2" "57.60" "26" "57.70" "23" "48025000" "9999.95" "0.01"
"00760B" "復華新興企業債" "53.15" "+0.15" "53.20" "53.20" "53.15" "573000" "30455400" "34" "53.15" "1" "53.20" "124" "365520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "37.16" "+0.20" "37.20" "37.21" "37.15" "489000" "18174470" "101" "37.16" "11" "37.18" "106" "2237089000" "9999.95" "0.01"
"00764B" "群益25年美債" "33.83" "+0.33" "34.05" "34.05" "33.79" "553000" "18703740" "79" "33.83" "8" "33.85" "4" "680500000" "9999.95" "0.01"
"00765B" "群益中國政金債" "39.56" "-0.02" "39.58" "39.58" "39.54" "118000" "4667970" "6" "39.57" "10" "39.60" "10" "1500000" "9999.95" "0.01"
"00768B" "復華20年美債" "57.45" "+0.75" "57.50" "57.50" "57.45" "176000" "10114750" "12" "57.40" "114" "57.45" "2" "314600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "35.84" "+0.11" "35.91" "35.91" "35.79" "11716000" "419900150" "2761" "35.84" "239" "35.85" "368" "2644290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "35.79" "+0.13" "35.86" "35.86" "35.77" "3693000" "132162580" "523" "35.78" "341" "35.79" "94" "2169790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "35.45" "+0.26" "35.51" "35.51" "35.45" "101000" "3586450" "3" "35.46" "100" "35.52" "1" "1139650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "35.30" "+0.25" "35.30" "35.30" "35.30" "101000" "3565300" "3" "35.26" "101" "35.33" "2" "1288150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "33.94" "+0.32" "34.00" "34.00" "33.93" "115000" "3902770" "9" "33.94" "1" "33.95" "197" "759150000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "36.10" "+0.21" "35.91" "36.11" "35.91" "1584000" "57041950" "185" "36.10" "181" "36.11" "29" "276102000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "33.47" "+0.32" "33.47" "33.48" "33.46" "109000" "3649250" "11" "33.46" "36" "33.49" "36" "3836000" "9999.95" "0.01"
