"00679B" "元大美債20年" "27.93" "+0.18" "28.00" "28.03" "27.91" "21208000" "593409640" "4899" "27.92" "1028" "27.93" "287" "3999692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "28.55" "+0.19" "28.63" "28.66" "28.52" "27785000" "794606590" "5347" "28.55" "465" "28.56" "16" "1749787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.51" "+0.08" "40.51" "40.52" "40.50" "153000" "6197620" "23" "40.51" "41" "40.52" "10" "91576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "33.76" "+0.15" "33.74" "33.76" "33.73" "212000" "7152450" "14" "33.76" "9" "33.77" "142" "29186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "28.96" "+0.21" "29.02" "29.04" "28.91" "9953000" "288577120" "611" "28.95" "213" "28.96" "153" "869181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "34.59" "+0.15" "34.56" "34.60" "34.56" "1332000" "46037960" "48" "34.58" "6" "34.59" "38" "19212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.05" "+0.04" "20.03" "20.06" "20.03" "228000" "4571990" "11" "20.05" "17" "20.06" "1" "532501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.52" "+0.05" "31.48" "31.52" "31.45" "850000" "26764140" "196" "31.51" "56" "31.52" "42" "170514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "31.60" "+0.26" "31.65" "31.66" "31.58" "11425000" "361290900" "2832" "31.60" "318" "31.61" "202" "2999609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.02" "+0.08" "44.99" "45.02" "44.99" "52000" "2340990" "3" "45.02" "20" "45.10" "1" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "33.82" "+0.30" "33.86" "33.89" "33.80" "4364000" "147664020" "553" "33.81" "168" "33.82" "150" "1332739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "30.73" "+0.28" "30.82" "30.82" "30.73" "138000" "4245000" "8" "30.74" "50" "30.77" "1" "1256583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "30.77" "+0.22" "30.81" "30.83" "30.74" "3933000" "120991330" "222" "30.77" "38" "30.79" "101" "2835275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "34.08" "+0.25" "34.06" "34.14" "34.06" "2243000" "76457030" "361" "34.07" "151" "34.08" "44" "2300206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "31.92" "+0.28" "31.84" "31.94" "31.84" "319000" "10175770" "38" "31.91" "4" "31.92" "2" "1135989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.27" "+0.17" "38.26" "38.27" "38.20" "116000" "4439220" "17" "38.30" "1" "38.32" "113" "90689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "14.79" "+0.12" "14.80" "14.80" "14.76" "1008000" "14879200" "19" "14.78" "10" "14.79" "47" "31979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "36.44" "+0.26" "36.44" "36.49" "36.40" "3976000" "144917300" "135" "36.43" "289" "36.44" "85" "1112971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.91" "+0.23" "36.77" "36.93" "36.77" "101000" "3728770" "5" "36.89" "1" "36.91" "1" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.35" "+0.04" "42.32" "42.35" "42.32" "109000" "4616060" "5" "42.35" "17" "42.40" "5" "1728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "33.61" "+0.22" "33.63" "33.68" "33.58" "3425000" "115159470" "93" "33.61" "13" "33.62" "57" "2142964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "29.44" "+0.27" "29.44" "29.44" "29.44" "100000" "2944000" "2" "29.40" "1" "29.46" "11" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "32.22" "+0.30" "32.22" "32.22" "32.22" "100000" "3222000" "2" "32.12" "5" "32.24" "3" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "31.42" "+0.22" "31.51" "31.52" "31.39" "18887000" "594098430" "2649" "31.42" "448" "31.43" "496" "3392603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "33.64" "+0.33" "33.50" "33.67" "33.50" "121000" "4070970" "15" "33.62" "100" "33.65" "46" "554400000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "31.36" "+0.22" "31.50" "31.50" "31.35" "131000" "4114130" "14" "31.35" "61" "31.37" "1" "169730000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "30.08" "+0.27" "29.97" "30.09" "29.97" "508000" "15265870" "54" "30.06" "56" "30.08" "4" "1166300000" "9999.95" "0.01"
"00758B" "復華能源債" "48.58" "+0.35" "48.68" "48.68" "48.58" "220000" "10695400" "16" "48.53" "40" "48.60" "20" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "52.20" "+0.30" "52.20" "52.20" "52.20" "101000" "5272200" "3" "52.20" "56" "52.35" "5" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "49.73" "+0.14" "49.79" "49.80" "49.69" "123000" "6114450" "17" "49.72" "1" "49.73" "1" "416020000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "33.67" "+0.28" "33.73" "33.76" "33.64" "372000" "12529530" "56" "33.66" "109" "33.67" "3" "2445089000" "9999.95" "0.01"
"00764B" "群益25年美債" "28.39" "+0.24" "28.42" "28.46" "28.35" "2902000" "82396930" "266" "28.38" "183" "28.39" "22" "999500000" "9999.95" "0.01"
"00768B" "復華20年美債" "49.48" "+0.36" "49.47" "49.52" "49.46" "815000" "40336370" "217" "49.42" "383" "49.44" "8" "353600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "32.55" "+0.25" "32.55" "32.63" "32.51" "5034000" "163973740" "1355" "32.54" "353" "32.55" "59" "3475790000" "9999.95" "0.01"
"00773B" "中信優先金融債" "32.98" "+0.27" "32.87" "33.02" "32.87" "2910000" "95892180" "321" "32.97" "31" "32.98" "209" "2456790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "32.25" "+0.37" "32.16" "32.25" "32.16" "101000" "3257160" "3" "32.15" "11" "32.21" "1" "1471650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "32.23" "+0.39" "32.27" "32.27" "32.20" "111000" "3577900" "5" "32.17" "11" "32.22" "1" "1255650000" "9999.95" "0.01"
"00779B" "凱基美債25+" "28.64" "+0.22" "28.61" "28.64" "28.61" "103000" "2948860" "5" "28.63" "1" "28.64" "8" "849650000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "34.64" "+0.11" "34.70" "34.70" "34.63" "114000" "3949100" "11" "34.64" "252" "34.65" "19" "270602000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "30.03" "+0.18" "30.12" "30.12" "30.03" "124000" "3726250" "5" "30.02" "58" "30.05" "73" "4836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "29.69" "+0.29" "29.71" "29.73" "29.66" "226000" "6708730" "25" "29.68" "57" "29.69" "9" "27467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "37.25" "+0.10" "37.13" "37.25" "37.13" "103000" "3836390" "5" "37.20" "20" "37.26" "10" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "32.19" "+0.34" "32.20" "32.20" "32.19" "100000" "3219500" "4" "32.13" "20" "32.16" "1" "908466000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "30.94" "+0.27" "30.97" "30.97" "30.92" "191000" "5910720" "60" "30.93" "14" "30.94" "26" "18566000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "32.03" "+0.21" "32.10" "32.10" "32.03" "4000" "128280" "4" "32.05" "58" "32.09" "69" "10306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "28.99" "+0.26" "28.97" "29.00" "28.95" "170000" "4927370" "52" "28.98" "5" "28.99" "33" "23706000" "9999.95" "0.01"
"00789B" "復華公司債A3" "47.28" "+0.32" "47.36" "47.44" "47.28" "364000" "17252290" "46" "47.27" "6" "47.30" "3" "180600000" "9999.95" "0.01"
