"00679B" "元大美債20年" "30.83" "-0.06" "30.84" "30.85" "30.80" "24362000" "750920950" "6533" "30.83" "411" "30.84" "307" "4999692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "31.78" "-0.05" "31.77" "31.80" "31.73" "43576000" "1383980540" "9281" "31.77" "128" "31.78" "593" "2499787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.53" "-0.07" "39.54" "39.57" "39.48" "216000" "8534160" "19" "39.48" "59" "39.50" "2" "287576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.79" "-0.06" "34.85" "34.85" "34.77" "189000" "6575520" "15" "34.78" "1" "34.79" "1" "30686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "32.54" "-0.07" "32.55" "32.59" "32.52" "7291000" "237292580" "551" "32.53" "205" "32.54" "151" "890181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.33" "-0.07" "35.40" "35.40" "35.29" "414000" "14624830" "84" "35.33" "3" "35.34" "3" "25212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.85" "-0.02" "19.85" "19.86" "19.83" "105000" "2085190" "5" "19.83" "2" "19.85" "2" "531501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.75" "-0.09" "30.81" "30.81" "30.73" "1686000" "51863680" "527" "30.75" "123" "30.76" "45" "277014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.92" "0.00" "35.91" "35.94" "35.89" "17364000" "623577240" "4215" "35.91" "294" "35.92" "88" "3412609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.50" "-0.01" "44.51" "44.51" "44.50" "57000" "2536510" "5" "44.35" "11" "44.51" "5" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "38.97" "+0.01" "39.00" "39.01" "38.92" "3611000" "140669800" "813" "38.96" "19" "38.97" "10" "1350239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "34.69" "-0.13" "34.75" "34.76" "34.68" "304000" "10558890" "29" "34.69" "58" "34.70" "256" "1257083000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "34.46" "-0.07" "34.49" "34.52" "34.42" "2230000" "76837290" "665" "34.46" "21" "34.47" "32" "2815275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "38.04" "-0.02" "38.04" "38.09" "38.01" "12703000" "483234580" "949" "38.03" "777" "38.05" "521" "2307706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "34.18" "-0.13" "34.28" "34.28" "34.17" "395000" "13514730" "111" "34.18" "1" "34.19" "3" "1139489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.65" "-0.07" "38.73" "38.74" "38.64" "316000" "12223890" "21" "38.64" "3" "38.65" "49" "91189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.83" "-0.02" "15.85" "15.85" "15.81" "60000" "949260" "17" "15.81" "2" "15.82" "1" "32979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "40.62" "-0.05" "40.66" "40.68" "40.60" "4859000" "197399660" "176" "40.62" "23" "40.63" "170" "1125471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.34" "-0.13" "37.42" "37.42" "37.34" "116000" "4332280" "12" "37.36" "1" "37.39" "10" "11628000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "37.26" "-0.08" "37.29" "37.35" "37.25" "5767000" "215080040" "101" "37.27" "57" "37.29" "44" "2311464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "32.35" "-0.11" "32.35" "32.35" "32.33" "116000" "3752300" "5" "32.38" "1" "32.45" "10" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "35.93" "-0.01" "35.94" "35.94" "35.92" "135000" "4850220" "6" "35.90" "2" "35.97" "1" "135000000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "35.29" "-0.04" "35.29" "35.34" "35.26" "15897000" "561000090" "3190" "35.28" "65" "35.29" "567" "3949603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "37.28" "-0.07" "37.32" "37.32" "37.26" "108000" "4027300" "11" "37.27" "20" "37.30" "14" "654900000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "34.84" "-0.05" "34.89" "34.89" "34.83" "124000" "4319350" "19" "34.83" "7" "34.85" "2" "170230000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "33.89" "-0.06" "33.95" "33.95" "33.83" "384000" "13006270" "104" "33.89" "7" "33.90" "9" "1174800000" "9999.95" "0.01"
"00758B" "復華能源債" "53.60" "-0.15" "53.60" "53.60" "53.60" "100000" "5360000" "2" "53.50" "39" "53.75" "35" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "57.95" "-0.20" "57.95" "57.95" "57.95" "100000" "5795000" "2" "57.90" "35" "58.00" "1" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "53.90" "-0.15" "53.95" "53.95" "53.85" "113000" "6095550" "12" "53.90" "4" "53.95" "2" "415520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "37.66" "-0.03" "37.65" "37.67" "37.64" "463000" "17431010" "82" "37.65" "107" "37.66" "89" "2450589000" "9999.95" "0.01"
"00764B" "群益25年美債" "31.81" "-0.03" "31.78" "31.84" "31.77" "5272000" "167605030" "391" "31.81" "49" "31.82" "3" "1035500000" "9999.95" "0.01"
"00768B" "復華20年美債" "55.35" "-0.15" "55.50" "55.50" "55.30" "226000" "12506000" "39" "55.35" "56" "55.40" "54" "359600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "36.25" "-0.05" "36.29" "36.30" "36.21" "11305000" "409794080" "2129" "36.25" "55" "36.26" "26" "3618290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "36.77" "-0.03" "36.80" "36.83" "36.72" "3625000" "133215390" "517" "36.76" "48" "36.77" "112" "2394790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "35.81" "-0.08" "35.81" "35.81" "35.81" "100000" "3581000" "2" "35.78" "1" "35.83" "1" "1392150000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "36.14" "-0.09" "36.16" "36.19" "36.14" "104000" "3761140" "8" "36.15" "52" "36.20" "38" "1404150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "31.95" "-0.18" "31.95" "31.96" "31.92" "143000" "4569250" "11" "31.97" "1" "32.00" "20" "899150000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "36.32" "-0.15" "36.47" "36.47" "36.29" "338000" "12277770" "33" "36.32" "25" "36.33" "13" "254102000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "33.63" "-0.07" "33.60" "33.66" "33.60" "107000" "3597360" "9" "33.61" "1" "33.65" "1" "4836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "33.26" "-0.05" "33.27" "33.31" "33.22" "221000" "7351580" "44" "33.26" "4" "33.27" "3" "25467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "36.78" "+0.01" "36.86" "36.86" "36.78" "101000" "3719780" "5" "36.78" "19" "36.88" "20" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "35.53" "-0.07" "35.56" "35.56" "35.53" "100000" "3554500" "4" "35.53" "1" "35.59" "20" "920966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "34.18" "+0.02" "34.14" "34.18" "34.10" "838000" "28595850" "89" "34.18" "22" "34.20" "20" "23066000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "35.00" "-0.05" "35.04" "35.04" "34.93" "592000" "20714150" "51" "34.95" "51" "35.03" "53" "13306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "32.53" "+0.02" "32.51" "32.53" "32.45" "858000" "27873580" "125" "32.51" "44" "32.53" "66" "27706000" "9999.95" "0.01"
"00789B" "復華公司債A3" "53.65" "-0.10" "53.70" "53.70" "53.65" "39000" "2094100" "7" "53.65" "43" "53.70" "13" "201600000" "9999.95" "0.01"
"00790B" "復華次順位金融債" "53.75" "0.00" "53.75" "53.75" "53.75" "100000" "5375000" "2" "53.65" "11" "54.00" "9" "2100000" "9999.95" "0.01"
"00791B" "復華信用債1-5" "53.95" "-0.30" "53.95" "53.95" "53.95" "100000" "5395000" "4" "53.85" "11" "53.90" "1" "253600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "34.31" "-0.03" "34.34" "34.34" "34.27" "105000" "3602030" "9" "34.30" "3" "34.31" "1" "1613615000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "33.37" "-0.03" "33.40" "33.40" "33.37" "106000" "3539310" "8" "33.37" "7" "33.40" "6" "4026000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "39.03" "-0.11" "39.06" "39.08" "39.00" "141000" "5502710" "12" "39.00" "49" "39.03" "1" "31687000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "31.12" "-0.03" "31.12" "31.15" "31.06" "17592000" "547080480" "1594" "31.11" "229" "31.12" "123" "948598000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "33.22" "-0.07" "33.32" "33.32" "33.22" "177000" "5890770" "13" "33.24" "91" "33.30" "47" "8036000" "9999.95" "0.01"
"00831B" "新光美債1-3" "38.20" "-0.10" "38.25" "38.25" "38.20" "6000" "229400" "4" "38.07" "10" "38.27" "10" "14100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "34.74" "-0.13" "34.84" "34.84" "34.74" "108000" "3755140" "6" "34.74" "29" "34.76" "6" "19698000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "31.50" "-0.08" "31.50" "31.50" "31.47" "283000" "8910860" "12" "31.50" "108" "31.51" "2" "586041000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "32.39" "-0.10" "32.39" "32.39" "32.39" "100000" "3239000" "2" "32.38" "31" "32.43" "1" "59931000" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "32.29" "-0.08" "32.29" "32.29" "32.29" "100000" "3229000" "2" "32.28" "20" "32.32" "1" "54440000" "9999.95" "0.01"
"00842B" "台新美元銀行債" "33.21" "-0.05" "33.26" "33.26" "33.19" "65000" "2158910" "20" "33.21" "1" "33.26" "10" "9767000" "9999.95" "0.01"
"00844B" "新光15年IG金融債" "32.91" "-0.03" "32.90" "32.91" "32.90" "3000" "98720" "2" "32.85" "23" "33.03" "5" "251175000" "9999.95" "0.01"
"00845B" "富邦新興投等債" "32.35" "-0.05" "32.37" "32.37" "32.35" "108000" "3493960" "4" "32.31" "20" "32.38" "20" "201551000" "9999.95" "0.01"
"00846B" "富邦歐洲銀行債" "34.35" "-0.07" "34.40" "34.41" "34.35" "106000" "3646340" "6" "34.35" "24" "34.38" "1" "73850000" "9999.95" "0.01"
