3570 大塚 158.00 +1.00 157.00 158.00 155.50 156.95 52341 8214913 61 156.00 1 158.00 6 17097000 158.00 173.50 142.50
3577 泓格 56.90 "-0.10 " 58.90 58.90 56.50 57.04 36283 2069651 38 56.60 1 57.00 1 63965653 56.90 62.50 51.30
3580 友威科 51.50 +1.30 50.20 51.90 50.20 51.31 205569 10547202 189 51.50 3 51.60 3 39470657 51.50 56.60 46.35
3581 博磊 28.20 +0.15 28.40 28.40 27.90 28.07 105405 2958703 88 28.15 1 28.25 1 51006000 28.20 31.00 25.40
3587 閎康 272.00 "-23.50 " 290.00 291.50 270.00 280.22 3631600 1017630091 5597 272.00 17 272.50 8 66674587 272.00 299.00 245.00
3594 磐儀 42.25 "-0.40 " 43.15 43.15 42.25 42.60 146530 6241908 135 42.20 20 42.35 1 95697358 42.25 46.45 38.05
3597 映興 23.75 "-0.10 " 24.05 24.35 23.75 24.03 51616 1240290 48 23.70 2 23.85 14 39236440 23.75 26.10 21.40
3609 三一東林 43.65 +3.15 41.00 44.55 41.00 43.58 2064894 89993830 865 43.60 13 43.65 173 35279387 43.65 48.00 39.30
3611 鼎翰 229.00 +0.50 229.00 231.00 229.00 229.91 37669 8660554 91 229.00 4 230.00 4 47142634 229.00 251.50 206.50
3615 安可 24.40 "-0.30 " 24.85 24.85 24.30 24.55 506496 12433163 361 24.40 4 24.45 1 68466976 24.40 26.80 22.00
3623 富晶通 30.00 "-1.00 " 30.80 30.80 29.80 30.15 257379 7761202 283 30.00 5 30.05 1 29185946 30.00 33.00 27.00
3624 光頡 52.40 +2.30 52.60 54.50 51.20 52.79 4683170 247218504 3201 52.30 2 52.40 1 117340842 52.40 57.60 47.20
3625 西勝 12.85 "-0.25 " 13.05 13.05 12.50 12.72 479257 6097977 382 12.70 1 12.90 3 114131382 12.85 14.10 11.60
3628 盈正 48.95 +0.95 48.50 49.20 48.15 48.68 141824 6903891 107 48.85 2 48.95 8 45000000 48.95 53.80 44.10
3629 地心引力 31.00 +1.30 30.50 31.90 30.50 31.09 33008 1026146 28 31.20 1 31.80 2 32954782 31.00 34.10 27.90
3630 新鉅科 29.40 +0.40 29.70 29.70 29.35 29.52 123707 3652367 126 29.40 7 29.45 1 184191848 29.40 32.30 26.50
3631 晟楠 49.30 +3.15 47.10 49.90 46.40 48.58 502343 24403568 491 49.30 3 49.35 6 81820909 49.30 54.20 44.40
3632 研勤 13.10 "-0.10 " 13.25 13.25 13.10 13.22 27522 363743 162 13.20 1 13.50 2 40889738 13.10 14.40 11.80
3646 艾恩特 31.50 +0.55 30.95 31.85 30.95 31.54 286054 9022264 257 31.50 11 31.55 1 39297371 31.50 34.65 28.35
3663 鑫科 44.65 +0.10 44.70 45.80 44.00 44.61 271333 12104560 226 44.55 2 44.65 1 73501293 44.65 49.10 40.20
3664 安瑞-KY 29.45 "-0.35 " 30.00 30.00 28.85 29.11 189910 5529066 202 29.30 3 29.45 1 58647440 29.45 32.35 26.55
3666 光耀 39.35 "-0.85 " 40.45 41.00 39.20 39.67 756118 29997240 680 39.35 7 39.40 7 58738100 39.35 43.25 35.45
3672 康聯訊 24.45 +0.50 24.00 24.75 23.80 24.35 236344 5754920 103 24.45 1 24.60 1 31790375 24.45 26.85 22.05
3675 德微 295.50 "-1.50 " 300.00 305.00 295.50 300.33 235828 70825545 2163 295.00 11 295.50 3 54703923 295.50 325.00 266.00
3680 家登 392.50 "-4.50 " 399.00 404.00 384.00 392.22 3021569 1185115147 4947 392.50 4 393.00 2 94297504 392.50 431.50 353.50
3684 榮昌 44.85 "-0.40 " 45.00 45.00 44.85 45.08 8281 373344 102 44.90 2 45.20 1 30001674 44.85 49.30 40.40
3685 元創精密 18.45 "-0.20 " 18.65 18.65 18.35 18.49 87399 1615629 57 18.45 10 18.50 1 79574000 18.45 20.25 16.65
3687 歐買尬 97.70 +4.70 94.00 98.10 91.10 95.84 961294 92130434 876 97.50 7 97.70 16 30059572 97.70 107.00 88.00
3689 湧德 62.50 +0.50 63.00 64.20 62.50 63.30 943273 59710238 558 62.50 8 62.60 5 78725044 62.50 68.70 56.30
3691 碩禾 160.00 "-3.50 " 164.00 166.00 159.50 162.28 1472418 238945326 1537 159.50 23 160.50 12 91883420 160.00 176.00 144.00
3693 營邦 302.50 "-6.00 " 310.00 313.00 302.00 305.64 313918 95944787 1026 302.50 8 304.00 2 38490694 302.50 332.50 272.50
3707 漢磊 66.10 "-1.00 " 68.20 68.20 66.00 66.55 2450543 163075796 2364 66.10 2 66.20 7 333215747 66.10 72.70 59.50
3709 鑫聯大投控 24.45 +0.25 24.65 24.65 24.35 24.48 16593 406118 21 24.40 1 24.50 1 100569450 24.45 26.85 22.05
3710 連展投控 10.15 "-0.05 " 10.30 10.30 10.10 10.15 505106 5125656 276 10.10 139 10.15 22 287250734 10.15 11.15 9.14
3713 新晶投控 22.55 +0.15 22.40 22.95 22.40 22.54 52000 1172000 31 22.40 3 22.65 1 78090000 22.55 24.80 20.30
4102 永日 35.50 "-0.10 " 35.80 36.00 35.40 35.70 244958 8744351 215 35.45 7 35.50 14 42373443 35.50 39.05 31.95
4105 東洋 77.60 "0.00 " 77.80 77.80 77.50 77.61 369829 28703217 331 77.60 16 77.70 6 248649959 77.60 85.30 69.90
4107 邦特 123.00 +1.00 122.50 123.50 122.00 122.96 112379 13818282 123 122.50 20 123.00 1 69298336 123.00 135.00 111.00
4109 加捷生醫 24.80 "-0.50 " 25.45 25.50 24.30 24.74 1242668 30748060 1001 24.55 6 24.80 8 98736681 24.80 27.25 22.35
4111 濟生 26.05 +0.05 26.05 26.10 25.90 26.01 91549 2380812 94 25.90 3 26.10 5 56982985 26.05 28.65 23.45
4113 聯上 51.20 +1.70 49.60 51.70 49.40 51.00 1679977 85673885 1222 51.20 1 51.30 7 211138137 51.20 56.30 46.10
4114 健喬 39.10 +0.35 38.80 39.15 38.80 39.00 880808 34348315 706 39.05 35 39.10 13 395895897 39.10 43.00 35.20
4116 明基醫 56.00 +0.10 56.20 57.30 55.90 56.43 76627 4324172 90 56.00 2 56.10 9 44566000 56.00 61.60 50.40
4120 友華 42.70 +0.25 42.45 42.80 42.40 42.58 42596 1813902 37 42.55 2 42.75 4 86747119 42.70 46.95 38.45
4121 優盛 22.70 +0.15 22.65 22.70 22.45 22.62 112659 2548794 174 22.60 9 22.70 8 84929145 22.70 24.95 20.45
4123 晟德 43.55 "0.00 " 43.80 43.85 43.45 43.61 505266 22033429 401 43.50 29 43.55 1 691439446 43.55 47.90 39.20
4126 太醫 90.70 "0.00 " 90.60 91.00 90.60 90.82 78442 7124372 225 90.70 22 90.80 1 72600000 90.70 99.70 81.70
4127 天良 40.25 +0.90 40.40 40.70 38.15 39.55 2763354 109304400 1743 40.25 18 40.30 12 45760000 40.25 44.25 36.25
4128 中天 42.15 "-0.25 " 42.60 42.95 42.10 42.46 1178981 50059140 1045 42.15 6 42.30 1 560162474 42.15 46.35 37.95
4129 聯合 101.00 +1.00 101.50 102.00 100.50 101.08 644753 65169062 651 100.50 55 101.00 12 96257101 101.00 111.00 90.90
4130 健亞 24.00 "-0.05 " 24.35 24.35 24.00 24.05 262954 6323566 249 24.00 31 24.10 1 109375851 24.00 26.40 21.60
4131 浩泰 32.10 "-0.40 " 32.60 33.15 31.00 31.71 44905 1423776 44 31.50 1 32.10 1 39500000 32.10 35.30 28.90
4138 曜亞 115.00 "0.00 " 116.50 117.00 114.00 115.01 115344 13265384 263 115.00 11 115.50 8 33000000 115.00 126.50 103.50
4139 馬光-KY 30.20 +0.20 30.10 30.20 30.10 30.17 4083 123190 4 29.60 1 30.30 3 42549911 30.20 33.20 27.20
4147 中裕 88.00 +2.20 86.80 88.90 86.60 87.96 1390503 122310998 1072 88.00 18 88.10 5 273078525 88.00 96.80 79.20
4153 鈺緯 39.20 +0.35 39.20 39.50 39.15 39.34 88927 3498362 66 39.15 4 39.35 2 60090591 39.20 43.10 35.30
4154 樂威科-KY 13.05 "0.00 " 13.10 13.30 13.05 13.09 36061 472105 17 13.00 11 13.10 20 35720000 13.05 14.35 11.75
4157 太景*-KY 14.95 "-0.05 " 15.05 15.10 14.90 15.02 1488516 22361153 807 14.90 148 14.95 17 717844175 14.95 16.40 13.50
4160 訊聯基因 57.10 +3.90 54.00 58.50 54.00 57.21 654895 37469296 1205 57.10 3 57.50 2 25404925 57.10 62.80 51.40
4161 聿新科 35.00 +0.20 35.10 35.40 34.50 34.78 87302 3036616 97 34.80 1 35.00 28 52980889 35.00 38.50 31.50
4162 智擎 93.40 "-0.40 " 94.30 94.70 93.20 93.93 350169 32891171 465 93.30 2 93.40 8 145678240 93.40 102.50 84.10
4163 鐿鈦 119.00 +0.50 119.00 120.00 119.00 119.43 57352 6849618 154 119.00 16 119.50 3 49790143 119.00 130.50 107.50
4167 松瑞藥 21.80 +1.05 22.15 22.70 21.30 22.05 5500160 121262896 2716 21.75 14 21.80 37 317399107 21.80 23.95 19.65
4168 醣聯 24.90 "-0.30 " 25.45 25.45 24.90 25.14 183584 4615116 245 24.90 7 25.10 1 108640133 24.90 27.35 22.45
4171 瑞基 32.70 +0.20 32.50 32.75 32.35 32.55 112022 3646795 117 32.50 1 32.70 2 57457469 32.70 35.95 29.45
4173 久裕 21.80 "-0.05 " 21.95 21.95 21.75 21.82 97192 2120963 71 21.75 18 21.85 1 74574355 21.80 23.95 19.65
4174 浩鼎 61.30 "-0.20 " 61.50 61.70 61.10 61.40 188598 11579659 154 61.30 25 61.40 2 229439374 61.30 67.40 55.20
4175 杏一 76.80 "0.00 " 76.80 76.80 76.40 76.70 38651 2964410 99 76.60 4 76.90 1 42282890 76.80 84.40 69.20
4183 福永生技 21.45 "-0.30 " 21.60 21.75 21.45 21.59 76324 1648015 46 21.45 19 21.75 1 23800000 21.45 23.55 19.35
4188 安克 26.65 "-0.20 " 26.85 26.85 26.25 26.58 87000 2312450 54 26.60 1 26.70 3 53318400 26.65 29.30 24.00
4192 杏國 48.10 "-0.10 " 47.90 48.20 47.60 48.01 18259 876621 37 47.90 1 48.20 4 35164500 48.10 52.90 43.30
4198 欣大健康 47.05 "-2.05 " 48.00 49.40 47.00 47.68 137892 6574798 115 47.05 4 47.95 8 24108000 47.05 51.70 42.35
4205 中華食 96.50 "0.00 " 96.50 97.60 96.50 96.82 26596 2574953 192 96.40 1 96.50 1 88772026 96.50 106.00 86.90
4207 環泰 19.35 +0.20 19.20 19.45 19.15 19.24 314318 6047443 162 19.30 10 19.35 41 187300008 19.35 21.25 17.45
4303 信立 58.20 "-6.40 " 70.00 71.00 58.20 63.64 38862497 2473284573 19870 0.00 0 58.20 2025 77964761 58.20 64.00 52.40
4304 勝昱 5.17 "-0.01 " 5.54 5.54 5.17 5.26 8436 44358 10 4.93 1 5.17 3 36038065 5.17 5.68 4.66
4305 世坤 42.50 +0.85 41.95 42.65 41.95 42.48 29051 1234172 30 42.50 7 42.55 1 55014000 42.50 46.75 38.25
4401 東隆興 26.05 "-0.30 " 26.30 26.65 26.05 26.27 118452 3111935 97 26.05 7 26.15 1 122692012 26.05 28.65 23.45
4402 福大 33.15 "-1.60 " 34.40 34.40 31.30 32.43 2878011 93331714 1511 33.15 3 33.20 2 67991830 33.15 36.45 29.85
4406 新昕纖 10.65 +0.10 10.60 11.35 10.60 10.99 341395 3753029 207 10.65 1 10.70 3 51912000 10.65 11.70 9.59
4413 飛寶企業 18.10 +0.10 17.75 18.10 17.70 17.95 26001 466719 26 17.80 2 17.95 1 31314689 18.10 19.90 16.30
4416 三圓 107.00 "0.00 " 107.50 108.00 107.00 107.38 23147 2485523 20 107.00 4 107.50 2 62241849 107.00 117.50 96.30
4417 金洲 39.35 "0.00 " 39.45 39.60 39.25 39.41 125573 4948336 92 39.30 7 39.35 1 83971399 39.35 43.25 35.45
4419 元勝 43.75 +0.20 43.55 43.75 42.00 42.74 12246 523414 21 42.00 1 43.70 1 158163133 43.75 48.10 39.40
4420 光明 47.60 "-0.50 " 48.10 48.40 47.30 47.92 191083 9156697 205 47.60 1 47.85 1 40455000 47.60 52.30 42.85
4430 耀億 21.60 "0.00 " 21.65 21.65 21.60 21.66 16865 365220 106 21.55 3 21.70 2 56273609 21.60 23.75 19.45
4432 銘旺實 23.80 "-0.10 " 23.80 23.90 23.55 23.71 220984 5239927 126 23.60 4 23.80 2 50589000 23.80 26.15 21.45
4433 興采 29.45 "-0.05 " 29.35 29.60 29.35 29.53 33682 994613 118 29.45 2 29.55 10 61299774 29.45 32.35 26.55
4442 竣邦-KY 25.50 +0.15 25.35 25.70 25.35 25.53 8000 204200 8 25.10 3 25.50 10 27528938 25.50 28.05 22.95
4502 健信 32.05 +0.05 32.00 32.35 32.00 32.14 16605 533605 25 32.05 1 32.25 1 58011686 32.05 35.25 28.85
4503 金雨 59.70 +5.40 55.00 59.70 54.30 58.02 1294934 75132363 812 59.70 80 0.00 0 60313326 59.70 65.60 53.80
4506 崇友 114.00 "0.00 " 114.00 115.00 111.50 113.25 201364 22804799 379 113.50 2 114.00 10 177012000 114.00 125.00 103.00
4510 高鋒 16.85 "-0.25 " 17.15 17.25 16.80 16.96 358790 6085643 239 16.85 5 16.90 4 108010689 16.85 18.50 15.20
4513 福裕 41.55 +1.00 40.85 42.20 39.90 40.88 3191090 130447622 1861 41.50 4 41.55 5 106880300 41.55 45.70 37.40
4523 永彰 54.90 +3.10 52.00 54.90 52.00 53.61 37546 2012885 109 54.80 1 54.90 2 64000000 54.90 60.30 49.45
4527 方土霖 47.70 +2.55 45.20 48.45 45.20 47.01 399966 18802987 411 47.70 3 47.75 3 76152370 47.70 52.40 42.95
4528 江興鍛 29.55 "0.00 " 29.55 29.60 29.55 29.59 34558 1022454 161 29.50 7 29.55 4 84165695 29.55 32.50 26.60
4529 淳紳 13.05 +1.10 12.20 13.10 12.10 12.72 441380 5616007 189 13.05 4 13.10 77 84549096 13.05 14.35 11.75
4530 宏易 7.60 +0.55 7.07 7.60 7.07 7.26 58207 422609 42 7.60 5 7.66 1 49437276 7.60 8.36 6.84
4533 協易機 37.20 "-0.95 " 38.85 39.00 36.60 37.94 13370784 507236410 6771 37.20 7 37.25 41 158434110 37.20 40.90 33.50
4534 慶騰 11.80 "-0.10 " 12.10 12.10 11.55 11.78 175991 2073400 165 11.65 1 11.80 3 86788948 11.80 12.95 10.65
4535 至興 33.80 +0.20 33.75 33.85 33.60 33.76 39055 1318302 35 33.75 4 33.80 1 75661740 33.80 37.15 30.45
4538 大詠城 20.60 "0.00 " 20.60 20.65 20.60 20.61 9036 186187 9 20.60 3 20.65 1 57552265 20.60 22.65 18.55
4541 晟田 30.70 "-0.30 " 30.90 31.00 30.60 30.74 117609 3615682 201 30.70 22 30.75 3 67647068 30.70 33.75 27.65
4542 科嶠 69.40 +2.10 68.70 71.50 67.30 69.63 1057532 73640172 907 69.40 7 69.60 10 32285400 69.40 76.30 62.50
4543 萬在 51.90 +4.65 47.55 51.90 47.55 50.66 3571704 180957801 2102 51.90 420 0.00 0 56970000 51.90 57.00 46.75
4549 桓達 95.50 "-0.50 " 96.00 96.70 95.50 96.14 30925 2973013 175 95.20 1 95.50 1 54788971 95.50 105.00 86.00
4550 長佳 38.00 "-0.15 " 38.20 38.40 37.85 38.16 65426 2496692 83 38.00 6 38.05 1 37838783 38.00 41.80 34.20
4554 橙的 29.90 +0.55 29.35 29.95 29.35 29.59 99947 2957873 97 29.70 2 29.90 1 23298641 29.90 32.85 26.95
4556 旭然 36.80 "-0.80 " 37.15 37.40 36.80 36.98 175567 6492046 158 36.80 3 36.90 1 41884000 36.80 40.45 33.15
4558 寶緯 32.75 "-2.15 " 33.65 36.25 32.60 33.96 697958 23704902 505 32.70 1 32.75 4 50000000 32.75 36.00 29.50
4561 健椿 35.45 +0.55 35.50 35.80 35.10 35.41 302229 10701008 273 35.45 15 35.50 3 58521619 35.45 38.95 31.95
4563 百德 49.05 +1.30 48.50 49.50 47.75 48.71 265276 12921453 202 49.05 1 49.10 3 54950000 49.05 53.90 44.15
4568 科際精密 53.20 +0.60 52.60 53.20 52.60 52.71 13297 700911 19 53.00 1 53.40 1 32098125 53.20 58.50 47.90
4577 達航科技 19.80 +0.40 19.60 20.15 19.55 19.72 46005 907200 35 19.80 1 19.85 1 49137998 19.80 21.75 17.85
4580 捷流閥業 96.40 "-0.20 " 96.60 97.00 96.10 96.59 61934 5982089 82 96.20 1 96.40 1 43133107 96.40 106.00 86.80
4584 君帆 70.80 "0.00 " 70.80 71.00 70.80 70.88 17005 1205283 22 70.80 1 71.40 1 27780000 70.80 77.80 63.80
4609 唐鋒 8.46 "-0.01 " 8.28 8.46 8.26 8.30 18032 149738 15 8.30 1 8.47 1 47946820 8.46 9.30 7.62
4702 中美實 12.90 "0.00 " 12.90 12.95 12.85 12.90 62695 808603 178 12.85 18 12.95 6 72333200 12.90 14.15 11.65
4706 大恭 26.45 "-0.05 " 26.50 26.50 26.45 26.49 16291 431620 27 26.40 11 26.55 1 79030093 26.45 29.05 23.85
4707 磐亞 14.45 +0.35 14.15 14.45 14.15 14.34 1803732 25872079 802 14.40 30 14.45 47 379075371 14.45 15.85 13.05
4711 永純 17.00 "0.00 " 16.90 17.00 16.85 16.97 19536 331593 46 16.95 3 17.00 11 61056000 17.00 18.70 15.30
4714 永捷 21.15 "-1.45 " 22.80 23.00 21.00 21.84 15471718 337912212 7364 21.15 33 21.20 8 168395204 21.15 23.25 19.05
4716 大立 18.00 "-0.10 " 18.10 18.85 18.00 18.29 1777050 32503445 1031 17.95 44 18.00 7 84904446 18.00 19.80 16.20
4721 美琪瑪 75.00 +3.00 73.70 77.70 72.60 75.47 878500 66298936 938 74.90 3 75.00 2 74986304 75.00 82.50 67.50
4726 永昕 45.05 +1.25 44.25 45.30 43.95 44.66 1232544 55049131 790 45.00 12 45.05 9 205957200 45.05 49.55 40.55
4728 雙美 231.00 "-1.50 " 235.00 236.00 230.00 231.12 38511 8900479 91 230.50 10 231.50 1 54463000 231.00 254.00 208.00
4729 熒茂 17.65 +0.10 17.70 17.70 17.50 17.61 99838 1758017 53 17.60 2 17.65 8 77726741 17.65 19.40 15.90
4735 豪展 35.10 "-0.20 " 35.30 35.30 35.10 35.14 9429 331347 39 35.05 2 35.10 1 36768758 35.10 38.60 31.60
4741 泓瀚 41.80 +0.55 42.80 42.80 41.15 41.79 39000 1629700 33 41.80 1 41.90 1 32841584 41.80 45.95 37.65
4743 合一 159.50 +1.50 159.50 161.00 158.50 159.78 1216394 194356953 1210 159.00 33 159.50 11 455361225 159.50 175.00 144.00
4744 皇將 24.90 "-0.30 " 25.50 25.50 24.90 25.01 775820 19399905 225 24.90 4 25.00 6 54984332 24.90 27.35 22.45
4745 合富-KY 23.75 +0.15 23.60 23.75 23.55 23.61 24764 584653 22 23.70 2 23.75 1 77449547 23.75 26.10 21.40
4747 強生 76.10 "-0.40 " 76.60 76.90 76.10 76.48 139969 10704802 78 76.10 1 76.20 1 44929075 76.10 83.70 68.50
4754 國碳科 41.85 "-0.15 " 41.85 41.85 41.75 41.82 43282 1809918 124 41.80 6 41.90 1 30283215 41.85 46.00 37.70
4760 勤凱 108.00 "-6.50 " 114.50 116.00 106.50 109.35 1430751 156445567 1221 107.50 25 108.50 13 32112650 108.00 118.50 97.20
4767 誠泰科技 30.60 +0.25 30.35 30.60 30.35 30.48 2002 61011 3 30.30 2 30.50 1 31415000 30.60 33.65 27.55
4768 晶呈科技 280.50 +4.50 279.00 280.50 273.00 277.98 599695 166705667 784 280.00 9 280.50 5 43072989 280.50 308.50 252.50
4804 大略-KY 4.03 "-0.04 " 4.01 4.03 4.01 4.02 38168 153572 31 4.02 15 4.03 2 45347920 4.03 4.43 3.63
4806 昇華 12.80 +0.05 12.30 12.80 12.30 12.51 11003 137633 10 12.40 2 12.80 4 199894185 12.80 14.05 11.55
4903 聯光通 16.65 "-0.15 " 16.95 16.95 16.65 16.73 64247 1075089 80 16.65 9 16.70 8 104051536 16.65 18.30 15.00
4905 台聯電 106.50 "-1.50 " 109.00 111.50 106.50 108.36 240493 26059608 198 106.00 2 107.00 2 29260044 106.50 117.00 95.90
4907 富宇 84.00 +1.20 83.90 86.50 81.50 83.95 489509 41094326 478 83.80 1 84.00 1 118145778 84.00 92.40 75.60
4908 前鼎 95.60 "-1.40 " 98.80 99.40 94.50 96.79 1826596 176801554 1866 95.60 3 95.70 1 78216907 95.60 105.00 86.10
4909 新復興 80.60 +0.10 82.10 82.50 79.70 80.98 2536770 205438473 2009 80.50 15 80.60 7 93356864 80.60 88.60 72.60
4911 德英 58.30 "-0.80 " 59.10 59.50 58.30 58.86 42794 2518940 43 58.30 6 59.10 2 55660000 58.30 64.10 52.50
4923 力士 50.10 +1.00 49.20 50.20 49.20 49.84 573346 28574007 756 50.10 12 50.20 19 33890800 48.10 52.90 43.30
4924 欣厚-KY 18.95 +0.50 18.45 19.00 17.30 18.44 167281 3084808 81 18.50 1 18.95 1 37164409 18.95 20.80 17.10
4931 新盛力 31.80 "-0.25 " 32.65 32.65 31.80 31.98 317755 10162438 259 31.80 11 31.85 2 65735761 31.80 34.95 28.65
4933 友輝 61.60 +1.90 61.00 62.00 60.90 61.33 1025575 62901499 916 61.50 6 61.60 6 81438675 61.60 67.70 55.50
4939 亞電 21.45 "-0.15 " 21.60 21.75 21.40 21.55 173677 3743260 121 21.45 1 21.50 4 98200868 21.45 23.55 19.35
4945 陞達科技 98.10 "-1.80 " 100.50 101.50 98.10 99.03 159402 15785849 261 98.00 24 98.20 1 30021800 98.10 107.50 88.30
4946 辣椒 42.80 "-0.10 " 43.00 43.00 42.70 42.74 12524 535237 34 42.75 2 43.00 1 9192892 42.80 47.05 38.55
4951 精拓科 73.40 +0.30 74.40 74.40 73.10 73.52 61455 4518431 54 73.40 4 73.60 2 34148713 73.40 80.70 66.10
4953 緯軟 138.00 +1.00 138.00 139.00 137.00 138.02 212493 29328823 314 137.50 7 138.00 27 72827739 138.00 151.50 124.50
4966 譜瑞-KY 792.00 +8.00 800.00 808.00 789.00 798.06 1403585 1120148657 2331 792.00 3 793.00 15 81162663 792.00 871.00 713.00
4971 IET-KY 65.00 +1.10 64.70 65.60 64.50 65.09 260675 16967571 244 64.80 1 65.00 1 36785743 65.00 71.50 58.50
4972 湯石照明 27.95 "-0.10 " 28.05 28.25 27.95 28.09 62337 1750941 230 27.95 1 28.20 1 57996587 27.95 30.70 25.20
4973 廣穎 40.90 +3.70 40.90 40.90 40.90 40.90 1364190 55795322 682 40.90 7637 0.00 0 64505833 40.90 44.95 36.85
4974 亞泰 72.90 +0.10 72.80 73.40 72.40 72.81 266737 19421829 630 72.80 29 72.90 1 72500104 72.90 80.10 65.70
4979 華星光 118.00 "-2.00 " 121.50 122.00 117.00 119.18 2744180 327044173 2174 118.00 43 118.50 26 140839794 118.00 129.50 106.50
4987 科誠 61.90 "0.00 " 61.90 61.90 61.00 61.52 13772 847205 119 61.30 1 61.80 1 31878000 61.90 68.00 55.80
4991 環宇-KY 31.15 +1.15 30.15 31.30 30.00 30.81 76194 2347611 88 31.00 10 31.15 3 111834924 31.15 34.25 28.05
4995 晶達 56.70 +1.00 55.80 56.70 55.80 56.33 178284 10043031 127 56.30 4 56.70 12 42147036 56.70 62.30 51.10
5009 榮剛 56.10 "-0.90 " 57.60 57.70 56.10 56.72 15199498 862050703 8595 56.10 224 56.20 17 602471197 56.10 61.70 50.50
5011 久陽 25.00 +0.35 24.80 25.05 24.75 24.90 297029 7396864 165 25.00 13 25.05 6 100421738 25.00 27.50 22.50
5013 強新 35.05 "0.00 " 35.15 35.15 35.05 35.11 2062 72396 8 35.00 3 35.15 2 133416000 35.05 38.55 31.55
5014 建錩 13.40 "0.00 " 13.50 13.50 13.40 13.42 112884 1514990 125 13.40 8 13.45 5 185333054 13.40 14.70 12.10
5015 華祺 46.30 +0.70 46.00 46.30 45.80 46.02 126685 5829728 160 46.00 1 46.30 2 60639189 46.30 50.90 41.70
5016 松和 28.45 +0.10 28.35 28.45 28.35 28.38 12200 346180 15 28.40 2 28.50 1 49622076 28.45 31.25 25.65
5201 凱衛 30.90 "-0.60 " 31.55 31.55 30.90 31.21 190605 5949626 171 30.85 1 30.95 1 30674600 30.90 33.95 27.85
5202 力新 19.05 "-0.65 " 19.95 19.95 19.05 19.28 503704 9708908 308 19.05 12 19.15 8 89094000 19.05 20.95 17.15
5205 中茂 28.75 "-0.15 " 28.95 28.95 28.00 28.54 9041 258002 11 27.80 1 28.75 1 10250000 28.75 31.60 25.90
5206 坤悅 41.45 +1.80 40.00 42.35 39.85 41.23 696206 28703674 524 41.45 1 41.50 11 155925000 41.45 45.55 37.35
5209 新鼎 200.50 +1.00 203.00 203.00 198.50 200.05 62140 12431250 149 200.00 1 201.00 3 28357814 200.50 220.50 180.50
5210 寶碩 34.00 "-1.25 " 35.50 35.80 33.90 34.13 842766 28767486 631 33.95 40 34.00 6 62177779 34.00 37.40 30.60
5211 蒙恬 26.80 +0.20 26.65 27.10 26.65 26.89 122983 3306695 143 26.75 4 26.85 1 32024727 26.80 29.45 24.15
5212 凌網 66.60 "-0.30 " 67.00 67.60 66.60 66.88 39762 2659353 117 66.50 1 66.90 2 34633000 66.60 73.20 60.00
5213 亞昕 51.80 +3.85 50.10 51.80 47.50 50.01 5373143 268697373 3304 51.70 5 51.80 6 518518784 51.80 56.90 46.65
5220 萬達光電 27.05 +0.20 26.85 27.05 26.85 26.99 9200 248328 20 26.95 1 27.00 1 39667000 27.05 29.75 24.35
5223 安力-KY 37.50 "-0.15 " 37.55 37.80 37.50 37.57 40000 1502600 26 37.50 5 37.60 1 44549781 37.50 41.25 33.75
5227 立凱-KY 35.10 +0.15 34.70 35.60 34.55 35.02 178045 6234277 454 35.10 15 35.30 3 83000000 35.10 38.60 31.60
5228 鈺鎧 22.55 +0.05 22.50 22.55 22.50 22.54 5000 112700 3 22.30 1 22.55 4 38056253 22.55 24.80 20.30
5230 雷笛克光學 32.60 "-1.80 " 35.00 35.35 32.50 33.37 4648416 155098210 3216 32.60 82 32.70 9 47445549 32.60 35.85 29.35
5236 凌陽創新 148.50 "-1.50 " 151.50 151.50 148.00 148.91 148859 22167219 168 148.50 12 149.50 1 58443594 148.50 163.00 134.00
5245 智晶 33.10 "-0.15 " 33.30 33.30 33.10 33.16 10716 355378 18 33.00 2 33.10 1 44990000 33.10 36.40 29.80
5251 天鉞電 34.35 "-2.45 " 36.35 37.10 34.35 35.53 2348010 83430093 1821 34.35 40 34.45 3 35677377 34.35 37.75 30.95
5263 智崴 124.50 "-2.00 " 126.50 126.50 123.00 124.47 302468 37647256 324 124.00 1 124.50 1 64864137 124.50 136.50 112.50
5272 笙科 32.35 "0.00 " 32.65 32.85 32.10 32.37 152553 4937829 173 32.30 3 32.35 1 55276118 32.35 35.55 29.15
5274 信驊 3280.00 +45.00 3250.00 3360.00 3250.00 3297.74 422971 1394847115 1127 3275.00 1 3280.00 2 37820679 3280.00 3605.00 2955.00
5276 達輝-KY 14.95 +0.40 14.65 15.00 14.65 14.79 9033 133591 11 14.55 1 14.95 2 39500000 14.95 16.40 13.50
5278 尚凡 245.50 "-2.50 " 248.00 248.00 245.50 247.28 8268 2044477 61 245.00 1 247.00 1 22248586 245.50 270.00 221.00
5287 數字 203.00 +1.50 203.00 203.00 202.00 202.65 20386 4131211 131 202.50 2 203.00 11 55873850 203.00 223.00 183.00
5289 宜鼎 289.00 +1.50 292.50 292.50 288.00 289.64 140529 40702555 281 288.50 2 290.00 1 88397642 289.00 317.50 260.50
5291 邑昇 27.25 +0.05 27.40 27.40 27.10 27.25 157000 4278150 85 27.20 2 27.25 4 40925606 27.25 29.95 24.55
