"00679B" "元大美債20年" "34.57" "-0.25" "34.65" "34.65" "34.52" "3412000" "117897350" "1684" "34.56" "90" "34.57" "161" "816192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "36.29" "-0.25" "36.30" "36.30" "36.24" "1107000" "40144420" "110" "36.28" "4" "36.29" "85" "235787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.00" "+0.04" "37.98" "38.00" "37.98" "102000" "3873990" "4" "38.00" "5" "38.02" "1" "122576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.64" "-0.09" "35.60" "35.64" "35.60" "103000" "3669840" "5" "35.61" "1" "35.68" "20" "12186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "36.37" "-0.26" "36.39" "36.42" "36.27" "163000" "5918960" "39" "36.36" "1" "36.37" "22" "538681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "37.50" "-0.09" "37.40" "37.52" "37.40" "180000" "6749680" "13" "37.50" "2" "37.51" "1" "8712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.19" "+0.01" "20.20" "20.24" "20.19" "195000" "3941990" "10" "20.15" "3" "20.24" "60" "622001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.64" "+0.03" "30.62" "30.67" "30.62" "115000" "3524500" "10" "30.61" "1" "30.66" "4" "91014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "36.31" "-0.33" "36.30" "36.32" "36.26" "1212000" "43977940" "404" "36.31" "7" "36.32" "31" "907109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.98" "+0.06" "46.02" "46.02" "45.77" "158000" "7264270" "7" "45.87" "1" "45.98" "4" "74122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "39.57" "-0.48" "39.70" "39.70" "39.52" "216000" "8546250" "63" "39.55" "2" "39.57" "9" "991239000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "34.96" "-0.34" "34.92" "34.96" "34.90" "122000" "4260470" "13" "34.91" "1" "34.96" "145" "1135583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "35.08" "-0.27" "35.03" "35.09" "35.03" "204000" "7153360" "31" "35.06" "14" "35.08" "2" "2448275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "37.15" "-0.32" "37.12" "37.18" "37.09" "170000" "6310680" "41" "37.15" "8" "37.17" "100" "1422206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "34.03" "-0.16" "34.00" "34.03" "34.00" "105000" "3573000" "5" "34.00" "1" "34.02" "1" "1133489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.16" "-0.21" "37.09" "37.19" "37.09" "109000" "4050970" "11" "37.17" "1" "37.19" "6" "103689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "16.11" "-0.18" "16.28" "16.28" "16.11" "1023000" "16530700" "15" "16.11" "3" "16.12" "18" "29479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "40.01" "-0.35" "40.03" "40.03" "39.93" "145000" "5795960" "25" "40.00" "6" "40.01" "9" "909971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.45" "-0.17" "36.45" "36.45" "36.45" "100000" "3645000" "4" "36.33" "2" "36.47" "11" "8128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.56" "0.00" "43.56" "43.56" "43.56" "100000" "4356000" "2" "43.46" "11" "43.50" "1" "43728000" "9999.95" "0.01"
"00745B" "富邦中政債0-1" "42.03" "-0.07" "42.04" "42.04" "42.03" "100000" "4203500" "4" "41.82" "1" "42.03" "8" "4016000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "38.03" "-0.22" "38.20" "38.20" "37.92" "119000" "4525800" "23" "37.91" "2" "37.99" "1" "1476464000" "9999.95" "0.01"
"00747B" "FH中國政策債" "53.05" "0.00" "53.00" "53.05" "53.00" "118000" "6259000" "4" "52.95" "9" "53.10" "9" "15500000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "42.88" "+0.10" "42.88" "42.88" "42.88" "100000" "4288000" "2" "42.79" "11" "42.93" "9" "69000000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "32.70" "-0.31" "32.76" "32.76" "32.69" "112000" "3661580" "15" "32.68" "3" "32.76" "100" "1006500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "35.83" "-0.40" "35.83" "35.83" "35.83" "100000" "3583000" "4" "35.77" "11" "35.88" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "37.51" "-0.34" "37.56" "37.56" "37.49" "1488000" "55836160" "293" "37.50" "64" "37.52" "10" "1558603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "39.20" "-0.40" "39.22" "39.22" "39.16" "491000" "19240380" "25" "39.18" "10" "39.20" "3" "243900000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "36.51" "-0.24" "36.45" "36.51" "36.45" "106000" "3869940" "10" "36.45" "1" "36.49" "1" "124730000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "34.16" "-0.26" "33.98" "34.16" "33.98" "107000" "3648220" "10" "34.01" "1" "34.16" "59" "1054800000" "9999.95" "0.01"
"00758B" "FH能源債" "53.40" "-0.60" "53.40" "53.40" "53.40" "100000" "5340000" "2" "53.05" "5" "53.60" "5" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "58.70" "-0.65" "58.70" "58.70" "58.70" "100000" "5870000" "2" "58.25" "6" "58.85" "6" "49025000" "9999.95" "0.01"
"00760B" "FH新興企業債" "54.25" "-0.50" "54.25" "54.25" "54.25" "102000" "5533500" "5" "54.00" "1" "54.10" "1" "350520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "38.91" "-0.41" "38.94" "38.94" "38.91" "131000" "5097880" "6" "38.94" "1" "38.96" "105" "1822589000" "9999.95" "0.01"
"00764B" "群益25年美債" "36.50" "-0.29" "36.51" "36.51" "36.49" "104000" "3795030" "8" "36.46" "2" "36.52" "15" "689000000" "9999.95" "0.01"
"00765B" "群益中國政金債" "40.51" "-0.03" "40.50" "40.55" "40.50" "106000" "4298010" "4" "40.43" "35" "40.52" "25" "3000000" "9999.95" "0.01"
"00768B" "FH20年美債" "59.55" "-0.45" "59.55" "59.55" "59.50" "113000" "6728850" "5" "59.55" "110" "59.60" "6" "214600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "37.47" "-0.29" "37.52" "37.52" "37.39" "1138000" "42598390" "272" "37.46" "12" "37.47" "3" "1562290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "37.75" "-0.30" "37.82" "37.82" "37.70" "810000" "30545340" "73" "37.75" "8" "37.76" "10" "1589290000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "37.03" "-0.43" "37.04" "37.04" "37.03" "101000" "3740040" "5" "36.97" "7" "37.03" "1" "1040650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "37.34" "-0.42" "37.30" "37.35" "37.30" "103000" "3846000" "4" "37.25" "2" "37.33" "2" "962150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "36.55" "-0.27" "36.53" "36.55" "36.48" "112000" "4092810" "6" "36.46" "100" "36.52" "2" "576150000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "36.91" "-0.18" "37.00" "37.04" "36.89" "106000" "3910620" "10" "36.89" "1" "36.90" "1" "259102000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "35.38" "-0.52" "35.38" "35.38" "35.38" "100000" "3538000" "2" "35.38" "1" "35.43" "5" "3336000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "35.13" "-0.35" "35.10" "35.13" "35.10" "101000" "3545130" "5" "35.07" "19" "35.14" "35" "3467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "36.05" "-0.13" "36.09" "36.09" "36.05" "100000" "3607000" "4" "36.00" "20" "36.07" "10" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "36.06" "-0.42" "36.02" "36.06" "36.02" "100000" "3604000" "4" "36.01" "1" "36.08" "1" "615966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "35.01" "-0.28" "35.02" "35.02" "34.96" "135000" "4725960" "10" "34.96" "2" "35.04" "10" "7566000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "36.55" "-0.32" "36.59" "36.59" "36.55" "103000" "3764750" "5" "36.44" "10" "36.57" "5" "6306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "34.07" "-0.19" "34.10" "34.10" "34.05" "103000" "3509200" "5" "34.03" "1" "34.10" "10" "6206000" "9999.95" "0.01"
"00789B" "FH公司債A3" "55.05" "-0.65" "55.05" "55.05" "55.05" "100000" "5505000" "2" "54.75" "11" "55.25" "8" "51100000" "9999.95" "0.01"
"00790B" "FH次順位IG金融債" "54.30" "-0.50" "54.30" "54.30" "54.30" "100000" "5430000" "2" "53.95" "11" "54.45" "9" "2100000" "9999.95" "0.01"
"00791B" "FH美元信用債1-5Y" "51.70" "-0.05" "51.70" "51.70" "51.70" "100000" "5170000" "4" "51.50" "9" "51.80" "114" "355600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "35.82" "-0.23" "35.80" "35.85" "35.80" "104000" "3723270" "8" "35.80" "1" "35.84" "20" "989115000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "35.33" "-0.30" "35.28" "35.34" "35.28" "104000" "3675270" "6" "35.29" "1" "35.33" "2" "3026000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "40.45" "+0.07" "40.38" "40.45" "40.37" "103000" "4166130" "5" "40.34" "25" "40.38" "1" "32687000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "34.94" "-0.26" "35.00" "35.10" "34.92" "693000" "24213650" "57" "34.95" "12" "34.96" "2" "272098000" "9999.95" "0.01"
"00796B" "中信中國債7-10" "41.92" "-0.03" "41.98" "41.98" "41.92" "100000" "4195000" "4" "41.90" "3" "41.92" "2" "1470000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "35.37" "-0.36" "35.37" "35.37" "35.37" "100000" "3537000" "4" "35.37" "1" "35.40" "18" "3536000" "9999.95" "0.01"
"00831B" "新光美債1-3" "37.05" "-0.05" "37.05" "37.05" "37.05" "2000" "74100" "2" "36.95" "101" "37.19" "2" "59100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "34.94" "-0.56" "35.03" "35.03" "34.94" "114000" "3990090" "12" "34.96" "17" "35.03" "1" "16698000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "32.86" "-0.27" "32.86" "32.86" "32.86" "101000" "3318860" "3" "32.85" "10" "32.87" "1" "339041000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "33.48" "-0.43" "33.48" "33.48" "33.48" "100000" "3348000" "2" "33.43" "7" "33.54" "9" "59931000" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "33.56" "-0.26" "33.56" "33.56" "33.56" "100000" "3356000" "2" "33.50" "11" "33.61" "9" "53940000" "9999.95" "0.01"
"00842B" "台新美元銀行債" "33.83" "-0.38" "33.92" "33.92" "33.83" "106000" "3586260" "5" "33.79" "1" "33.83" "1" "9767000" "9999.95" "0.01"
"00844B" "新光15年IG金融債" "33.35" "除息" "33.35" "33.35" "33.35" "2000" "66700" "2" "33.11" "2" "33.40" "43" "71675000" "9999.95" "0.01"
"00845B" "富邦新興投等債" "31.32" "-0.21" "31.37" "31.37" "31.32" "102000" "3199640" "3" "31.32" "22" "31.38" "2" "191051000" "9999.95" "0.01"
"00846B" "富邦歐洲銀行債" "32.59" "-0.15" "32.59" "32.59" "32.59" "100000" "3259000" "4" "32.52" "1" "32.65" "6" "88350000" "9999.95" "0.01"
"00847B" "中信美國市政債" "29.22" "-0.16" "29.23" "29.23" "29.20" "210000" "6135650" "12" "29.22" "2" "29.24" "10" "9805000" "9999.95" "0.01"
"00848B" "中信新興亞洲債" "34.09" "-0.20" "34.10" "34.10" "34.09" "100000" "3409500" "4" "34.06" "3" "34.09" "1" "154566000" "9999.95" "0.01"
"00849B" "中信EM主權債0-5" "35.43" "+0.04" "35.42" "35.43" "35.42" "100000" "3542500" "4" "35.38" "3" "35.45" "5" "743106000" "9999.95" "0.01"
"00853B" "統一美債10年Aa-A" "30.43" "-0.39" "30.47" "30.47" "30.43" "3000" "91370" "3" "30.43" "10" "30.54" "10" "35134000" "9999.95" "0.01"
"00856B" "永豐1-3年美公債" "37.41" "-0.01" "37.38" "37.41" "37.38" "105000" "3927900" "3" "37.38" "1" "37.42" "2" "3292000" "9999.95" "0.01"
"00857B" "永豐20年美公債" "30.28" "-0.20" "30.17" "30.28" "30.17" "118000" "3566510" "6" "30.21" "11" "30.27" "6" "3768000" "9999.95" "0.01"
"00858" "永豐美國500大" "27.21" "-0.18" "27.17" "27.23" "27.16" "183000" "4980180" "34" "27.21" "28" "27.22" "2" "5874000" "9999.95" "0.01"
"00859B" "群益0-1年美債" "38.12" "+0.02" "38.12" "38.12" "38.12" "100000" "3812000" "2" "38.11" "100" "38.12" "1" "9011000" "9999.95" "0.01"
"00860B" "群益1-5年IG債" "36.75" "-0.06" "36.75" "36.75" "36.75" "100000" "3675000" "2" "36.54" "10" "36.83" "10" "3171000" "9999.95" "0.01"
"00862B" "中信投資級公司債" "33.05" "-0.32" "33.05" "33.05" "33.03" "610000" "20153940" "16" "33.04" "1" "33.08" "3" "412881000" "9999.95" "0.01"
"00863B" "中信全球電信債" "34.07" "-0.36" "34.09" "34.09" "34.07" "101000" "3441090" "5" "34.03" "10" "34.06" "1" "470964000" "9999.95" "0.01"
"00864B" "中信美國公債0-1" "39.33" "+0.01" "39.33" "39.33" "39.33" "100000" "3933000" "4" "39.28" "10" "39.35" "13" "10722000" "9999.95" "0.01"
"00867B" "新光A-BBB電信債" "33.43" "除息" "33.34" "33.43" "33.34" "3000" "100110" "3" "33.25" "1" "33.41" "5" "494650000" "9999.95" "0.01"
"00870B" "元大15年EM主權債" "31.38" "-0.15" "31.41" "31.41" "31.33" "103000" "3235120" "5" "31.34" "12" "31.44" "20" "384151000" "9999.95" "0.01"
"00877" "FH中國5G" "10.83" "+0.09" "10.78" "10.84" "10.72" "1187000" "12819510" "200" "10.82" "125" "10.83" "17" "375288000" "9999.95" "0.01"
