"006201" "元大富櫃50" "18.25" "+0.06" "18.19" "18.25" "18.17" "18.21" "18839" "343098" "27" "18.26" "2" "18.30" "1" "18446000" "18.25" "20.07" "16.43"
"00679B" "元大美債20年" "30.79" "+0.15" "30.70" "30.81" "30.68" "30.76" "10616888" "326561330" "3934" "30.78" "254" "30.79" "498" "3499692000" "30.79" "9999.95" "0.01"
"00687B" "國泰20年美債" "31.92" "+0.11" "31.86" "31.95" "31.84" "31.89" "13744141" "438277261" "2211" "31.91" "686" "31.92" "668" "1344787000" "31.92" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.03" "+0.06" "39.98" "40.03" "39.98" "40.02" "212233" "8494210" "24" "40.03" "6" "40.04" "50" "93076000" "40.03" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.99" "+0.07" "34.92" "34.99" "34.92" "34.98" "212096" "7418667" "15" "34.98" "10" "35.00" "64" "25186000" "34.99" "9999.95" "0.01"
"00696B" "富邦美債20年" "32.37" "+0.10" "32.28" "32.41" "32.28" "32.36" "5143451" "166464726" "294" "32.37" "74" "32.39" "324" "807181000" "32.37" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.99" "+0.08" "35.91" "36.00" "35.91" "35.97" "238822" "8591598" "61" "35.98" "1" "35.99" "4" "18712000" "35.99" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.89" "-0.01 " "19.90" "19.90" "19.89" "19.90" "169000" "3363080" "7" "19.90" "2" "19.92" "10" "536001000" "19.89" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.36" "+0.03" "31.33" "31.37" "31.30" "31.35" "1524599" "47790971" "249" "31.36" "16" "31.37" "47" "153514000" "31.36" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.50" "+0.07" "34.45" "34.52" "34.43" "34.48" "6231048" "214843390" "1858" "34.49" "87" "34.50" "133" "2499609000" "34.50" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.03" "0.00 " "45.03" "45.03" "45.03" "45.03" "50000" "2251500" "1" "44.94" "11" "45.10" "20" "4622000" "45.03" "9999.95" "0.01"
"00722B" "群益投資級電信債" "36.81" "+0.07" "36.75" "36.85" "36.74" "36.82" "3800154" "139912940" "631" "36.80" "64" "36.81" "10" "1241239000" "36.81" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.76" "+0.12" "33.65" "33.76" "33.65" "33.76" "404000" "13638680" "19" "33.71" "22" "33.74" "8" "1254583000" "33.76" "9999.95" "0.01"
"00724B" "群益投資級金融債" "33.52" "+0.04" "33.48" "33.55" "33.46" "33.53" "3908963" "131056505" "371" "33.52" "7" "33.53" "96" "2801775000" "33.52" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.68" "+0.03" "36.69" "36.72" "36.62" "36.67" "3974123" "145735757" "652" "36.68" "347" "36.69" "82" "2275206000" "36.68" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.91" "+0.12" "33.83" "33.93" "33.83" "33.91" "196517" "6664481" "16" "33.92" "2" "33.94" "10" "1131489000" "33.91" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.67" "+0.07" "38.59" "38.68" "38.59" "38.67" "119356" "4615292" "16" "38.65" "1" "38.66" "2" "91689000" "38.67" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.75" "+0.07" "15.68" "15.75" "15.68" "15.74" "1002000" "15771370" "8" "15.74" "20" "15.76" "50" "31479000" "15.75" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.27" "+0.12" "39.16" "39.28" "39.16" "39.24" "4114983" "161457519" "169" "39.25" "30" "39.27" "80" "1104471000" "39.27" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.44" "+0.15" "37.38" "37.44" "37.38" "37.43" "115289" "4314896" "19" "37.45" "2" "37.47" "1" "11128000" "37.44" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.14" "+0.05" "42.12" "42.14" "42.12" "42.14" "105000" "4424600" "3" "42.09" "55" "42.13" "2" "1728000" "42.14" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.49" "+0.06" "36.43" "36.50" "36.43" "36.48" "3164000" "115422230" "49" "36.49" "15" "36.50" "191" "2082964000" "36.49" "9999.95" "0.01"
"00749B" "凱基新興債10+" "32.01" "+0.19" "31.93" "32.01" "31.91" "32.00" "115000" "3679750" "4" "31.97" "1" "32.03" "13" "952000000" "32.01" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.97" "+0.09" "34.97" "34.97" "34.97" "34.97" "100000" "3497000" "2" "34.86" "5" "34.93" "1" "125500000" "34.97" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.71" "+0.07" "34.67" "34.74" "34.64" "34.69" "7722355" "267878149" "1679" "34.70" "487" "34.71" "4" "2999603000" "34.71" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "36.61" "+0.15" "36.51" "36.62" "36.51" "36.61" "557498" "20408209" "28" "36.55" "17" "36.58" "9" "421900000" "36.61" "9999.95" "0.01"
"00755B" "群益投資級公用債" "33.87" "+0.17" "33.78" "33.88" "33.78" "33.86" "739393" "25035509" "91" "33.77" "26" "33.80" "14" "170230000" "33.87" "9999.95" "0.01"
"00756B" "群益投等新興公債" "32.80" "+0.26" "32.66" "32.81" "32.66" "32.78" "530932" "17402984" "574" "32.78" "1" "32.80" "7" "1162300000" "32.80" "9999.95" "0.01"
"00758B" "復華能源債" "51.40" "+0.05" "51.40" "51.40" "51.40" "51.40" "120000" "6168000" "3" "51.35" "93" "51.45" "40" "5525000" "51.40" "9999.95" "0.01"
"00759B" "復華製藥債" "56.45" "0.00 " "56.45" "56.50" "56.40" "56.48" "149000" "8415850" "7" "56.45" "22" "56.50" "15" "47525000" "56.45" "9999.95" "0.01"
"00760B" "復華新興企業債" "52.80" "+0.15" "52.70" "52.80" "52.70" "52.80" "112006" "5913626" "19" "52.75" "14" "52.80" "2" "376520000" "52.80" "9999.95" "0.01"
"00761B" "國泰A級公司債" "36.82" "+0.04" "36.78" "36.86" "36.78" "36.83" "319704" "11774214" "146" "36.82" "93" "36.84" "69" "2429089000" "36.82" "9999.95" "0.01"
"00764B" "群益25年美債" "31.94" "+0.11" "31.83" "31.96" "31.82" "31.91" "2890329" "92240106" "408" "31.93" "20" "31.94" "169" "889500000" "31.94" "9999.95" "0.01"
"00768B" "復華20年美債" "54.75" "+0.20" "54.70" "54.75" "54.70" "54.70" "114158" "6244561" "16" "54.65" "3" "54.70" "2" "333100000" "54.75" "9999.95" "0.01"
"00772B" "中信高評級公司債" "35.42" "+0.08" "35.35" "35.45" "35.35" "35.41" "6294384" "222893617" "2148" "35.41" "59" "35.42" "11" "3256790000" "35.42" "9999.95" "0.01"
"00773B" "中信優先金融債" "35.92" "+0.08" "35.86" "35.95" "35.85" "35.90" "2137970" "76760367" "460" "35.91" "81" "35.92" "41" "2322790000" "35.92" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "35.15" "+0.10" "35.15" "35.15" "35.15" "35.15" "100000" "3515000" "2" "35.05" "1" "35.10" "2" "1436650000" "35.15" "9999.95" "0.01"
"00778B" "凱基金融債20+" "35.47" "+0.03" "35.42" "35.52" "35.42" "35.52" "104000" "3693740" "6" "35.40" "11" "35.54" "5" "1213150000" "35.47" "9999.95" "0.01"
"00779B" "凱基美債25+" "32.20" "+0.17" "32.20" "32.21" "32.20" "32.21" "107000" "3446430" "7" "32.09" "109" "32.21" "6" "846650000" "32.20" "9999.95" "0.01"
"00780B" "國泰A級金融債" "36.00" "+0.06" "35.91" "36.00" "35.91" "35.98" "202097" "7270442" "32" "35.98" "200" "35.99" "4" "271102000" "36.00" "9999.95" "0.01"
"00781B" "國泰A級科技債" "33.14" "+0.12" "33.17" "33.17" "33.14" "33.15" "113000" "3746070" "6" "33.13" "1" "33.14" "54" "4836000" "33.14" "9999.95" "0.01"
"00782B" "國泰A級公用債" "32.21" "+0.09" "32.13" "32.23" "32.13" "32.19" "212010" "6825111" "40" "32.21" "6" "32.22" "17" "23467000" "32.21" "9999.95" "0.01"
"00784B" "富邦中國投等債" "37.10" "+0.02" "37.08" "37.10" "37.08" "37.09" "100000" "3709000" "4" "37.06" "60" "37.19" "20" "2993000" "37.10" "9999.95" "0.01"
"00785B" "富邦金融投等債" "34.69" "+0.01" "34.69" "34.69" "34.69" "34.69" "100038" "3470314" "5" "34.66" "2" "34.68" "1" "843966000" "34.69" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "33.15" "+0.08" "33.10" "33.17" "33.08" "33.12" "61000" "2020350" "23" "33.16" "2" "33.17" "53" "16566000" "33.15" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "34.85" "+0.12" "34.83" "34.85" "34.83" "34.85" "12000" "418170" "5" "34.83" "48" "34.85" "4" "9806000" "34.85" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "31.46" "+0.12" "31.34" "31.47" "31.34" "31.44" "206051" "6478105" "42" "31.45" "5" "31.46" "3" "18206000" "31.46" "9999.95" "0.01"
"00789B" "復華公司債A3" "52.05" "+0.10" "52.00" "52.10" "52.00" "52.09" "146100" "7610720" "17" "52.05" "29" "52.10" "15" "159600000" "52.05" "9999.95" "0.01"
"00790B" "復華次順位金融債" "52.75" "+0.15" "52.75" "52.75" "52.75" "52.75" "100000" "5275000" "2" "52.35" "11" "52.80" "11" "2100000" "52.75" "9999.95" "0.01"
"00791B" "復華信用債1-5" "54.45" "+0.05" "54.45" "54.45" "54.45" "54.45" "102000" "5553900" "6" "54.25" "100" "54.35" "2" "253600000" "54.45" "9999.95" "0.01"
"00792B" "群益A級公司債" "33.75" "+0.14" "33.61" "33.75" "33.61" "33.71" "313715" "10573775" "726" "33.67" "11" "33.69" "6" "1417615000" "33.75" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "33.25" "+0.07" "33.21" "33.25" "33.21" "33.24" "116150" "3861354" "6" "33.22" "20" "33.26" "22" "3526000" "33.25" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "39.47" "+0.03" "39.47" "39.48" "39.46" "39.47" "104010" "4105283" "7" "39.45" "37" "39.48" "29" "42187000" "39.47" "9999.95" "0.01"
"00795B" "中信美國公債20年" "31.00" "+0.12" "30.90" "31.02" "30.90" "30.96" "7599147" "235294705" "981" "30.99" "91" "31.00" "381" "727598000" "31.00" "9999.95" "0.01"
