"00679B" "元大美債20年" "28.50" "除息" "28.64" "28.64" "28.46" "54395000" "1550543180" "14167" "28.49" "231" "28.50" "2171" "4499692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "29.69" "-0.32" "29.74" "29.77" "29.66" "35804000" "1063439420" "8085" "29.69" "242" "29.70" "643" "1847787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.27" "-0.15" "40.36" "40.36" "40.26" "176000" "7093520" "28" "40.26" "3" "40.27" "4" "97076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.16" "-0.26" "34.29" "34.29" "34.16" "366000" "12514460" "53" "34.16" "4" "34.17" "43" "29686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "30.07" "-0.32" "30.12" "30.13" "30.04" "6110000" "183786010" "854" "30.06" "144" "30.07" "481" "858681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.02" "-0.24" "35.16" "35.16" "34.99" "1055000" "36953430" "112" "35.01" "1" "35.02" "26" "22712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.04" "-0.09" "20.13" "20.13" "20.04" "133000" "2671770" "10" "19.98" "58" "20.03" "1" "532001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.32" "-0.14" "31.42" "31.42" "31.31" "2006000" "62911330" "610" "31.31" "111" "31.32" "28" "183514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "33.10" "-0.27" "33.27" "33.27" "33.08" "18231000" "603843500" "5368" "33.09" "270" "33.10" "92" "2999609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.00" "-0.28" "45.18" "45.24" "45.00" "55000" "2475480" "6" "44.98" "11" "45.00" "19" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "35.76" "-0.27" "36.02" "36.03" "35.73" "3994000" "142864580" "673" "35.75" "26" "35.76" "548" "1328239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "32.27" "-0.31" "32.35" "32.35" "32.26" "116000" "3744530" "12" "32.24" "74" "32.26" "1" "1256583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "32.28" "-0.23" "32.51" "32.51" "32.27" "3611000" "116575570" "265" "32.28" "12" "32.29" "50" "2841275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.53" "-0.22" "35.69" "35.69" "35.52" "1965000" "69846210" "475" "35.52" "121" "35.53" "407" "2298206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "32.55" "-0.16" "32.72" "32.72" "32.53" "958000" "31204080" "304" "32.54" "10" "32.55" "7" "1136489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.77" "-0.19" "38.89" "38.89" "38.76" "492000" "19082250" "33" "38.77" "4" "38.78" "77" "91189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.13" "-0.07" "15.15" "15.15" "15.10" "1047000" "15840610" "26" "15.13" "98" "15.14" "5" "31979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.01" "-0.23" "37.97" "38.10" "37.91" "4615000" "175443530" "195" "38.00" "81" "38.01" "38" "1118971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.42" "-0.02" "37.40" "37.42" "37.37" "109000" "4074560" "13" "37.38" "3" "37.42" "10" "11628000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.17" "-0.09" "42.15" "42.17" "42.15" "225000" "9485750" "5" "42.15" "320" "42.33" "15" "1728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "35.04" "-0.24" "35.23" "35.23" "35.02" "3391000" "118916520" "93" "35.03" "39" "35.04" "35" "2206464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "30.10" "-0.21" "30.20" "30.20" "30.10" "101000" "3040200" "5" "30.12" "1" "30.13" "19" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "33.67" "-0.30" "33.67" "33.67" "33.67" "100000" "3367000" "2" "33.57" "5" "33.69" "19" "141000000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "33.00" "-0.27" "33.15" "33.18" "32.98" "16085000" "531074170" "4162" "33.00" "270" "33.01" "611" "3499603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "34.77" "除息" "35.10" "35.10" "34.74" "114000" "3965110" "13" "34.77" "3" "34.78" "1" "580400000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "32.11" "除息" "32.39" "32.39" "32.09" "308000" "9913580" "48" "32.10" "4" "32.12" "25" "170230000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "31.08" "除息" "31.60" "31.60" "31.06" "566000" "17624940" "179" "31.07" "8" "31.08" "50" "1173800000" "9999.95" "0.01"
"00758B" "復華能源債" "50.60" "-0.50" "50.60" "50.60" "50.60" "100000" "5060000" "2" "50.50" "44" "50.75" "23" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "54.50" "-0.60" "54.50" "54.50" "54.50" "100000" "5450000" "2" "54.45" "51" "54.55" "1" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "51.25" "-0.25" "51.30" "51.30" "51.20" "167000" "8553100" "29" "51.20" "90" "51.30" "105" "415520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "35.14" "除息" "35.19" "35.19" "35.11" "815000" "28631000" "107" "35.13" "18" "35.14" "142" "2447589000" "9999.95" "0.01"
"00764B" "群益25年美債" "29.52" "-0.36" "29.65" "29.70" "29.49" "3088000" "91180420" "498" "29.51" "14" "29.52" "35" "998500000" "9999.95" "0.01"
"00768B" "復華20年美債" "51.30" "-0.55" "51.35" "51.40" "51.25" "943000" "48396400" "177" "51.20" "232" "51.30" "414" "363100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "33.89" "除息" "34.10" "34.12" "33.88" "8894000" "301748180" "2856" "33.88" "444" "33.89" "217" "3463290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "34.62" "除息" "34.70" "34.70" "34.60" "3725000" "128981180" "586" "34.61" "15" "34.62" "101" "2454790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "33.63" "-0.24" "33.63" "33.63" "33.63" "100000" "3363000" "2" "33.53" "12" "33.59" "1" "1471650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "34.04" "-0.26" "34.03" "34.04" "34.03" "101000" "3438030" "5" "34.03" "3" "34.04" "38" "1286150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "29.77" "-0.38" "29.85" "29.85" "29.72" "112000" "3329210" "14" "29.76" "1" "29.77" "18" "848150000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "35.24" "除息" "35.25" "35.29" "35.23" "165000" "5817280" "16" "35.24" "58" "35.25" "1" "270102000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "31.76" "-0.27" "31.77" "31.79" "31.70" "145000" "4604040" "11" "31.72" "41" "31.78" "33" "4836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "30.78" "-0.17" "30.90" "30.90" "30.75" "149000" "4585540" "27" "30.77" "2" "30.78" "129" "26467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "36.75" "-0.21" "36.85" "36.85" "36.75" "101000" "3716760" "5" "36.62" "20" "36.76" "19" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "33.44" "-0.27" "33.48" "33.48" "33.42" "122000" "4080780" "7" "33.43" "1" "33.45" "1" "908466000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "31.94" "除息" "32.23" "32.23" "31.93" "479000" "15318300" "174" "31.93" "82" "31.94" "64" "21566000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "33.33" "-0.27" "33.44" "33.44" "33.31" "840000" "27996090" "64" "33.31" "3" "33.33" "50" "11306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "29.98" "-0.20" "29.90" "30.01" "29.90" "835000" "25022170" "84" "29.97" "1" "29.98" "59" "24706000" "9999.95" "0.01"
