"00679B" "元大美債20年" "38.94" "+0.12" "39.01" "39.01" "38.89" "1622000" "63177850" "698" "38.93" "24" "38.94" "72" "454192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "40.58" "+0.16" "40.63" "40.66" "40.43" "188000" "7617720" "26" "40.55" "4" "40.56" "1" "196787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "36.31" "+0.10" "36.27" "36.31" "36.27" "101000" "3667270" "5" "36.25" "1" "36.30" "1" "336076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.39" "+0.25" "35.31" "35.42" "35.31" "110000" "3895590" "11" "35.34" "20" "35.44" "20" "12186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "40.43" "+0.07" "40.53" "40.53" "40.40" "156000" "6311650" "34" "40.43" "3" "40.48" "10" "616681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "37.53" "+0.20" "37.59" "37.63" "37.53" "220000" "8265760" "22" "37.53" "22" "37.56" "1" "7712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.26" "0.00" "20.24" "20.29" "20.24" "167000" "3387040" "13" "20.25" "50" "20.26" "5" "1150001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "29.36" "+0.09" "29.35" "29.37" "29.35" "116000" "3404890" "8" "29.27" "3" "29.31" "1" "797014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "39.60" "-0.12" "39.80" "39.80" "39.58" "298000" "11809430" "93" "39.59" "7" "39.60" "1" "818109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.32" "-0.03" "46.23" "46.35" "46.23" "179000" "8293430" "6" "46.24" "20" "46.32" "1" "405622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "42.57" "+0.01" "42.59" "42.59" "42.51" "136000" "5786360" "19" "42.54" "2" "42.60" "100" "998739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "37.77" "-0.06" "37.76" "37.79" "37.76" "114000" "4307740" "9" "37.80" "1" "37.82" "10" "1064583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "38.12" "+0.01" "38.12" "38.12" "38.06" "165000" "6286280" "37" "38.12" "2" "38.14" "10" "1924775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "40.28" "+0.05" "40.45" "40.48" "40.24" "539000" "21705530" "104" "40.28" "2" "40.30" "10" "1250706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "38.60" "-0.08" "38.69" "38.69" "38.60" "24000" "927900" "4" "38.55" "5" "38.60" "1" "1136989000" "9999.95" "0.01"
"00727B" "國泰1-5Y高收債" "36.68" "-0.08" "36.70" "36.74" "36.67" "161000" "5911590" "25" "36.67" "19" "36.68" "1" "90189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "17.96" "+0.03" "17.92" "17.98" "17.92" "1001000" "17996640" "10" "17.96" "2" "17.97" "9" "27979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "43.26" "+0.10" "43.22" "43.34" "43.22" "104000" "4499150" "7" "43.20" "10" "43.34" "10" "785971000" "9999.95" "0.01"
"00741B" "富邦全球高收債" "35.78" "-0.26" "35.90" "35.90" "35.76" "115000" "4115650" "17" "35.80" "2" "35.82" "3" "9628000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.97" "+0.02" "42.91" "42.97" "42.91" "105000" "4511550" "3" "42.91" "10" "42.94" "1" "645228000" "9999.95" "0.01"
"00745B" "富邦中政債0-1" "41.55" "+0.05" "41.55" "41.55" "41.55" "100000" "4155000" "4" "41.29" "8" "41.56" "25" "4016000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "40.35" "+0.31" "40.30" "40.37" "40.30" "104000" "4197200" "7" "40.30" "1" "40.34" "1" "949964000" "9999.95" "0.01"
"00747B" "FH中國政策債" "53.00" "-0.20" "53.15" "53.15" "53.00" "105000" "5565150" "4" "52.90" "28" "52.95" "2" "690500000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "42.80" "-0.11" "42.80" "42.80" "42.80" "100000" "4280000" "2" "42.72" "11" "42.79" "1" "560000000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "38.29" "-0.13" "38.29" "38.29" "38.29" "100000" "3829000" "2" "38.22" "11" "38.28" "1" "1008500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "38.98" "+0.23" "38.98" "38.98" "38.98" "100000" "3898000" "4" "38.95" "11" "39.01" "2" "76500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "40.37" "+0.07" "40.69" "40.69" "40.20" "373000" "15042690" "101" "40.35" "6" "40.37" "31" "1301103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "41.92" "+0.02" "41.90" "41.92" "41.83" "106000" "4443410" "10" "41.85" "1" "41.93" "10" "218400000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "39.91" "+0.09" "39.82" "39.94" "39.75" "133000" "5307540" "23" "39.89" "1" "39.90" "1" "124230000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "40.13" "-0.25" "40.25" "40.25" "40.11" "424000" "17024460" "171" "40.13" "2" "40.21" "10" "1054300000" "9999.95" "0.01"
"00758B" "FH能源債" "57.90" "+0.50" "57.65" "57.90" "57.65" "103000" "5962950" "3" "57.70" "10" "57.85" "1" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "64.15" "+0.65" "63.90" "64.15" "63.90" "101000" "6454150" "3" "63.80" "18" "63.95" "1" "49025000" "9999.95" "0.01"
"00760B" "FH新興企業債" "59.45" "-0.20" "59.55" "59.55" "59.45" "124000" "7373750" "9" "59.45" "2" "60.00" "8" "351020000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "41.56" "+0.25" "41.56" "41.65" "41.55" "290000" "12059540" "29" "41.54" "21" "41.56" "2" "1245089000" "9999.95" "0.01"
"00764B" "群益25年美債" "40.76" "+0.21" "40.84" "40.84" "40.72" "114000" "4646200" "6" "40.66" "50" "40.71" "1" "593500000" "9999.95" "0.01"
"00765B" "群益中國政金債" "40.42" "-0.09" "40.42" "40.42" "40.42" "100000" "4042000" "2" "40.42" "1" "40.44" "50" "3000000" "9999.95" "0.01"
"00768B" "FH20年美債" "65.70" "+0.55" "65.70" "65.70" "65.70" "100000" "6570000" "2" "65.45" "10" "65.60" "2" "213100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "40.15" "-0.11" "40.30" "40.38" "40.03" "1573000" "63113140" "287" "40.14" "1" "40.15" "9" "1297290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "40.79" "+0.01" "40.85" "40.88" "40.76" "259000" "10575450" "33" "40.77" "1" "40.79" "2" "1326790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "39.62" "+0.15" "39.69" "39.69" "39.62" "103000" "4080930" "7" "39.58" "6" "39.63" "2" "910650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "40.83" "+0.15" "40.83" "40.83" "40.83" "100000" "4083000" "4" "40.82" "6" "40.86" "1" "818650000" "9999.95" "0.01"
"00779B" "凱基美債25+" "40.87" "+0.29" "41.07" "41.07" "40.87" "154000" "6304780" "7" "40.81" "1" "40.87" "2" "416150000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "38.32" "+0.37" "38.29" "38.32" "38.29" "105000" "4023450" "3" "38.24" "6" "38.29" "1" "220602000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "38.26" "+0.08" "38.35" "38.36" "38.24" "138000" "5281870" "9" "38.25" "10" "38.26" "1" "10336000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "38.44" "+0.27" "38.90" "38.90" "38.44" "29000" "1116160" "18" "38.43" "6" "38.46" "2" "2967000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "35.80" "+0.03" "35.80" "35.80" "35.80" "100000" "3580000" "4" "35.70" "20" "35.84" "20" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "39.14" "+0.16" "39.21" "39.21" "39.14" "77000" "3015270" "4" "39.09" "20" "39.25" "20" "407966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "38.23" "+0.01" "38.37" "38.37" "38.23" "103000" "3941870" "5" "38.23" "4" "38.36" "33" "8066000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "39.40" "+0.02" "39.22" "39.58" "39.22" "154000" "6067410" "7" "39.40" "6" "39.56" "23" "5306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "37.15" "+0.07" "37.08" "37.16" "37.08" "105000" "3901650" "6" "37.12" "2" "37.22" "24" "5706000" "9999.95" "0.01"
"00789B" "FH公司債A3" "59.35" "+0.45" "59.35" "59.35" "59.35" "100000" "5935000" "2" "59.10" "6" "59.30" "1" "42600000" "9999.95" "0.01"
"00790B" "FH次順位IG金融債" "58.30" "+0.35" "58.30" "58.30" "58.30" "100000" "5830000" "2" "58.15" "4" "58.45" "9" "2100000" "9999.95" "0.01"
"00791B" "FH美元信用債1-5Y" "53.15" "-0.15" "53.30" "53.30" "53.10" "103000" "5474500" "4" "53.05" "10" "53.20" "2" "355600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "38.45" "0.00" "38.45" "38.45" "38.45" "204000" "7843800" "12" "38.42" "1" "38.45" "2" "570115000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "37.83" "-0.17" "38.00" "38.00" "37.73" "317000" "11974370" "30" "37.80" "10" "37.83" "149" "3026000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "41.25" "-0.13" "41.30" "41.30" "41.21" "103000" "4244780" "5" "41.21" "2" "41.30" "20" "162687000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "39.12" "+0.11" "39.18" "39.20" "39.10" "239000" "9354550" "27" "39.11" "12" "39.14" "2" "203598000" "9999.95" "0.01"
"00796B" "中信中國債7-10" "41.15" "-0.06" "41.09" "41.16" "41.09" "126000" "5185000" "9" "41.08" "10" "41.15" "2" "73970000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "38.77" "+0.22" "38.70" "38.84" "38.65" "111000" "4303050" "8" "38.68" "13" "38.84" "19" "4036000" "9999.95" "0.01"
"00831B" "新光美債1-3" "35.59" "+0.11" "35.59" "35.59" "35.59" "50000" "1779500" "2" "35.51" "3" "35.63" "2" "140600000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "38.09" "+0.24" "37.87" "38.09" "37.87" "111000" "4217860" "13" "38.07" "1" "38.19" "1" "15698000" "9999.95" "0.01"
