"00679B" "元大美債20年" "30.00" "+0.10" "29.91" "30.03" "29.90" "27994000" "839645670" "5480" "29.99" "932" "30.00" "768" "4499692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "31.21" "+0.03" "31.19" "31.24" "31.18" "45783000" "1429223060" "9151" "31.20" "3370" "31.21" "534" "2396787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.96" "+0.03" "39.94" "39.96" "39.92" "285000" "11385910" "14" "39.95" "38" "39.96" "2" "91076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.58" "+0.07" "34.57" "34.60" "34.57" "157000" "5429590" "16" "34.58" "1" "34.59" "40" "30686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "31.65" "+0.07" "31.60" "31.67" "31.60" "6256000" "197947430" "320" "31.64" "9" "31.65" "316" "880181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.43" "+0.08" "35.38" "35.45" "35.38" "294000" "10410990" "55" "35.42" "9" "35.43" "37" "25212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.95" "+0.04" "19.95" "19.95" "19.94" "107000" "2133630" "6" "19.92" "30" "19.94" "1" "532001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.07" "0.00" "31.08" "31.09" "31.06" "686000" "21319730" "221" "31.07" "14" "31.08" "71" "171014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.20" "+0.17" "35.08" "35.22" "35.08" "19485000" "685878690" "3268" "35.20" "541" "35.21" "1412" "3309109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.71" "+0.05" "44.85" "44.85" "44.71" "52000" "2325060" "3" "44.70" "20" "44.85" "2" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "38.22" "+0.26" "38.05" "38.24" "38.05" "4879000" "186438100" "736" "38.22" "9" "38.23" "122" "1338239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "34.20" "+0.17" "34.21" "34.21" "34.20" "152000" "5199110" "8" "34.16" "58" "34.19" "1" "1256583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "34.01" "+0.20" "33.91" "34.05" "33.91" "1944000" "66136270" "265" "34.00" "546" "34.01" "4" "2840775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "37.46" "+0.22" "37.32" "37.47" "37.32" "2923000" "109415180" "436" "37.45" "886" "37.46" "141" "2298706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.64" "-0.05" "33.70" "33.70" "33.62" "274000" "9218680" "98" "33.64" "12" "33.65" "5" "1137989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.74" "+0.03" "38.72" "38.74" "38.68" "139000" "5383350" "9" "38.72" "1" "38.74" "34" "91189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.62" "+0.03" "15.59" "15.62" "15.58" "1006000" "15693300" "18" "15.60" "1" "15.61" "4" "32479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "40.04" "+0.20" "39.86" "40.07" "39.86" "5534000" "221609550" "194" "40.03" "125" "40.04" "38" "1113471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.32" "+0.07" "37.26" "37.32" "37.26" "221000" "8245000" "26" "37.29" "2" "37.33" "10" "11628000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.83" "+0.24" "36.66" "36.87" "36.66" "3860000" "142149750" "82" "36.82" "150" "36.83" "35" "2259964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.63" "+0.03" "31.62" "31.63" "31.62" "110000" "3479200" "3" "31.54" "13" "31.59" "1" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "35.50" "+0.16" "35.56" "35.61" "35.50" "142000" "5049960" "7" "35.48" "5" "35.53" "2" "135000000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "35.12" "+0.18" "35.01" "35.14" "35.01" "16055000" "563620990" "2399" "35.11" "206" "35.12" "1454" "3758603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "36.73" "+0.16" "36.69" "36.73" "36.69" "75000" "2752400" "9" "36.73" "52" "36.74" "30" "651900000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "34.08" "+0.18" "34.10" "34.10" "34.02" "250000" "8520760" "25" "34.08" "1" "34.10" "74" "170230000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "32.73" "+0.03" "32.69" "32.76" "32.69" "537000" "17573610" "173" "32.72" "6" "32.73" "5" "1174300000" "9999.95" "0.01"
"00758B" "復華能源債" "52.60" "+0.30" "52.50" "52.60" "52.50" "101000" "5312500" "3" "52.50" "42" "52.65" "24" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "57.15" "+0.30" "57.10" "57.15" "57.10" "105000" "6000500" "4" "57.05" "52" "57.10" "1" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "52.75" "0.00" "52.70" "52.80" "52.70" "166000" "8756100" "12" "52.70" "17" "52.75" "3" "415520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "37.11" "+0.22" "36.91" "37.12" "36.91" "700000" "25918960" "89" "37.10" "7" "37.11" "59" "2449589000" "9999.95" "0.01"
"00764B" "群益25年美債" "31.12" "+0.06" "31.11" "31.15" "31.07" "3397000" "105701560" "306" "31.11" "2" "31.12" "523" "1037500000" "9999.95" "0.01"
"00768B" "復華20年美債" "53.95" "+0.15" "53.90" "54.00" "53.90" "343000" "18504900" "19" "53.90" "62" "54.00" "117" "353100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "35.86" "+0.17" "35.80" "35.88" "35.79" "6954000" "249339110" "1495" "35.85" "118" "35.86" "97" "3569290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "36.51" "+0.22" "36.43" "36.54" "36.42" "3537000" "129149930" "538" "36.51" "22" "36.52" "55" "2455290000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "35.56" "+0.20" "35.66" "35.66" "35.56" "102000" "3629220" "4" "35.57" "3" "35.62" "1" "1436650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "36.28" "+0.30" "36.23" "36.28" "36.22" "114000" "4135310" "9" "36.20" "16" "36.26" "1" "1404650000" "9999.95" "0.01"
"00779B" "凱基美債25+" "31.52" "+0.10" "31.44" "31.53" "31.44" "136000" "4285550" "14" "31.52" "1" "31.54" "11" "869150000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "36.05" "+0.27" "35.78" "36.08" "35.78" "306000" "11030650" "51" "36.04" "1" "36.05" "9" "255102000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "33.52" "+0.14" "33.50" "33.53" "33.48" "187000" "6268410" "18" "33.50" "4" "33.52" "55" "4836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "32.46" "+0.18" "32.35" "32.48" "32.35" "236000" "7658510" "51" "32.46" "8" "32.48" "90" "25967000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "36.93" "+0.18" "36.81" "36.93" "36.80" "200000" "7373750" "10" "36.83" "20" "36.96" "10" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "35.25" "+0.25" "35.24" "35.25" "35.24" "143000" "5040740" "8" "35.24" "12" "35.25" "1" "897966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "33.67" "+0.19" "33.51" "33.67" "33.51" "670000" "22546260" "49" "33.65" "9" "33.67" "18" "23066000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "35.08" "+0.11" "35.00" "35.18" "35.00" "570000" "20020990" "34" "35.08" "4" "35.09" "5" "12806000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "31.69" "+0.14" "31.61" "31.75" "31.61" "792000" "25117980" "77" "31.68" "3" "31.69" "5" "27206000" "9999.95" "0.01"
"00789B" "復華公司債A3" "52.90" "+0.45" "52.85" "52.95" "52.85" "310000" "16408900" "21" "52.90" "27" "52.95" "10" "201600000" "9999.95" "0.01"
"00790B" "復華次順位金融債" "53.25" "+0.35" "53.25" "53.25" "53.25" "100000" "5325000" "2" "52.90" "11" "53.35" "11" "2100000" "9999.95" "0.01"
"00791B" "復華信用債1-5" "54.60" "+0.05" "54.60" "54.60" "54.60" "100000" "5460000" "4" "54.30" "23" "54.50" "1" "253600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "34.23" "+0.28" "34.12" "34.23" "34.12" "145000" "4959820" "13" "34.22" "3" "34.23" "2" "1611615000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "33.31" "+0.21" "33.26" "33.33" "33.26" "104000" "3464610" "6" "33.26" "2" "33.30" "8" "4026000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "39.17" "+0.06" "39.11" "39.17" "39.11" "102000" "3994270" "6" "39.12" "41" "39.15" "1" "31687000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "30.25" "+0.06" "30.22" "30.28" "30.20" "5541000" "167607060" "844" "30.25" "38" "30.26" "898" "949598000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "32.74" "+0.10" "32.68" "32.75" "32.64" "157000" "5137540" "23" "32.74" "4" "32.75" "39" "8036000" "9999.95" "0.01"
"00831B" "新光美債1-3" "38.75" "0.00" "38.75" "38.75" "38.75" "2000" "77500" "2" "38.65" "10" "38.86" "10" "14100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "34.35" "+0.26" "34.32" "34.35" "34.32" "111000" "3809830" "4" "34.35" "1" "34.36" "1" "19698000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "31.39" "+0.19" "31.37" "31.42" "31.37" "210000" "6592140" "24" "31.37" "75" "31.39" "2" "586541000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "32.09" "+0.26" "32.09" "32.09" "32.09" "100000" "3209000" "2" "32.01" "19" "32.07" "1" "59931000" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "31.82" "+0.21" "31.82" "31.82" "31.82" "100000" "3182000" "2" "31.76" "20" "31.80" "1" "54440000" "9999.95" "0.01"
"00842B" "台新美元銀行債" "32.69" "+0.19" "32.65" "32.69" "32.65" "121000" "3954920" "13" "32.68" "5" "32.72" "25" "9767000" "9999.95" "0.01"
"00844B" "新光15年IG金融債" "32.62" "+0.22" "32.62" "32.62" "32.62" "2000" "65240" "2" "32.58" "39" "32.63" "5" "287175000" "9999.95" "0.01"
"00845B" "富邦新興投等債" "31.91" "+0.12" "31.79" "31.91" "31.79" "102000" "3254620" "4" "31.84" "20" "31.88" "1" "201551000" "9999.95" "0.01"
"00846B" "富邦歐洲銀行債" "33.91" "+0.11" "33.94" "33.94" "33.91" "101000" "3424940" "3" "33.86" "45" "33.93" "1" "73850000" "9999.95" "0.01"
"00847B" "中信美國市政債" "27.30" "+0.11" "27.26" "27.30" "27.26" "203000" "5538350" "7" "27.27" "13" "27.30" "1" "11305000" "9999.95" "0.01"
