"00679B" "元大美債20年" "30.02" "-0.04" "30.05" "30.05" "29.99" "51339000" "1540708110" "9244" "30.01" "413" "30.02" "1141" "5999692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "31.47" "-0.08" "31.43" "31.47" "31.42" "54355000" "1709780020" "12028" "31.47" "633" "31.48" "1323" "3999787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.12" "-0.06" "40.18" "40.18" "40.11" "188000" "7549330" "13" "40.11" "84" "40.13" "50" "214576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.88" "-0.12" "34.91" "34.93" "34.88" "256000" "8936800" "39" "34.88" "68" "34.89" "2" "34186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "32.01" "-0.10" "32.02" "32.03" "31.98" "6545000" "209496930" "446" "32.01" "116" "32.02" "3" "1117181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.58" "-0.10" "35.67" "35.67" "35.58" "421000" "14985720" "100" "35.58" "2" "35.61" "240" "28712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.07" "+0.07" "20.07" "20.07" "20.07" "1000" "20070" "1" "20.03" "1" "20.09" "5" "531001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.00" "-0.05" "31.02" "31.05" "31.00" "1833000" "56848260" "296" "31.00" "36" "31.01" "16" "394514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.48" "-0.02" "35.48" "35.48" "35.38" "10829000" "384010410" "2453" "35.47" "235" "35.48" "175" "3499609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.40" "-0.05" "45.33" "45.40" "45.33" "4000" "181390" "3" "45.30" "22" "45.54" "1" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "38.71" "-0.03" "38.69" "38.73" "38.68" "3754000" "145313150" "365" "38.71" "463" "38.72" "25" "1400739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "34.21" "-0.05" "34.19" "34.21" "34.19" "114000" "3899170" "8" "34.19" "62" "34.21" "1" "1341083000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "34.79" "-0.02" "34.81" "34.81" "34.74" "11613000" "403876080" "576" "34.78" "81" "34.79" "21" "2939775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "37.63" "-0.06" "37.61" "37.66" "37.59" "4287000" "161302130" "832" "37.63" "115" "37.64" "281" "2533706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.87" "-0.03" "33.88" "33.92" "33.82" "218000" "7387300" "80" "33.87" "11" "33.89" "2" "1174989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "39.16" "+0.01" "39.20" "39.22" "39.14" "181000" "7091640" "19" "39.18" "1" "39.20" "35" "91189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.61" "0.00" "15.61" "15.61" "15.60" "532000" "8304460" "26" "15.60" "142" "15.61" "2" "33979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "40.39" "-0.06" "40.41" "40.44" "40.39" "6071000" "245318110" "161" "40.39" "208" "40.40" "1" "1195471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.75" "-0.03" "37.74" "37.75" "37.70" "161000" "6076900" "14" "37.75" "1" "37.79" "10" "11628000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "37.00" "-0.03" "37.00" "37.02" "36.96" "2248000" "83175810" "38" "36.99" "70" "37.00" "18" "2397464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.68" "-0.04" "31.72" "31.72" "31.65" "580000" "18373020" "61" "31.68" "105" "31.70" "5" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "35.55" "-0.01" "35.55" "35.55" "35.55" "100000" "3555000" "2" "35.50" "1" "35.55" "1" "126000000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "35.03" "-0.05" "35.03" "35.04" "34.98" "12482000" "437105530" "2848" "35.02" "641" "35.03" "231" "3999603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "36.67" "-0.03" "36.70" "36.70" "36.64" "114000" "4180330" "12" "36.67" "1" "36.68" "1" "826400000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "34.32" "+0.01" "34.27" "34.35" "34.27" "127000" "4359980" "16" "34.32" "18" "34.33" "3" "180230000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "32.86" "-0.04" "32.88" "32.88" "32.80" "291000" "9558130" "107" "32.86" "19" "32.87" "1" "1196800000" "9999.95" "0.01"
"00758B" "復華能源債" "53.00" "+0.10" "53.00" "53.00" "53.00" "100000" "5300000" "2" "52.80" "54" "53.10" "10" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "57.20" "-0.15" "57.40" "57.40" "57.20" "102000" "5854550" "4" "57.25" "24" "57.30" "1" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "53.65" "-0.10" "53.70" "53.70" "53.60" "130000" "6979950" "13" "53.65" "3" "53.75" "5" "380020000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "36.99" "-0.04" "37.00" "37.02" "36.94" "371000" "13724910" "107" "36.98" "156" "36.99" "1" "2504089000" "9999.95" "0.01"
"00764B" "群益25年美債" "31.33" "-0.10" "31.35" "31.35" "31.31" "13016000" "407826900" "1007" "31.33" "17" "31.34" "22" "1183500000" "9999.95" "0.01"
"00768B" "復華20年美債" "54.95" "-0.10" "55.00" "55.00" "54.90" "178000" "9781850" "12" "54.90" "144" "54.95" "1" "420100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "35.85" "-0.02" "35.83" "35.87" "35.81" "7468000" "267616850" "1418" "35.84" "582" "35.85" "139" "3727790000" "9999.95" "0.01"
"00773B" "中信優先金融債" "36.97" "-0.06" "37.03" "37.03" "36.95" "2113000" "78134820" "400" "36.97" "47" "36.98" "40" "2391790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "35.38" "-0.10" "35.33" "35.42" "35.28" "131000" "4638740" "33" "35.38" "32" "35.44" "1" "1520650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "36.56" "-0.05" "36.49" "36.58" "36.44" "151000" "5521880" "55" "36.56" "18" "36.60" "1" "1355150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "31.59" "-0.08" "31.57" "31.59" "31.53" "596000" "18805460" "30" "31.57" "156" "31.59" "4" "902150000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "36.68" "+0.01" "36.68" "36.70" "36.68" "91000" "3339030" "19" "36.65" "53" "36.66" "1" "324102000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "33.55" "-0.05" "33.60" "33.60" "33.53" "129000" "4325800" "8" "33.53" "1" "33.58" "22" "4836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "32.89" "-0.02" "32.88" "32.91" "32.85" "145000" "4770130" "26" "32.88" "37" "32.90" "1" "23467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "37.39" "-0.01" "37.27" "37.43" "37.27" "154000" "5759640" "6" "37.28" "20" "37.40" "20" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "35.77" "-0.07" "35.80" "35.81" "35.77" "152000" "5438620" "5" "35.77" "33" "35.78" "1" "837966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "34.01" "-0.03" "34.06" "34.06" "34.01" "251000" "8539340" "70" "34.01" "8" "34.03" "2" "33066000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "35.28" "-0.07" "35.33" "35.33" "35.27" "750000" "26480270" "89" "35.28" "2" "35.29" "13" "13806000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "31.88" "-0.01" "31.88" "31.92" "31.84" "111000" "3540130" "47" "31.88" "14" "31.90" "1" "30206000" "9999.95" "0.01"
"00789B" "復華公司債A3" "52.55" "+0.05" "52.60" "52.60" "52.50" "106000" "5575200" "7" "52.55" "43" "52.65" "1" "223100000" "9999.95" "0.01"
"00790B" "復華次順位金融債" "54.65" "0.00" "54.65" "54.65" "54.65" "100000" "5465000" "10" "54.60" "1" "54.80" "10" "2100000" "9999.95" "0.01"
"00791B" "復華信用債1-5" "54.60" "-0.15" "54.60" "54.60" "54.60" "102000" "5569200" "6" "54.40" "22" "54.55" "1" "253600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "34.30" "-0.03" "34.22" "34.31" "34.22" "142000" "4868600" "16" "34.28" "3" "34.30" "1" "1593615000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "33.34" "+0.03" "33.29" "33.35" "33.29" "101000" "3367790" "5" "33.32" "20" "33.33" "1" "4526000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "40.18" "+0.14" "40.22" "40.22" "40.18" "114000" "4582190" "8" "40.17" "11" "40.19" "1" "31687000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "30.45" "-0.08" "30.42" "30.46" "30.40" "15286000" "465263780" "2124" "30.45" "23" "30.46" "297" "1256098000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "33.05" "-0.04" "33.05" "33.06" "33.04" "106000" "3504300" "7" "33.05" "6" "33.07" "34" "8536000" "9999.95" "0.01"
"00831B" "新光美債1-3" "38.90" "0.00" "38.90" "38.90" "38.90" "2000" "77800" "2" "38.77" "10" "38.97" "10" "14100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "35.04" "-0.05" "34.76" "35.09" "34.76" "238000" "8339410" "48" "35.05" "62" "35.06" "3" "19698000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "31.25" "-0.11" "31.17" "31.25" "31.17" "176000" "5497320" "55" "31.25" "41" "31.27" "20" "358041000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "31.96" "+0.02" "31.96" "31.96" "31.96" "100000" "3196000" "2" "31.96" "1" "31.98" "1" "59931000" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "31.77" "+0.01" "31.78" "31.78" "31.75" "105000" "3336820" "9" "31.77" "17" "31.78" "1" "80940000" "9999.95" "0.01"
"00842B" "台新美元銀行債" "33.48" "+0.04" "33.49" "33.49" "33.48" "103000" "3448470" "4" "33.48" "25" "33.49" "1" "9767000" "9999.95" "0.01"
"00844B" "新光15年IG金融債" "32.98" "-0.07" "32.98" "32.98" "32.98" "2000" "65960" "2" "32.98" "21" "32.99" "1" "146675000" "9999.95" "0.01"
"00845B" "富邦新興投等債" "32.47" "-0.03" "32.47" "32.47" "32.47" "100000" "3247000" "2" "32.40" "38" "32.44" "1" "201551000" "9999.95" "0.01"
"00846B" "富邦歐洲銀行債" "34.81" "-0.04" "34.86" "34.86" "34.81" "101000" "3515860" "3" "34.80" "1" "34.81" "1" "73850000" "9999.95" "0.01"
"00847B" "中信美國市政債" "27.87" "-0.01" "27.87" "27.89" "27.87" "302000" "8419740" "8" "27.85" "10" "27.87" "2" "11305000" "9999.95" "0.01"
"00848B" "中信新興亞洲債" "34.87" "0.00" "34.87" "34.88" "34.87" "301000" "10496870" "7" "34.85" "11" "34.86" "3" "202066000" "9999.95" "0.01"
"00849B" "中信EM主權債0-5" "36.49" "+0.03" "36.44" "36.52" "36.44" "320000" "11678090" "10" "36.45" "11" "36.46" "2" "526106000" "9999.95" "0.01"
"00853B" "統一美債10年Aa-A" "29.72" "-0.05" "29.71" "29.75" "29.68" "622000" "18500110" "65" "29.72" "181" "29.73" "3" "59634000" "9999.95" "0.01"
"00856B" "永豐1-3年美公債" "38.05" "-0.02" "38.02" "38.06" "38.02" "137000" "5211620" "21" "38.04" "6" "38.05" "32" "8292000" "9999.95" "0.01"
"00857B" "永豐20年美公債" "26.16" "-0.07" "26.16" "26.17" "26.10" "18767000" "490253330" "3553" "26.15" "279" "26.16" "194" "378268000" "9999.95" "0.01"
