1240 茂生農經 52.60 +0.40 52.30 52.70 52.30 52.50 19731 1035959 54 52.60 1 52.80 6 41338666 52.60 57.80 47.35
1259 安心 68.90 "-0.20 " 69.20 69.80 68.30 68.85 19010 1308890 26 68.50 1 68.90 1 32389500 68.90 75.70 62.10
1264 德麥 0 0 0 0 0 317.83 1095 348025 68 316.00 5 317.00 1 37064367 316.00 347.50 284.50
1268 漢來美食 149.50 "-2.50 " 151.00 152.50 149.50 150.61 105484 15886917 257 149.50 11 150.50 1 42223730 149.50 164.00 135.00
1336 台翰 23.10 +0.35 22.75 23.15 22.75 22.96 259485 5958025 162 22.80 1 23.15 9 78302419 23.10 25.40 20.80
1565 精華 171.50 "-1.00 " 173.00 175.00 171.50 173.01 93693 16209775 169 171.50 1 172.00 4 50416516 171.50 188.50 154.50
1569 濱川 25.85 "-0.35 " 26.50 26.50 25.60 25.84 722326 18662759 450 25.75 1 25.90 9 121447441 25.85 28.40 23.30
1570 力肯 31.85 "-2.50 " 34.80 35.20 31.00 32.70 2569553 84029683 1708 31.80 3 31.85 10 51500839 31.85 35.00 28.70
1580 新麥 148.50 "-5.00 " 151.50 151.50 148.50 149.91 119901 17974446 266 148.50 7 149.00 1 50230242 148.50 163.00 134.00
1584 精剛 38.05 +1.00 37.60 39.60 37.60 38.55 14155501 545748142 7436 38.05 46 38.10 27 192470533 38.05 41.85 34.25
1586 和勤 31.35 "-0.15 " 31.95 32.00 31.35 31.73 100747 3196210 99 31.30 16 31.35 2 86605692 31.35 34.45 28.25
1591 駿吉-KY 49.25 "-1.35 " 50.60 51.70 48.80 49.96 209203 10452624 272 49.25 1 49.45 1 36048047 49.25 54.10 44.35
1593 祺驊 41.10 "-0.10 " 42.60 42.60 41.00 41.46 11010 456514 12 41.00 1 41.70 1 39784772 41.10 45.20 37.00
1595 川寶 36.75 "-0.95 " 37.75 37.75 36.40 37.21 92367 3437218 119 36.55 1 37.00 1 47875384 36.75 40.40 33.10
1599 宏佳騰 33.45 +0.65 32.70 33.65 32.60 32.89 35994 1183749 149 32.55 1 33.45 2 74528764 33.45 36.75 30.15
1742 台蠟 17.10 +0.05 17.15 17.15 17.10 17.11 15267 261152 24 17.05 5 17.15 4 93559300 17.10 18.80 15.40
