"00679B" "元大美債20年" "39.30" "+0.02" "39.25" "39.37" "39.20" "1494000" "58701640" "571" "39.28" "18" "39.30" "24" "412692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "40.90" "+0.10" "40.76" "40.90" "40.76" "117000" "4779610" "24" "40.90" "2" "40.91" "58" "171787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "36.29" "-0.07" "36.36" "36.36" "36.29" "101000" "3672290" "5" "36.30" "51" "36.34" "1" "336076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.46" "+0.08" "35.38" "35.46" "35.38" "124000" "4395160" "6" "35.41" "5" "35.45" "1" "12186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "40.81" "+0.01" "40.77" "40.82" "40.70" "225000" "9178430" "29" "40.80" "12" "40.81" "114" "616681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "37.60" "+0.02" "37.62" "37.62" "37.55" "213000" "8010390" "14" "37.59" "1" "37.60" "1" "7712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.32" "+0.01" "20.30" "20.33" "20.30" "128000" "2600830" "6" "20.30" "50" "20.31" "1" "1150001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "29.36" "-0.02" "29.36" "29.36" "29.36" "100000" "2936000" "2" "29.32" "1" "29.34" "1" "797014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "40.26" "+0.16" "40.08" "40.27" "40.08" "90000" "3621040" "50" "40.25" "9" "40.27" "14" "818109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.35" "-0.03" "46.43" "46.43" "46.35" "170000" "7887500" "3" "46.28" "30" "46.35" "1" "405622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "43.30" "+0.13" "43.22" "43.30" "43.22" "138000" "5972780" "24" "43.25" "9" "43.28" "1" "998739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "38.25" "+0.05" "38.30" "38.30" "38.25" "117000" "4479970" "11" "38.29" "1" "38.33" "10" "1064583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "38.67" "+0.16" "38.60" "38.67" "38.58" "61000" "2357710" "30" "38.66" "2" "38.67" "43" "1838775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "40.84" "+0.35" "40.72" "40.85" "40.70" "460000" "18764470" "133" "40.83" "5" "40.84" "2" "1250706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "38.87" "0.00" "39.02" "39.02" "38.87" "101000" "3940870" "3" "38.86" "10" "38.96" "2" "1136989000" "9999.95" "0.01"
"00727B" "國泰1-5Y高收債" "36.93" "+0.07" "36.89" "36.93" "36.88" "120000" "4431160" "15" "36.92" "2" "36.93" "1" "90189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "18.00" "+0.06" "17.92" "18.00" "17.92" "1014000" "18250410" "23" "17.98" "104" "18.00" "7" "28479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "43.83" "+0.11" "43.83" "43.83" "43.83" "102000" "4470660" "5" "43.66" "1" "43.75" "1" "763471000" "9999.95" "0.01"
"00741B" "富邦全球高收債" "36.05" "-0.04" "36.04" "36.05" "35.95" "138000" "4971790" "21" "36.12" "1" "36.34" "13" "9628000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.06" "-0.01" "43.02" "43.06" "43.02" "115000" "4951500" "9" "43.05" "1" "43.06" "1" "665228000" "9999.95" "0.01"
"00745B" "富邦中政債0-1" "41.48" "-0.02" "41.48" "41.48" "41.48" "100000" "4148000" "4" "41.28" "5" "41.50" "20" "4016000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "40.61" "+0.06" "40.54" "40.62" "40.54" "104000" "4222890" "8" "40.60" "1" "40.62" "6" "949964000" "9999.95" "0.01"
"00747B" "FH中國政策債" "53.20" "-0.05" "53.20" "53.20" "53.20" "101000" "5373200" "3" "53.15" "10" "53.20" "2" "690500000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "42.93" "-0.04" "42.93" "42.93" "42.93" "100000" "4293000" "2" "42.85" "15" "42.92" "1" "580000000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "38.60" "+0.19" "38.59" "38.62" "38.59" "122000" "4711180" "5" "38.55" "11" "38.62" "1" "1008500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "39.26" "+0.15" "39.26" "39.26" "39.26" "100000" "3926000" "4" "39.20" "100" "39.24" "2" "76500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "40.95" "+0.13" "40.82" "40.98" "40.82" "142000" "5814350" "61" "40.93" "5" "40.95" "25" "1301103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "42.51" "+0.11" "42.51" "42.51" "42.50" "107000" "4547520" "11" "42.46" "1" "42.51" "8" "216400000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "40.41" "+0.14" "40.34" "40.44" "40.33" "124000" "5013820" "20" "40.40" "5" "40.46" "60" "124230000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "41.12" "+0.69" "40.74" "41.12" "40.61" "428000" "17471900" "136" "41.10" "13" "41.14" "1" "1052800000" "9999.95" "0.01"
"00758B" "FH能源債" "58.25" "+0.35" "58.25" "58.25" "58.25" "100000" "5825000" "2" "58.05" "10" "58.20" "1" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "64.50" "+0.25" "64.60" "64.60" "64.50" "101000" "6514600" "3" "64.20" "10" "64.40" "1" "49025000" "9999.95" "0.01"
"00760B" "FH新興企業債" "60.35" "+0.25" "60.25" "60.35" "60.25" "104000" "6266400" "3" "60.25" "1" "60.35" "6" "351020000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "41.87" "+0.11" "41.82" "41.89" "41.82" "119000" "4982330" "9" "41.86" "1" "41.88" "11" "1221089000" "9999.95" "0.01"
