"00679B" "元大美債20年" "31.00" "-0.18" "31.00" "31.02" "30.98" "43283000" "1341965490" "15683" "30.99" "2960" "31.00" "1369" "3030192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.37" "-0.25" "32.44" "32.45" "32.33" "23743000" "768447460" "5589" "32.36" "1259" "32.37" "333" "1028287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.27" "+0.07" "39.25" "39.28" "39.25" "166000" "6518750" "9" "39.26" "20" "39.28" "2" "114076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.41" "-0.01" "34.37" "34.43" "34.35" "183000" "6297260" "18" "34.40" "5" "34.43" "20" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "32.81" "-0.25" "32.81" "32.82" "32.78" "3837000" "125845190" "586" "32.80" "196" "32.81" "209" "750681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.28" "0.00" "35.25" "35.29" "35.21" "334000" "11780260" "52" "35.27" "4" "35.28" "2" "14712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.90" "+0.03" "19.88" "19.92" "19.88" "159000" "3167050" "8" "19.89" "30" "19.90" "18" "619001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.00" "+0.08" "30.93" "31.01" "30.93" "536000" "16608660" "108" "31.00" "7" "31.01" "26" "149514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.41" "-0.08" "34.43" "34.43" "34.38" "13982000" "481018910" "3857" "34.41" "339" "34.42" "705" "2182109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.80" "+0.05" "44.95" "44.97" "44.80" "62000" "2779240" "6" "44.79" "1" "44.93" "20" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "37.19" "-0.20" "37.40" "37.40" "37.14" "6996000" "260155000" "1898" "37.18" "101" "37.19" "100" "1105739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.39" "-0.14" "33.42" "33.42" "33.34" "164000" "5474750" "27" "33.39" "12" "33.40" "58" "1254583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "33.00" "-0.13" "33.02" "33.03" "32.97" "3768000" "124359440" "282" "33.00" "35" "33.02" "199" "2673775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.25" "-0.09" "36.32" "36.32" "36.19" "4002000" "145002870" "712" "36.24" "144" "36.25" "8" "2127206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.86" "-0.11" "33.80" "33.87" "33.78" "211000" "7142290" "50" "33.86" "5" "33.87" "18" "1129989000" "9999.95" "0.01"
