"00679B" "元大美債20年" "28.02" "+0.41" "27.99" "28.10" "27.97" "28009000" "785570440" "6036" "28.02" "821" "28.03" "1300" "3999692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "29.15" "+0.43" "29.15" "29.21" "29.11" "18703000" "545100790" "2432" "29.15" "360" "29.16" "147" "1576787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.57" "-0.12" "40.62" "40.62" "40.56" "347000" "14087870" "31" "40.56" "1" "40.57" "2" "93076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.02" "+0.16" "34.04" "34.05" "34.00" "219000" "7452060" "15" "34.01" "5" "34.02" "1" "25186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "29.57" "+0.42" "29.54" "29.63" "29.53" "8845000" "261624670" "455" "29.57" "106" "29.58" "82" "861181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "34.66" "+0.17" "34.64" "34.71" "34.64" "270000" "9358020" "48" "34.65" "2" "34.66" "93" "19212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.05" "-0.04" "20.08" "20.08" "20.03" "154000" "3087690" "5" "19.98" "20" "20.02" "1" "532501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.75" "-0.12" "31.85" "31.85" "31.72" "5033000" "159909820" "728" "31.75" "2" "31.76" "14" "167514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "32.44" "+0.44" "32.38" "32.47" "32.37" "16246000" "526771850" "3599" "32.44" "105" "32.45" "754" "2681109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "----" "---" "----" "----" "----" "0" "0" "0" "44.92" "20" "45.11" "20" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "34.62" "+0.47" "34.58" "34.68" "34.52" "3954000" "136880160" "648" "34.61" "38" "34.62" "105" "1273739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "31.47" "+0.46" "31.41" "31.53" "31.41" "137000" "4311210" "18" "31.47" "1" "31.48" "20" "1255583000" "9999.95" "0.01"
