"00679B" "元大美債20年" "31.14" "-0.07" "31.21" "31.22" "31.13" "4870000" "151788000" "1980" "31.14" "173" "31.15" "79" "1084692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.67" "-0.08" "32.73" "32.74" "32.66" "124000" "4053270" "39" "32.66" "1" "32.68" "20" "253287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.88" "-0.08" "38.89" "38.90" "38.88" "112000" "4355670" "7" "38.87" "1" "38.88" "1" "114576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.55" "-0.07" "34.58" "34.59" "34.53" "104000" "3591310" "6" "34.47" "11" "34.50" "2" "20186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "32.86" "-0.09" "32.93" "32.94" "32.86" "215000" "7078450" "37" "32.85" "7" "32.86" "4" "573181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.11" "-0.12" "36.20" "36.20" "36.10" "181000" "6540470" "14" "36.11" "2" "36.14" "15" "9212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.75" "+0.01" "19.78" "19.78" "19.75" "59000" "1165850" "5" "19.74" "4" "19.77" "1" "619501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.10" "-0.05" "31.15" "31.15" "31.09" "470000" "14625230" "44" "31.09" "27" "31.10" "39" "319514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.26" "-0.01" "34.31" "34.32" "34.24" "2492000" "85400780" "736" "34.26" "41" "34.27" "274" "982109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.53" "-0.02" "45.40" "45.53" "45.40" "172000" "7829010" "7" "45.36" "20" "45.58" "1" "4122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "37.15" "-0.05" "37.17" "37.21" "37.15" "120000" "4458350" "13" "37.14" "5" "37.15" "2" "986739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "33.13" "+0.07" "33.16" "33.18" "33.13" "106000" "3511860" "10" "33.10" "1" "33.12" "2" "1165583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "32.69" "-0.03" "32.79" "32.79" "32.69" "133000" "4349200" "25" "32.69" "2" "32.70" "1" "2453775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.63" "+0.02" "35.61" "35.66" "35.60" "188000" "6699120" "32" "35.61" "32" "35.63" "104" "1420206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "32.62" "+0.09" "32.57" "32.67" "32.57" "103000" "3360860" "7" "32.60" "1" "32.65" "2" "1124989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.44" "-0.02" "37.46" "37.49" "37.43" "127000" "4754370" "24" "37.42" "2" "37.44" "10" "99689000" "9999.95" "0.01"
