"00679B" "元大美債20年" "38.23" "+0.40" "38.00" "38.26" "38.00" "1509000" "57544150" "547" "38.22" "16" "38.23" "1" "457692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "39.95" "+0.33" "39.82" "40.13" "39.82" "201000" "8038550" "105" "39.95" "36" "40.00" "20" "223287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "36.90" "+0.20" "36.70" "36.92" "36.70" "141000" "5200840" "13" "36.83" "131" "36.91" "1" "309076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.56" "+0.19" "35.37" "35.57" "35.32" "152000" "5401420" "15" "35.53" "96" "35.56" "1" "12186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "39.94" "+0.40" "39.68" "39.96" "39.68" "126000" "5032660" "20" "39.94" "1" "39.95" "1" "554681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "37.55" "+0.17" "37.39" "37.61" "37.39" "192000" "7210190" "14" "37.55" "15" "37.56" "3" "7712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.39" "+0.07" "20.35" "20.39" "20.34" "172000" "3506190" "15" "20.35" "30" "20.38" "1" "1139501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "29.83" "-0.05" "29.84" "29.91" "29.83" "108000" "3229830" "7" "29.81" "11" "29.86" "13" "696014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "39.05" "+0.20" "38.95" "39.14" "38.95" "162000" "6331580" "37" "39.05" "6" "39.07" "1" "818109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.56" "+0.10" "46.50" "46.70" "46.50" "103000" "4809560" "5" "46.56" "19" "46.62" "2" "396122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "42.60" "+0.10" "42.50" "42.69" "42.50" "209000" "8915490" "19" "42.61" "150" "42.64" "3" "996239000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "37.65" "+0.17" "37.69" "37.86" "37.64" "218000" "8215400" "15" "37.63" "150" "37.70" "3" "1135583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "37.46" "-0.02" "37.50" "37.51" "37.22" "206000" "7719810" "26" "37.45" "102" "37.49" "4" "2020275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "39.62" "+0.13" "39.49" "39.64" "39.49" "119000" "4714260" "17" "39.58" "101" "39.59" "2" "1251706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "35.67" "-0.14" "35.84" "35.84" "35.55" "139000" "4958710" "14" "35.65" "1" "35.68" "100" "1135489000" "9999.95" "0.01"
"00727B" "國泰1-5Y高收債" "37.09" "+0.15" "36.95" "37.10" "36.95" "110000" "4078350" "12" "37.09" "4" "37.10" "1" "91689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "17.20" "+0.37" "16.83" "17.21" "16.83" "1145000" "19600460" "47" "17.08" "120" "17.14" "10" "27979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "42.64" "+0.08" "42.57" "42.95" "42.56" "111000" "4763490" "13" "42.64" "1" "42.80" "1" "781471000" "9999.95" "0.01"
"00741B" "富邦全球高收債" "36.29" "+0.01" "36.29" "36.29" "36.29" "100000" "3629000" "4" "36.28" "100" "36.29" "1" "9628000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.65" "+0.16" "43.42" "43.67" "43.42" "106000" "4626520" "4" "43.63" "20" "43.66" "1" "577728000" "9999.95" "0.01"
"00745B" "富邦中政債0-1" "42.25" "+0.05" "42.25" "42.25" "42.25" "100000" "4225000" "4" "41.91" "8" "42.33" "30" "4016000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "40.15" "+0.33" "40.06" "40.15" "40.06" "104000" "4174870" "8" "40.06" "3" "40.12" "2" "1125464000" "9999.95" "0.01"
"00747B" "FH中國政策債" "54.00" "+0.05" "53.95" "54.00" "53.95" "130000" "7018500" "3" "53.85" "9" "53.95" "1" "618000000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "42.84" "+0.28" "42.84" "42.84" "42.84" "100000" "4284000" "2" "42.76" "1" "42.83" "1" "458500000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "34.72" "+0.24" "34.56" "34.72" "34.37" "104000" "3610370" "8" "34.62" "1" "34.79" "102" "1012500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "38.68" "+0.32" "38.68" "38.68" "38.68" "100000" "3868000" "4" "38.60" "100" "38.65" "2" "101500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "39.74" "+0.20" "39.68" "39.95" "39.68" "82000" "3265030" "43" "39.77" "2" "39.81" "35" "1373603000" "9999.95" "0.01"
