"00679B" "元大美債20年" "28.18" "-0.14" "28.25" "28.28" "28.18" "23463000" "661982800" "6213" "28.18" "206" "28.19" "408" "3999692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "29.18" "-0.11" "29.20" "29.21" "29.13" "23560000" "687402340" "3867" "29.18" "712" "29.19" "658" "1857787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.50" "+0.09" "40.50" "40.50" "40.49" "305000" "12350000" "21" "40.50" "42" "40.52" "3" "94076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.11" "-0.04" "34.10" "34.14" "34.08" "904000" "30829920" "163" "34.11" "42" "34.12" "1" "29686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "29.59" "-0.09" "29.58" "29.61" "29.52" "9823000" "290488710" "518" "29.58" "1" "29.59" "298" "869681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "34.94" "-0.04" "34.93" "34.95" "34.89" "678000" "23675000" "413" "34.94" "3" "34.96" "50" "22712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.11" "+0.02" "20.12" "20.15" "20.11" "116000" "2336000" "8" "20.11" "20" "20.13" "1" "532501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.51" "+0.09" "31.43" "31.52" "31.42" "1673000" "52666750" "225" "31.51" "1" "31.52" "151" "181514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "32.23" "-0.09" "32.25" "32.26" "32.19" "11420000" "368048540" "2715" "32.23" "538" "32.24" "203" "2999609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.16" "+0.01" "45.14" "45.16" "45.14" "58000" "2619140" "3" "45.16" "20" "45.24" "1" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "34.81" "-0.08" "34.72" "34.82" "34.72" "3827000" "133124210" "433" "34.80" "15" "34.81" "223" "1336239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "31.53" "-0.08" "31.51" "31.54" "31.51" "103000" "3248050" "7" "31.49" "32" "31.52" "1" "1256583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "31.60" "-0.03" "31.59" "31.60" "31.55" "3341000" "105520670" "146" "31.59" "47" "31.60" "14" "2839275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "34.77" "-0.07" "34.80" "34.80" "34.72" "1255000" "43616190" "278" "34.77" "6" "34.79" "752" "2301206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "32.40" "+0.06" "32.40" "32.41" "32.37" "196000" "6348300" "36" "32.38" "1" "32.39" "1" "1136989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.77" "-0.01" "38.75" "38.81" "38.73" "225000" "8725430" "23" "38.78" "10" "38.80" "2" "91189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.08" "+0.01" "15.06" "15.08" "15.05" "1004000" "15129760" "17" "15.07" "10" "15.09" "50" "31979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "37.17" "-0.09" "37.23" "37.23" "37.13" "3508000" "130369050" "124" "37.17" "72" "37.18" "35" "1114971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.16" "-0.03" "37.13" "37.17" "37.13" "111000" "4125140" "9" "37.17" "1" "37.20" "3" "11628000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.39" "+0.01" "42.40" "42.40" "42.39" "102000" "4324780" "3" "42.39" "20" "42.48" "15" "1728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "34.33" "-0.07" "34.32" "34.36" "34.30" "3272000" "112374740" "89" "34.35" "32" "34.36" "56" "2173964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "29.94" "-0.23" "29.93" "29.94" "29.93" "133000" "3981000" "7" "29.97" "1" "30.02" "20" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "32.88" "-0.13" "32.90" "32.90" "32.88" "101000" "3320900" "3" "32.82" "10" "32.92" "5" "141000000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "32.17" "-0.10" "32.15" "32.20" "32.13" "11376000" "365943360" "2297" "32.17" "165" "32.18" "40" "3499603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "34.48" "-0.15" "34.51" "34.51" "34.46" "109000" "3758250" "9" "34.48" "6" "34.49" "1" "554400000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "32.00" "-0.07" "31.98" "32.00" "31.97" "111000" "3549830" "14" "31.99" "2" "32.02" "80" "170230000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "31.44" "-0.03" "31.34" "31.44" "31.32" "682000" "21397510" "130" "31.43" "11" "31.44" "14" "1167300000" "9999.95" "0.01"
"00758B" "復華能源債" "49.62" "-0.28" "49.56" "49.62" "49.56" "203000" "10066850" "11" "49.60" "20" "49.68" "22" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "53.40" "-0.25" "53.40" "53.40" "53.35" "123000" "6567150" "5" "53.35" "55" "53.40" "1" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "50.90" "-0.05" "50.85" "50.95" "50.85" "207000" "10536600" "18" "50.90" "2" "50.95" "25" "416020000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "34.46" "-0.12" "34.53" "34.53" "34.43" "860000" "29629090" "68" "34.45" "164" "34.46" "93" "2447589000" "9999.95" "0.01"
"00764B" "群益25年美債" "29.01" "-0.09" "29.07" "29.07" "28.97" "3444000" "99897010" "273" "29.00" "197" "29.01" "12" "1001500000" "9999.95" "0.01"
"00768B" "復華20年美債" "50.45" "-0.25" "50.45" "50.55" "50.40" "871000" "43950700" "188" "50.45" "384" "50.50" "157" "359100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "33.26" "-0.09" "33.24" "33.27" "33.20" "12721000" "422827040" "1715" "33.26" "137" "33.27" "418" "3473790000" "9999.95" "0.01"
"00773B" "中信優先金融債" "33.92" "+0.01" "33.87" "33.93" "33.87" "4628000" "156858940" "335" "33.92" "40" "33.93" "263" "2460790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "32.86" "-0.10" "32.80" "32.86" "32.80" "103000" "3382520" "5" "32.74" "11" "32.80" "1" "1471650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "33.44" "-0.06" "33.43" "33.44" "33.43" "105000" "3510200" "5" "33.34" "7" "33.39" "1" "1255650000" "9999.95" "0.01"
"00779B" "凱基美債25+" "29.21" "-0.17" "29.31" "29.31" "29.21" "131000" "3827960" "14" "29.23" "1" "29.24" "21" "848150000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "35.14" "+0.01" "35.14" "35.15" "35.11" "176000" "6184940" "10" "35.13" "2" "35.15" "2" "271102000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "30.94" "-0.14" "30.98" "30.99" "30.93" "141000" "4363810" "12" "30.94" "83" "30.97" "86" "4836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "30.22" "-0.11" "30.22" "30.25" "30.20" "209000" "6315020" "20" "30.21" "2" "30.22" "115" "27467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "36.95" "0.00" "36.95" "36.95" "36.95" "100000" "3695000" "4" "36.89" "20" "37.00" "30" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "32.82" "-0.10" "32.83" "32.83" "32.81" "124000" "4069540" "12" "32.82" "19" "32.83" "11" "908466000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "31.90" "+0.09" "31.81" "31.92" "31.75" "862000" "27459560" "84" "31.90" "8" "31.91" "28" "19066000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "32.76" "-0.03" "32.71" "32.76" "32.71" "529000" "17314510" "18" "32.72" "103" "32.76" "14" "10306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "29.52" "-0.06" "29.47" "29.53" "29.47" "644000" "19002110" "45" "29.51" "6" "29.53" "31" "24706000" "9999.95" "0.01"
"00789B" "復華公司債A3" "48.43" "-0.25" "48.43" "48.46" "48.38" "221000" "10704410" "31" "48.43" "1" "48.45" "15" "181600000" "9999.95" "0.01"
"00790B" "復華次順位金融債" "50.00" "-0.20" "49.90" "50.00" "49.90" "110000" "5499000" "3" "49.83" "5" "50.20" "21" "2100000" "9999.95" "0.01"
