"00679B" "元大美債20年" "28.73" "-0.45" "28.80" "28.80" "28.67" "62193000" "1785677380" "21509" "28.72" "1371" "28.73" "422" "3708692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "29.99" "-0.43" "29.88" "30.00" "29.83" "41387000" "1238062090" "7839" "29.98" "165" "29.99" "922" "1559787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.44" "+0.11" "40.41" "40.44" "40.36" "2325000" "93954470" "47" "40.43" "3" "40.44" "23" "93076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.37" "-0.13" "34.31" "34.38" "34.28" "449000" "15421730" "51" "34.35" "20" "34.37" "1" "25186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "30.44" "-0.43" "30.32" "30.45" "30.31" "11845000" "359412030" "1200" "30.44" "105" "30.45" "217" "845181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "34.98" "-0.19" "34.94" "34.98" "34.87" "336000" "11743870" "77" "34.97" "4" "34.98" "70" "19212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.03" "+0.05" "19.99" "20.04" "19.94" "213000" "4263970" "16" "20.02" "1" "20.04" "21" "532501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.70" "+0.07" "31.64" "31.70" "31.61" "1826000" "57836290" "305" "31.69" "26" "31.70" "262" "157014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "33.54" "-0.30" "33.50" "33.58" "33.50" "18401000" "617028120" "5997" "33.54" "478" "33.55" "401" "2533109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.90" "+0.11" "44.90" "44.90" "44.90" "51000" "2289900" "2" "44.83" "20" "45.02" "20" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "35.81" "-0.35" "35.80" "35.81" "35.71" "6061000" "216668310" "1920" "35.81" "75" "35.82" "200" "1265239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "32.52" "-0.38" "32.47" "32.52" "32.46" "122000" "3966400" "16" "32.50" "52" "32.53" "1" "1255583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "32.51" "-0.29" "32.50" "32.51" "32.39" "4641000" "150540730" "503" "32.50" "53" "32.51" "193" "2815275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.86" "-0.33" "35.82" "35.86" "35.77" "4542000" "162644640" "1054" "35.85" "26" "35.86" "24" "2282706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.46" "-0.06" "33.40" "33.46" "33.37" "43000" "1437360" "18" "33.45" "13" "33.46" "1" "1132989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.86" "0.00" "38.84" "38.87" "38.82" "128000" "4974440" "12" "38.86" "1" "38.88" "1" "91689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.47" "-0.04" "15.50" "15.50" "15.46" "1024000" "15841470" "20" "15.47" "12" "15.54" "1" "31479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.40" "-0.25" "38.34" "38.40" "38.28" "3725000" "142779480" "185" "38.39" "18" "38.40" "10" "1109471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.54" "+0.04" "37.46" "37.56" "37.46" "108000" "4054270" "12" "37.52" "2" "37.55" "15" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.45" "+0.01" "42.47" "42.47" "42.45" "101000" "4287470" "3" "42.39" "5" "42.46" "15" "1728000" "9999.95" "0.01"
