"00725B" "國泰投資級公司債" "36.64" "-0.22" "36.77" "36.77" "36.63" "320000" "11734180" "80" "36.63" "12" "36.64" "99" "1413706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.58" "+0.04" "33.58" "33.58" "33.58" "100000" "3358000" "2" "33.50" "1" "33.55" "1" "1135489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "36.93" "-0.13" "36.99" "36.99" "36.93" "157000" "5803300" "22" "36.92" "1" "36.94" "105" "91689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.96" "-0.04" "16.00" "16.00" "15.95" "1021000" "16285350" "19" "15.94" "2" "15.98" "10" "28979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.53" "-0.17" "39.57" "39.57" "39.53" "87000" "3440800" "17" "39.52" "1" "39.53" "94" "909971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.18" "-0.18" "36.14" "36.18" "36.11" "152000" "5495750" "8" "36.08" "2" "36.16" "2" "8128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.45" "+0.02" "43.45" "43.45" "43.45" "101000" "4388450" "3" "43.42" "10" "43.51" "14" "137728000" "9999.95" "0.01"
"00745B" "富邦中政債0-1" "42.05" "+0.05" "42.00" "42.05" "42.00" "100000" "4202500" "4" "41.17" "15" "42.22" "8" "4016000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "37.20" "-0.14" "37.23" "37.23" "37.20" "55000" "2046590" "7" "37.19" "1" "37.20" "299" "1422464000" "9999.95" "0.01"
"00747B" "FH中國政策債" "53.30" "+0.10" "53.30" "53.30" "53.30" "100000" "5330000" "2" "53.20" "9" "53.25" "1" "131500000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "42.95" "+0.02" "42.95" "42.95" "42.95" "100000" "4295000" "2" "42.90" "11" "42.97" "1" "173000000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "32.13" "+0.06" "32.05" "32.13" "32.05" "101000" "3245050" "15" "32.07" "2" "32.17" "121" "1007500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "35.33" "-0.23" "35.47" "35.47" "35.33" "101000" "3568470" "3" "35.26" "6" "35.31" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "36.68" "-0.17" "36.86" "36.86" "36.67" "755000" "27734000" "245" "36.67" "10" "36.68" "21" "1474603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "37.96" "-0.25" "38.00" "38.00" "37.96" "104000" "3949950" "14" "37.96" "1" "37.97" "101" "256400000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "35.69" "-0.17" "35.71" "35.76" "35.69" "111000" "3962890" "13" "35.69" "2" "35.70" "91" "124230000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "33.12" "-0.19" "33.15" "33.15" "33.07" "111000" "3676270" "15" "33.08" "1" "33.12" "2" "1053800000" "9999.95" "0.01"
"00758B" "FH能源債" "53.00" "+0.10" "53.00" "53.00" "53.00" "100000" "5300000" "2" "52.65" "10" "52.90" "1" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "57.95" "-0.15" "58.00" "58.00" "57.85" "102000" "5900950" "4" "57.75" "50" "57.80" "1" "49025000" "9999.95" "0.01"
"00760B" "FH新興企業債" "53.45" "+0.05" "53.45" "53.45" "53.45" "102000" "5451900" "4" "53.15" "10" "53.50" "10" "350520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "38.07" "-0.18" "38.04" "38.07" "38.04" "101000" "3845040" "3" "38.02" "10" "38.07" "105" "1782589000" "9999.95" "0.01"
"00764B" "群益25年美債" "35.88" "+0.15" "35.88" "35.88" "35.88" "100000" "3588000" "4" "35.78" "10" "35.83" "1" "608500000" "9999.95" "0.01"
"00765B" "群益中國政金債" "40.72" "+0.05" "40.72" "40.72" "40.72" "100000" "4072000" "2" "40.68" "35" "40.77" "21" "3000000" "9999.95" "0.01"
"00768B" "FH20年美債" "58.40" "+0.25" "58.40" "58.40" "58.40" "100000" "5840000" "2" "58.25" "10" "58.35" "1" "213600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "36.61" "-0.21" "36.74" "36.74" "36.58" "999000" "36609120" "275" "36.60" "11" "36.61" "10" "1521790000" "9999.95" "0.01"
"00773B" "中信優先金融債" "36.89" "-0.20" "37.02" "37.02" "36.87" "729000" "26900220" "88" "36.89" "9" "36.90" "10" "1586290000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "36.20" "-0.26" "36.42" "36.42" "36.20" "112000" "4055170" "7" "36.20" "1" "36.22" "2" "1001650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "36.68" "-0.04" "36.68" "36.68" "36.68" "100000" "3668000" "10" "36.58" "3" "36.66" "1" "962150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "35.99" "+0.16" "35.99" "35.99" "35.99" "100000" "3599000" "2" "35.95" "1" "35.98" "101" "467650000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "36.17" "-0.02" "36.15" "36.17" "36.11" "111000" "4008850" "5" "36.04" "14" "36.17" "92" "342602000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "34.70" "-0.16" "34.80" "34.80" "34.70" "127000" "4411500" "7" "34.67" "4" "34.70" "13" "3336000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "34.88" "-0.02" "34.88" "34.88" "34.88" "100000" "3488000" "4" "34.81" "14" "34.90" "1" "2967000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "36.11" "+0.03" "36.08" "36.11" "36.08" "100000" "3609500" "4" "36.00" "101" "36.13" "20" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "35.58" "-0.12" "35.62" "35.64" "35.58" "55000" "1957180" "6" "35.56" "20" "35.57" "101" "615466000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "34.44" "-0.11" "34.43" "34.44" "34.39" "103000" "3547210" "5" "34.38" "3" "34.44" "5" "8066000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "36.08" "-0.09" "35.91" "36.08" "35.91" "152000" "5478990" "5" "35.87" "2" "36.08" "100" "6306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "33.61" "+0.03" "33.61" "33.61" "33.61" "100000" "3361000" "2" "33.42" "1" "33.67" "20" "6206000" "9999.95" "0.01"
"00789B" "FH公司債A3" "54.10" "-0.05" "54.10" "54.10" "54.10" "100000" "5410000" "2" "53.80" "9" "54.25" "9" "51100000" "9999.95" "0.01"
"00790B" "FH次順位IG金融債" "53.45" "-0.15" "53.45" "53.45" "53.45" "100000" "5345000" "4" "53.15" "9" "53.50" "30" "2100000" "9999.95" "0.01"
"00791B" "FH美元信用債1-5Y" "51.10" "0.00" "51.10" "51.10" "51.10" "100000" "5110000" "4" "50.90" "101" "51.05" "1" "355600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "34.93" "-0.25" "35.06" "35.06" "34.93" "117000" "4088410" "12" "34.89" "2" "34.94" "69" "916615000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "34.69" "-0.05" "34.72" "34.72" "34.69" "101000" "3503720" "3" "34.65" "5" "34.73" "160" "3026000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "40.40" "+0.05" "40.40" "40.40" "40.40" "100000" "4040000" "2" "40.36" "10" "40.40" "2" "33187000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "34.47" "+0.12" "34.43" "34.50" "34.43" "643000" "22165160" "22" "34.45" "5" "34.47" "8" "271098000" "9999.95" "0.01"
"00796B" "中信中國債7-10" "41.42" "-0.02" "41.44" "41.44" "41.42" "100000" "4143000" "4" "41.41" "5" "41.42" "1" "1470000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "34.96" "+0.11" "34.96" "34.96" "34.96" "100000" "3496000" "4" "34.61" "18" "34.97" "15" "3536000" "9999.95" "0.01"
"00831B" "新光美債1-3" "36.80" "+0.05" "36.80" "36.80" "36.80" "2000" "73600" "2" "36.75" "2" "36.87" "1" "97600000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "34.50" "-0.13" "34.58" "34.58" "34.50" "103000" "3561500" "3" "34.42" "2" "34.51" "1" "15698000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "32.34" "+0.01" "32.34" "32.34" "32.34" "100000" "3234000" "2" "32.23" "5" "32.30" "1" "339541000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "32.98" "0.00" "32.98" "32.98" "32.98" "100000" "3298000" "2" "32.92" "7" "32.98" "2" "59931000" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "32.78" "-0.13" "32.78" "32.78" "32.78" "100000" "3278000" "2" "32.73" "7" "32.78" "5" "80440000" "9999.95" "0.01"
"00842B" "台新美元銀行債" "33.43" "-0.01" "33.44" "33.44" "33.43" "101000" "3377430" "3" "33.34" "25" "33.44" "25" "9767000" "9999.95" "0.01"
"00843B" "台新中國政策債" "40.37" "0.00" "40.37" "40.37" "40.37" "2000" "80740" "2" "40.20" "25" "40.62" "25" "521000" "9999.95" "0.01"
"00844B" "新光15年IG金融債" "33.04" "0.00" "33.04" "33.04" "33.04" "2000" "66080" "2" "32.93" "2" "33.10" "2" "72675000" "9999.95" "0.01"
"00845B" "富邦新興投等債" "30.87" "+0.03" "30.87" "30.87" "30.87" "50000" "1543500" "2" "30.71" "20" "30.94" "2" "191051000" "9999.95" "0.01"
"00846B" "富邦歐洲銀行債" "32.65" "0.00" "32.65" "32.65" "32.65" "100000" "3265000" "2" "32.52" "20" "32.59" "1" "90350000" "9999.95" "0.01"
"00847B" "中信美國市政債" "28.96" "+0.06" "28.94" "28.96" "28.94" "203000" "5878860" "7" "28.94" "6" "28.98" "10" "9805000" "9999.95" "0.01"
"00848B" "中信新興亞洲債" "33.57" "-0.02" "33.54" "33.57" "33.54" "100000" "3355500" "4" "33.52" "5" "33.55" "1" "154566000" "9999.95" "0.01"
"00849B" "中信EM主權債0-5" "34.57" "+0.06" "34.52" "34.57" "34.52" "103000" "3560060" "6" "34.53" "5" "34.58" "5" "743106000" "9999.95" "0.01"
"00853B" "統一美債10年Aa-A" "30.06" "+0.03" "30.06" "30.06" "30.06" "2000" "60120" "2" "29.95" "10" "30.06" "10" "35134000" "9999.95" "0.01"
"00856B" "永豐1-3年美公債" "37.15" "+0.05" "37.12" "37.15" "37.12" "101000" "3749150" "3" "37.12" "3" "37.15" "10" "3292000" "9999.95" "0.01"
"00857B" "永豐20年美公債" "29.77" "+0.07" "29.78" "29.83" "29.77" "103000" "3072360" "5" "29.76" "10" "29.80" "2" "3768000" "9999.95" "0.01"
"00858" "永豐美國500大" "26.34" "-0.62" "26.32" "26.37" "26.31" "258000" "6803090" "10" "26.32" "50" "26.37" "110" "4874000" "9999.95" "0.01"
"00859B" "群益0-1年美債" "37.72" "+0.05" "37.65" "37.72" "37.65" "101000" "3809650" "3" "37.68" "5" "37.73" "1" "10511000" "9999.95" "0.01"
"00860B" "群益1-5年IG債" "36.46" "-0.06" "36.46" "36.46" "36.46" "100000" "3646000" "2" "36.43" "10" "36.50" "1" "6671000" "9999.95" "0.01"
"00862B" "中信投資級公司債" "32.94" "-0.04" "32.89" "32.94" "32.89" "201000" "6618890" "5" "32.90" "1" "32.93" "5" "412381000" "9999.95" "0.01"
"00863B" "中信全球電信債" "33.94" "-0.05" "33.90" "33.94" "33.90" "101000" "3427900" "5" "33.94" "1" "33.95" "1" "471964000" "9999.95" "0.01"
"00864B" "中信美國公債0-1" "38.79" "+0.04" "38.72" "38.79" "38.72" "102000" "3955940" "6" "38.75" "5" "38.78" "1" "12222000" "9999.95" "0.01"
"00867B" "新光A-BBB電信債" "33.13" "+0.04" "33.13" "33.13" "33.13" "2000" "66260" "2" "33.00" "5" "33.13" "7" "495650000" "9999.95" "0.01"
"00870B" "元大15年EM主權債" "30.64" "-0.11" "30.60" "30.64" "30.60" "101000" "3094600" "3" "30.56" "2" "30.79" "20" "385151000" "9999.95" "0.01"
"00877" "FH中國5G" "10.17" "+0.04" "10.04" "10.17" "10.02" "2366000" "23865440" "534" "10.17" "40" "10.18" "34" "414788000" "9999.95" "0.01"
"00883B" "中信ESG投資級債" "32.57" "-0.16" "32.65" "32.65" "32.57" "206000" "6711530" "10" "32.56" "10" "32.58" "10" "8258000" "9999.95" "0.01"
"00884B" "中信低碳新興債" "30.69" "-0.19" "30.65" "30.69" "30.65" "201000" "6167650" "5" "30.66" "5" "30.69" "10" "26440000" "9999.95" "0.01"
"00886" "永豐美國科技" "18.38" "-0.42" "18.37" "18.42" "18.34" "199000" "3660200" "26" "18.39" "1" "18.40" "1" "16951000" "9999.95" "0.01"
"00887" "永豐中國科技50大" "16.06" "-0.09" "16.15" "16.15" "15.96" "230000" "3696820" "37" "16.09" "15" "16.10" "20" "18851000" "9999.95" "0.01"
"00888" "永豐台灣ESG" "14.34" "-0.11" "14.30" "14.36" "14.24" "969000" "13856930" "251" "14.33" "10" "14.34" "154" "475478000" "15.77" "12.91"
"00889B" "凱基ESG新興債15+" "32.33" "-0.01" "32.33" "32.33" "32.33" "100000" "3233000" "2" "32.27" "12" "32.37" "12" "260000" "9999.95" "0.01"
"00890B" "凱基ESG BBB債15+" "34.10" "-0.06" "34.10" "34.10" "34.10" "100000" "3410000" "2" "34.02" "12" "34.13" "12" "13264000" "9999.95" "0.01"
"1240" "茂生農經" "49.50" "+0.40" "48.90" "49.80" "48.70" "105000" "5170300" "85" "49.35" "1" "49.50" "3" "36760185" "54.40" "44.55"
"1258" "其祥-KY" "21.30" "0.00" "21.15" "21.70" "20.95" "72000" "1542900" "47" "21.30" "2" "21.35" "1" "36819791" "23.40" "19.20"
"1259" "安心" "68.00" "-0.60" "68.00" "68.00" "68.00" "3000" "204000" "3" "67.70" "1" "68.50" "2" "32389500" "74.80" "61.20"
"1264" "德麥" "269.00" "0.00" "269.00" "269.00" "268.50" "8000" "2150500" "8" "268.50" "2" "270.00" "2" "37064367" "295.50" "242.50"
"1268" "漢來美食" "110.00" "-1.50" "110.00" "112.00" "109.50" "12000" "1325500" "11" "109.50" "5" "110.50" "1" "42723730" "121.00" "99.00"
"1336" "台翰" "20.35" "-0.05" "20.30" "20.90" "20.20" "43000" "881400" "26" "20.45" "1" "20.50" "5" "77098419" "22.35" "18.35"
"1565" "精華" "277.00" "-1.00" "276.00" "279.50" "276.00" "44000" "12233000" "42" "276.50" "3" "277.50" "1" "50416516" "304.50" "249.50"
"1569" "濱川" "28.15" "-0.30" "28.40" "28.40" "28.05" "340000" "9587050" "228" "28.15" "19" "28.20" "4" "121447441" "30.95" "25.35"
"1570" "力肯" "19.15" "-0.20" "19.25" "19.25" "19.05" "137000" "2622050" "76" "19.15" "8" "19.20" "6" "51500839" "21.05" "17.25"
"1580" "新麥" "100.50" "+1.80" "98.60" "101.00" "98.60" "201000" "20087800" "139" "100.50" "1" "101.00" "9" "50230242" "110.50" "90.50"
"1584" "精剛" "21.70" "-0.50" "22.20" "22.20" "21.70" "1052000" "22965350" "561" "21.70" "21" "21.80" "10" "122470533" "23.85" "19.55"
"1586" "和勤" "38.50" "+0.05" "38.55" "38.55" "38.00" "229000" "8748850" "130" "38.35" "2" "38.50" "15" "85841954" "42.35" "34.65"
"1591" "駿吉-KY" "25.90" "+0.30" "25.40" "27.25" "25.40" "2473000" "65073800" "1310" "25.90" "6" "26.00" "7" "33164807" "28.45" "23.35"
"1593" "祺驊" "57.50" "-2.40" "61.50" "61.50" "57.50" "85000" "4963700" "60" "57.50" "4" "58.60" "1" "35227533" "63.20" "51.80"
"1595" "川寶" "40.50" "+0.30" "40.25" "40.50" "40.20" "5000" "201450" "5" "40.35" "1" "40.55" "2" "46926134" "44.55" "36.45"
"1599" "宏佳騰" "48.65" "-0.30" "48.50" "48.85" "48.50" "67000" "3264100" "55" "48.65" "1" "48.70" "2" "74528764" "53.50" "43.80"
"1742" "台蠟" "21.35" "-0.05" "21.55" "21.55" "21.35" "53000" "1132850" "31" "21.35" "5" "21.40" "6" "81550000" "23.45" "19.25"
"1777" "生泰" "66.60" "0.00" "66.60" "66.60" "66.40" "17000" "1131000" "13" "66.60" "4" "66.70" "2" "40059550" "73.20" "60.00"
"1781" "合世" "14.95" "+0.35" "14.65" "15.15" "14.55" "69000" "1023800" "51" "14.80" "14" "14.95" "1" "47407605" "16.40" "13.50"
"1784" "訊聯" "39.95" "+0.25" "39.60" "40.45" "39.60" "154000" "6157100" "117" "39.95" "1" "40.00" "5" "49626924" "43.90" "36.00"
"1785" "光洋科" "45.90" "+0.10" "45.80" "46.00" "45.60" "945000" "43337450" "612" "45.90" "25" "45.95" "18" "593631243" "50.40" "41.35"
"1788" "杏昌" "174.00" "+15.50" "170.00" "174.00" "168.00" "598000" "103729000" "382" "174.00" "1119" "0.00" "0" "40520971" "191.00" "157.00"
"1796" "金穎生技" "43.85" "0.00" "43.85" "43.85" "43.85" "3000" "131550" "3" "43.85" "2" "44.00" "26" "41459793" "48.20" "39.50"
"1799" "易威" "13.10" "-0.15" "13.20" "13.20" "13.00" "42000" "547800" "22" "13.10" "1" "13.15" "1" "163379678" "14.40" "11.80"
"1813" "寶利徠" "19.90" "+0.20" "19.60" "20.30" "19.60" "150000" "2994450" "81" "19.90" "8" "19.95" "1" "46635510" "21.85" "17.95"
"1815" "富喬" "14.15" "-0.35" "14.20" "14.25" "14.10" "1696000" "24029000" "611" "14.10" "90" "14.15" "9" "428468511" "15.55" "12.75"
"02001B" "統一美國政府債N" "8.50" "0.00" "8.50" "8.50" "8.50" "50000" "425000" "1" "8.49" "409" "8.50" "256" "20000000" "9999.95" "0.01"
"02002L" "兆豐富櫃200正二N" "5.81" "-0.02" "5.76" "5.81" "5.75" "18000" "103980" "6" "5.82" "111" "5.83" "111" "40000000" "6.97" "4.65"
"02003L" "永豐富櫃200正2N" "----" "---" "----" "----" "----" "0" "0" "0" "5.85" "200" "5.86" "200" "40000000" "7.02" "4.68"
"2035" "唐榮" "32.85" "-0.05" "32.80" "33.10" "32.70" "33000" "1083750" "19" "32.70" "1" "32.85" "3" "350000000" "36.10" "29.60"
"2061" "風青" "18.50" "-0.20" "18.50" "18.50" "18.50" "6000" "111000" "3" "18.40" "4" "18.50" "3" "46928758" "20.35" "16.65"
"2063" "世鎧" "34.90" "-0.10" "35.00" "35.05" "34.90" "232000" "8113400" "101" "34.90" "4" "34.95" "12" "45000000" "38.35" "31.45"
"2064" "晉椿" "20.85" "-0.20" "20.95" "21.15" "20.80" "241000" "5038900" "70" "20.85" "8" "20.90" "2" "69630000" "22.90" "18.80"
"2065" "世豐" "46.55" "-0.15" "46.70" "46.70" "46.40" "23000" "1070300" "18" "46.55" "4" "46.65" "1" "54377199" "51.20" "41.90"
"2066" "世德" "61.90" "+2.10" "61.00" "63.70" "61.00" "234000" "14510600" "181" "61.90" "5" "62.30" "2" "36502870" "68.00" "55.80"
"2067" "嘉鋼" "14.00" "0.00" "14.00" "14.10" "14.00" "26000" "364500" "15" "13.95" "3" "14.00" "2" "45138177" "15.40" "12.60"
"2070" "精湛" "34.25" "+0.20" "34.25" "34.25" "34.25" "1000" "34250" "1" "33.75" "1" "34.10" "1" "35782800" "37.65" "30.85"
"2221" "大甲" "38.80" "-0.15" "38.60" "38.95" "38.55" "74000" "2867450" "50" "38.75" "1" "38.85" "1" "42325000" "42.65" "34.95"
"2230" "泰茂" "20.60" "+0.15" "20.10" "20.65" "19.80" "647000" "13087000" "336" "20.55" "19" "20.60" "7" "39913194" "22.65" "18.55"
"2235" "謚源" "42.00" "0.00" "41.95" "42.00" "41.95" "19000" "797500" "13" "41.95" "1" "43.00" "1" "35878000" "46.20" "37.80"
"2596" "綠意" "20.25" "-0.10" "20.25" "20.35" "20.10" "79000" "1599950" "43" "20.20" "12" "20.30" "1" "100000000" "22.25" "18.25"
"2640" "大車隊" "79.40" "+1.00" "78.20" "79.40" "78.00" "24000" "1883600" "18" "79.40" "7" "79.60" "1" "59264956" "87.30" "71.50"
"2641" "正德" "27.10" "-0.15" "26.85" "27.10" "26.65" "3523000" "94543350" "1720" "27.10" "5" "27.15" "14" "188635888" "29.80" "24.40"
"2643" "捷迅" "71.60" "-1.00" "71.80" "71.80" "71.30" "47000" "3363300" "40" "71.50" "9" "71.60" "1" "30000000" "78.70" "64.50"
"2718" "晶悅" "33.10" "-0.50" "33.20" "33.20" "33.10" "8000" "265250" "7" "33.10" "2" "33.50" "1" "84576000" "36.40" "29.80"
"2719" "燦星旅" "14.60" "-0.45" "14.70" "14.70" "14.50" "15000" "219300" "8" "14.60" "1" "15.05" "3" "34072100" "16.05" "13.15"
"2724" "富驛-KY" "16.50" "+0.75" "16.25" "16.75" "16.25" "3000" "49500" "3" "14.55" "3" "15.80" "2" "59656345" "18.15" "14.85"
"2726" "雅茗-KY" "28.60" "-0.25" "28.45" "29.35" "28.45" "100000" "2899350" "78" "28.60" "3" "29.05" "1" "35785216" "31.45" "25.75"
"2729" "瓦城" "223.50" "+1.50" "223.00" "223.50" "222.50" "8000" "1784000" "7" "222.00" "2" "223.50" "2" "23266680" "245.50" "201.50"
"2732" "六角" "98.80" "-0.70" "98.50" "99.50" "97.60" "57000" "5614300" "53" "98.70" "3" "99.40" "2" "45989070" "108.50" "89.00"
"2734" "易飛網" "37.80" "-0.65" "37.50" "39.40" "37.20" "598000" "22897950" "443" "37.80" "6" "37.90" "1" "37259760" "41.55" "34.05"
"2736" "富野" "25.60" "+0.65" "24.85" "26.90" "24.20" "27784000" "714898550" "14431" "25.55" "15" "25.60" "4" "48992383" "28.15" "23.05"
"2740" "天蔥" "----" "---" "----" "----" "----" "0" "0" "0" "30.50" "3" "32.95" "1" "13185484" "33.65" "27.55"
"2743" "山富" "70.40" "+0.70" "70.10" "71.00" "68.60" "7454000" "520980900" "4679" "70.00" "5" "70.40" "9" "32031700" "77.40" "63.40"
"2745" "五福" "53.50" "-0.40" "53.70" "54.50" "52.20" "308000" "16387900" "239" "53.30" "2" "53.60" "3" "29308526" "58.80" "48.15"
"2752" "豆府" "145.00" "-0.50" "145.00" "145.00" "144.00" "8000" "1158000" "6" "144.50" "2" "145.50" "2" "23019984" "159.50" "130.50"
"2754" "亞洲藏壽司" "74.10" "-0.30" "74.40" "74.40" "73.20" "13000" "960400" "12" "73.80" "2" "74.10" "2" "46280000" "81.50" "66.70"
"2755" "揚秦" "68.70" "+6.20" "64.90" "68.70" "63.50" "142000" "9569300" "123" "68.70" "14" "0.00" "0" "20000000" "75.50" "61.90"
"2756" "聯發國際" "111.00" "+1.50" "111.00" "112.50" "109.50" "26000" "2880000" "24" "109.50" "1" "111.50" "1" "17043625" "122.00" "99.90"
"2916" "滿心" "24.15" "+0.20" "23.80" "24.15" "23.80" "25000" "601750" "24" "24.15" "2" "24.20" "6" "54626878" "26.55" "21.75"
"2924" "東凌-KY" "----" "---" "----" "----" "----" "0" "0" "0" "25.70" "4" "0.00" "0" "32805174" "28.40" "23.30"
"2926" "誠品生活" "51.50" "0.00" "51.50" "51.80" "51.00" "32000" "1640800" "29" "51.00" "1" "51.80" "3" "47389650" "56.60" "46.35"
"2937" "集雅社" "39.20" "-0.40" "39.20" "39.60" "38.50" "14000" "547650" "14" "39.10" "1" "39.25" "2" "36644799" "43.10" "35.30"
"2947" "振宇五金" "----" "---" "----" "----" "----" "0" "0" "0" "113.50" "1" "115.00" "2" "19268600" "126.50" "103.50"
"3064" "泰偉" "----" "---" "----" "----" "----" "0" "0" "0" "11.15" "1" "12.95" "1" "26738425" "13.30" "10.90"
"3066" "李洲" "29.90" "+2.70" "27.15" "29.90" "26.70" "702000" "20360800" "408" "29.90" "5007" "0.00" "0" "83070612" "32.85" "26.95"
"3067" "全域" "41.05" "0.00" "41.05" "41.05" "41.05" "5000" "205250" "1" "41.05" "3" "44.50" "4" "20000000" "45.15" "36.95"
"3071" "協禧" "26.50" "0.00" "26.75" "26.90" "26.05" "234000" "6211450" "151" "26.45" "3" "26.60" "5" "110000000" "29.15" "23.85"
"3073" "天方能源" "25.95" "+0.15" "25.00" "25.95" "25.00" "5000" "128600" "5" "25.85" "2" "26.15" "1" "27099556" "28.50" "23.40"
"3078" "僑威" "36.65" "-1.00" "36.95" "37.20" "36.60" "464000" "17078250" "328" "36.60" "18" "36.65" "8" "227391064" "40.30" "33.00"
"3081" "聯亞" "145.00" "-3.50" "147.00" "147.00" "144.50" "88000" "12797500" "84" "145.00" "1" "145.50" "3" "91369177" "159.50" "130.50"
"3083" "網龍" "50.10" "-1.30" "51.50" "51.80" "49.80" "499000" "25191900" "415" "50.00" "10" "50.10" "2" "86271608" "55.10" "45.10"
"3085" "新零售" "10.20" "-0.35" "10.15" "10.20" "10.15" "4000" "40650" "4" "10.20" "1" "10.45" "1" "58038577" "11.20" "9.18"
"3086" "華義" "112.50" "-5.50" "118.50" "120.50" "112.50" "1043000" "122193000" "836" "112.50" "2" "114.00" "8" "19369400" "123.50" "101.50"
"3088" "艾訊" "61.70" "0.00" "61.30" "61.80" "60.80" "217000" "13285500" "172" "61.60" "7" "61.70" "21" "90262484" "67.80" "55.60"
"3089" "億杰" "29.30" "+0.30" "29.40" "29.40" "29.30" "2000" "58700" "2" "28.15" "1" "29.25" "2" "65113314" "32.20" "26.40"
"3093" "港建" "144.00" "-9.00" "145.50" "148.00" "141.00" "1141000" "164943000" "813" "143.50" "27" "144.00" "1" "36288894" "158.00" "130.00"
