"00679B" "元大美債20年" "30.16" "-0.10" "30.18" "30.19" "30.11" "19217000" "579769120" "7040" "30.16" "1331" "30.17" "16" "3499692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "31.24" "-0.20" "31.22" "31.25" "31.17" "22421000" "699595570" "3851" "31.24" "299" "31.25" "1460" "1466287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.10" "+0.05" "40.13" "40.14" "40.10" "174000" "6980690" "11" "40.09" "122" "40.12" "29" "93076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.71" "-0.01" "34.66" "34.71" "34.66" "164000" "5690540" "13" "34.70" "1" "34.71" "22" "25186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "31.68" "-0.21" "31.62" "31.68" "31.61" "10629000" "336338010" "633" "31.67" "190" "31.68" "236" "825181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.71" "-0.01" "35.65" "35.71" "35.65" "102000" "3639810" "46" "35.70" "1" "35.71" "72" "19212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.01" "+0.07" "19.96" "20.03" "19.96" "213000" "4263050" "19" "20.01" "1" "20.03" "16" "532501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.40" "+0.02" "31.40" "31.44" "31.39" "1080000" "33934750" "129" "31.40" "242" "31.42" "2" "156514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.06" "-0.05" "34.03" "34.07" "34.00" "8553000" "291086050" "1941" "34.05" "397" "34.06" "183" "2499609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.14" "+0.23" "45.12" "45.15" "45.12" "67000" "3024380" "4" "45.13" "20" "45.27" "20" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "36.40" "-0.07" "36.38" "36.40" "36.33" "3723000" "135395990" "515" "36.40" "29" "36.41" "21" "1248739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.21" "-0.06" "33.16" "33.21" "33.16" "131000" "4347280" "11" "33.20" "50" "33.21" "1" "1255083000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "33.11" "-0.03" "33.09" "33.11" "33.03" "4270000" "141239480" "423" "33.10" "5" "33.11" "107" "2805775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.34" "-0.02" "36.28" "36.35" "36.26" "3893000" "141336790" "351" "36.34" "380" "36.35" "156" "2280706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.71" "+0.02" "33.72" "33.76" "33.70" "200000" "6742530" "13" "33.70" "23" "33.72" "54" "1132489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.79" "+0.11" "38.74" "38.82" "38.74" "121000" "4694610" "12" "38.78" "1" "38.79" "5" "91689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.60" "+0.04" "15.60" "15.60" "15.60" "1005000" "15678000" "5" "15.59" "10" "15.60" "56" "31479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.84" "+0.01" "38.80" "38.85" "38.76" "3790000" "147155630" "99" "38.84" "13" "38.85" "30" "1106971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.48" "0.00" "37.42" "37.52" "37.42" "103000" "3863860" "7" "37.50" "1" "37.51" "1" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.25" "+0.29" "42.36" "42.36" "42.20" "124000" "5238340" "8" "42.21" "2" "42.25" "4" "1728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.01" "-0.05" "36.01" "36.01" "35.98" "3327000" "119739430" "57" "36.01" "10" "36.02" "19" "2137464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.49" "+0.04" "31.49" "31.49" "31.49" "100000" "3149000" "2" "31.47" "1" "31.52" "10" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.49" "-0.08" "34.49" "34.49" "34.49" "100000" "3449000" "2" "34.40" "5" "34.46" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.27" "-0.03" "34.22" "34.27" "34.19" "16941000" "579787130" "3096" "34.27" "249" "34.28" "723" "2999603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "35.99" "-0.11" "35.87" "35.99" "35.87" "134000" "4818760" "8" "35.94" "7" "35.99" "19" "525900000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "33.27" "-0.03" "33.28" "33.28" "33.13" "369000" "12255760" "85" "33.26" "81" "33.27" "2" "170730000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "32.26" "+0.08" "32.20" "32.30" "32.20" "144000" "4647190" "20" "32.21" "9" "32.26" "32" "1162800000" "9999.95" "0.01"
"00758B" "復華能源債" "50.85" "-0.05" "50.85" "50.90" "50.85" "120000" "6104500" "4" "50.80" "90" "50.90" "50" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "55.70" "0.00" "55.65" "55.70" "55.65" "144000" "8015050" "4" "55.60" "24" "55.65" "1" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "52.35" "-0.05" "52.30" "52.35" "52.25" "142000" "7426700" "13" "52.30" "26" "52.35" "40" "396520000" "9999.95" "0.01"
