"00679B" "元大美債20年" "31.87" "-0.23" "31.93" "32.00" "31.87" "7647000" "244031610" "3418" "31.87" "257" "31.88" "523" "1432692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "33.40" "-0.22" "33.44" "33.45" "33.39" "1768000" "59086680" "142" "33.39" "8" "33.40" "33" "258787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.65" "+0.09" "38.61" "38.65" "38.61" "102000" "3942220" "4" "38.62" "5" "38.63" "2" "111576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.53" "0.00" "34.53" "34.53" "34.53" "100000" "3453000" "2" "34.48" "13" "34.50" "1" "21186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.58" "-0.22" "33.71" "33.71" "33.58" "165000" "5552760" "51" "33.58" "10" "33.60" "57" "574681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.82" "-0.03" "35.91" "35.91" "35.80" "432000" "15475460" "35" "35.81" "1" "35.82" "80" "11712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.95" "+0.02" "19.95" "19.95" "19.95" "1000" "19950" "1" "19.91" "2" "19.95" "1" "623001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.90" "+0.03" "30.80" "30.92" "30.80" "185000" "5715770" "52" "30.89" "2" "30.90" "17" "237514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.72" "-0.26" "35.88" "35.88" "35.60" "2624000" "93703620" "981" "35.72" "26" "35.73" "40" "999609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.69" "-0.07" "45.88" "45.88" "45.69" "152000" "6961070" "5" "45.68" "20" "45.85" "10" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "37.43" "-0.14" "37.35" "37.49" "37.35" "279000" "10439710" "36" "37.40" "2" "37.44" "20" "985739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "33.57" "-0.02" "33.40" "33.57" "33.40" "211000" "7074700" "22" "33.50" "22" "33.54" "4" "1207083000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "33.19" "-0.05" "33.04" "33.19" "33.04" "154000" "5104330" "28" "33.18" "2" "33.19" "19" "2489275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.99" "-0.09" "35.98" "36.01" "35.92" "2417000" "86951240" "151" "35.98" "5" "35.99" "6" "1583706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.79" "+0.09" "33.78" "33.80" "33.78" "115000" "3885780" "11" "33.76" "5" "33.78" "1" "1125489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.27" "0.00" "37.26" "37.30" "37.26" "133000" "4958270" "19" "37.30" "2" "37.31" "10" "99689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "----" "---" "----" "----" "----" "0" "0" "0" "15.70" "100" "15.71" "1" "28979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.95" "+0.04" "38.88" "38.97" "38.88" "542000" "21108110" "69" "38.95" "5" "38.97" "2" "887471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.27" "-0.01" "36.27" "36.27" "36.27" "105000" "3808350" "5" "36.25" "1" "36.30" "1" "8128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.90" "+0.04" "42.89" "42.90" "42.89" "101000" "4331900" "3" "42.83" "20" "42.86" "1" "25728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.50" "+0.06" "36.44" "36.51" "36.44" "103000" "3759450" "7" "36.53" "2" "36.57" "10" "1661464000" "9999.95" "0.01"
"00747B" "FH中國政策債" "51.85" "0.00" "51.85" "51.85" "51.85" "100000" "5185000" "2" "51.75" "21" "51.85" "12" "500000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "42.64" "+0.07" "42.64" "42.64" "42.64" "100000" "4264000" "2" "42.51" "7" "42.59" "1" "1000000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.65" "-0.16" "31.61" "31.65" "31.61" "102000" "3224290" "4" "31.64" "7" "31.66" "1" "932500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.56" "-0.04" "34.50" "34.56" "34.50" "102000" "3525010" "4" "34.47" "1" "34.53" "2" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.95" "-0.06" "35.00" "35.00" "34.87" "2336000" "81621490" "621" "34.94" "70" "34.95" "95" "1709103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "36.98" "-0.13" "36.90" "36.98" "36.90" "114000" "4214920" "15" "36.94" "12" "36.96" "1" "388900000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "34.64" "-0.08" "34.52" "34.70" "34.52" "304000" "10540600" "31" "34.64" "1" "34.65" "10" "124730000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "32.68" "-0.16" "32.65" "32.68" "32.64" "136000" "4442830" "20" "32.66" "6" "32.67" "1" "1046800000" "9999.95" "0.01"
"00758B" "FH能源債" "51.45" "-0.20" "51.45" "51.45" "51.45" "100000" "5145000" "2" "51.15" "1" "51.60" "12" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "56.70" "-0.20" "56.75" "56.75" "56.70" "101000" "5726750" "3" "56.25" "12" "56.60" "1" "47525000" "9999.95" "0.01"
"00760B" "FH新興企業債" "53.00" "+0.15" "52.85" "53.00" "52.85" "101000" "5352850" "3" "52.90" "14" "52.95" "2" "340520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "36.83" "-0.28" "36.81" "36.85" "36.80" "1193000" "43959820" "43" "36.81" "31" "36.82" "35" "2119089000" "9999.95" "0.01"
"00764B" "群益25年美債" "33.19" "-0.16" "33.35" "33.35" "33.15" "106000" "3520250" "8" "33.18" "1" "33.20" "35" "674000000" "9999.95" "0.01"
