"00679B" "元大美債20年" "32.41" "除息" "32.41" "32.42" "32.37" "20986000" "679865390" "8006" "32.40" "287" "32.41" "402" "2499692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "33.00" "-0.11" "32.98" "33.01" "32.94" "27257000" "899041890" "6188" "33.00" "206" "33.01" "2284" "673287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.99" "-0.06" "39.05" "39.05" "38.99" "210000" "8193990" "14" "38.99" "122" "39.02" "2" "108576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.32" "-0.08" "35.35" "35.35" "35.27" "1718000" "60696000" "32" "35.27" "1" "35.30" "5" "22186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.48" "-0.10" "33.48" "33.49" "33.44" "2952000" "98778560" "511" "33.47" "31" "33.48" "51" "686181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.49" "-0.12" "36.52" "36.52" "36.49" "129000" "4709800" "29" "36.49" "16" "36.51" "2" "13712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.08" "-0.11" "20.10" "20.12" "20.08" "174000" "3495900" "7" "20.08" "2" "20.10" "20" "620001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.80" "-0.02" "30.83" "30.83" "30.75" "479000" "14738380" "56" "30.80" "47" "30.81" "60" "156514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "33.87" "-0.07" "33.77" "33.87" "33.74" "22111000" "746941990" "7017" "33.86" "214" "33.87" "443" "1969109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "----" "---" "----" "----" "----" "0" "0" "0" "45.37" "20" "45.55" "31" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "36.74" "-0.27" "36.95" "36.95" "36.73" "1834000" "67422530" "741" "36.73" "60" "36.74" "6" "1064739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "32.94" "-0.18" "32.93" "32.94" "32.90" "114000" "3755000" "14" "32.91" "1" "32.92" "1" "1252583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "32.70" "-0.08" "32.69" "32.71" "32.66" "840000" "27458370" "132" "32.69" "20" "32.70" "12" "2532275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.70" "-0.13" "35.75" "35.78" "35.66" "6606000" "235716510" "1826" "35.69" "391" "35.70" "177" "1941206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.67" "-0.01" "33.68" "33.68" "33.65" "65000" "2187950" "9" "33.65" "14" "33.67" "44" "1128989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.09" "-0.06" "37.12" "37.13" "37.09" "208000" "7717950" "17" "37.09" "19" "37.11" "36" "96689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.65" "-0.04" "15.69" "15.69" "15.65" "1031000" "16175250" "20" "15.65" "2" "15.66" "10" "30479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.32" "-0.19" "38.41" "38.41" "38.27" "1719000" "65824300" "290" "38.31" "2" "38.32" "57" "957471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "35.78" "-0.04" "35.79" "35.79" "35.77" "101000" "3613780" "5" "35.77" "1" "35.78" "9" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.33" "-0.21" "43.39" "43.40" "43.33" "110000" "4768650" "7" "43.33" "8" "43.34" "36" "25228000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.00" "-0.14" "36.05" "36.05" "35.94" "361000" "12985970" "35" "35.98" "25" "36.00" "67" "1858964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.83" "-0.03" "31.86" "31.87" "31.80" "239000" "7608170" "17" "31.78" "4" "31.83" "7" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.07" "-0.16" "34.14" "34.14" "34.07" "101000" "3441140" "3" "33.98" "2" "34.04" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.28" "-0.20" "34.31" "34.31" "34.24" "24471000" "838487740" "7657" "34.27" "295" "34.28" "936" "2341103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "36.28" "除息" "36.40" "36.40" "36.23" "163000" "5911050" "31" "36.27" "3" "36.28" "21" "321400000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "33.72" "除息" "33.94" "33.94" "33.70" "215000" "7252710" "55" "33.71" "5" "33.72" "7" "151230000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "32.50" "除息" "32.70" "32.73" "32.45" "333000" "10819400" "128" "32.48" "6" "32.50" "18" "1124300000" "9999.95" "0.01"
"00758B" "復華能源債" "50.70" "-0.25" "50.75" "50.80" "50.70" "110000" "5577800" "12" "50.65" "30" "50.75" "24" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "56.15" "-0.20" "56.10" "56.15" "56.10" "103000" "5778450" "4" "56.05" "2" "56.15" "19" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "53.00" "-0.05" "53.05" "53.05" "52.90" "616000" "32631050" "57" "52.95" "6" "53.00" "114" "376520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "36.31" "-0.17" "36.30" "36.32" "36.28" "930000" "33754290" "306" "36.30" "29" "36.31" "23" "2240089000" "9999.95" "0.01"
"00764B" "群益25年美債" "33.10" "-0.12" "33.08" "33.12" "33.05" "1941000" "64217990" "342" "33.09" "2" "33.10" "152" "757000000" "9999.95" "0.01"
"00765B" "群益中國政金債" "39.22" "-0.11" "39.25" "39.25" "39.18" "182000" "7133780" "17" "39.20" "10" "39.22" "10" "1500000" "9999.95" "0.01"
"00768B" "復華20年美債" "56.10" "-0.15" "56.10" "56.10" "56.00" "170000" "9531150" "22" "56.05" "188" "56.15" "108" "300100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "35.00" "除息" "35.00" "35.01" "34.93" "18147000" "634562450" "7293" "34.99" "304" "35.00" "32" "2729290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "35.00" "除息" "35.03" "35.05" "34.95" "4923000" "172184830" "1556" "35.00" "13" "35.01" "251" "2189790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "34.52" "-0.19" "34.53" "34.53" "34.51" "104000" "3589090" "6" "34.50" "4" "34.55" "50" "1139150000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "34.46" "-0.10" "34.50" "34.50" "34.44" "103000" "3549380" "5" "34.44" "1" "34.47" "1" "1288150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "33.39" "-0.05" "33.42" "33.42" "33.37" "127000" "4239060" "14" "33.37" "1" "33.39" "8" "715650000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "35.40" "除息" "35.41" "35.43" "35.37" "290000" "10261560" "93" "35.39" "17" "35.40" "133" "275102000" "9999.95" "0.01"
