"00679B" "元大美債20年" "32.34" "+0.25" "32.37" "32.38" "32.29" "9776000" "316015410" "3267" "32.33" "99" "32.34" "423" "1193192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "34.06" "+0.29" "34.06" "34.07" "34.00" "404000" "13751600" "115" "34.05" "82" "34.06" "19" "254287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.20" "-0.17" "38.35" "38.35" "38.20" "125000" "4778140" "11" "38.17" "1" "38.18" "1" "115576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.51" "-0.17" "34.64" "34.65" "34.51" "133000" "4603750" "18" "34.51" "10" "34.55" "1" "20686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "34.17" "+0.26" "34.19" "34.37" "34.11" "235000" "8022950" "45" "34.17" "2" "34.18" "15" "573681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.26" "-0.07" "36.31" "36.32" "36.24" "447000" "16214170" "78" "36.25" "3" "36.26" "4" "9712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.92" "+0.23" "19.78" "19.92" "19.78" "29000" "574390" "4" "19.88" "30" "19.90" "1" "619501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.49" "-0.12" "30.62" "30.62" "30.45" "602000" "18370250" "180" "30.48" "8" "30.51" "39" "301514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.84" "+0.56" "35.44" "35.85" "35.44" "3794000" "135222600" "1251" "35.84" "5" "35.85" "68" "999609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.72" "+0.54" "45.39" "45.72" "45.38" "164000" "7495210" "7" "45.53" "20" "45.75" "8" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "38.12" "+0.20" "37.93" "38.20" "37.93" "205000" "7808780" "49" "38.12" "54" "38.13" "10" "985239000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "34.11" "+0.13" "34.14" "34.25" "34.10" "151000" "5151110" "22" "34.11" "29" "34.13" "20" "1166083000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "33.45" "+0.14" "33.44" "33.80" "33.41" "198000" "6620260" "55" "33.45" "2" "33.47" "21" "2488275000" "9999.95" "0.01"
