"00778B" "凱基金融債20+" "31.64" "-0.23" "31.56" "31.64" "31.53" "138000" "4364320" "9" "31.58" "1" "31.64" "57" "1255650000" "9999.95" "0.01"
"00779B" "凱基美債25+" "28.07" "-0.15" "28.05" "28.09" "27.98" "119000" "3341150" "9" "28.04" "1" "28.07" "9" "849650000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "34.36" "-0.09" "34.45" "34.45" "34.26" "133000" "4570990" "24" "34.34" "19" "34.36" "100" "270602000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "29.54" "-0.16" "29.58" "29.58" "29.54" "118000" "3489020" "15" "29.53" "50" "29.54" "54" "4836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "29.32" "-0.20" "29.48" "29.48" "29.26" "558000" "16362900" "68" "29.32" "1" "29.33" "2" "27467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "37.13" "+0.01" "37.13" "37.13" "37.13" "100000" "3713000" "4" "37.05" "60" "37.15" "20" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "31.52" "-0.36" "31.52" "31.52" "31.52" "100000" "3152000" "4" "31.52" "3" "31.53" "1" "908966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "30.50" "-0.22" "30.44" "30.54" "30.41" "293000" "8923100" "59" "30.53" "10" "30.54" "103" "18066000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "31.64" "-0.25" "31.63" "31.64" "31.58" "100000" "3162790" "13" "31.60" "2" "31.64" "84" "10306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "28.53" "-0.30" "28.58" "28.58" "28.46" "351000" "10009120" "160" "28.52" "12" "28.53" "15" "23706000" "9999.95" "0.01"
"00789B" "復華公司債A3" "47.20" "-0.27" "47.25" "47.25" "47.09" "233000" "10991830" "14" "47.16" "6" "47.20" "8" "180600000" "9999.95" "0.01"
"00790B" "復華次順位金融債" "49.06" "-0.13" "49.06" "49.06" "49.06" "100000" "4906000" "2" "48.84" "11" "49.24" "11" "2100000" "9999.95" "0.01"
"00791B" "復華信用債1-5" "55.15" "+0.15" "55.15" "55.15" "55.15" "102000" "5625300" "6" "54.95" "28" "55.10" "1" "253600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "30.14" "-0.20" "30.14" "30.16" "30.06" "123000" "3706880" "17" "30.14" "1" "30.16" "15" "1556115000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "29.94" "-0.11" "29.84" "29.94" "29.82" "106000" "3168280" "8" "29.90" "1" "29.92" "10" "4026000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "39.67" "-0.07" "39.70" "39.70" "39.66" "117000" "4642620" "8" "39.67" "44" "39.69" "1" "38687000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "27.38" "-0.18" "27.37" "27.43" "27.30" "11067000" "302940510" "1824" "27.38" "60" "27.39" "786" "866098000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "29.98" "-0.28" "30.01" "30.03" "29.88" "160000" "4794030" "34" "29.95" "6" "29.98" "49" "7036000" "9999.95" "0.01"
"00831B" "新光美債1-3" "39.30" "+0.10" "39.30" "39.30" "39.30" "2000" "78600" "2" "39.19" "10" "39.39" "10" "14100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "30.91" "-0.13" "30.84" "30.92" "30.84" "130000" "4017700" "9" "30.90" "10" "30.92" "39" "22198000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "27.73" "-0.22" "27.66" "27.73" "27.66" "229000" "6341280" "9" "27.72" "1" "27.73" "1" "599041000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "28.70" "-0.27" "28.70" "28.70" "28.70" "100000" "2870000" "2" "28.59" "11" "28.65" "1" "59931000" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "28.43" "-0.25" "28.43" "28.43" "28.43" "102000" "2899860" "6" "28.32" "11" "28.38" "1" "88940000" "9999.95" "0.01"
"00842B" "台新美元銀行債" "29.62" "-0.13" "29.55" "29.63" "29.53" "232000" "6871040" "38" "29.61" "4" "29.62" "12" "10267000" "9999.95" "0.01"
"00844B" "新光15年IG金融債" "29.10" "-0.10" "29.10" "29.10" "29.10" "2000" "58200" "2" "28.97" "5" "29.13" "5" "285675000" "9999.95" "0.01"
"00845B" "富邦新興投等債" "30.44" "-0.23" "30.65" "30.65" "30.44" "120000" "3657000" "3" "30.45" "10" "30.47" "20" "201551000" "9999.95" "0.01"
"00846B" "富邦歐洲銀行債" "32.35" "-0.21" "32.35" "32.35" "32.35" "100000" "3235000" "2" "32.33" "25" "32.37" "20" "73850000" "9999.95" "0.01"
"00847B" "中信美國市政債" "25.21" "-0.05" "25.17" "25.22" "25.17" "215000" "5420610" "9" "25.19" "6" "25.21" "9" "11305000" "9999.95" "0.01"
"00848B" "中信新興亞洲債" "32.36" "-0.12" "32.37" "32.37" "32.35" "110000" "3559200" "5" "32.33" "15" "32.35" "1" "146066000" "9999.95" "0.01"
"00849B" "中信EM主權債0-5" "36.74" "+0.05" "36.70" "36.75" "36.70" "102000" "3746950" "6" "36.70" "15" "36.75" "11" "526106000" "9999.95" "0.01"
"00853B" "統一美債10年Aa-A" "26.32" "-0.21" "26.35" "26.37" "26.24" "1534000" "40346130" "159" "26.31" "26" "26.32" "103" "60134000" "9999.95" "0.01"
"00856B" "永豐1-3年美公債" "38.65" "+0.04" "38.64" "38.65" "38.64" "104000" "4019560" "4" "38.65" "2" "38.66" "113" "8292000" "9999.95" "0.01"
"00857B" "永豐20年美公債" "23.33" "-0.18" "23.32" "23.36" "23.28" "5683000" "132534930" "776" "23.32" "137" "23.33" "59" "167268000" "9999.95" "0.01"
"00858" "永豐美國500大" "26.66" "-0.22" "26.66" "26.67" "26.61" "161000" "4291680" "43" "26.66" "1" "26.67" "55" "13874000" "9999.95" "0.01"
"00859B" "群益0-1年美債" "41.96" "+0.05" "41.89" "41.96" "41.89" "612000" "25661910" "34" "41.91" "36" "41.93" "6" "4511000" "9999.95" "0.01"
"00860B" "群益1-5Y投資級債" "38.26" "+0.14" "38.18" "38.26" "38.18" "108000" "4130690" "8" "38.22" "2" "38.28" "15" "3171000" "9999.95" "0.01"
"00862B" "中信投資級公司債" "28.97" "-0.18" "28.91" "28.98" "28.86" "2180000" "63061200" "114" "28.96" "21" "28.97" "113" "579881000" "9999.95" "0.01"
"00863B" "中信全球電信債" "29.53" "-0.11" "29.54" "29.55" "29.53" "102000" "3013560" "6" "29.53" "1" "29.54" "27" "480964000" "9999.95" "0.01"
"00864B" "中信美國公債0-1" "44.31" "+0.11" "44.22" "44.32" "44.21" "2684000" "118809760" "321" "44.27" "56" "44.32" "51" "48222000" "9999.95" "0.01"
"00867B" "新光A-BBB電信債" "28.85" "-0.15" "28.79" "28.85" "28.79" "219000" "6317610" "8" "28.84" "2" "28.85" "42" "488150000" "9999.95" "0.01"
"00870B" "元大15年EM主權債" "26.44" "-0.24" "26.68" "26.68" "26.40" "35000" "924770" "11" "26.44" "5" "26.48" "20" "456151000" "9999.95" "0.01"
"00877" "復華中國5G" "9.80" "-0.23" "9.98" "10.03" "9.80" "2280000" "22493090" "499" "9.79" "148" "9.80" "6" "318788000" "9999.95" "0.01"
"00883B" "中信ESG投資級債" "28.85" "-0.11" "28.75" "28.85" "28.75" "214000" "6169340" "8" "28.78" "11" "28.82" "22" "16258000" "9999.95" "0.01"
"00884B" "中信低碳新興債" "27.65" "+0.10" "27.62" "27.65" "27.62" "203000" "5608450" "5" "27.61" "2" "27.63" "35" "26440000" "9999.95" "0.01"
"00886" "永豐美國科技" "23.99" "-0.20" "24.00" "24.00" "23.99" "13000" "311990" "3" "23.96" "53" "23.99" "119" "10951000" "9999.95" "0.01"
"00887" "永豐中國科技50大" "11.86" "-0.17" "12.03" "12.08" "11.86" "137000" "1633950" "66" "11.86" "67" "11.88" "57" "21351000" "9999.95" "0.01"
"00888" "永豐台灣ESG" "13.40" "-0.06" "13.40" "13.43" "13.33" "5064000" "67812310" "1003" "13.40" "13" "13.41" "108" "711978000" "14.74" "12.06"
"00890B" "凱基ESG BBB債15+" "30.23" "-0.17" "30.18" "30.27" "30.16" "256000" "7742870" "65" "30.22" "4" "30.23" "31" "26264000" "9999.95" "0.01"
"00928" "中信上櫃ESG 30" "15.09" "-0.11" "15.12" "15.12" "14.89" "3402000" "50979470" "471" "15.09" "9" "15.10" "71" "38856000" "16.59" "13.59"
"00931B" "統一美債20年" "13.24" "除息" "13.25" "13.27" "13.20" "16967000" "224601000" "3520" "13.24" "1301" "13.25" "1946" "1173398000" "9999.95" "0.01"
"00933B" "國泰10Y+金融債" "14.62" "-0.06" "14.60" "14.62" "14.56" "22000000" "320993720" "4747" "14.61" "353" "14.62" "2169" "684958000" "9999.95" "0.01"
"1240" "茂生農經" "45.60" "-0.05" "45.25" "45.65" "44.90" "17000" "769050" "17" "45.00" "3" "45.75" "2" "39370158" "50.10" "41.05"
"1259" "安心" "74.10" "+0.10" "74.00" "74.10" "74.00" "6000" "444200" "5" "73.90" "1" "74.10" "3" "32389500" "81.50" "66.70"
"1264" "德麥" "297.00" "+1.00" "296.00" "297.00" "296.00" "10000" "2962000" "9" "296.00" "5" "297.50" "1" "37064367" "326.50" "267.50"
"1268" "漢來美食" "142.00" "-4.00" "146.50" "146.50" "141.00" "235000" "33496500" "187" "142.00" "3" "142.50" "2" "42223730" "156.00" "128.00"
"1336" "台翰" "20.40" "-0.10" "20.40" "20.40" "20.10" "23000" "465600" "17" "20.40" "16" "20.45" "1" "78818419" "22.40" "18.40"
"1565" "精華" "185.00" "-2.00" "187.00" "187.00" "184.00" "121000" "22405500" "110" "185.00" "1" "186.00" "2" "50416516" "203.50" "166.50"
"1569" "濱川" "22.50" "-0.30" "22.80" "22.80" "22.30" "68000" "1534850" "38" "22.50" "65" "22.55" "59" "121447441" "24.75" "20.25"
"1570" "力肯" "19.75" "-0.15" "19.75" "19.85" "19.70" "77000" "1522750" "27" "19.75" "1" "19.80" "7" "51500839" "21.70" "17.80"
"1580" "新麥" "142.00" "+5.00" "137.50" "143.50" "137.50" "634000" "89270000" "460" "142.00" "2" "142.50" "28" "50230242" "156.00" "128.00"
"1584" "精剛" "32.30" "-0.25" "32.40" "32.40" "31.80" "1650000" "52970550" "980" "32.25" "29" "32.30" "11" "192470533" "35.50" "29.10"
"1586" "和勤" "31.85" "+0.05" "31.90" "32.70" "31.45" "65000" "2063900" "51" "31.75" "1" "31.90" "4" "86303038" "35.00" "28.70"
"1591" "駿吉-KY" "41.05" "-0.35" "41.35" "41.35" "40.75" "247000" "10115750" "155" "41.00" "5" "41.05" "3" "34798047" "45.15" "36.95"
"1593" "祺驊" "59.30" "-0.70" "60.00" "60.00" "59.30" "4000" "238300" "4" "59.60" "1" "59.80" "1" "39782819" "65.20" "53.40"
"1595" "川寶" "38.20" "-0.60" "38.80" "38.80" "37.10" "49000" "1873500" "36" "38.20" "1" "38.40" "1" "47530134" "42.00" "34.40"
"1599" "宏佳騰" "35.40" "-0.30" "35.95" "35.95" "35.30" "37000" "1310650" "32" "35.40" "4" "35.45" "1" "74528764" "38.90" "31.90"
"1742" "台蠟" "16.15" "+0.15" "16.00" "16.30" "16.00" "23000" "370950" "21" "16.10" "3" "16.20" "4" "93559300" "17.75" "14.55"
"1777" "生泰" "83.70" "-0.40" "84.10" "84.10" "83.50" "37000" "3101400" "29" "83.60" "3" "83.90" "1" "44591713" "92.00" "75.40"
"1781" "合世" "13.90" "+1.25" "13.90" "13.90" "13.90" "536000" "7450400" "195" "13.90" "521" "0.00" "0" "47407605" "15.25" "12.55"
"1784" "訊聯" "55.90" "-1.20" "57.40" "57.40" "55.60" "323000" "18115900" "211" "55.90" "2" "56.50" "12" "49626924" "61.40" "50.40"
"1785" "光洋科" "39.65" "+0.85" "39.00" "40.35" "38.20" "13967000" "553711450" "7236" "39.60" "154" "39.65" "104" "596607243" "43.60" "35.70"
"1788" "杏昌" "134.00" "0.00" "133.50" "134.00" "133.00" "21000" "2798000" "19" "133.50" "1" "134.00" "7" "44520971" "147.00" "121.00"
"1796" "金穎生技" "75.80" "-1.40" "77.20" "77.20" "75.00" "36000" "2718100" "27" "75.40" "5" "76.20" "1" "41459793" "83.30" "68.30"
"1799" "易威" "29.00" "+0.70" "29.00" "29.15" "28.30" "362000" "10415750" "171" "28.75" "4" "29.00" "5" "114365775" "31.90" "26.10"
"1813" "寶利徠" "19.90" "+0.15" "19.40" "19.90" "19.40" "3000" "58700" "3" "19.50" "1" "19.65" "1" "46635510" "21.85" "17.95"
"1815" "富喬" "15.40" "+0.10" "15.20" "15.45" "14.70" "10849000" "163228450" "3476" "15.35" "109" "15.40" "121" "450201712" "16.90" "13.90"
"02001B" "統一美國政府債N" "7.60" "-0.02" "7.62" "7.62" "7.60" "35000" "266640" "3" "7.61" "425" "7.62" "277" "20000000" "9999.95" "0.01"
"02002L" "兆豐富櫃200正二N" "5.97" "-0.11" "5.92" "5.97" "5.87" "444000" "2621020" "14" "5.96" "111" "5.97" "133" "40000000" "7.16" "4.78"
"2035" "唐榮" "31.75" "+0.30" "31.40" "31.75" "31.20" "25000" "789200" "21" "31.55" "1" "31.80" "2" "350000000" "34.90" "28.60"
"2061" "風青" "15.20" "-0.30" "15.30" "15.50" "15.20" "46000" "704900" "27" "15.20" "5" "15.30" "1" "47108290" "16.70" "13.70"
"2063" "世鎧" "52.40" "+0.70" "51.80" "52.40" "51.40" "128000" "6640100" "59" "51.80" "2" "52.40" "1" "49599530" "57.60" "47.20"
"2064" "晉椿" "15.95" "0.00" "15.95" "15.95" "15.90" "12000" "191150" "5" "15.95" "4" "16.00" "1" "69630000" "17.50" "14.40"
"2065" "世豐" "57.20" "-0.20" "57.80" "57.80" "57.10" "47000" "2687700" "30" "57.10" "6" "57.20" "10" "52410471" "62.90" "51.50"
"2066" "世德" "77.50" "-0.80" "77.70" "77.70" "75.90" "166000" "12794000" "120" "77.40" "3" "77.60" "1" "41875057" "85.20" "69.80"
"2067" "嘉鋼" "12.00" "0.00" "12.20" "12.20" "11.75" "8000" "95500" "7" "11.70" "1" "12.00" "2" "45138177" "13.20" "10.80"
"2070" "精湛" "28.50" "-1.50" "29.70" "29.70" "28.50" "5000" "145950" "4" "28.85" "1" "29.35" "1" "35782800" "31.35" "25.65"
"2073" "雄順" "29.10" "-0.35" "29.10" "29.40" "29.10" "34000" "990550" "16" "29.25" "1" "29.35" "2" "27500000" "32.00" "26.20"
"2221" "大甲" "34.20" "+0.20" "34.00" "34.25" "34.00" "22000" "750450" "17" "34.20" "1" "34.25" "1" "42325000" "37.60" "30.80"
"2230" "泰茂" "107.50" "+1.00" "107.00" "108.50" "105.00" "487000" "52250000" "336" "107.50" "5" "108.00" "11" "48025193" "118.00" "96.80"
"2235" "謚源" "----" "---" "----" "----" "----" "0" "0" "0" "42.00" "3" "42.15" "1" "35878000" "46.35" "37.95"
"2596" "綠意" "23.35" "-0.05" "23.35" "23.35" "23.20" "26000" "605100" "19" "23.25" "1" "23.35" "13" "100000000" "25.65" "21.05"
"2640" "大車隊" "106.00" "-2.00" "107.00" "107.50" "105.50" "38000" "4043000" "31" "106.00" "4" "106.50" "2" "59264956" "116.50" "95.40"
"2641" "正德" "16.70" "-0.45" "16.85" "16.90" "16.45" "2586000" "43019150" "1254" "16.65" "39" "16.70" "111" "270030511" "18.35" "15.05"
"2643" "捷迅" "65.70" "0.00" "65.60" "65.70" "65.50" "70000" "4590200" "51" "65.70" "2" "65.80" "4" "35000000" "72.20" "59.20"
"2718" "晶悅" "44.80" "-0.20" "44.85" "44.85" "44.10" "3000" "133750" "3" "44.00" "2" "44.85" "2" "87576000" "49.25" "40.35"
"2719" "燦星旅" "64.50" "+0.70" "62.00" "65.80" "61.00" "137000" "8763300" "101" "64.30" "1" "64.90" "2" "68742100" "70.90" "58.10"
"2724" "富驛-KY" "----" "---" "----" "----" "----" "0" "0" "0" "13.00" "1" "14.30" "1" "59656345" "14.30" "11.70"
"2726" "雅茗-KY" "21.85" "-0.20" "21.10" "22.20" "21.10" "26000" "566100" "23" "21.85" "1" "21.90" "1" "35785216" "24.00" "19.70"
"2729" "瓦城" "231.00" "-2.50" "231.00" "231.00" "229.50" "105000" "24164500" "83" "230.00" "3" "231.00" "17" "35943894" "254.00" "208.00"
"2732" "六角" "102.00" "-2.00" "104.50" "104.50" "101.00" "113000" "11521000" "107" "102.00" "1" "102.50" "3" "46472070" "112.00" "91.80"
"2734" "易飛網" "37.00" "-1.10" "38.25" "38.25" "35.95" "236000" "8638700" "187" "36.85" "4" "37.00" "2" "42259760" "40.70" "33.30"
"2736" "富野" "22.50" "-0.75" "23.20" "23.20" "22.35" "178000" "4013450" "128" "22.50" "9" "22.60" "5" "49972230" "24.75" "20.25"
"2740" "天蔥" "----" "---" "----" "----" "----" "0" "0" "0" "40.00" "1" "41.10" "1" "23185484" "44.00" "36.00"
"2743" "山富" "98.70" "-1.30" "99.40" "100.50" "98.10" "471000" "46642000" "381" "98.70" "4" "98.90" "1" "36011700" "108.50" "88.90"
"2745" "五福" "58.30" "-0.90" "58.70" "59.10" "57.50" "144000" "8376600" "127" "58.30" "2" "58.40" "1" "33808526" "64.10" "52.50"
"2752" "豆府" "----" "---" "----" "----" "----" "0" "0" "0" "250.50" "1" "257.00" "2" "26267382" "282.50" "231.50"
"2754" "亞洲藏壽司" "118.00" "-3.00" "121.00" "121.00" "116.50" "64000" "7530000" "52" "117.50" "8" "118.50" "4" "46719000" "129.50" "106.50"
"2755" "揚秦" "111.50" "-1.50" "112.00" "113.00" "111.50" "12000" "1346000" "12" "111.00" "1" "111.50" "1" "30140000" "122.50" "100.50"
"2756" "聯發國際" "93.00" "+0.50" "93.00" "95.00" "93.00" "5000" "469000" "5" "90.80" "1" "92.70" "1" "24542820" "102.00" "83.70"
"2916" "滿心" "45.15" "+0.40" "44.50" "45.40" "44.30" "51000" "2283300" "38" "45.15" "2" "45.30" "1" "54626878" "49.65" "40.65"
"2924" "宏太-KY" "23.65" "-1.95" "23.65" "23.65" "23.65" "1000" "23650" "1" "23.60" "2" "24.95" "1" "32805174" "26.00" "21.30"
"2926" "誠品生活" "66.00" "0.00" "65.40" "66.00" "64.80" "12000" "786200" "11" "66.00" "1" "66.10" "1" "47389650" "72.60" "59.40"
"2937" "集雅社" "29.90" "-0.10" "30.05" "30.05" "29.90" "4000" "119950" "3" "29.80" "1" "30.45" "2" "39583614" "32.85" "26.95"
"2947" "振宇五金" "86.40" "-0.10" "86.40" "86.40" "86.40" "4000" "345600" "4" "86.00" "1" "86.70" "3" "19268600" "95.00" "77.80"
"3064" "泰偉" "11.00" "-0.65" "11.60" "11.60" "11.00" "5000" "56600" "4" "10.55" "1" "11.00" "4" "43371502" "12.10" "9.90"
"3066" "李洲" "17.20" "-0.20" "17.30" "17.30" "16.75" "24000" "411800" "11" "17.00" "3" "17.10" "1" "83070612" "18.90" "15.50"
"3067" "全域" "39.80" "+2.80" "37.00" "40.05" "37.00" "6000" "236750" "6" "37.45" "1" "39.80" "4" "20000000" "43.75" "35.85"
"3071" "協禧" "33.30" "-0.60" "33.90" "33.90" "32.75" "563000" "18672450" "370" "33.25" "6" "33.30" "1" "110000000" "36.60" "30.00"
"3073" "天方能源" "29.15" "-0.40" "28.05" "29.15" "28.00" "7000" "199700" "7" "28.35" "1" "28.75" "1" "32099556" "32.05" "26.25"
"3078" "僑威" "80.70" "-1.00" "81.30" "81.30" "79.80" "4894000" "394039900" "2959" "80.70" "89" "80.80" "3" "227391064" "88.70" "72.70"
"3081" "聯亞" "103.00" "-4.50" "107.00" "107.00" "102.50" "1739000" "180387500" "1144" "103.00" "7" "103.50" "16" "91861677" "113.00" "92.70"
"3083" "網龍" "46.45" "+0.25" "46.15" "46.80" "45.50" "372000" "17195850" "268" "46.30" "3" "46.45" "5" "86436108" "51.00" "41.85"
"3085" "新零售" "14.30" "-1.05" "14.30" "14.30" "14.30" "2000" "28600" "2" "14.25" "1" "16.10" "1" "29019288" "15.70" "12.90"
"3086" "華義" "61.30" "-0.50" "60.40" "61.30" "60.40" "6000" "364500" "6" "61.20" "2" "61.40" "1" "23611299" "67.40" "55.20"
"3088" "艾訊" "76.30" "-1.10" "77.50" "77.50" "75.70" "526000" "40129300" "332" "76.30" "3" "76.40" "2" "101411432" "83.90" "68.70"
"3093" "港建*" "31.30" "-0.25" "31.55" "31.55" "31.30" "47000" "1474600" "35" "31.30" "4" "31.40" "1" "145155576" "34.40" "28.20"
"3095" "及成" "27.50" "-0.15" "27.20" "27.50" "27.20" "16000" "439400" "11" "27.20" "1" "27.65" "2" "10000000" "30.25" "24.75"
"3105" "穩懋" "126.50" "-4.00" "129.50" "130.00" "125.50" "4966000" "630659500" "3430" "126.50" "102" "127.00" "27" "423940384" "139.00" "114.00"
"3114" "好德" "26.15" "-0.05" "26.20" "26.25" "26.10" "67000" "1751800" "25" "26.10" "19" "26.20" "9" "65129792" "28.75" "23.55"
"3115" "富榮綱" "10.15" "-0.05" "10.20" "10.20" "10.15" "13000" "132350" "3" "10.15" "7" "10.55" "1" "43697600" "11.15" "9.14"
"3118" "進階" "30.00" "0.00" "29.85" "30.10" "29.85" "8000" "239800" "8" "30.00" "2" "30.05" "1" "32452860" "33.00" "27.00"
"3122" "笙泉" "42.30" "-1.45" "46.65" "47.80" "42.30" "35160000" "1610661850" "21722" "42.30" "57" "42.35" "12" "39608934" "46.50" "38.10"
