"00679B" "元大美債20年" "31.76" "+0.17" "31.82" "31.83" "31.74" "24055000" "764643160" "6276" "31.75" "169" "31.76" "1026" "3217192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.98" "+0.17" "33.01" "33.06" "32.96" "16746000" "552862320" "2751" "32.98" "665" "32.99" "193" "1033787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.93" "-0.02" "38.94" "38.94" "38.93" "151000" "5879930" "5" "38.93" "1" "38.94" "1" "112576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.84" "+0.02" "34.87" "34.87" "34.84" "180000" "6273310" "10" "34.83" "2" "34.84" "3" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.50" "+0.18" "33.58" "33.58" "33.50" "5421000" "181751310" "343" "33.50" "24" "33.51" "26" "764681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.81" "+0.01" "35.90" "35.90" "35.81" "124000" "4443080" "32" "35.81" "1" "35.82" "3" "15212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.90" "+0.08" "19.76" "19.90" "19.76" "549000" "10899370" "18" "19.90" "9" "19.92" "30" "619001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.51" "-0.02" "30.56" "30.56" "30.50" "431000" "13149430" "107" "30.51" "17" "30.52" "49" "151014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.78" "+0.21" "34.84" "34.85" "34.76" "15238000" "530297210" "2618" "34.78" "372" "34.79" "422" "2313109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.75" "+0.19" "44.60" "44.75" "44.60" "154000" "6890920" "4" "44.73" "20" "44.91" "20" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "37.32" "+0.32" "37.33" "37.38" "37.28" "4653000" "173664250" "859" "37.31" "11" "37.32" "20" "1140239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "34.00" "+0.21" "33.78" "34.02" "33.78" "143000" "4858530" "15" "33.95" "100" "33.97" "2" "1255083000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "33.47" "+0.15" "33.43" "33.53" "33.43" "3574000" "119644260" "157" "33.46" "42" "33.47" "44" "2765275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.78" "+0.14" "36.87" "36.88" "36.77" "2964000" "109146260" "708" "36.77" "120" "36.78" "136" "2214206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.70" "-0.02" "33.73" "33.74" "33.68" "276000" "9300000" "61" "33.69" "3" "33.70" "15" "1130989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.58" "-0.02" "37.62" "37.63" "37.58" "351000" "13191530" "29" "37.57" "3" "37.58" "85" "98689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.77" "除息" "15.76" "15.81" "15.76" "1004000" "15824230" "35" "15.77" "20" "15.78" "50" "30979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.37" "+0.20" "39.36" "39.41" "39.34" "3659000" "144045130" "173" "39.36" "24" "39.37" "46" "1121971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.43" "+0.03" "36.40" "36.43" "36.40" "104000" "3787640" "8" "36.42" "1" "36.45" "10" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "41.82" "+0.18" "41.54" "41.82" "41.54" "125000" "5225980" "7" "41.79" "42" "41.80" "1" "25728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.70" "+0.16" "36.68" "36.72" "36.68" "105000" "3853460" "9" "36.69" "2" "36.70" "2" "2013964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "32.28" "+0.01" "32.25" "32.28" "32.19" "106000" "3419440" "7" "32.26" "4" "32.30" "11" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "35.05" "+0.17" "35.02" "35.05" "35.02" "101000" "3540020" "3" "34.98" "2" "35.04" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "35.19" "+0.21" "35.23" "35.29" "35.18" "7239000" "254984850" "1896" "35.18" "345" "35.19" "191" "2623103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "37.52" "+0.15" "37.50" "37.62" "37.50" "116000" "4356790" "17" "37.52" "10" "37.55" "2" "475900000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "34.64" "+0.19" "34.64" "34.69" "34.62" "157000" "5439940" "38" "34.62" "14" "34.64" "1" "168730000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "33.64" "-0.05" "33.78" "33.78" "33.58" "423000" "14236260" "80" "33.63" "15" "33.64" "9" "1156300000" "9999.95" "0.01"
"00758B" "復華能源債" "52.50" "+0.25" "52.50" "52.60" "52.50" "148000" "7771850" "7" "52.45" "90" "52.55" "33" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "57.70" "+0.35" "57.70" "57.70" "57.70" "100000" "5770000" "2" "57.65" "23" "57.80" "57" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "53.85" "+0.05" "53.90" "53.90" "53.75" "549000" "29563350" "27" "53.80" "13" "53.85" "7" "376020000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "37.22" "+0.20" "37.24" "37.28" "37.20" "572000" "21304030" "59" "37.21" "1" "37.22" "5" "2384089000" "9999.95" "0.01"
"00764B" "群益25年美債" "33.18" "+0.20" "33.22" "33.25" "33.16" "2444000" "81144540" "455" "33.17" "7" "33.18" "160" "809500000" "9999.95" "0.01"
"00768B" "復華20年美債" "56.60" "+0.35" "56.65" "56.65" "56.60" "102000" "5778200" "4" "56.60" "8" "56.65" "67" "306600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "35.92" "+0.18" "35.97" "35.98" "35.89" "12494000" "449072290" "2181" "35.91" "400" "35.92" "31" "2989290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "36.05" "+0.15" "36.08" "36.12" "36.03" "4268000" "153952930" "568" "36.04" "341" "36.05" "45" "2207290000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "35.52" "+0.21" "35.54" "35.54" "35.52" "102000" "3624060" "4" "35.51" "2" "35.56" "2" "1329150000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "35.65" "+0.25" "35.70" "35.70" "35.63" "103000" "3672030" "4" "35.57" "100" "35.63" "2" "1233150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "33.47" "+0.17" "33.47" "33.47" "33.47" "100000" "3347000" "2" "33.44" "3" "33.49" "3" "786150000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "35.80" "+0.05" "35.84" "35.87" "35.80" "250000" "8953520" "48" "35.80" "54" "35.81" "4" "272602000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "33.46" "+0.21" "33.55" "33.55" "33.46" "423000" "14167500" "18" "33.48" "51" "33.51" "37" "3836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "32.55" "+0.01" "32.54" "32.63" "32.53" "703000" "22895980" "178" "32.54" "39" "32.55" "6" "15967000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "36.32" "+0.02" "36.32" "36.32" "36.32" "100000" "3632000" "4" "36.25" "60" "36.35" "20" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "34.65" "+0.22" "34.67" "34.68" "34.65" "105000" "3639800" "9" "34.63" "10" "34.64" "1" "845966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "33.72" "+0.22" "33.73" "33.78" "33.72" "104000" "3509400" "34" "33.71" "2" "33.72" "51" "13066000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "35.22" "+0.24" "35.28" "35.28" "35.22" "72000" "2537300" "18" "35.20" "1" "35.21" "1" "9306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "31.84" "+0.15" "31.89" "31.89" "31.81" "212000" "6750520" "44" "31.82" "6" "31.84" "20" "15706000" "9999.95" "0.01"
"00789B" "復華公司債A3" "52.75" "+0.30" "52.85" "52.85" "52.70" "523000" "27588500" "14" "52.70" "20" "52.75" "6" "141100000" "9999.95" "0.01"
"00790B" "復華次順位金融債" "52.30" "+0.05" "52.30" "52.30" "52.30" "100000" "5230000" "2" "52.00" "10" "52.45" "11" "2100000" "9999.95" "0.01"
"00791B" "復華信用債1-5" "52.95" "-0.15" "52.95" "52.95" "52.95" "102000" "5400900" "6" "52.70" "113" "52.90" "2" "253600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "34.05" "+0.22" "34.04" "34.05" "34.04" "14000" "476670" "5" "34.04" "7" "34.05" "2" "1392115000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "33.69" "+0.20" "33.69" "33.69" "33.69" "101000" "3402690" "3" "33.64" "20" "33.69" "1" "3526000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "39.40" "+0.24" "39.16" "39.41" "39.16" "149000" "5868690" "9" "39.38" "1" "39.39" "1" "35187000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "32.27" "+0.14" "32.33" "32.36" "32.26" "7442000" "240441000" "767" "32.27" "334" "32.28" "60" "548598000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "33.73" "+0.12" "33.76" "33.79" "33.73" "158000" "5330790" "21" "33.72" "1" "33.73" "13" "5036000" "9999.95" "0.01"
"00831B" "新光美債1-3" "37.85" "0.00" "37.85" "37.85" "37.85" "2000" "75700" "2" "37.70" "10" "37.90" "10" "14100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "34.23" "+0.20" "34.24" "34.25" "34.23" "136000" "4656770" "13" "34.23" "42" "34.24" "19" "22198000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "31.22" "+0.15" "31.28" "31.30" "31.22" "108000" "3376140" "9" "31.21" "15" "31.22" "2" "429541000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "32.36" "+0.20" "32.36" "32.36" "32.36" "100000" "3236000" "2" "32.28" "110" "32.34" "2" "59931000" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "32.36" "+0.24" "32.36" "32.36" "32.36" "104000" "3365440" "7" "32.29" "11" "32.35" "1" "70940000" "9999.95" "0.01"
