"00679B" "元大美債20年" "28.71" "-0.02" "28.68" "28.78" "28.67" "33328000" "957846980" "7164" "28.70" "2049" "28.71" "620" "3792692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "29.99" "0.00" "29.98" "30.05" "29.96" "16324000" "489860680" "2103" "29.98" "325" "29.99" "1009" "1580787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.48" "+0.04" "40.48" "40.51" "40.46" "464000" "18788120" "60" "40.48" "24" "40.49" "21" "93076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.43" "+0.06" "34.44" "34.46" "34.43" "1626000" "56001120" "25" "34.40" "40" "34.41" "10" "25186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "30.45" "+0.01" "30.42" "30.50" "30.41" "9321000" "284016730" "350" "30.44" "115" "30.45" "12" "846181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.05" "+0.07" "35.04" "35.09" "35.04" "468000" "16408060" "50" "35.04" "5" "35.05" "13" "19212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.06" "+0.03" "20.07" "20.07" "20.03" "165000" "3309730" "6" "20.05" "1" "20.07" "2" "532501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.71" "+0.01" "31.70" "31.75" "31.70" "1776000" "56330540" "275" "31.70" "61" "31.71" "187" "157014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "33.47" "-0.07" "33.41" "33.51" "33.41" "10896000" "364646030" "3355" "33.46" "1243" "33.47" "863" "2555609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.02" "+0.12" "45.02" "45.02" "45.02" "51000" "2296020" "2" "45.02" "19" "45.16" "20" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "35.78" "-0.03" "35.78" "35.81" "35.75" "4099000" "146658590" "580" "35.78" "61" "35.79" "309" "1266239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "32.50" "-0.02" "32.52" "32.52" "32.50" "201000" "6536500" "9" "32.47" "46" "32.50" "1" "1255583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "32.49" "-0.02" "32.51" "32.51" "32.47" "1919000" "62365670" "140" "32.49" "30" "32.50" "183" "2816275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.86" "0.00" "35.86" "35.89" "35.82" "1848000" "66289270" "299" "35.85" "92" "35.86" "335" "2283706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.45" "-0.01" "33.46" "33.46" "33.45" "119000" "3981680" "10" "33.45" "12" "33.47" "88" "1132989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.85" "-0.01" "38.88" "38.88" "38.84" "103000" "4001570" "5" "38.84" "4" "38.85" "1" "91689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.44" "-0.03" "15.46" "15.47" "15.44" "1009000" "15598920" "18" "15.46" "2" "15.47" "50" "31479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.36" "-0.04" "38.37" "38.39" "38.35" "3473000" "133287570" "110" "38.35" "73" "38.36" "203" "1110471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.45" "-0.09" "37.44" "37.52" "37.44" "106000" "3976650" "7" "37.48" "1" "37.51" "1" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.45" "0.00" "42.45" "42.45" "42.45" "100000" "4245000" "2" "42.42" "22" "42.51" "15" "1728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "35.34" "-0.03" "35.38" "35.40" "35.34" "3346000" "118367150" "46" "35.34" "2" "35.36" "56" "2138464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "30.78" "-0.07" "30.78" "30.78" "30.78" "100000" "3078000" "2" "30.77" "2" "30.78" "11" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "33.87" "+0.01" "33.86" "33.87" "33.86" "101000" "3420860" "3" "33.75" "5" "33.81" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "32.95" "-0.05" "32.95" "33.00" "32.93" "8523000" "281004480" "2417" "32.95" "537" "32.96" "1233" "3063603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "35.22" "-0.01" "35.26" "35.26" "35.22" "120000" "4230400" "5" "35.22" "30" "35.24" "65" "554900000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "32.67" "+0.09" "32.67" "32.67" "32.67" "100000" "3267000" "4" "32.61" "20" "32.64" "1" "169730000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "31.57" "-0.09" "31.60" "31.61" "31.55" "234000" "7390970" "64" "31.56" "3" "31.58" "15" "1163300000" "9999.95" "0.01"
"00758B" "復華能源債" "50.05" "-0.10" "50.10" "50.10" "50.05" "240000" "12014000" "6" "49.99" "66" "50.05" "13" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "54.45" "-0.10" "54.45" "54.50" "54.45" "242000" "13177950" "6" "54.40" "1" "54.45" "2" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "51.60" "+0.10" "51.55" "51.65" "51.55" "231000" "11919750" "13" "51.50" "124" "51.60" "12" "397020000" "9999.95" "0.01"
