"00679B" "元大美債20年" "28.69" "+0.22" "28.67" "28.75" "28.64" "29223000" "838845540" "4835" "28.69" "6" "28.70" "1315" "4499692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "29.96" "+0.31" "29.88" "29.99" "29.88" "23029000" "689674840" "3414" "29.95" "287" "29.96" "475" "1894787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.85" "+0.13" "39.83" "39.86" "39.83" "115000" "4582070" "9" "39.81" "40" "39.84" "1" "98076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.07" "+0.14" "34.07" "34.13" "34.07" "196000" "6681930" "17" "34.07" "62" "34.08" "1" "29686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "30.37" "+0.29" "30.35" "30.43" "30.32" "4518000" "137239160" "510" "30.37" "177" "30.38" "114" "861181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "34.88" "+0.12" "34.85" "34.95" "34.85" "198000" "6908200" "62" "34.87" "4" "34.88" "95" "22712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.17" "+0.05" "20.15" "20.17" "20.15" "150000" "3022810" "11" "20.13" "20" "20.15" "1" "532001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.01" "+0.10" "31.00" "31.04" "30.95" "1470000" "45578420" "281" "31.00" "122" "31.01" "31" "157514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "33.68" "+0.41" "33.60" "33.73" "33.53" "18796000" "632548790" "3160" "33.68" "13" "33.69" "391" "2999609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.06" "+0.04" "45.06" "45.06" "45.06" "51000" "2298060" "2" "45.06" "10" "45.10" "8" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "36.36" "+0.49" "36.11" "36.41" "36.11" "5808000" "211087850" "565" "36.36" "4" "36.37" "14" "1329239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "32.76" "+0.39" "32.72" "32.77" "32.72" "173000" "5666810" "20" "32.76" "44" "32.77" "28" "1256583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "32.62" "+0.32" "32.44" "32.69" "32.44" "4309000" "140574350" "241" "32.62" "129" "32.63" "78" "2840775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.02" "+0.42" "35.94" "36.10" "35.94" "3302000" "118975730" "503" "36.02" "18" "36.03" "2" "2301206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "32.63" "+0.20" "32.44" "32.69" "32.44" "269000" "8776370" "60" "32.62" "3" "32.63" "48" "1137489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.32" "+0.17" "38.26" "38.37" "38.26" "199000" "7624570" "22" "38.31" "9" "38.32" "48" "91189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.13" "-0.01" "15.24" "15.26" "15.13" "1026000" "15533400" "41" "15.12" "1" "15.13" "8" "32479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.51" "+0.45" "38.47" "38.61" "38.47" "4636000" "178690770" "182" "38.51" "239" "38.52" "2" "1117971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.96" "+0.14" "36.96" "36.96" "36.96" "100000" "3696000" "4" "36.94" "1" "37.00" "10" "11628000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "35.42" "+0.38" "35.31" "35.49" "35.31" "4574000" "162142350" "113" "35.41" "109" "35.42" "25" "2236464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "30.43" "+0.22" "30.45" "30.45" "30.42" "103000" "3134290" "4" "30.40" "1" "30.45" "11" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.09" "+0.41" "34.09" "34.09" "34.09" "100000" "3409000" "2" "34.05" "17" "34.11" "5" "141000000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "33.53" "+0.45" "33.35" "33.58" "33.35" "13087000" "438704820" "2400" "33.53" "7" "33.54" "129" "3510103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "35.24" "+0.42" "35.28" "35.34" "35.24" "170000" "5996040" "14" "35.24" "136" "35.25" "1" "632400000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "32.48" "+0.36" "32.46" "32.49" "32.44" "150000" "4873060" "20" "32.48" "48" "32.49" "1" "170730000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "31.38" "+0.35" "31.12" "31.40" "31.12" "499000" "15638260" "139" "31.37" "179" "31.38" "4" "1175300000" "9999.95" "0.01"
