1101,台泥,16701571,7842,622440371,37.25,37.40,37.15,37.20,+,0.15,37.20,50,37.25,39,50.27,
1101B,台泥乙特,104068,38,5053450,48.55,48.60,48.55,48.55, ,0.00,48.55,10,48.60,21,0.00,
1102,亞泥,3940708,2092,169242489,42.95,43.05,42.75,42.90,+,0.20,42.85,53,42.90,75,12.65,
1103,嘉泥,206907,170,3888575,18.80,18.85,18.75,18.75,+,0.05,18.75,8,18.80,3,0.00,
1104,環泥,1668231,975,42543559,25.80,25.80,25.30,25.30,-,0.40,25.30,31,25.35,1,8.11,
1108,幸福,1630456,605,22944383,14.15,14.15,13.95,14.10, ,0.00,14.05,53,14.10,18,14.39,
1109,信大,220256,100,3743462,17.00,17.10,16.90,17.00,-,0.10,17.00,9,17.05,5,14.53,
1110,東泥,87150,49,1541711,17.85,17.90,17.65,17.65,-,0.10,17.65,1,17.70,27,67.88,
1201,味全,428533,392,8591571,20.10,20.15,20.00,20.00,-,0.05,20.00,58,20.05,5,42.55,
1203,味王,41596,102,1584383,38.10,38.20,38.00,38.10,+,0.45,38.05,2,38.10,3,14.49,
1210,大成,1064203,972,53351882,50.50,50.60,50.00,50.10, ,0.00,50.10,7,50.20,5,19.34,
1213,大飲,61518,21,436065,7.24,7.24,7.05,7.05,-,0.05,7.00,10,7.19,1,0.00,
1215,卜蜂,423230,929,34952238,82.60,82.80,82.40,82.70,+,0.60,82.60,6,82.80,14,15.66,
1216,統一,6420571,4497,446646724,69.80,69.80,69.20,69.60,+,0.30,69.50,109,69.60,9,23.05,
1217,愛之味,875634,1076,10052367,11.55,11.55,11.45,11.45, ,0.00,11.45,67,11.50,137,20.45,
1218,泰山,1494099,1127,42966286,28.90,29.05,28.35,28.95,-,0.15,28.95,6,29.00,15,24.33,
1219,福壽,769291,489,16222375,21.15,21.30,21.00,21.00,-,0.05,21.00,33,21.05,7,21.00,
1220,台榮,469876,288,8250683,17.80,17.85,17.45,17.45,-,0.05,17.45,69,17.50,11,48.47,
1225,福懋油,82303,24,4773561,57.70,58.10,57.70,58.00,+,0.30,57.90,5,58.00,1,34.32,
1227,佳格,439651,452,17750789,40.40,40.55,40.25,40.45,+,0.10,40.35,45,40.45,2,25.12,
1229,聯華,1439265,1734,81245340,56.20,56.90,56.00,56.30,+,0.70,56.20,19,56.30,22,21.41,
1231,聯華食,139038,365,12365402,89.90,89.90,88.50,88.70,-,0.10,88.70,32,88.80,2,22.80,
1232,大統益,59515,191,8745277,147.00,147.50,146.50,146.50,-,0.50,146.50,9,147.50,3,19.10,
1233,天仁,10011,17,336665,33.65,33.70,33.55,33.55,-,0.10,33.50,3,33.70,3,58.86,
1234,黑松,224480,204,7999935,35.70,35.70,35.55,35.65,+,0.05,35.60,25,35.70,38,16.13,
1235,興泰,1520,13,106135,70.00,70.00,70.00,70.00,+,0.40,69.70,6,70.10,2,51.85,
1236,宏亞,167530,95,3998387,23.90,24.00,23.85,23.85,+,0.15,23.85,2,23.95,2,6.08,
1256,鮮活果汁-KY,17580,102,6099902,348.00,350.00,344.00,344.00,-,1.00,343.50,2,345.00,2,33.63,
1301,台塑,3918534,2384,355989295,90.70,91.00,90.50,90.90,+,0.40,90.90,55,91.00,446,16.00,
1303,南亞,3299710,2064,250402422,75.70,76.20,75.20,75.90,+,0.40,75.80,46,75.90,15,18.74,
1304,台聚,4650690,3923,121721873,26.95,27.00,25.90,26.05,-,0.50,26.00,119,26.05,193,17.97,
1305,華夏,2648332,1699,69367520,26.55,26.65,25.95,26.15,-,0.15,26.15,1,26.20,52,0.00,
1307,三芳,274525,124,5826583,21.00,21.30,21.00,21.20,+,0.20,21.20,4,21.25,19,17.97,
1308,亞聚,992000,886,28821302,29.35,29.35,28.75,29.05,-,0.10,29.00,10,29.10,26,11.91,
1309,台達化,974247,700,20780236,21.65,21.65,21.25,21.30,-,0.15,21.25,60,21.30,26,20.48,
1310,台苯,275828,432,3807556,13.80,13.85,13.75,13.80,+,0.05,13.80,46,13.85,98,0.00,
1312,國喬,1118652,649,21739184,19.45,19.50,19.35,19.45,+,0.05,19.45,1,19.50,56,28.60,
1312A,國喬特,0,0,0,0,0,0,0, ,0.00,27.80,1,28.30,1,0.00,
1313,聯成,1213373,489,17674010,14.60,14.65,14.50,14.55, ,0.00,14.55,93,14.60,32,0.00,
1314,中石化,5568073,1609,55678912,10.05,10.05,9.99,9.99, ,0.00,9.98,946,9.99,37,166.50,
1315,達新,17322,35,1237608,71.40,71.60,71.40,71.40,+,0.10,71.40,1,71.50,2,9.67,
1316,上曜,6954296,2878,96038550,13.50,14.10,13.40,13.70,+,0.35,13.70,68,13.75,89,19.57,
1319,東陽,3862688,2376,175774463,45.30,45.75,45.25,45.45,+,0.35,45.45,10,45.50,40,12.49,
1321,大洋,211500,198,7877387,37.30,37.45,37.15,37.25,+,0.05,37.20,1,37.25,18,0.00,
1323,永裕,156180,95,5165008,33.15,33.30,32.90,33.30,+,0.15,33.05,1,33.30,12,16.09,
1324,地球,30570,55,346706,11.40,11.40,11.30,11.35, ,0.00,11.35,3,11.40,11,283.75,
1325,恆大,102277,167,2436482,23.90,23.95,23.75,23.80,+,0.05,23.75,14,23.80,1,55.35,
1326,台化,2353313,1591,161202798,68.50,68.90,68.20,68.30,+,0.20,68.30,43,68.40,10,54.21,
1337,再生-KY,105381,170,741220,7.09,7.09,7.00,7.03,+,0.02,7.02,18,7.03,8,0.00,
1338,廣華-KY,384537,278,17847661,45.75,47.10,45.50,46.80,+,1.45,46.75,1,46.85,6,14.10,
1339,昭輝,328426,266,15108872,45.50,46.30,45.50,45.85,+,0.50,45.85,2,45.90,6,7.05,
1340,勝悅-KY,67612,147,724453,10.70,10.85,10.60,10.70, ,0.00,10.70,1,10.75,8,0.00,
1341,富林-KY,18783,55,1305745,70.00,70.00,69.00,69.00,-,0.50,69.00,4,69.40,2,11.46,
1342,八貫,733608,624,106172893,144.50,146.00,143.00,144.00,+,1.50,144.00,74,144.50,2,19.86,
1402,遠東新,5127072,2715,158168925,30.85,30.95,30.75,30.80,+,0.05,30.80,272,30.85,125,20.26,
1409,新纖,1999533,979,35665234,17.85,17.90,17.75,17.85,+,0.05,17.85,31,17.90,102,10.20,
1410,南染,31552,35,1225653,38.80,38.95,38.80,38.90, ,0.00,38.85,1,38.90,2,40.95,
1413,宏洲,41019,36,392524,9.63,9.64,9.50,9.59,-,0.05,9.54,1,9.59,6,12.79,
1414,東和,76830,177,1367640,17.85,17.90,17.70,17.90,+,0.05,17.75,1,17.90,49,38.09,
1416,廣豐,156190,251,1711015,10.90,11.05,10.90,10.95,+,0.05,10.90,19,10.95,23,21.47,
1417,嘉裕,566774,283,7558297,13.45,13.50,13.25,13.35, ,0.00,13.35,26,13.40,31,23.84,
1418,東華,6854,28,97079,14.10,14.15,14.10,14.15,+,0.05,14.10,6,14.15,3,0.00,
1419,新紡,82202,57,3392532,41.30,41.35,41.15,41.35,+,0.05,41.35,4,41.40,1,5.98,
1423,利華,172373,146,3554678,20.75,20.75,20.50,20.65,-,0.05,20.65,4,20.70,11,38.96,
1432,大魯閣,1832011,2220,32123923,17.25,18.10,17.05,17.50,+,0.35,17.50,43,17.60,11,0.00,
1434,福懋,806176,569,22406129,27.70,27.90,27.70,27.85,+,0.25,27.80,58,27.85,3,13.79,
1435,中福,161692,222,5674857,37.25,37.25,34.20,35.35,-,2.65,34.55,1,35.35,1,42.08,
1436,華友聯,27329,43,1551452,56.90,56.90,56.60,56.90, ,0.00,56.80,4,56.90,2,8.75,
1437,勤益控,248706,174,6948568,27.95,28.15,27.85,27.85,-,0.15,27.85,21,27.90,3,13.92,
1438,三地開發,156797,123,5188977,33.10,33.45,32.90,33.00,+,0.15,33.00,1,33.05,2,8.05,
1439,雋揚,28040,23,644265,23.40,23.40,22.90,22.95,-,0.15,22.90,4,23.00,1,13.11,
1440,南紡,746949,451,12598759,16.85,16.95,16.80,16.85,+,0.05,16.85,68,16.90,111,24.07,
1441,大東,20553,88,167260,8.13,8.14,8.11,8.14,+,0.01,8.13,1,8.14,5,0.00,
1442,名軒,1235869,803,41332632,34.00,34.00,33.25,33.30,-,0.55,33.30,9,33.35,3,18.92,
1443,立益物流,50076,100,1480173,29.75,29.75,29.40,29.45,+,0.15,29.35,4,29.55,4,10.30,
1444,力麗,1338522,404,13906945,10.40,10.45,10.35,10.40,+,0.05,10.35,182,10.40,110,7.94,
1445,大宇,102062,50,1670336,16.55,16.60,16.10,16.35,+,0.15,16.25,2,16.35,13,0.00,
1446,宏和,36000,20,1137550,31.80,31.80,31.55,31.55,-,0.25,31.55,5,31.60,2,0.00,
1447,力鵬,706608,348,5653297,8.01,8.04,7.98,8.02,+,0.05,8.01,2,8.02,51,27.66,
1449,佳和,67444,125,1022473,15.25,15.30,15.05,15.15, ,0.00,15.10,12,15.20,1,9.71,
1451,年興,400567,148,9201900,23.00,23.10,22.90,22.90,-,0.05,22.90,21,22.95,6,11.12,
1452,宏益,44264,150,792114,17.95,17.95,17.85,17.90, ,0.00,17.90,4,17.95,28,18.45,
1453,大將,1262330,508,20747342,15.20,16.55,15.20,16.55,+,1.50,16.55,1455,0,0,18.60,
1454,台富,11890,15,150009,12.65,12.65,12.65,12.65, ,0.00,12.65,1,12.70,7,48.65,
1455,集盛,1018708,245,10944503,10.75,10.80,10.70,10.75,+,0.10,10.75,8,10.80,44,0.00,
1456,怡華,30000,17,453400,15.10,15.20,15.05,15.10,+,0.05,15.05,13,15.10,2,0.00,
1457,宜進,230989,164,4315657,18.70,18.80,18.60,18.70, ,0.00,18.70,12,18.75,2,4.12,
1459,聯發,37847,41,334479,8.84,8.90,8.79,8.85,+,0.10,8.85,1,8.91,2,0.00,
1460,宏遠,635883,184,4767268,7.52,7.54,7.46,7.46,-,0.03,7.46,56,7.47,1,0.00,
1463,強盛,98250,72,1412105,14.25,14.50,14.25,14.35,+,0.10,14.30,12,14.35,1,37.76,
1464,得力,129791,198,1920336,14.90,14.90,14.70,14.70,-,0.10,14.70,16,14.75,34,15.47,
1465,偉全,90493,59,1289723,14.30,14.35,14.20,14.25,+,0.05,14.20,3,14.30,5,14.39,
1466,聚隆,64441,43,753895,11.90,11.90,11.55,11.85,-,0.05,11.75,1,11.85,6,33.86,
1467,南緯,2991897,369,35607253,11.75,12.00,11.75,11.90,+,0.10,11.85,58,11.90,1,39.67,
1468,昶和,139702,106,2294820,16.75,17.35,15.80,15.80,-,0.95,15.80,9,15.85,3,16.63,
1470,大統新創,30021,34,573754,19.20,19.50,19.20,19.30,+,0.05,19.30,4,19.35,1,33.28,
1471,首利,1131743,528,9204282,7.98,8.25,7.95,8.06,+,0.14,8.05,19,8.07,2,0.00,
1472,三洋實業,1572,8,49007,0,0,0,0, ,0.00,30.75,1,32.90,1,0.00,
1473,台南,665572,453,15927588,24.70,24.70,23.65,23.95,-,0.65,23.80,6,23.95,3,14.78,
1474,弘裕,48973,100,599444,12.25,12.30,12.20,12.25,+,0.05,12.20,20,12.25,2,15.51,
1475,業旺,67100,64,3947515,59.00,59.70,57.90,59.00,+,1.00,59.00,3,59.10,1,12.66,
1476,儒鴻,1126414,1195,523809522,464.50,469.50,462.50,465.50,+,8.50,465.00,2,465.50,5,18.81,
1477,聚陽,2033843,3241,465739781,228.50,231.00,227.00,228.50,+,1.00,228.50,8,229.00,12,15.73,
1503,士電,2509989,2794,208120160,83.60,84.00,82.00,82.00,-,1.00,82.00,101,82.10,16,21.24,
1504,東元,71926714,30592,2757982967,38.40,39.80,37.50,37.90,+,1.65,37.90,120,37.95,78,23.11,
