"00725B" "國泰投資級公司債" "38.20" "+0.09" "38.16" "38.22" "38.11" "9468000" "361609540" "1118" "38.19" "250" "38.20" "536" "2990206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "34.91" "+0.13" "34.88" "34.97" "34.88" "224000" "7823560" "39" "34.88" "57" "34.90" "2" "1161489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "40.83" "+0.06" "40.81" "40.88" "40.80" "138000" "5634830" "20" "40.81" "1" "40.82" "46" "95689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "16.08" "+0.01" "16.10" "16.10" "16.08" "501000" "8061160" "12" "16.07" "101" "16.08" "5" "31979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "41.36" "+0.08" "41.29" "41.41" "41.29" "6962000" "288045620" "357" "41.36" "16" "41.37" "3" "1287471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "39.63" "+0.07" "39.60" "39.63" "39.60" "725000" "28711780" "24" "39.62" "2" "39.63" "44" "11628000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "37.77" "+0.05" "37.74" "37.84" "37.74" "1788000" "67589900" "25" "37.78" "12" "37.80" "10" "2427464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "32.93" "+0.12" "32.84" "32.96" "32.84" "106000" "3493160" "7" "32.90" "1" "32.91" "1" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "36.38" "+0.13" "36.38" "36.38" "36.38" "100000" "3638000" "2" "36.31" "50" "36.32" "1" "140000000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "35.23" "+0.07" "35.16" "35.28" "35.16" "11912000" "419515840" "1411" "35.22" "423" "35.23" "40" "4678103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "37.64" "+0.09" "37.57" "37.67" "37.57" "146000" "5497440" "22" "37.61" "35" "37.62" "1" "1003400000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "35.52" "+0.09" "35.52" "35.53" "35.51" "114000" "4050250" "7" "35.49" "30" "35.50" "1" "208730000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "34.09" "+0.11" "34.00" "34.15" "34.00" "347000" "11827410" "61" "34.07" "5" "34.09" "63" "1319300000" "9999.95" "0.01"
"00758B" "復華能源債" "54.95" "+0.10" "54.95" "54.95" "54.95" "100000" "5495000" "2" "54.80" "25" "55.00" "12" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "58.85" "+0.10" "58.85" "58.85" "58.85" "100000" "5885000" "2" "58.75" "25" "58.80" "1" "48025000" "9999.95" "0.01"
"00760B" "復華新興企業債" "56.65" "+0.15" "56.70" "56.75" "56.65" "106000" "6015100" "8" "56.65" "8" "56.70" "32" "437020000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "37.96" "+0.08" "37.89" "38.02" "37.88" "735000" "27920870" "71" "37.96" "8" "37.97" "7" "2624089000" "9999.95" "0.01"
"00764B" "群益25年美債" "31.94" "+0.15" "31.85" "31.97" "31.85" "10497000" "335399530" "436" "31.94" "2" "31.95" "779" "1124000000" "9999.95" "0.01"
"00768B" "復華20年美債" "56.90" "+0.20" "56.90" "57.05" "56.90" "1020000" "58103400" "59" "56.90" "153" "57.00" "240" "360600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "36.54" "+0.09" "36.47" "36.59" "36.47" "4994000" "182534960" "735" "36.54" "113" "36.55" "63" "3716790000" "9999.95" "0.01"
"00773B" "中信優先金融債" "38.14" "+0.07" "38.10" "38.18" "38.10" "4112000" "156875360" "234" "38.14" "5" "38.15" "214" "2308790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "36.15" "+0.16" "36.15" "36.15" "36.15" "100000" "3615000" "2" "36.09" "14" "36.10" "1" "1766650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "37.68" "+0.09" "37.71" "37.71" "37.68" "101000" "3808680" "3" "37.66" "12" "37.67" "1" "1440650000" "9999.95" "0.01"
"00779B" "凱基美債25+" "32.14" "+0.17" "32.07" "32.15" "32.06" "1274000" "40916180" "53" "32.14" "68" "32.15" "50" "958650000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "38.70" "+0.10" "38.70" "38.75" "38.68" "136000" "5269100" "14" "38.67" "53" "38.68" "1" "237602000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "33.38" "+0.05" "33.35" "33.41" "33.35" "116000" "3873170" "13" "33.38" "23" "33.40" "1" "5336000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "33.38" "+0.04" "33.34" "33.39" "33.34" "147000" "4906520" "19" "33.34" "50" "33.35" "1" "20467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "39.35" "+0.04" "39.39" "39.39" "39.35" "120000" "4722800" "3" "39.27" "20" "39.34" "20" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "36.95" "+0.07" "36.97" "37.00" "36.95" "131000" "4843550" "5" "36.94" "5" "36.98" "52" "999466000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "35.41" "+0.14" "35.30" "35.47" "35.30" "690000" "24429120" "75" "35.35" "1" "35.37" "6" "38066000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "35.36" "+0.11" "35.35" "35.41" "35.35" "17000" "601510" "14" "35.36" "32" "35.38" "1" "16806000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "32.36" "+0.06" "32.30" "32.39" "32.30" "218000" "7046030" "44" "32.36" "1" "32.37" "95" "37706000" "9999.95" "0.01"
"00789B" "復華公司債A3" "53.40" "+0.25" "53.30" "53.40" "53.30" "105000" "5606900" "4" "53.25" "41" "53.35" "1" "341600000" "9999.95" "0.01"
"00790B" "復華次順位金融債" "57.10" "+0.15" "57.10" "57.10" "57.10" "100000" "5710000" "2" "56.90" "1" "57.15" "11" "2100000" "9999.95" "0.01"
"00791B" "復華信用債1-5" "57.50" "+0.30" "57.50" "57.50" "57.50" "103000" "5922500" "13" "57.15" "43" "57.30" "1" "253600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "34.74" "+0.05" "34.79" "34.80" "34.74" "109000" "3791460" "11" "34.74" "14" "34.79" "95" "1598115000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "33.70" "+0.08" "33.62" "33.72" "33.62" "105000" "3539220" "8" "33.65" "20" "33.74" "30" "4526000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "42.41" "+0.24" "42.44" "42.47" "42.41" "101000" "4287910" "5" "42.41" "1" "42.45" "1" "42187000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "31.13" "+0.14" "31.05" "31.17" "31.05" "14483000" "450905530" "1556" "31.13" "91" "31.14" "23" "1649598000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "33.77" "+0.08" "33.70" "33.80" "33.70" "128000" "4325260" "14" "33.74" "50" "33.79" "34" "8536000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "35.94" "+0.04" "35.90" "35.94" "35.90" "111000" "3988900" "6" "35.87" "15" "35.90" "1" "20198000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "31.72" "+0.06" "31.74" "31.74" "31.71" "123000" "3903400" "6" "31.71" "50" "31.75" "193" "406041000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "32.94" "+0.07" "32.99" "32.99" "32.94" "105000" "3463880" "7" "32.94" "11" "32.98" "39" "59431000" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "32.74" "+0.10" "32.76" "32.76" "32.74" "101000" "3308740" "3" "32.70" "11" "32.71" "1" "80940000" "9999.95" "0.01"
"00842B" "台新美元銀行債" "34.09" "+0.05" "34.05" "34.09" "34.05" "111000" "3781670" "5" "34.05" "1" "34.13" "10" "9767000" "9999.95" "0.01"
"00844B" "新光15年IG金融債" "34.49" "+0.08" "34.49" "34.49" "34.49" "3000" "103470" "3" "34.40" "38" "34.44" "1" "138175000" "9999.95" "0.01"
"00845B" "富邦新興投等債" "34.40" "+0.05" "34.40" "34.44" "34.40" "109000" "3753610" "5" "34.35" "20" "34.37" "1" "201551000" "9999.95" "0.01"
"00846B" "富邦歐洲銀行債" "37.13" "+0.08" "37.05" "37.13" "37.05" "101000" "3750050" "3" "37.05" "1" "37.07" "1" "74350000" "9999.95" "0.01"
"00847B" "中信美國市政債" "28.71" "+0.03" "28.69" "28.73" "28.69" "349000" "10023510" "16" "28.70" "10" "28.72" "15" "11305000" "9999.95" "0.01"
"00848B" "中信新興亞洲債" "36.09" "+0.05" "36.10" "36.13" "36.09" "338000" "12208050" "9" "36.07" "25" "36.13" "15" "137566000" "9999.95" "0.01"
"00849B" "中信EM主權債0-5" "37.98" "-0.02" "37.98" "38.05" "37.98" "312000" "11863930" "10" "37.98" "17" "38.02" "10" "526606000" "9999.95" "0.01"
"00853B" "統一美債10年Aa-A" "30.11" "+0.11" "30.04" "30.14" "30.04" "916000" "27584990" "48" "30.10" "15" "30.12" "58" "62634000" "9999.95" "0.01"
"00856B" "永豐1-3年美公債" "39.39" "0.00" "39.37" "39.45" "39.37" "157000" "6186100" "8" "39.39" "4" "39.42" "103" "7792000" "9999.95" "0.01"
"00857B" "永豐20年美公債" "26.43" "+0.11" "26.37" "26.48" "26.37" "5335000" "141082800" "670" "26.42" "1259" "26.43" "7" "697268000" "9999.95" "0.01"
"00858" "永豐美國500大" "31.15" "-0.03" "31.18" "31.21" "31.07" "363000" "11312760" "139" "31.14" "95" "31.15" "35" "44374000" "9999.95" "0.01"
"00859B" "群益0-1年美債" "43.03" "-0.02" "43.09" "43.09" "43.03" "117000" "5038750" "13" "43.03" "27" "43.09" "133" "4511000" "9999.95" "0.01"
"00860B" "群益1-5Y投資級債" "39.73" "+0.02" "39.71" "39.77" "39.71" "153000" "6080400" "19" "39.70" "1" "39.76" "1" "4671000" "9999.95" "0.01"
"00862B" "中信投資級公司債" "33.99" "+0.09" "33.95" "34.00" "33.95" "625000" "21242960" "34" "33.96" "58" "33.99" "16" "571881000" "9999.95" "0.01"
"00863B" "中信全球電信債" "34.86" "+0.01" "34.90" "34.92" "34.86" "369000" "12879660" "14" "34.86" "20" "34.90" "6" "467964000" "9999.95" "0.01"
"00864B" "中信美國公債0-1" "46.58" "+0.01" "46.57" "46.66" "46.56" "808000" "37663280" "91" "46.58" "43" "46.59" "122" "126722000" "9999.95" "0.01"
"00867B" "新光A-BBB電信債" "34.32" "+0.10" "34.27" "34.32" "34.27" "214000" "7343780" "4" "34.27" "104" "34.29" "2" "577150000" "9999.95" "0.01"
"00870B" "元大15年EM主權債" "30.53" "+0.05" "30.48" "30.54" "30.48" "56000" "1709740" "5" "30.52" "1" "30.53" "1" "524651000" "9999.95" "0.01"
"00877" "復華中國5G" "11.31" "+0.33" "11.04" "11.33" "10.95" "2897000" "32357290" "214" "11.31" "91" "11.32" "5" "265288000" "9999.95" "0.01"
"00883B" "中信ESG投資級債" "33.20" "+0.05" "33.15" "33.25" "33.15" "396000" "13158790" "19" "33.17" "82" "33.23" "83" "9758000" "9999.95" "0.01"
"00884B" "中信低碳新興債" "31.66" "+0.10" "31.56" "31.69" "31.50" "481000" "15227250" "27" "31.66" "1" "31.67" "4" "69440000" "9999.95" "0.01"
"00886" "永豐美國科技" "32.45" "-0.08" "32.33" "32.52" "32.33" "22000" "713970" "9" "32.46" "15" "32.48" "16" "7951000" "9999.95" "0.01"
"00887" "永豐中國科技50大" "10.21" "+0.36" "9.85" "10.23" "9.84" "806000" "8135540" "85" "10.21" "2" "10.22" "11" "45351000" "9999.95" "0.01"
"00888" "永豐台灣ESG" "16.56" "-0.01" "16.45" "16.58" "16.38" "2622000" "43238570" "427" "16.55" "5" "16.56" "26" "426478000" "18.21" "14.91"
"00890B" "凱基ESG BBB債15+" "35.33" "+0.06" "35.28" "35.38" "35.28" "541000" "19133610" "29" "35.35" "5" "35.37" "72" "22764000" "9999.95" "0.01"
"00928" "中信上櫃ESG 30" "16.41" "-0.08" "16.41" "16.50" "16.30" "2526000" "41402780" "261" "16.40" "25" "16.41" "112" "48356000" "18.05" "14.77"
"00931B" "統一美債20年" "15.19" "+0.09" "15.13" "15.20" "15.13" "14454000" "219439450" "1583" "15.18" "131" "15.19" "1441" "1904898000" "9999.95" "0.01"
"00933B" "國泰10Y+金融債" "17.25" "+0.03" "17.24" "17.28" "17.24" "31894000" "550638550" "2908" "17.25" "6193" "17.26" "761" "3485458000" "9999.95" "0.01"
"00937B" "群益ESG投等債20+" "16.16" "+0.06" "16.12" "16.17" "16.11" "101099000" "1633096990" "9936" "16.15" "2172" "16.16" "13764" "12262805000" "9999.95" "0.01"
"00942B" "台新美A公司債20+" "15.83" "+0.04" "15.81" "15.86" "15.81" "11158000" "176737220" "673" "15.83" "2660" "15.84" "2127" "677959000" "9999.95" "0.01"
"00948B" "中信優息投資級債" "10.24" "+0.03" "10.22" "10.26" "10.22" "26026000" "266611560" "1365" "10.23" "8359" "10.24" "163" "1160427000" "9999.95" "0.01"
"00950B" "凱基A級公司債" "15.21" "+0.03" "15.18" "15.22" "15.18" "8744000" "132958610" "420" "15.20" "1529" "15.21" "450" "363809000" "9999.95" "0.01"
"1240" "茂生農經" "53.40" "+0.20" "53.50" "53.50" "53.40" "2000" "106900" "2" "53.00" "1" "53.80" "1" "39370158" "58.70" "48.10"
"1259" "安心" "70.00" "0.00" "70.00" "70.00" "70.00" "1000" "70000" "1" "70.00" "4" "70.40" "1" "32389500" "77.00" "63.00"
"1264" "德麥" "314.00" "+1.50" "312.00" "314.00" "312.00" "9000" "2816000" "7" "311.00" "1" "312.50" "1" "37064367" "345.00" "283.00"
"1268" "漢來美食" "165.00" "0.00" "165.00" "166.00" "165.00" "16000" "2647000" "16" "165.00" "2" "165.50" "2" "42223730" "181.50" "148.50"
"1336" "台翰" "22.10" "-0.05" "22.10" "22.35" "22.00" "276000" "6115350" "107" "22.10" "5" "22.15" "2" "78302419" "24.30" "19.90"
"1565" "精華" "176.50" "-1.00" "176.50" "177.50" "176.00" "72000" "12735500" "60" "176.50" "7" "177.00" "2" "50416516" "194.00" "159.00"
"1569" "濱川" "28.60" "-0.90" "29.00" "29.35" "28.60" "1049000" "30302600" "696" "28.55" "16" "28.60" "2" "121447441" "31.45" "25.75"
"1570" "力肯" "30.10" "+0.40" "30.05" "30.50" "29.75" "268000" "8057400" "168" "30.10" "2" "30.15" "2" "51500839" "33.10" "27.10"
"1580" "新麥" "147.00" "+3.00" "146.00" "147.00" "144.50" "92000" "13417000" "84" "146.00" "6" "147.50" "6" "50230242" "161.50" "132.50"
"1584" "精剛" "34.80" "-0.35" "35.15" "35.35" "34.80" "2357000" "82621000" "1148" "34.80" "26" "34.85" "2" "192470533" "38.25" "31.35"
"1586" "和勤" "34.70" "+1.00" "33.85" "35.10" "33.70" "516000" "17804750" "297" "34.65" "1" "34.75" "8" "86312302" "38.15" "31.25"
"1591" "駿吉-KY" "56.20" "-1.60" "57.70" "57.70" "56.20" "202000" "11438100" "136" "56.20" "33" "56.90" "1" "36048047" "61.80" "50.60"
"1593" "祺驊" "42.65" "+0.55" "41.40" "42.75" "41.35" "14000" "593200" "13" "42.50" "1" "42.70" "6" "39784772" "46.90" "38.40"
"1595" "川寶" "37.80" "-0.45" "38.00" "38.00" "37.40" "29000" "1088400" "23" "37.75" "1" "37.80" "1" "47875384" "41.55" "34.05"
"1599" "宏佳騰" "35.80" "+1.75" "34.10" "35.80" "34.10" "218000" "7596300" "150" "35.25" "3" "35.85" "3" "74528764" "39.35" "32.25"
"1742" "台蠟" "17.35" "-0.05" "17.05" "17.40" "17.05" "38000" "658050" "8" "17.35" "1" "17.50" "3" "93559300" "19.05" "15.65"
"1777" "生泰" "99.20" "+1.80" "97.60" "100.00" "97.10" "124000" "12249300" "104" "99.10" "3" "99.20" "1" "44591713" "109.00" "89.30"
"1781" "合世" "16.90" "0.00" "16.90" "17.40" "16.45" "123000" "2082800" "73" "16.90" "9" "17.05" "1" "47407605" "18.55" "15.25"
"1784" "訊聯" "114.50" "-2.00" "116.50" "119.00" "114.00" "1066000" "123471000" "823" "114.50" "1" "115.00" "18" "49626924" "125.50" "103.50"
"1785" "光洋科" "63.20" "+0.20" "62.20" "64.40" "61.70" "10570000" "670086700" "5844" "63.20" "1" "63.30" "4" "596201743" "69.50" "56.90"
"1788" "杏昌" "138.50" "-0.50" "139.00" "139.50" "138.50" "14000" "1948000" "12" "138.50" "3" "139.00" "1" "44520971" "152.00" "125.00"
"1796" "金穎生技" "57.20" "+0.30" "56.90" "58.10" "56.90" "12000" "690400" "10" "57.00" "2" "57.50" "1" "41459793" "62.90" "51.50"
"1799" "易威" "161.00" "+13.00" "148.00" "162.50" "148.00" "753000" "119464000" "533" "160.50" "2" "161.00" "14" "121865775" "177.00" "145.00"
"1813" "寶利徠" "20.65" "+0.15" "20.50" "20.70" "20.50" "23000" "473950" "16" "20.65" "1" "20.70" "5" "46635510" "22.15" "18.15"
"1815" "富喬" "23.70" "+0.60" "23.10" "24.25" "22.95" "10639000" "252526900" "4558" "23.70" "117" "23.75" "26" "461062269" "26.05" "21.35"
"02001B" "統一美國政府債N" "8.30" "+0.02" "8.30" "8.30" "8.30" "1000" "8300" "1" "8.30" "392" "8.31" "250" "20000000" "9999.95" "0.01"
"2035" "唐榮" "32.25" "+0.05" "32.20" "32.25" "32.20" "4000" "128850" "3" "32.10" "1" "32.25" "8" "350000000" "35.45" "29.05"
"2061" "風青" "28.20" "+0.35" "28.60" "29.60" "27.60" "7113000" "204400450" "3473" "28.20" "14" "28.25" "2" "47108290" "31.00" "25.40"
"2063" "世鎧" "48.00" "+0.40" "48.00" "48.05" "48.00" "44000" "2112750" "32" "47.95" "1" "48.00" "6" "49601453" "52.80" "43.20"
"2064" "晉椿" "15.00" "+0.05" "14.95" "15.15" "14.90" "28000" "419950" "13" "14.95" "2" "15.00" "1" "69630000" "16.50" "13.50"
"2065" "世豐" "59.50" "0.00" "59.50" "59.90" "59.00" "86000" "5113800" "63" "59.50" "2" "59.60" "1" "58149521" "65.40" "53.60"
"2066" "世德" "130.50" "-2.00" "132.00" "133.50" "130.50" "92000" "12094500" "53" "130.50" "12" "131.00" "1" "42997456" "143.50" "117.50"
"2067" "嘉鋼" "11.85" "-0.05" "11.85" "11.85" "11.65" "3000" "35350" "3" "11.70" "1" "11.80" "1" "45138177" "13.00" "10.70"
"2070" "精湛" "62.80" "+5.60" "56.10" "62.90" "56.00" "4683000" "285223700" "2886" "62.70" "10" "62.80" "36" "35782800" "69.00" "56.60"
"2073" "雄順" "29.20" "+0.10" "31.60" "31.60" "29.10" "54000" "1582350" "13" "29.20" "1" "29.45" "1" "27500000" "32.10" "26.30"
"2221" "大甲" "29.70" "0.00" "29.75" "29.75" "29.70" "7000" "208200" "5" "29.70" "7" "29.85" "1" "42325000" "32.65" "26.75"
"2230" "泰茂" "168.00" "+0.50" "168.50" "173.00" "167.50" "823000" "139614500" "595" "168.00" "11" "168.50" "7" "52174661" "184.50" "151.50"
"2235" "謚源" "49.90" "-0.60" "48.30" "49.90" "48.15" "24000" "1173850" "23" "49.15" "1" "49.90" "1" "35878000" "54.80" "44.95"
"2596" "綠意" "53.70" "+0.70" "53.00" "55.30" "52.40" "1113000" "59663100" "757" "53.70" "1" "54.00" "1" "100000000" "59.00" "48.35"
"2640" "大車隊" "111.50" "-0.50" "112.00" "112.00" "111.50" "16000" "1788000" "16" "111.00" "27" "111.50" "1" "59264956" "122.50" "100.50"
"2641" "正德" "19.50" "+0.10" "19.30" "19.60" "19.30" "1031000" "20082000" "497" "19.45" "56" "19.50" "3" "308967469" "21.45" "17.55"
"2643" "捷迅" "76.60" "+0.70" "75.90" "76.90" "75.90" "32000" "2445000" "25" "76.50" "1" "76.60" "3" "35000000" "84.20" "69.00"
"2718" "晶悅" "129.00" "+3.50" "129.00" "131.00" "126.00" "69000" "8821500" "56" "127.50" "1" "129.00" "2" "87576000" "141.50" "116.50"
"2719" "燦星旅" "54.40" "-1.00" "54.00" "54.40" "53.80" "41000" "2213300" "36" "54.00" "2" "54.90" "1" "68742100" "59.80" "49.00"
"2724" "藝舍-KY" "36.10" "+0.10" "36.10" "36.10" "36.00" "37000" "1334450" "10" "35.50" "11" "36.40" "3" "59656345" "39.70" "32.50"
"2726" "雅茗-KY" "33.45" "-0.05" "33.15" "33.75" "33.15" "45000" "1506450" "39" "33.35" "1" "33.50" "4" "28000000" "36.75" "30.15"
"2729" "瓦城" "209.00" "+2.00" "207.00" "210.00" "207.00" "55000" "11469500" "52" "209.00" "11" "210.00" "2" "39500984" "229.50" "188.50"
"2732" "六角" "102.50" "-1.00" "103.00" "103.00" "101.50" "52000" "5309500" "51" "102.50" "1" "103.00" "5" "46514570" "112.50" "92.30"
"2734" "易飛網" "31.50" "+0.05" "31.30" "31.50" "31.00" "76000" "2369900" "52" "31.50" "6" "31.55" "2" "42259760" "34.65" "28.35"
"2736" "富野" "21.05" "0.00" "21.05" "21.30" "20.95" "133000" "2801800" "89" "21.05" "3" "21.15" "1" "59972230" "23.15" "18.95"
"2740" "天蔥" "28.50" "0.00" "28.50" "28.50" "28.50" "1000" "28500" "1" "26.85" "1" "28.50" "1" "23185484" "31.35" "25.65"
"2743" "山富" "138.50" "+1.00" "137.00" "139.00" "136.50" "155000" "21343500" "135" "138.00" "4" "138.50" "3" "36011700" "152.00" "125.00"
"2745" "五福" "110.00" "+2.00" "107.50" "111.00" "106.50" "275000" "29893000" "217" "110.00" "1" "110.50" "10" "33808526" "121.00" "99.00"
"2752" "豆府" "261.50" "-1.00" "263.00" "263.00" "261.00" "5000" "1311000" "5" "261.50" "2" "274.00" "1" "26267382" "287.50" "235.50"
"2754" "亞洲藏壽司" "100.50" "-0.50" "101.00" "101.00" "100.50" "4000" "403000" "4" "100.50" "7" "101.00" "1" "46861000" "110.50" "90.50"
"2755" "揚秦" "93.10" "+0.10" "93.10" "93.10" "93.10" "4000" "372400" "4" "93.00" "1" "94.50" "1" "30140000" "102.00" "83.80"
"2756" "聯發國際" "86.10" "-0.70" "85.50" "87.00" "85.00" "39000" "3356600" "36" "85.60" "1" "86.60" "1" "24542820" "94.70" "77.50"
"2916" "滿心" "48.50" "+0.80" "47.70" "48.80" "47.70" "219000" "10559150" "146" "48.45" "4" "48.50" "3" "64626878" "53.30" "43.65"
"2924" "宏太-KY" "34.30" "+2.60" "32.30" "34.80" "32.05" "52000" "1726100" "43" "33.00" "2" "34.30" "1" "32805174" "37.70" "30.90"
"2926" "誠品生活" "59.00" "+0.30" "59.00" "59.40" "58.50" "14000" "824100" "10" "58.90" "1" "59.30" "1" "47389650" "64.90" "53.10"
"2937" "集雅社" "33.50" "-0.25" "33.50" "33.50" "33.50" "2000" "67000" "2" "33.15" "1" "33.55" "1" "39583614" "36.85" "30.15"
"2941" "米斯特" "90.00" "0.00" "90.00" "90.00" "90.00" "13000" "1170000" "3" "90.00" "5" "93.50" "3" "15390000" "99.00" "81.00"
"2947" "振宇五金" "89.00" "0.00" "89.50" "89.50" "89.00" "17000" "1514000" "16" "88.50" "1" "89.80" "4" "19268600" "97.90" "80.10"
"2948" "寶陞" "----" "---" "----" "----" "----" "0" "0" "0" "63.30" "1" "64.00" "2" "28000000" "69.90" "57.30"
"2949" "欣新網" "90.10" "-0.80" "90.20" "90.20" "90.10" "2000" "180300" "2" "90.00" "1" "91.20" "1" "24200000" "99.10" "81.10"
"3064" "泰偉" "90.00" "-0.50" "87.20" "90.00" "87.20" "13000" "1156800" "13" "89.10" "1" "89.90" "1" "13011451" "99.00" "81.00"
"3066" "李洲" "22.50" "+0.20" "22.30" "22.60" "22.00" "53000" "1187800" "44" "22.45" "1" "22.50" "1" "83070612" "24.75" "20.25"
"3067" "全域" "32.90" "-1.95" "33.10" "33.20" "32.80" "12000" "396200" "12" "33.00" "1" "34.00" "1" "20000000" "36.15" "29.65"
"3071" "協禧" "33.10" "-0.10" "33.15" "33.35" "33.05" "167000" "5537950" "135" "33.10" "6" "33.15" "1" "110000000" "36.40" "29.80"
"3073" "天方能源" "79.40" "-3.10" "82.00" "84.00" "79.40" "389000" "32012100" "315" "79.30" "1" "79.40" "1" "32099556" "87.30" "71.50"
"3078" "僑威" "66.20" "-0.60" "66.70" "67.20" "66.00" "760000" "50477000" "442" "66.20" "12" "66.40" "8" "227391064" "72.80" "59.60"
"3081" "聯亞" "123.00" "-2.50" "123.50" "123.50" "119.00" "4038000" "491007000" "2696" "122.00" "55" "123.00" "38" "91847677" "135.00" "111.00"
"3083" "網龍" "49.55" "-0.35" "49.25" "49.90" "49.25" "136000" "6736900" "100" "49.45" "1" "49.55" "3" "86486858" "54.50" "44.60"
"3085" "新零售" "13.45" "-0.95" "13.90" "14.35" "13.40" "48000" "659950" "26" "13.45" "1" "13.75" "1" "29019288" "14.75" "12.15"
"3086" "華義" "154.50" "-3.50" "159.00" "161.00" "154.50" "156000" "24565000" "149" "154.00" "2" "154.50" "1" "23611299" "169.50" "139.50"
"3088" "艾訊" "93.50" "+1.30" "91.20" "93.80" "91.20" "2616000" "243216600" "638" "93.50" "6" "93.60" "11" "102020460" "98.10" "80.30"
"3093" "港建*" "28.70" "+0.05" "28.60" "28.75" "28.60" "41000" "1175650" "30" "28.70" "2" "28.75" "6" "145155576" "31.55" "25.85"
"3095" "及成" "74.30" "-2.60" "76.00" "76.80" "72.90" "166000" "12383500" "139" "74.30" "1" "74.80" "1" "10000000" "81.70" "66.90"
