"00679B" "元大美債20年" "39.28" "+0.03" "39.25" "39.30" "39.22" "1293000" "50748490" "693" "39.27" "3" "39.29" "71" "390192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "40.80" "-0.04" "40.81" "40.82" "40.72" "114000" "4650020" "28" "40.82" "1" "40.84" "59" "171787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "36.36" "-0.03" "36.39" "36.39" "36.34" "149000" "5420770" "12" "36.36" "5" "36.38" "1" "336076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.38" "-0.04" "35.40" "35.42" "35.38" "133000" "4708140" "9" "35.38" "31" "35.40" "1" "12186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "40.80" "+0.03" "40.75" "40.80" "40.68" "165000" "6726910" "34" "40.79" "3" "40.81" "102" "616681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "37.58" "+0.01" "37.57" "37.59" "37.55" "263000" "9881890" "21" "37.55" "10" "37.58" "1" "7712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.31" "+0.04" "20.29" "20.32" "20.28" "153000" "3105760" "24" "20.31" "49" "20.32" "1" "1150001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "29.38" "0.00" "29.38" "29.38" "29.37" "112000" "3289560" "5" "29.36" "1" "29.37" "1" "797014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "40.10" "+0.03" "40.14" "40.14" "40.08" "87000" "3489510" "28" "40.10" "34" "40.14" "1" "819109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.38" "+0.03" "46.41" "46.42" "46.38" "172000" "7980440" "4" "46.28" "30" "46.38" "1" "405622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "43.17" "+0.11" "43.09" "43.17" "43.09" "104000" "4485540" "8" "43.10" "6" "43.13" "1" "998739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "38.20" "+0.10" "38.18" "38.20" "38.18" "104000" "3970740" "8" "38.16" "1" "38.21" "10" "1064583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "38.51" "+0.06" "38.42" "38.51" "38.42" "114000" "4388830" "15" "38.52" "2" "38.54" "10" "1838775000" "9999.95" "0.01"
