"00787B" "元大10年IG醫療債" "33.60" "-0.21" "33.62" "33.62" "33.60" "67000" "2251460" "12" "33.61" "8" "33.63" "37" "9806000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "30.45" "-0.13" "30.49" "30.49" "30.45" "161000" "4905330" "70" "30.46" "1" "30.48" "40" "18206000" "9999.95" "0.01"
"00789B" "復華公司債A3" "50.00" "-0.30" "50.10" "50.10" "50.00" "119000" "5950350" "15" "49.99" "31" "50.00" "2" "159600000" "9999.95" "0.01"
"00790B" "復華次順位金融債" "51.40" "-0.25" "51.40" "51.40" "51.40" "100000" "5140000" "2" "51.10" "11" "51.60" "11" "2100000" "9999.95" "0.01"
"00791B" "復華信用債1-5" "54.15" "0.00" "54.15" "54.15" "54.15" "102000" "5523300" "6" "53.90" "111" "54.10" "2" "253600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "32.39" "-0.23" "32.37" "32.43" "32.37" "104000" "3368590" "5" "32.39" "1" "32.41" "1" "1402615000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "32.08" "-0.20" "32.10" "32.10" "32.08" "101000" "3240100" "3" "32.09" "2" "32.13" "20" "3526000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "39.57" "+0.17" "39.61" "39.61" "39.55" "123000" "4866790" "10" "39.56" "49" "39.58" "1" "38687000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "29.84" "-0.21" "29.89" "29.89" "29.80" "8606000" "256711680" "2764" "29.84" "204" "29.85" "732" "720598000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "31.83" "-0.10" "31.78" "31.83" "31.75" "122000" "3881370" "18" "31.80" "18" "31.83" "36" "6536000" "9999.95" "0.01"
"00831B" "新光美債1-3" "38.85" "0.00" "38.85" "38.85" "38.85" "2000" "77700" "2" "38.71" "10" "38.91" "10" "14100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "32.74" "-0.19" "32.77" "32.77" "32.73" "118000" "3862790" "6" "32.72" "47" "32.73" "2" "22198000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "29.70" "-0.21" "29.73" "29.73" "29.68" "179000" "5315540" "10" "29.70" "1" "29.71" "1" "462041000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "30.41" "-0.23" "30.48" "30.48" "30.41" "101000" "3078410" "3" "30.41" "11" "30.47" "1" "59931000" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "30.34" "-0.13" "30.40" "30.40" "30.30" "105000" "3181740" "9" "30.22" "11" "30.28" "1" "53940000" "9999.95" "0.01"
"00842B" "台新美元銀行債" "31.33" "-0.19" "31.32" "31.33" "31.32" "105000" "3288610" "6" "31.31" "4" "31.34" "10" "9267000" "9999.95" "0.01"
"00844B" "新光15年IG金融債" "30.85" "-0.20" "30.85" "30.85" "30.85" "2000" "61700" "2" "30.75" "5" "30.92" "5" "285675000" "9999.95" "0.01"
"00845B" "富邦新興投等債" "31.36" "-0.21" "31.36" "31.36" "31.36" "100000" "3136000" "2" "31.30" "10" "31.38" "30" "201551000" "9999.95" "0.01"
"00846B" "富邦歐洲銀行債" "33.25" "-0.17" "33.25" "33.25" "33.25" "50000" "1662500" "2" "33.16" "25" "33.26" "31" "73850000" "9999.95" "0.01"
"00847B" "中信美國市政債" "26.95" "-0.16" "26.97" "26.97" "26.90" "221000" "5955610" "21" "26.95" "5" "26.97" "6" "10305000" "9999.95" "0.01"
"00848B" "中信新興亞洲債" "33.65" "-0.27" "33.65" "33.65" "33.65" "100000" "3365000" "4" "33.61" "15" "33.64" "2" "146066000" "9999.95" "0.01"
"00849B" "中信EM主權債0-5" "36.85" "+0.10" "36.86" "36.86" "36.85" "222000" "8181900" "12" "36.85" "9" "36.87" "37" "525106000" "9999.95" "0.01"
"00853B" "統一美債10年Aa-A" "28.24" "-0.11" "28.24" "28.25" "28.23" "1433000" "40468140" "119" "28.23" "129" "28.24" "1" "55134000" "9999.95" "0.01"
"00856B" "永豐1-3年美公債" "38.42" "-0.05" "38.42" "38.44" "38.40" "213000" "8183410" "9" "38.42" "75" "38.45" "118" "7792000" "9999.95" "0.01"
"00857B" "永豐20年美公債" "25.73" "-0.17" "25.78" "25.78" "25.69" "1899000" "48840220" "490" "25.72" "103" "25.73" "65" "101768000" "9999.95" "0.01"
"00858" "永豐美國500大" "26.87" "+0.18" "26.90" "26.90" "26.85" "302000" "8116240" "43" "26.86" "114" "26.87" "7" "13374000" "9999.95" "0.01"
"00859B" "群益0-1年美債" "41.41" "+0.02" "41.40" "41.42" "41.40" "135000" "5590040" "9" "41.40" "10" "41.42" "106" "8511000" "9999.95" "0.01"
"00860B" "群益1-5Y投資級債" "37.65" "-0.05" "37.62" "37.65" "37.62" "121000" "4555550" "6" "37.63" "6" "37.66" "72" "3171000" "9999.95" "0.01"
"00862B" "中信投資級公司債" "30.79" "-0.16" "30.83" "30.83" "30.78" "1175000" "36182780" "87" "30.80" "23" "30.81" "132" "550881000" "9999.95" "0.01"
"00863B" "中信全球電信債" "31.29" "-0.15" "31.29" "31.29" "31.29" "101000" "3160290" "6" "31.29" "5" "31.30" "1" "480964000" "9999.95" "0.01"
"00864B" "中信美國公債0-1" "43.36" "-0.03" "43.36" "43.38" "43.36" "276000" "11970310" "20" "43.36" "1" "43.38" "103" "46222000" "9999.95" "0.01"
"00867B" "新光A-BBB電信債" "30.13" "-0.14" "30.11" "30.13" "30.10" "209000" "6290960" "5" "30.09" "50" "30.13" "53" "488150000" "9999.95" "0.01"
"00870B" "元大15年EM主權債" "28.76" "-0.23" "28.84" "28.84" "28.74" "23000" "662310" "17" "28.75" "20" "28.76" "53" "456151000" "9999.95" "0.01"
"00877" "復華中國5G" "10.30" "+0.03" "10.25" "10.35" "10.22" "2072000" "21350880" "182" "10.29" "20" "10.30" "109" "318288000" "9999.95" "0.01"
"00883B" "中信ESG投資級債" "30.64" "-0.12" "30.66" "30.66" "30.61" "204000" "6244550" "8" "30.61" "6" "30.64" "29" "8258000" "9999.95" "0.01"
"00884B" "中信低碳新興債" "29.74" "-0.21" "29.76" "29.76" "29.74" "202000" "6008020" "6" "29.72" "10" "29.74" "2" "26440000" "9999.95" "0.01"
"00886" "永豐美國科技" "24.24" "+0.48" "24.24" "24.25" "24.23" "28000" "678820" "25" "24.23" "78" "24.24" "2" "11951000" "9999.95" "0.01"
"00887" "永豐中國科技50大" "12.69" "-0.15" "12.80" "12.81" "12.69" "131000" "1669020" "44" "12.68" "13" "12.73" "19" "19351000" "9999.95" "0.01"
"00888" "永豐台灣ESG" "13.48" "0.00" "13.52" "13.56" "13.46" "1913000" "25814480" "707" "13.48" "11" "13.49" "115" "671978000" "14.82" "12.14"
"00890B" "凱基ESG BBB債15+" "31.75" "-0.13" "31.75" "31.77" "31.72" "204000" "6477300" "25" "31.75" "44" "31.76" "2" "22764000" "9999.95" "0.01"
"00928" "中信上櫃ESG 30" "14.43" "0.00" "14.45" "14.58" "14.43" "328000" "4743210" "70" "14.42" "18" "14.43" "109" "39356000" "15.87" "12.99"
"00931B" "統一美債20年" "14.54" "-0.09" "14.53" "14.55" "14.51" "20349000" "295676270" "3408" "14.53" "1299" "14.54" "1570" "819398000" "9999.95" "0.01"
"1240" "茂生農經" "46.35" "-0.15" "45.95" "46.50" "45.90" "15000" "692500" "14" "46.00" "9" "46.20" "2" "38598194" "50.90" "41.75"
"1259" "安心" "74.60" "-0.30" "75.00" "75.00" "74.30" "3000" "223900" "3" "74.20" "3" "74.50" "1" "32389500" "82.00" "67.20"
"1264" "德麥" "285.00" "-0.50" "285.00" "285.00" "285.00" "3000" "855000" "3" "285.00" "3" "285.50" "2" "37064367" "313.50" "256.50"
"1268" "漢來美食" "139.00" "-2.00" "141.50" "142.50" "139.00" "125000" "17459500" "109" "139.00" "8" "139.50" "1" "42723730" "152.50" "125.50"
"1336" "台翰" "21.75" "0.00" "21.90" "21.95" "21.70" "52000" "1132500" "33" "21.65" "7" "21.75" "1" "78818419" "23.90" "19.60"
"1565" "精華" "190.50" "-3.50" "194.00" "194.50" "190.00" "273000" "52210500" "229" "190.50" "10" "191.00" "1" "50416516" "209.50" "171.50"
"1569" "濱川" "21.85" "-0.10" "22.00" "22.00" "21.80" "197000" "4311000" "94" "21.85" "25" "21.90" "1" "121447441" "24.00" "19.70"
"1570" "力肯" "20.25" "+0.45" "20.10" "20.90" "20.05" "127000" "2581750" "71" "20.25" "2" "20.30" "3" "51500839" "22.25" "18.25"
"1580" "新麥" "123.50" "0.00" "124.50" "124.50" "123.00" "75000" "9264000" "64" "123.50" "1" "124.00" "8" "50230242" "135.50" "111.50"
"1584" "精剛" "31.45" "-0.85" "32.45" "32.50" "31.35" "3276000" "104506850" "1214" "31.45" "6" "31.50" "15" "192470533" "34.55" "28.35"
"1586" "和勤" "31.15" "0.00" "31.20" "31.20" "30.95" "277000" "8609950" "72" "31.10" "4" "31.15" "14" "85898813" "34.25" "28.05"
"1591" "駿吉-KY" "41.35" "+0.60" "41.30" "41.85" "40.55" "732000" "30202950" "303" "41.35" "12" "41.55" "12" "34798047" "45.45" "37.25"
"1593" "祺驊" "66.20" "-1.40" "67.60" "67.60" "66.20" "13000" "870300" "11" "66.00" "2" "66.90" "2" "39782819" "72.80" "59.60"
"1595" "川寶" "38.45" "+0.25" "37.95" "38.50" "37.95" "25000" "958150" "21" "38.45" "1" "38.50" "2" "47422634" "42.25" "34.65"
"1599" "宏佳騰" "35.20" "-0.20" "35.50" "35.50" "35.20" "97000" "3426500" "76" "35.20" "2" "35.25" "7" "74528764" "38.70" "31.70"
"1742" "台蠟" "16.40" "-0.15" "16.50" "16.50" "16.35" "82000" "1344200" "56" "16.30" "19" "16.45" "2" "93559300" "18.00" "14.80"
"1777" "生泰" "86.10" "-0.70" "86.80" "86.80" "86.10" "15000" "1295700" "13" "86.00" "4" "86.20" "1" "44591713" "94.70" "77.50"
"1781" "合世" "12.60" "0.00" "12.55" "12.70" "12.55" "16000" "201700" "10" "12.60" "7" "12.70" "8" "47407605" "13.85" "11.35"
"1784" "訊聯" "67.40" "-1.50" "69.20" "69.70" "67.30" "475000" "32309400" "332" "67.40" "5" "67.80" "4" "49626924" "74.10" "60.70"
"1785" "光洋科" "35.50" "+0.05" "35.55" "35.85" "35.50" "625000" "22299750" "376" "35.50" "31" "35.55" "10" "596798243" "39.05" "31.95"
"1788" "杏昌" "139.50" "0.00" "139.50" "139.50" "139.00" "6000" "836000" "6" "139.00" "5" "139.50" "1" "44520971" "153.00" "126.00"
"1796" "金穎生技" "92.70" "-1.00" "93.40" "94.00" "92.50" "48000" "4468300" "43" "92.60" "1" "93.10" "1" "41459793" "101.50" "83.50"
"1799" "易威" "22.00" "+0.15" "21.80" "22.00" "21.50" "14000" "306100" "14" "21.55" "1" "22.05" "2" "114365775" "24.20" "19.80"
"1813" "寶利徠" "19.05" "-0.20" "19.30" "19.30" "18.95" "21000" "400050" "14" "19.00" "7" "19.05" "2" "46635510" "20.95" "17.15"
"1815" "富喬" "13.10" "-0.15" "13.40" "13.45" "13.05" "1587000" "20911000" "713" "13.05" "142" "13.10" "5" "441367438" "14.40" "11.80"
"02001B" "統一美國政府債N" "----" "---" "----" "----" "----" "0" "0" "0" "7.91" "412" "7.92" "346" "20000000" "9999.95" "0.01"
"02002L" "兆豐富櫃200正二N" "5.54" "-0.05" "5.60" "5.67" "5.54" "137000" "766790" "24" "5.54" "106" "5.56" "133" "40000000" "6.64" "4.44"
"2035" "唐榮" "31.80" "-0.05" "32.00" "32.00" "31.35" "11000" "348200" "10" "31.40" "2" "31.80" "4" "350000000" "34.95" "28.65"
"2061" "風青" "16.30" "+0.20" "16.15" "16.30" "16.10" "11000" "178050" "11" "16.30" "5" "16.35" "3" "47108290" "17.90" "14.70"
"2063" "世鎧" "49.85" "+0.15" "49.60" "49.90" "49.40" "14000" "694200" "10" "49.65" "2" "49.75" "2" "49599530" "54.80" "44.90"
"2064" "晉椿" "16.40" "-0.10" "16.75" "16.75" "16.15" "27000" "440400" "22" "16.40" "3" "16.45" "2" "69630000" "18.00" "14.80"
"2065" "世豐" "56.30" "+0.10" "56.20" "57.20" "56.00" "58000" "3274100" "46" "56.20" "1" "56.30" "3" "52353832" "61.90" "50.70"
"2066" "世德" "82.90" "-1.10" "84.20" "84.60" "82.90" "217000" "18110300" "172" "82.80" "7" "82.90" "3" "41538156" "91.10" "74.70"
"2067" "嘉鋼" "13.50" "+0.10" "13.60" "13.70" "13.50" "13000" "176700" "12" "13.50" "6" "13.55" "19" "45138177" "14.85" "12.15"
"2070" "精湛" "29.80" "-0.10" "29.85" "29.90" "29.80" "5000" "149250" "5" "29.55" "1" "29.80" "3" "35782800" "32.75" "26.85"
"2073" "雄順" "30.80" "-0.15" "30.60" "31.20" "30.15" "23000" "707450" "14" "30.80" "2" "30.85" "1" "27500000" "33.85" "27.75"
"2221" "大甲" "33.50" "-0.20" "33.75" "33.80" "33.35" "47000" "1576350" "41" "33.35" "2" "33.75" "1" "42325000" "36.85" "30.15"
"2230" "泰茂" "104.00" "+1.50" "104.00" "112.00" "102.50" "755000" "80351000" "604" "103.50" "4" "104.00" "6" "47635939" "114.00" "93.60"
"2235" "謚源" "42.75" "-0.20" "42.60" "42.75" "42.55" "5000" "213100" "5" "42.55" "1" "43.00" "1" "35878000" "47.00" "38.50"
"2596" "綠意" "21.90" "0.00" "21.90" "21.90" "21.65" "16000" "348500" "12" "21.80" "2" "21.90" "12" "100000000" "24.05" "19.75"
"2640" "大車隊" "107.00" "0.00" "108.50" "108.50" "104.50" "127000" "13474500" "69" "107.00" "9" "107.50" "3" "59264956" "117.50" "96.30"
"2641" "正德" "15.90" "-0.40" "16.20" "16.35" "15.85" "2798000" "44945400" "1340" "15.90" "55" "15.95" "2" "270030511" "17.45" "14.35"
"2643" "捷迅" "67.50" "-0.50" "68.10" "68.10" "67.50" "30000" "2030100" "21" "67.80" "2" "68.00" "11" "30000000" "74.20" "60.80"
"2718" "晶悅" "46.00" "-0.60" "45.70" "46.50" "45.20" "19000" "868200" "18" "45.10" "3" "45.50" "11" "87576000" "50.60" "41.40"
"2719" "燦星旅" "58.60" "-2.90" "60.60" "60.70" "57.80" "128000" "7510300" "115" "58.00" "1" "58.70" "3" "68742100" "64.40" "52.80"
"2724" "富驛-KY" "----" "---" "----" "----" "----" "0" "0" "0" "12.80" "2" "14.20" "3" "59656345" "15.40" "12.60"
"2726" "雅茗-KY" "21.30" "-0.85" "22.00" "22.00" "21.00" "83000" "1775400" "66" "21.30" "2" "21.50" "2" "35785216" "23.40" "19.20"
"2729" "瓦城" "281.50" "-2.50" "284.00" "286.00" "279.00" "158000" "44564000" "143" "280.50" "2" "281.50" "1" "35943894" "309.50" "253.50"
"2732" "六角" "125.00" "-2.50" "129.50" "129.50" "124.50" "287000" "36128500" "234" "124.50" "16" "125.00" "2" "46468070" "137.50" "112.50"
"2734" "易飛網" "40.00" "-2.15" "42.40" "42.45" "40.00" "642000" "26058200" "472" "40.00" "22" "40.25" "1" "42259760" "44.00" "36.00"
"2736" "富野" "33.65" "+0.30" "34.00" "34.00" "33.25" "633000" "21209350" "332" "33.55" "1" "33.65" "2" "48992383" "37.00" "30.30"
"2740" "天蔥" "----" "---" "----" "----" "----" "0" "0" "0" "37.00" "2" "44.00" "8" "23185484" "44.00" "36.00"
"2743" "山富" "114.50" "+1.00" "113.50" "115.00" "112.00" "120000" "13607000" "101" "113.00" "2" "114.50" "3" "36011700" "125.50" "103.50"
"2745" "五福" "74.30" "-3.90" "78.70" "79.30" "74.10" "960000" "72827900" "698" "74.20" "10" "74.30" "8" "33808526" "81.70" "66.90"
"2752" "豆府" "250.00" "-0.50" "250.00" "250.00" "249.00" "5000" "1249000" "5" "250.00" "1" "254.00" "1" "26267382" "275.00" "225.00"
"2754" "亞洲藏壽司" "142.00" "-4.50" "148.50" "148.50" "142.00" "164000" "23572500" "140" "142.00" "6" "143.00" "1" "46719000" "156.00" "128.00"
"2755" "揚秦" "103.50" "-4.00" "109.50" "109.50" "103.50" "67000" "7050500" "67" "103.50" "4" "104.00" "2" "30140000" "113.50" "93.20"
"2756" "聯發國際" "122.50" "-1.00" "125.00" "125.50" "121.00" "29000" "3566000" "22" "122.50" "1" "123.00" "2" "20452350" "134.50" "110.50"
"2916" "滿心" "43.40" "-0.50" "44.30" "44.30" "43.35" "89000" "3878500" "53" "43.40" "3" "43.55" "2" "54626878" "47.70" "39.10"
"2924" "宏太-KY" "28.70" "+0.20" "28.20" "28.70" "27.70" "3000" "84600" "3" "27.65" "1" "28.70" "2" "32805174" "31.55" "25.85"
"2926" "誠品生活" "62.60" "-0.20" "62.60" "62.60" "62.60" "3000" "187800" "3" "62.50" "3" "62.60" "2" "47389650" "68.80" "56.40"
"2937" "集雅社" "29.80" "-0.10" "29.80" "29.80" "29.80" "16000" "476800" "4" "29.80" "5" "29.95" "2" "38182967" "32.75" "26.85"
"2947" "振宇五金" "88.00" "0.00" "88.00" "88.00" "88.00" "1000" "88000" "1" "87.00" "1" "92.00" "3" "19268600" "96.80" "79.20"
"3064" "泰偉" "13.80" "-0.40" "14.75" "14.75" "13.80" "2000" "28550" "2" "13.55" "2" "14.05" "1" "43371502" "15.15" "12.45"
"3066" "李洲" "18.00" "-0.10" "18.10" "18.25" "17.80" "20000" "359800" "8" "18.00" "4" "18.10" "2" "83070612" "19.80" "16.20"
"3067" "全域" "41.30" "+0.75" "41.70" "41.70" "41.00" "50000" "2079900" "11" "40.00" "2" "41.35" "1" "20000000" "45.40" "37.20"
"3071" "協禧" "40.90" "+3.70" "38.20" "40.90" "38.20" "9585000" "381297950" "5209" "40.90" "12364" "0.00" "0" "110000000" "44.95" "36.85"
"3073" "天方能源" "29.15" "+0.35" "28.10" "29.45" "28.10" "16000" "460800" "14" "29.15" "1" "29.50" "2" "32099556" "32.05" "26.25"
"3078" "僑威" "84.20" "-1.10" "87.00" "87.70" "84.00" "13779000" "1181302200" "8554" "84.20" "44" "84.30" "19" "227391064" "92.60" "75.80"
"3081" "聯亞" "93.00" "-1.50" "95.20" "96.20" "93.00" "654000" "61605400" "487" "93.00" "1" "93.20" "3" "91861677" "102.00" "83.70"
"3083" "網龍" "42.75" "+0.10" "42.65" "43.20" "42.50" "93000" "3975450" "70" "42.70" "1" "42.90" "1" "86433608" "47.00" "38.50"
"3085" "新零售" "17.40" "-0.05" "16.90" "17.45" "16.90" "4000" "68650" "4" "16.20" "1" "17.20" "1" "29019288" "19.10" "15.70"
"3086" "華義" "66.10" "-0.30" "65.90" "66.70" "65.90" "9000" "596000" "9" "65.90" "3" "66.40" "2" "22274810" "72.70" "59.50"
"3088" "艾訊" "98.40" "-2.60" "101.00" "101.50" "97.30" "1328000" "131675700" "989" "98.40" "8" "98.70" "1" "92064484" "108.00" "88.60"
"3093" "港建*" "30.90" "-0.50" "31.40" "31.40" "30.85" "147000" "4551000" "110" "30.90" "11" "30.95" "4" "145155576" "33.95" "27.85"
"3095" "及成" "23.65" "+0.10" "23.25" "23.65" "23.25" "2000" "46900" "2" "23.15" "3" "23.75" "2" "10000000" "26.00" "21.30"
"3105" "穩懋" "128.50" "-0.50" "130.00" "131.00" "128.00" "4497000" "581792500" "2470" "128.00" "203" "128.50" "1" "423940384" "141.00" "116.00"
"3114" "好德" "25.90" "-0.30" "26.25" "26.25" "25.90" "71000" "1848650" "40" "25.90" "3" "25.95" "1" "65129792" "28.45" "23.35"
"3115" "富榮綱" "10.00" "+0.15" "9.91" "10.00" "9.85" "29000" "287480" "12" "9.92" "1" "10.60" "2" "43697600" "11.00" "9.00"
"3118" "進階" "29.65" "-0.20" "29.80" "29.95" "29.60" "118000" "3502200" "97" "29.60" "1" "29.65" "1" "32452860" "32.60" "26.70"
"3122" "笙泉" "24.10" "-0.20" "24.50" "24.50" "24.00" "78000" "1880900" "52" "24.10" "1" "24.20" "1" "39608934" "26.50" "21.70"
"3128" "昇銳" "32.90" "+0.40" "33.00" "33.15" "32.80" "110000" "3612650" "49" "32.90" "2" "32.95" "2" "42000000" "36.15" "29.65"
