"00679B" "元大美債20年" "31.63" "-0.13" "31.59" "31.63" "31.54" "23930000" "756236710" "5679" "31.62" "335" "31.63" "904" "3233692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.85" "-0.13" "32.78" "32.87" "32.75" "10643000" "349437510" "2152" "32.85" "1114" "32.86" "161" "1027287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.10" "+0.17" "39.00" "39.12" "39.00" "256000" "10003580" "20" "39.09" "123" "39.10" "1" "112576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.80" "-0.04" "34.77" "34.80" "34.76" "230000" "7998940" "15" "34.79" "19" "34.80" "17" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.37" "-0.13" "33.40" "33.40" "33.22" "3791000" "126394780" "267" "33.36" "256" "33.37" "66" "764681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.78" "-0.03" "35.74" "35.78" "35.69" "181000" "6473290" "27" "35.78" "24" "35.79" "2" "15212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.02" "+0.12" "19.94" "20.02" "19.94" "19000" "379550" "7" "20.02" "2" "20.03" "10" "619001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.61" "+0.10" "30.50" "30.61" "30.50" "280000" "8559390" "71" "30.60" "138" "30.61" "4" "151514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.66" "-0.12" "34.54" "34.66" "34.54" "11834000" "409626450" "2943" "34.65" "149" "34.66" "69" "2321109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.06" "+0.31" "45.06" "45.06" "45.06" "50000" "2253000" "1" "45.06" "20" "45.18" "1" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "37.18" "-0.14" "37.14" "37.18" "37.10" "3988000" "148190560" "726" "37.17" "115" "37.18" "201" "1140739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.82" "-0.18" "33.79" "33.82" "33.78" "58000" "1960710" "14" "33.82" "2" "33.83" "20" "1254583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "33.40" "-0.07" "33.28" "33.42" "33.28" "1788000" "59722950" "127" "33.40" "23" "33.41" "41" "2765275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.68" "-0.10" "36.63" "36.68" "36.55" "2314000" "84785380" "668" "36.67" "44" "36.68" "233" "2218206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.70" "0.00" "33.66" "33.71" "33.64" "299000" "10072880" "53" "33.71" "2" "33.72" "31" "1130989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.68" "+0.10" "37.54" "37.69" "37.54" "256000" "9634930" "25" "37.68" "4" "37.69" "3" "98689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.77" "0.00" "15.75" "15.77" "15.72" "1019000" "16049270" "20" "15.76" "20" "15.79" "7" "30979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.25" "-0.12" "39.26" "39.26" "39.20" "3849000" "150997460" "167" "39.24" "133" "39.25" "108" "1121971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.44" "+0.01" "36.45" "36.46" "36.42" "106000" "3863180" "6" "36.44" "1" "36.45" "1" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.06" "+0.24" "41.96" "42.08" "41.96" "156000" "6557300" "9" "42.06" "35" "42.07" "1" "25728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.53" "-0.17" "36.57" "36.57" "36.53" "108000" "3948340" "11" "36.54" "2" "36.56" "66" "2013964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "32.23" "-0.05" "32.15" "32.24" "32.14" "118000" "3801430" "11" "32.16" "16" "32.22" "1" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.90" "-0.15" "34.90" "34.90" "34.90" "100000" "3490000" "2" "34.80" "11" "34.87" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "35.09" "-0.10" "35.00" "35.09" "34.98" "7101000" "248788460" "1826" "35.09" "8" "35.10" "544" "2624603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "37.40" "-0.12" "37.40" "37.40" "37.35" "117000" "4374400" "15" "37.36" "51" "37.39" "2" "448400000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "34.54" "-0.10" "34.48" "34.55" "34.48" "169000" "5836000" "19" "34.53" "51" "34.54" "2" "168730000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "33.61" "-0.03" "33.53" "33.61" "33.52" "238000" "7987250" "42" "33.60" "2" "33.61" "39" "1156300000" "9999.95" "0.01"
"00758B" "復華能源債" "52.40" "-0.10" "52.40" "52.40" "52.40" "100000" "5240000" "2" "52.35" "21" "52.45" "38" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "57.55" "-0.15" "57.55" "57.55" "57.55" "100000" "5755000" "2" "57.45" "94" "57.60" "56" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "53.80" "-0.05" "53.75" "53.85" "53.75" "539000" "29009800" "25" "53.75" "19" "53.80" "9" "376020000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "37.06" "-0.16" "37.14" "37.14" "37.02" "377000" "13969200" "79" "37.06" "88" "37.07" "26" "2384089000" "9999.95" "0.01"
"00764B" "群益25年美債" "33.06" "-0.12" "32.96" "33.06" "32.95" "2475000" "81758960" "399" "33.05" "64" "33.06" "601" "809500000" "9999.95" "0.01"
"00768B" "復華20年美債" "56.45" "-0.15" "56.60" "56.60" "56.30" "138000" "7786700" "8" "56.30" "112" "56.40" "2" "289100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "35.81" "-0.11" "35.73" "35.82" "35.69" "7985000" "285624900" "2030" "35.80" "750" "35.81" "20" "2985290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "35.98" "-0.07" "35.90" "35.99" "35.89" "3054000" "109781170" "422" "35.97" "339" "35.98" "27" "2207790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "35.42" "-0.10" "35.32" "35.42" "35.32" "105000" "3718600" "3" "35.38" "100" "35.42" "2" "1329150000" "9999.95" "0.01"
