"00679B" "元大美債20年" "28.30" "-0.14" "28.27" "28.37" "28.25" "29274000" "828895230" "7225" "28.30" "1550" "28.31" "795" "3999692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "29.47" "-0.18" "29.45" "29.52" "29.40" "18839000" "555211930" "3598" "29.46" "177" "29.47" "703" "1547287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.60" "+0.11" "40.53" "40.61" "40.51" "320000" "12981530" "37" "40.58" "12" "40.60" "3" "93076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.14" "-0.09" "34.07" "34.15" "34.07" "150000" "5118440" "22" "34.10" "20" "34.14" "1" "25186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "29.90" "-0.19" "29.90" "29.97" "29.88" "8816000" "263799470" "719" "29.89" "125" "29.90" "2" "850181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "34.79" "-0.10" "34.70" "34.79" "34.69" "295000" "10247100" "55" "34.78" "2" "34.79" "78" "19212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.06" "0.00" "20.04" "20.08" "20.04" "174000" "3492250" "11" "20.06" "18" "20.07" "1" "532501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.81" "+0.09" "31.72" "31.82" "31.72" "1678000" "53350000" "332" "31.81" "70" "31.82" "59" "163014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "32.71" "-0.36" "32.70" "32.74" "32.68" "30387000" "993955730" "10074" "32.70" "616" "32.71" "580" "2605609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.04" "+0.09" "44.99" "45.04" "44.99" "52000" "2342030" "3" "45.04" "19" "45.10" "1" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "34.91" "-0.35" "34.97" "34.98" "34.85" "5912000" "206369670" "1769" "34.91" "22" "34.92" "160" "1271239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "31.76" "-0.22" "31.69" "31.78" "31.69" "146000" "4633310" "18" "31.72" "1" "31.74" "51" "1255583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "31.80" "-0.20" "31.77" "31.81" "31.75" "3021000" "96048520" "440" "31.79" "13" "31.80" "24" "2816775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.10" "-0.21" "35.07" "35.12" "35.05" "6313000" "221570480" "1008" "35.10" "27" "35.11" "205" "2284706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.01" "-0.22" "33.13" "33.13" "32.99" "574000" "18963070" "135" "33.00" "2" "33.01" "4" "1135489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.97" "0.00" "38.84" "38.97" "38.84" "241000" "9377060" "28" "38.93" "2" "38.96" "18" "91689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.23" "-0.11" "15.26" "15.27" "15.23" "1062000" "16204900" "42" "15.25" "10" "15.27" "47" "31479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "37.54" "-0.30" "37.56" "37.58" "37.52" "5301000" "199061940" "312" "37.53" "94" "37.54" "13" "1110971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.52" "+0.04" "37.44" "37.52" "37.43" "108000" "4051610" "11" "37.51" "1" "37.52" "3" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.54" "+0.13" "42.57" "42.57" "42.54" "120000" "5107800" "3" "42.54" "22" "42.64" "15" "1728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "34.62" "-0.21" "34.61" "34.66" "34.58" "299000" "10352660" "31" "34.60" "24" "34.62" "104" "2139964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "30.28" "-0.11" "30.30" "30.30" "30.27" "116000" "3511680" "7" "30.27" "1" "30.31" "12" "952000000" "9999.95" "0.01"
