"00679B" "元大美債20年" "32.14" "+0.20" "31.87" "32.14" "31.84" "6308000" "201878000" "2180" "32.13" "134" "32.14" "15" "1096692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "33.67" "+0.22" "33.40" "33.67" "33.36" "504000" "16897820" "60" "33.67" "4" "33.68" "72" "253287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.70" "+0.18" "38.68" "38.73" "38.68" "126000" "4877270" "18" "38.68" "107" "38.73" "4" "115576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.81" "+0.24" "34.77" "34.82" "34.72" "123000" "4279140" "22" "34.77" "61" "34.79" "2" "20686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.95" "+0.35" "33.58" "33.95" "33.58" "235000" "7932600" "100" "33.87" "108" "33.95" "48" "573181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.41" "+0.23" "36.27" "36.41" "36.27" "269000" "9787810" "31" "36.41" "20" "36.43" "15" "9212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.63" "-0.04" "19.65" "19.66" "19.58" "87000" "1707450" "21" "19.61" "2" "19.64" "5" "619501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.01" "+0.10" "30.91" "31.02" "30.91" "157000" "4865990" "37" "31.00" "1" "31.02" "102" "313514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.43" "+0.35" "35.23" "35.51" "35.18" "3571000" "126206400" "1099" "35.42" "22" "35.43" "31" "989109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.95" "+0.05" "45.17" "45.17" "44.95" "173000" "7784430" "8" "44.90" "20" "45.03" "1" "4122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "38.23" "+0.14" "38.07" "38.23" "38.01" "122000" "4658120" "24" "38.26" "12" "38.29" "2" "986739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "34.18" "+0.25" "33.98" "34.18" "33.98" "111000" "3790260" "18" "34.19" "100" "34.22" "2" "1165583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "33.50" "+0.19" "33.24" "33.53" "33.24" "140000" "4688270" "34" "33.45" "50" "33.51" "2" "2453775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.41" "+0.07" "36.23" "36.41" "36.23" "469000" "17023890" "72" "36.41" "26" "36.42" "15" "1423206000" "9999.95" "0.01"
