"00679B" "元大美債20年" "29.98" "-0.37" "30.12" "30.13" "29.97" "54359000" "1631332770" "18747" "29.98" "1456" "29.99" "712" "4999692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "30.84" "-0.37" "30.96" "30.97" "30.83" "65219000" "2013922950" "16907" "30.84" "1161" "30.85" "1583" "2649287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.53" "-0.10" "39.57" "39.58" "39.53" "115000" "4547820" "19" "39.53" "37" "39.55" "1" "289076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.44" "-0.24" "34.50" "34.50" "34.44" "187000" "6444020" "42" "34.44" "5" "34.45" "1" "31186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "31.64" "-0.38" "31.79" "31.81" "31.63" "7141000" "226151850" "1057" "31.64" "533" "31.65" "140" "968681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "34.93" "-0.25" "35.04" "35.04" "34.92" "566000" "19775660" "145" "34.92" "63" "34.93" "3" "25212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.88" "+0.04" "19.90" "19.90" "19.88" "108000" "2147160" "10" "19.86" "1" "19.88" "5" "531501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.74" "-0.07" "30.77" "30.77" "30.72" "1605000" "49335730" "306" "30.74" "12" "30.75" "222" "466014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.95" "-0.27" "35.05" "35.05" "34.93" "27088000" "947365120" "9696" "34.94" "514" "34.95" "443" "3439609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.45" "+0.08" "44.46" "44.46" "44.45" "51000" "2266960" "2" "44.35" "1" "44.45" "11" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "37.87" "-0.30" "37.95" "37.95" "37.86" "6081000" "230392230" "1099" "37.86" "657" "37.87" "114" "1297739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.64" "-0.30" "33.71" "33.71" "33.64" "158000" "5320110" "21" "33.64" "77" "33.68" "21" "1279083000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "33.53" "-0.23" "33.59" "33.60" "33.52" "1840000" "61724730" "426" "33.52" "114" "33.53" "11" "2724775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "37.27" "-0.28" "37.33" "37.36" "37.27" "13300000" "496235880" "2658" "37.26" "582" "37.27" "13" "2227706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.59" "-0.33" "33.83" "33.83" "33.57" "824000" "27700450" "242" "33.59" "4" "33.60" "6" "1140489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.41" "-0.11" "38.40" "38.41" "38.35" "205000" "7867540" "20" "38.40" "2" "38.41" "24" "91189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.57" "-0.07" "15.64" "15.64" "15.55" "535000" "8325750" "43" "15.56" "4" "15.57" "22" "32979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.83" "-0.28" "39.94" "39.95" "39.82" "9785000" "390330070" "450" "39.83" "455" "39.84" "94" "1126471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.12" "-0.16" "37.14" "37.20" "37.10" "166000" "6167300" "20" "37.11" "1" "37.12" "1" "11628000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.35" "-0.36" "36.46" "36.46" "36.35" "3088000" "112390730" "135" "36.35" "157" "36.38" "72" "2254464000" "9999.95" "0.01"
