"00679B" "元大美債20年" "31.75" "+0.36" "31.67" "31.76" "31.67" "17472000" "554355110" "4154" "31.74" "718" "31.75" "93" "2999692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "33.21" "+0.41" "33.15" "33.25" "33.13" "22729000" "754273170" "3131" "33.21" "550" "33.22" "356" "993287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.91" "+0.08" "38.89" "38.95" "38.88" "353000" "13740070" "21" "38.90" "1" "38.92" "4" "110576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.85" "+0.20" "34.79" "34.87" "34.79" "167000" "5821540" "15" "34.85" "3" "34.86" "55" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.70" "+0.41" "33.67" "33.73" "33.67" "4383000" "147746560" "345" "33.69" "174" "33.70" "106" "746181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.67" "+0.20" "35.66" "35.70" "35.65" "129000" "4602510" "37" "35.67" "1" "35.70" "38" "14712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.77" "0.00" "19.79" "19.79" "19.77" "152000" "3006560" "4" "19.74" "1" "19.75" "1" "619501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.72" "+0.11" "30.70" "30.78" "30.70" "212000" "6513710" "76" "30.72" "17" "30.74" "2" "142514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.84" "+0.38" "34.73" "34.86" "34.72" "17873000" "622275080" "2831" "34.84" "114" "34.85" "106" "2074109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.73" "-0.01" "44.71" "44.73" "44.71" "51000" "2281210" "2" "44.73" "1" "44.79" "20" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "37.73" "+0.34" "37.58" "37.75" "37.58" "2156000" "81336690" "224" "37.72" "88" "37.73" "1" "1085739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "34.12" "+0.35" "34.10" "34.17" "34.10" "143000" "4882840" "16" "34.12" "50" "34.15" "1" "1253583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "33.51" "+0.38" "33.35" "33.54" "33.35" "842000" "28227600" "118" "33.51" "2" "33.52" "16" "2577275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.65" "+0.38" "36.57" "36.74" "36.57" "7127000" "261231320" "829" "36.65" "9" "36.66" "371" "2231706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.70" "+0.14" "33.70" "33.74" "33.69" "175000" "5896290" "31" "33.69" "12" "33.70" "55" "1129489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.64" "+0.10" "37.57" "37.67" "37.57" "135000" "5081640" "25" "37.63" "2" "37.64" "37" "97189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.74" "+0.10" "15.76" "15.76" "15.74" "1007000" "15850960" "37" "15.73" "100" "15.74" "8" "30979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.32" "+0.39" "39.24" "39.38" "39.24" "5360000" "210938200" "248" "39.32" "10" "39.33" "53" "1059971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.31" "+0.19" "36.31" "36.34" "36.30" "122000" "4431600" "15" "36.31" "1" "36.34" "1" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.60" "+0.04" "42.67" "42.67" "42.60" "155000" "6606200" "9" "42.58" "10" "42.59" "2" "25228000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.63" "+0.35" "36.77" "36.77" "36.63" "134000" "4917100" "27" "36.63" "11" "36.66" "1" "1870464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "32.09" "+0.29" "32.00" "32.13" "32.00" "118000" "3785830" "6" "32.09" "1" "32.14" "8" "952500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "35.06" "+0.35" "35.06" "35.06" "35.06" "100000" "3506000" "2" "34.99" "2" "35.05" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.73" "+0.32" "34.63" "34.77" "34.63" "15957000" "554110720" "2285" "34.73" "454" "34.74" "320" "2578603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "37.15" "+0.39" "37.21" "37.21" "37.15" "139000" "5166170" "19" "37.14" "22" "37.15" "4" "420900000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "34.39" "+0.40" "34.24" "34.39" "34.24" "246000" "8448130" "66" "34.38" "4" "34.39" "92" "167230000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "32.92" "+0.17" "32.85" "32.93" "32.85" "194000" "6385250" "45" "32.91" "2" "32.92" "2" "1156300000" "9999.95" "0.01"
"00758B" "復華能源債" "51.60" "+0.60" "51.65" "51.65" "51.60" "101000" "5216600" "3" "51.60" "89" "51.70" "26" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "57.00" "+0.80" "57.00" "57.00" "57.00" "100000" "5700000" "2" "56.95" "91" "57.05" "28" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "53.00" "+0.45" "52.85" "53.05" "52.85" "797000" "42225650" "45" "52.95" "199" "53.00" "3" "377020000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "37.20" "+0.39" "37.10" "37.22" "37.10" "901000" "33490790" "134" "37.19" "60" "37.20" "17" "2338089000" "9999.95" "0.01"
"00764B" "群益25年美債" "33.15" "+0.49" "33.10" "33.17" "33.10" "3939000" "130559800" "254" "33.14" "3" "33.15" "45" "782500000" "9999.95" "0.01"
"00768B" "復華20年美債" "56.60" "+0.75" "56.50" "56.65" "56.50" "162000" "9170550" "20" "56.55" "89" "56.60" "2" "300100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "35.63" "+0.37" "35.50" "35.67" "35.50" "14284000" "508606480" "2824" "35.62" "264" "35.63" "71" "2927790000" "9999.95" "0.01"
"00773B" "中信優先金融債" "35.75" "+0.38" "35.67" "35.79" "35.67" "4766000" "170443650" "809" "35.75" "29" "35.76" "58" "2239790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "35.23" "+0.39" "35.19" "35.24" "35.19" "114000" "4016120" "8" "35.20" "10" "35.22" "2" "1348650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "35.27" "+0.46" "35.27" "35.27" "35.22" "103000" "3632710" "4" "35.27" "1" "35.30" "2" "1314650000" "9999.95" "0.01"
"00779B" "凱基美債25+" "33.58" "+0.58" "33.35" "33.60" "33.35" "187000" "6273210" "27" "33.53" "1" "33.60" "27" "786150000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "35.54" "+0.23" "35.40" "35.55" "35.40" "191000" "6787720" "83" "35.54" "176" "35.55" "21" "274102000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "33.15" "+0.44" "33.16" "33.17" "33.13" "140000" "4639780" "22" "33.14" "36" "33.17" "35" "3836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "32.67" "+0.23" "32.71" "32.71" "32.65" "223000" "7284900" "38" "32.66" "1" "32.67" "19" "9467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "36.30" "+0.15" "36.28" "36.30" "36.28" "100000" "3629000" "4" "36.18" "20" "36.30" "11" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "34.63" "+0.33" "34.64" "34.64" "34.62" "113000" "3912290" "8" "34.58" "20" "34.61" "2" "808966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "33.14" "+0.41" "33.16" "33.20" "33.13" "130000" "4312510" "35" "33.14" "1" "33.16" "1" "13066000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "34.60" "+0.40" "34.62" "34.66" "34.60" "64000" "2216620" "29" "34.60" "8" "34.62" "1" "9306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "31.87" "+0.31" "31.80" "31.90" "31.80" "74000" "2358890" "34" "31.87" "2" "31.88" "39" "11206000" "9999.95" "0.01"
"00789B" "復華公司債A3" "52.75" "+0.70" "52.70" "52.75" "52.70" "581000" "30620650" "23" "52.70" "110" "52.75" "7" "121600000" "9999.95" "0.01"
"00790B" "復華次順位金融債" "52.25" "+0.35" "52.25" "52.25" "52.25" "100000" "5225000" "2" "52.00" "9" "52.45" "9" "2100000" "9999.95" "0.01"
"00791B" "復華信用債1-5" "53.15" "+0.20" "53.15" "53.15" "53.15" "102000" "5421300" "6" "52.95" "110" "53.10" "2" "253600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "33.61" "+0.42" "33.60" "33.66" "33.60" "287000" "9652590" "21" "33.60" "100" "33.61" "4" "1468615000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "33.28" "+0.38" "33.26" "33.36" "33.26" "109000" "3635420" "10" "33.28" "17" "33.35" "2" "3526000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "38.88" "+0.05" "38.85" "38.92" "38.85" "137000" "5324030" "12" "38.88" "2" "38.89" "15" "34687000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "32.26" "+0.39" "32.22" "32.30" "32.21" "7320000" "236231860" "1146" "32.26" "396" "32.27" "182" "525598000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "33.30" "+0.30" "33.40" "33.40" "33.30" "176000" "5866270" "20" "33.30" "30" "33.34" "1" "5036000" "9999.95" "0.01"
"00831B" "新光美債1-3" "37.60" "+0.15" "37.60" "37.60" "37.60" "2000" "75200" "2" "37.51" "5" "37.71" "5" "14100000" "9999.95" "0.01"
