1101,台泥,47394413,20169,1620276389,33.65,34.40,33.60,34.35,+,1.00,34.35,115,34.40,1787,30.95,
1101B,台泥乙特,9715,14,468785,48.30,48.30,48.25,48.30,+,0.05,48.25,2,48.30,3,0.00,
1102,亞泥,8589501,8329,377893492,44.30,44.65,43.85,43.90,-,0.70,43.90,72,43.95,21,13.98,
1103,嘉泥,412506,345,7604279,18.40,18.50,18.35,18.40,+,0.10,18.40,3,18.45,10,613.33,
1104,環泥,1129417,788,37979122,33.50,33.80,33.50,33.65,-,0.05,33.65,19,33.70,15,10.89,
1108,幸福,596049,293,10082228,16.95,17.00,16.90,16.90, ,0.00,16.90,58,16.95,15,13.10,
1109,信大,361126,265,7140847,19.80,19.90,19.70,19.80,+,0.05,19.75,207,19.80,3,10.21,
1110,東泥,364809,265,7127910,19.80,19.80,19.35,19.50,-,0.25,19.50,16,19.60,5,78.00,
1201,味全,538767,508,10102178,18.75,18.85,18.70,18.70,-,0.05,18.70,80,18.75,5,34.63,
1203,味王,8195,64,417091,51.20,51.40,50.50,50.50,-,0.70,50.50,2,51.20,1,23.93,
1210,大成,1267099,2172,73576044,58.10,58.40,57.80,58.00,-,0.10,57.90,166,58.10,1,11.79,
1213,大飲,41400,30,284886,6.85,6.95,6.85,6.95, ,0.00,6.90,1,6.95,7,0.00,
1215,卜蜂,542254,627,57515062,106.00,106.50,105.50,106.50,+,0.50,106.00,58,106.50,13,14.16,
1216,統一,19187837,8915,1534115683,80.20,80.30,79.00,80.30,+,1.10,80.20,51,80.30,359,24.19,
1217,愛之味,1252828,522,15326540,12.25,12.35,12.15,12.20,-,0.05,12.15,145,12.20,6,28.37,
1218,泰山,718119,599,15971930,22.25,22.35,22.10,22.15,-,0.10,22.10,67,22.15,15,73.83,
1219,福壽,364236,279,6942393,19.05,19.10,19.00,19.05, ,0.00,19.05,55,19.10,55,21.17,
1220,台榮,424509,191,6776447,16.00,16.05,15.80,15.90,-,0.05,15.85,9,15.90,8,14.59,
1225,福懋油,50684,177,4012633,79.00,79.70,78.20,79.30,+,0.30,79.30,3,79.50,2,48.65,
1227,佳格,2045390,1642,87526599,42.35,43.00,42.30,42.85,+,0.50,42.85,15,42.90,145,27.12,
1229,聯華,603554,2944,41116886,68.30,68.30,67.80,68.10,-,0.20,68.10,10,68.20,25,25.80,
1231,聯華食,184020,1636,18558251,100.00,101.50,100.00,101.00,+,1.00,101.00,6,101.50,17,24.28,
1232,大統益,54326,131,7903680,145.50,146.00,145.00,145.00,-,1.00,145.00,17,145.50,4,20.34,
1233,天仁,32502,35,1107314,34.05,34.30,33.90,34.30,+,0.35,34.00,3,34.10,4,31.76,
1234,黑松,69062,164,2983182,43.15,43.30,43.10,43.10,-,0.05,43.10,3,43.15,1,18.58,
1235,興泰,13043,28,1128112,86.20,86.60,86.10,86.60,-,0.20,86.40,1,86.90,3,32.93,
1236,宏亞,32073,217,774307,24.10,24.20,24.10,24.10,-,0.10,24.10,4,24.15,1,100.42,
1256,鮮活果汁-KY,32754,274,7147535,213.50,222.00,213.00,221.00,+,6.50,219.50,1,221.00,1,17.81,
1301,台塑,7657792,5345,514760009,67.40,67.60,67.00,67.50,+,0.10,67.40,47,67.50,21,82.32,
1303,南亞,29163084,16433,1597334950,55.50,55.50,54.50,54.50,-,1.20,54.50,518,54.60,42,64.88,
1304,台聚,1069634,640,17257450,16.10,16.20,16.05,16.15,+,0.05,16.15,9,16.20,92,0.00,
1305,華夏,1017541,542,18745222,18.45,18.50,18.30,18.50,+,0.10,18.45,39,18.50,9,142.31,
1307,三芳,1279558,757,41652880,33.00,33.10,31.80,32.55,-,0.45,32.55,6,32.60,4,12.76,
1308,亞聚,441749,474,8273942,18.65,18.80,18.60,18.70, ,0.00,18.70,33,18.75,7,0.00,
1309,台達化,660129,432,10575306,16.00,16.15,15.90,15.95,+,0.05,15.95,13,16.00,1,0.00,
1310,台苯,1262089,593,17704049,13.80,14.20,13.75,13.95,+,0.20,13.95,2,14.00,2,0.00,
1312,國喬,2677994,1331,38662493,14.60,14.60,14.35,14.40,-,0.10,14.40,14,14.45,1,0.00,
1312A,國喬特,16312,7,393619,24.10,24.15,24.10,24.15,+,0.05,24.05,3,24.20,3,0.00,
1313,聯成,1248715,693,16692880,13.40,13.45,13.30,13.35, ,0.00,13.35,58,13.40,39,0.00,
1314,中石化,14437153,3537,147264552,10.20,10.30,10.15,10.15, ,0.00,10.15,2477,10.20,427,203.00,
1315,達新,13321,25,951579,71.30,71.70,71.30,71.70,+,0.40,71.20,5,71.40,1,19.17,
1316,上曜,5966389,2616,109542059,18.40,18.60,18.20,18.45,+,0.05,18.40,30,18.45,15,0.00,
1319,東陽,4495418,3351,546658132,124.50,124.50,120.50,120.50,-,3.50,120.00,274,120.50,48,19.25,
1321,大洋,125534,115,4947382,39.50,39.65,39.30,39.35,+,0.10,39.35,5,39.40,4,48.58,
1323,永裕,14217,13,443378,31.20,31.25,31.15,31.20,-,0.05,31.10,11,31.15,1,34.67,
1324,地球,85276,103,1234646,14.45,14.60,14.40,14.45,-,0.05,14.45,11,14.50,2,32.84,
1325,恆大,542481,411,15586169,29.20,29.20,28.55,28.65,-,0.30,28.60,8,28.65,4,75.39,
