1240 茂生農經 52.20 "-0.70 " 52.00 52.20 51.40 51.76 5265 272505 12 51.80 2 52.30 1 41338666 52.20 57.40 47.00
1259 安心 69.10 "-0.60 " 69.50 69.50 69.00 69.24 17170 1188846 28 68.50 1 69.70 1 32389500 69.10 76.00 62.20
1264 德麥 316.00 "-1.50 " 319.50 319.50 314.00 317.28 26021 8255926 531 315.00 4 317.00 1 37064367 316.00 347.50 284.50
1268 漢來美食 152.00 "除息 " 148.00 152.00 147.00 149.77 140700 21073016 218 152.00 2 152.50 1 42223730 152.00 167.00 137.00
1336 台翰 22.75 +0.50 21.35 22.80 21.35 22.05 292547 6451118 155 22.70 4 22.80 2 78302419 22.75 25.00 20.50
1565 精華 172.50 +0.50 172.00 173.00 170.00 171.53 112971 19378309 201 172.50 3 173.00 1 50416516 172.50 189.50 155.50
1569 濱川 26.20 +0.75 25.20 26.35 25.20 25.74 635742 16362902 329 26.20 1 26.25 1 121447441 26.20 28.80 23.60
1570 力肯 34.35 +0.70 32.60 34.50 32.55 33.85 1013330 34297991 671 34.25 10 34.35 4 51500839 34.35 37.75 30.95
1580 新麥 153.50 +1.00 152.00 153.50 151.50 152.33 40631 6189519 62 152.50 2 153.50 1 50230242 153.50 168.50 138.50
1584 精剛 37.05 "-0.05 " 37.05 37.10 36.50 36.81 2777740 102251400 1545 37.00 6 37.05 31 192470533 37.05 40.75 33.35
1586 和勤 31.50 "-0.25 " 31.60 31.80 31.50 31.66 83040 2629450 83 31.50 4 31.70 1 86605692 31.50 34.65 28.35
1591 駿吉-KY 50.60 +1.00 49.40 50.80 49.20 50.15 266758 13377835 142 50.50 15 50.70 2 36048047 50.60 55.60 45.55
1593 祺驊 41.20 "-0.15 " 41.85 41.85 40.75 40.85 5484 224033 19 41.00 1 41.20 1 39784772 41.20 45.30 37.10
1595 川寶 37.70 "-1.05 " 38.30 38.30 37.70 37.97 43644 1657041 80 37.80 1 37.90 1 47875384 37.70 41.45 33.95
1599 宏佳騰 32.80 "-0.50 " 33.20 33.20 32.30 32.85 37456 1230260 215 32.80 1 33.00 1 74528764 32.80 36.05 29.55
1742 台蠟 17.05 "-0.20 " 17.15 17.15 17.00 17.06 23001 392466 17 17.05 2 17.20 1 93559300 17.05 18.75 15.35
1777 生泰 93.50 "-0.90 " 93.50 93.60 93.10 93.33 58517 5461545 56 93.20 1 93.70 1 44591713 93.50 102.50 84.20
1781 合世 17.50 +0.10 17.20 17.50 17.00 17.24 68340 1178020 54 17.40 5 17.50 1 47407605 17.50 19.25 15.75
1784 訊聯 105.50 "0.00 " 104.50 106.50 101.50 104.00 375610 39065042 435 105.00 11 105.50 1 49626924 105.50 116.00 95.00
1785 光洋科 59.70 "-1.30 " 59.00 60.10 58.80 59.46 8251220 490644539 5944 59.60 48 59.70 22 596201743 59.70 65.60 53.80
1788 杏昌 138.50 "0.00 " 138.50 139.00 137.50 138.63 23548 3264380 115 138.00 8 139.00 1 44520971 138.50 152.00 125.00
1796 金穎生技 44.70 "-1.55 " 46.00 46.45 43.95 44.49 89677 3989486 89 44.65 1 44.80 4 41459793 44.70 49.15 40.25
1799 易威 195.00 "0.00 " 190.00 198.00 180.50 188.96 790740 149421063 1021 195.00 2 196.00 4 121865775 195.00 214.50 175.50
1813 寶利徠 19.60 "-0.15 " 19.65 19.70 19.50 19.57 38824 759927 90 19.50 2 19.70 4 46635510 19.60 21.55 17.65
1815 富喬 22.15 +0.05 21.80 23.00 21.60 22.42 21788310 488509374 9476 22.15 83 22.20 4 464632662 22.15 24.35 19.95
2035 唐榮 31.95 "-0.05 " 31.60 31.95 31.40 31.67 23003 728495 22 31.65 1 32.00 13 350000000 31.95 35.10 28.80
2061 風青 23.00 +0.15 22.20 23.00 22.20 22.67 108340 2456313 98 22.90 6 23.00 1 47108290 23.00 25.30 20.70
2063 世鎧 39.45 "-2.05 " 40.95 40.95 39.00 39.47 336661 13286372 290 39.40 1 39.45 12 49601453 39.45 43.35 35.55
2064 晉椿 14.95 "0.00 " 14.60 15.10 14.60 14.87 19000 282550 16 14.95 1 15.00 1 69630000 14.95 16.40 13.50
2065 世豐 58.50 "-0.40 " 58.20 58.60 58.10 58.31 46675 2721712 78 58.30 3 58.60 11 58816882 58.50 64.30 52.70
2066 世德 107.50 "-1.00 " 108.00 108.00 105.00 106.23 126717 13460589 163 106.50 6 107.50 8 44388473 107.50 118.00 96.80
2067 嘉鋼 10.65 "-0.05 " 10.70 10.70 10.65 10.69 27001 288760 8 10.40 1 10.65 21 45138177 10.65 11.70 9.59
2070 精湛 80.30 +7.30 76.20 80.30 76.20 78.83 957875 75511753 537 80.30 6054 0.00 0 35782800 80.30 88.30 72.30
2073 雄順 0 0 0 0 0 29.00 2 58 2 27.65 1 29.55 2 27500000 29.55 32.50 26.60
2221 大甲 29.35 +0.45 28.85 29.35 28.85 29.38 2520 74050 4 28.90 1 29.85 1 42325000 29.35 32.25 26.45
2230 泰茂 157.00 "-1.00 " 156.00 158.50 156.00 157.38 281811 44351010 261 157.00 17 157.50 2 54467379 157.00 172.50 141.50
2235 謚源 50.50 "0.00 " 50.00 50.50 49.80 50.24 24126 1212169 23 50.40 3 50.60 3 35878000 50.50 55.50 45.45
2596 綠意 40.20 "-1.80 " 41.05 42.00 39.85 40.51 522539 21170255 345 40.15 2 40.35 5 100000000 40.20 44.20 36.20
2640 大車隊 115.50 "-0.50 " 116.00 116.00 114.50 115.01 14692 1689693 28 115.00 1 116.50 1 59264956 115.50 127.00 104.00
2641 正德 18.10 "-0.10 " 18.05 18.20 17.80 18.01 940270 16934832 446 18.10 16 18.15 1 310567183 18.10 19.90 16.30
2643 捷迅 75.20 +0.60 74.00 75.20 73.30 73.94 66548 4920384 58 74.20 5 75.80 1 35000000 75.20 82.70 67.70
2718 晶悅 116.50 "-0.50 " 117.00 118.00 115.00 116.09 86224 10009351 62 116.00 1 116.50 4 87576000 116.50 128.00 105.00
2719 燦星旅 51.90 "-1.00 " 52.60 52.60 51.90 52.06 11491 598239 13 51.50 1 52.20 1 68742100 51.90 57.00 46.75
