"00679B" "元大美債20年" "31.26" "-0.05" "31.23" "31.28" "31.15" "4442000" "138762960" "1408" "31.25" "162" "31.26" "175" "1081192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.83" "-0.09" "32.82" "32.83" "32.73" "496000" "16265380" "56" "32.82" "4" "32.83" "57" "253287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.91" "+0.01" "38.93" "38.93" "38.91" "101000" "3931910" "3" "38.89" "11" "38.90" "1" "114576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.62" "-0.17" "34.60" "34.65" "34.60" "112000" "3880420" "6" "34.60" "11" "34.64" "30" "20186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "32.99" "-0.03" "32.99" "32.99" "32.93" "126000" "4154890" "18" "32.97" "2" "32.99" "5" "573181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.22" "-0.14" "36.21" "36.27" "36.20" "193000" "6993450" "13" "36.22" "14" "36.23" "20" "9212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.82" "+0.08" "19.83" "19.83" "19.82" "3000" "59480" "3" "19.82" "1" "19.83" "20" "619501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.15" "+0.02" "31.13" "31.15" "31.13" "125000" "3892960" "22" "31.15" "51" "31.16" "103" "319514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.08" "-0.17" "34.14" "34.14" "34.02" "2244000" "76474250" "756" "34.07" "39" "34.08" "46" "978609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.52" "+0.47" "45.51" "45.52" "44.94" "163000" "7409090" "10" "45.24" "10" "45.52" "7" "5122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "37.06" "-0.04" "36.92" "37.08" "36.92" "120000" "4446500" "16" "37.05" "2" "37.08" "9" "986739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "32.91" "-0.03" "32.84" "32.91" "32.84" "114000" "3751040" "9" "32.86" "65" "32.89" "2" "1165583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "32.50" "-0.01" "32.51" "32.53" "32.49" "148000" "4809600" "24" "32.50" "2" "32.52" "11" "2453775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.45" "+0.02" "35.45" "35.47" "35.41" "226000" "8009560" "47" "35.44" "31" "35.46" "105" "1420206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "32.53" "-0.07" "32.58" "32.58" "32.51" "106000" "3449170" "8" "32.51" "27" "32.55" "5" "1124989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.46" "-0.03" "37.53" "37.53" "37.41" "111000" "4156020" "11" "37.44" "2" "37.46" "47" "99689000" "9999.95" "0.01"
