"00679B" "元大美債20年" "28.86" "+0.19" "28.91" "28.96" "28.85" "40696000" "1176552740" "8441" "28.86" "708" "28.87" "3119" "4499692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "30.07" "+0.16" "30.19" "30.20" "30.07" "35047000" "1056484030" "5476" "30.07" "1170" "30.08" "1399" "1942787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.55" "+0.03" "39.53" "39.60" "39.53" "150000" "5937590" "13" "39.55" "40" "39.57" "1" "99076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.05" "+0.08" "34.17" "34.17" "34.05" "278000" "9486040" "20" "34.05" "1" "34.07" "2" "29686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "30.50" "+0.17" "30.58" "30.65" "30.50" "7807000" "238779600" "440" "30.50" "13" "30.51" "211" "861181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "34.92" "+0.10" "34.92" "34.98" "34.91" "486000" "16975710" "68" "34.91" "2" "34.92" "35" "22712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.95" "-0.04" "19.95" "19.98" "19.95" "169000" "3374550" "9" "19.95" "3" "19.97" "1" "532001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.80" "+0.08" "30.72" "30.83" "30.72" "1324000" "40771230" "271" "30.80" "3" "30.81" "270" "167014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "33.95" "+0.36" "33.96" "34.05" "33.94" "25177000" "855768990" "5111" "33.94" "380" "33.95" "442" "3181109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.89" "+0.09" "44.85" "44.89" "44.85" "53000" "2379090" "4" "44.83" "20" "44.91" "11" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "36.69" "+0.35" "36.58" "36.78" "36.58" "5800000" "213003170" "1202" "36.68" "35" "36.69" "16" "1337739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.13" "+0.31" "33.10" "33.20" "33.10" "111000" "3677800" "11" "33.08" "1" "33.09" "1" "1256583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "32.76" "+0.15" "32.74" "32.87" "32.74" "3727000" "122271910" "248" "32.76" "2" "32.77" "34" "2844775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.28" "+0.30" "36.38" "36.39" "36.28" "2793000" "101506420" "568" "36.27" "33" "36.28" "229" "2304206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "32.73" "+0.18" "32.70" "32.79" "32.70" "309000" "10110060" "63" "32.72" "1" "32.73" "105" "1137489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.25" "+0.15" "38.19" "38.26" "38.19" "114000" "4360390" "14" "38.26" "1" "38.28" "36" "91189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.16" "+0.08" "15.12" "15.16" "15.12" "1020000" "15460060" "17" "15.13" "6" "15.16" "90" "32479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.81" "+0.30" "38.83" "38.94" "38.81" "4863000" "189138280" "197" "38.80" "486" "38.81" "42" "1118471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.88" "+0.14" "36.70" "36.95" "36.70" "102000" "3761650" "6" "36.88" "1" "36.95" "3" "11628000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "35.61" "+0.23" "35.69" "35.75" "35.61" "3534000" "126139000" "75" "35.60" "37" "35.61" "34" "2265964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "30.75" "+0.22" "30.80" "30.80" "30.75" "116000" "3567750" "6" "30.61" "10" "30.67" "1" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.49" "+0.42" "34.49" "34.49" "34.49" "100000" "3449000" "2" "34.34" "5" "34.47" "24" "141000000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "33.82" "+0.26" "33.89" "33.95" "33.82" "19262000" "652782460" "3637" "33.82" "206" "33.83" "300" "3569603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "35.53" "+0.26" "35.58" "35.64" "35.53" "118000" "4200920" "18" "35.52" "54" "35.54" "1" "640900000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "32.69" "+0.20" "32.71" "32.79" "32.69" "154000" "5041850" "15" "32.67" "1" "32.68" "1" "171230000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "31.58" "+0.31" "31.50" "31.64" "31.50" "1264000" "39942080" "138" "31.56" "3" "31.58" "71" "1177300000" "9999.95" "0.01"
"00758B" "復華能源債" "50.95" "+0.35" "50.95" "50.95" "50.95" "106000" "5400700" "3" "50.75" "41" "51.05" "23" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "55.10" "+0.40" "55.10" "55.10" "55.10" "100000" "5510000" "2" "54.75" "55" "54.90" "1" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "51.55" "+0.45" "51.40" "51.65" "51.35" "575000" "29615750" "218" "51.55" "49" "51.60" "27" "415520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "35.83" "+0.23" "35.86" "35.95" "35.82" "467000" "16749890" "83" "35.82" "4" "35.83" "113" "2449089000" "9999.95" "0.01"
"00764B" "群益25年美債" "29.97" "+0.19" "30.00" "30.09" "29.95" "3914000" "117492590" "413" "29.96" "45" "29.97" "242" "1028000000" "9999.95" "0.01"
"00768B" "復華20年美債" "51.95" "+0.35" "52.15" "52.20" "51.95" "477000" "24857350" "27" "51.85" "64" "51.90" "4" "356600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "34.63" "+0.25" "34.75" "34.75" "34.63" "11179000" "387978340" "2115" "34.63" "63" "34.64" "486" "3532290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "35.16" "+0.17" "35.18" "35.28" "35.16" "5221000" "183944690" "589" "35.15" "16" "35.16" "36" "2464790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "34.47" "+0.43" "34.54" "34.54" "34.39" "105000" "3619190" "6" "34.31" "11" "34.37" "1" "1494650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "34.71" "+0.25" "34.71" "34.71" "34.71" "100000" "3471000" "4" "34.68" "1" "34.69" "34" "1313650000" "9999.95" "0.01"
"00779B" "凱基美債25+" "30.24" "+0.24" "30.27" "30.27" "30.24" "104000" "3145030" "5" "30.16" "1" "30.20" "21" "861150000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "35.37" "+0.08" "35.42" "35.42" "35.37" "247000" "8745470" "13" "35.36" "1" "35.37" "1" "255102000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "32.43" "+0.21" "32.46" "32.46" "32.42" "118000" "3827080" "16" "32.37" "9" "32.42" "55" "4836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "31.13" "+0.13" "31.20" "31.24" "31.13" "277000" "8638930" "46" "31.12" "2" "31.13" "19" "26467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "36.44" "+0.14" "36.31" "36.44" "36.31" "102000" "3716430" "6" "36.34" "20" "36.48" "20" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "34.11" "+0.34" "34.16" "34.16" "34.11" "105000" "3582390" "8" "34.10" "1" "34.13" "2" "833466000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "32.40" "+0.18" "32.29" "32.49" "32.29" "1362000" "44181470" "79" "32.40" "33" "32.41" "4" "22566000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "33.89" "+0.25" "33.94" "34.02" "33.89" "578000" "19615610" "38" "33.86" "41" "33.88" "2" "12306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "30.56" "+0.30" "30.56" "30.62" "30.54" "827000" "25277780" "91" "30.55" "59" "30.56" "37" "25706000" "9999.95" "0.01"
"00789B" "復華公司債A3" "50.90" "+0.45" "50.80" "50.95" "50.80" "284000" "14466650" "21" "50.90" "39" "50.95" "27" "201100000" "9999.95" "0.01"
"00790B" "復華次順位金融債" "51.55" "+0.30" "51.55" "51.55" "51.55" "100000" "5155000" "2" "51.10" "11" "51.55" "11" "2100000" "9999.95" "0.01"
"00791B" "復華信用債1-5" "53.95" "-0.10" "53.95" "53.95" "53.95" "102000" "5502900" "6" "53.60" "12" "54.00" "9" "253600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "32.92" "+0.38" "32.82" "32.92" "32.82" "117000" "3849300" "13" "32.89" "2" "32.90" "1" "1602115000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "32.25" "+0.25" "32.20" "32.28" "32.20" "103000" "3323100" "5" "32.26" "3" "32.28" "10" "4026000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "39.06" "-0.01" "39.06" "39.06" "39.06" "102000" "3984120" "6" "39.03" "20" "39.06" "63" "31687000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "29.17" "+0.17" "29.30" "29.30" "29.17" "10002000" "292641830" "1227" "29.16" "210" "29.17" "273" "897098000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "31.65" "+0.20" "31.71" "31.78" "31.65" "402000" "12745140" "27" "31.62" "51" "31.65" "33" "8036000" "9999.95" "0.01"
"00831B" "新光美債1-3" "38.45" "0.00" "38.45" "38.45" "38.45" "2000" "76900" "2" "38.31" "10" "38.52" "10" "14100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "33.11" "+0.17" "33.14" "33.20" "33.11" "106000" "3509900" "4" "33.02" "21" "33.05" "1" "21198000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "30.22" "+0.24" "30.28" "30.28" "30.20" "108000" "3264760" "8" "30.16" "179" "30.20" "1" "616541000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "30.97" "+0.30" "30.97" "30.97" "30.97" "100000" "3097000" "2" "30.84" "11" "30.90" "1" "59931000" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "30.72" "+0.26" "30.72" "30.72" "30.72" "101000" "3102720" "3" "30.61" "11" "30.66" "1" "54440000" "9999.95" "0.01"
"00842B" "台新美元銀行債" "31.46" "+0.19" "31.46" "31.49" "31.46" "109000" "3429200" "6" "31.41" "8" "31.45" "1" "9767000" "9999.95" "0.01"
"00844B" "新光15年IG金融債" "31.30" "+0.25" "31.33" "31.33" "31.30" "7000" "219250" "3" "31.22" "38" "31.34" "5" "290175000" "9999.95" "0.01"
"00845B" "富邦新興投等債" "31.18" "+0.30" "31.09" "31.18" "31.09" "110000" "3428900" "3" "31.12" "20" "31.19" "10" "201551000" "9999.95" "0.01"
"00846B" "富邦歐洲銀行債" "33.27" "+0.23" "33.33" "33.33" "33.24" "104000" "3459550" "5" "33.19" "20" "33.21" "1" "73850000" "9999.95" "0.01"
"00847B" "中信美國市政債" "26.31" "+0.12" "26.36" "26.37" "26.31" "264000" "6958290" "15" "26.30" "2" "26.33" "10" "11305000" "9999.95" "0.01"
"00848B" "中信新興亞洲債" "33.68" "+0.17" "33.68" "33.68" "33.65" "168000" "5657780" "9" "33.64" "15" "33.65" "1" "146566000" "9999.95" "0.01"
"00849B" "中信EM主權債0-5" "35.88" "-0.01" "35.83" "35.90" "35.83" "154000" "5527470" "10" "35.86" "1" "35.88" "1" "526106000" "9999.95" "0.01"
"00853B" "統一美債10年Aa-A" "28.66" "+0.23" "28.65" "28.74" "28.65" "1170000" "33571890" "112" "28.65" "34" "28.66" "97" "81134000" "9999.95" "0.01"
"00856B" "永豐1-3年美公債" "37.79" "+0.11" "37.76" "37.81" "37.76" "134000" "5064330" "8" "37.70" "1" "37.79" "62" "8292000" "9999.95" "0.01"
"00857B" "永豐20年美公債" "25.05" "+0.14" "25.10" "25.16" "25.04" "3213000" "80710410" "622" "25.04" "29" "25.05" "217" "179768000" "9999.95" "0.01"
"00858" "永豐美國500大" "27.69" "+0.01" "27.65" "27.69" "27.60" "187000" "5171040" "45" "27.68" "6" "27.69" "49" "13874000" "9999.95" "0.01"
"00859B" "群益0-1年美債" "40.70" "-0.03" "40.60" "40.70" "40.60" "155000" "6305890" "13" "40.69" "40" "40.70" "10" "4511000" "9999.95" "0.01"
"00860B" "群益1-5Y投資級債" "37.19" "-0.27" "37.33" "37.51" "37.16" "226000" "8437310" "38" "37.20" "2" "37.24" "25" "3671000" "9999.95" "0.01"
"00862B" "中信投資級公司債" "31.81" "+0.34" "31.71" "31.90" "31.71" "2031000" "64697550" "83" "31.80" "2" "31.81" "36" "579381000" "9999.95" "0.01"
"00863B" "中信全球電信債" "32.35" "+0.25" "32.41" "32.41" "32.35" "160000" "5179760" "14" "32.30" "1" "32.31" "1" "481464000" "9999.95" "0.01"
"00864B" "中信美國公債0-1" "42.96" "+0.08" "42.82" "43.00" "42.82" "507000" "21778450" "85" "42.96" "8" "42.97" "6" "68722000" "9999.95" "0.01"
"00867B" "新光A-BBB電信債" "31.31" "+0.30" "31.31" "31.38" "31.31" "320000" "10025970" "22" "31.28" "1" "31.30" "3" "488150000" "9999.95" "0.01"
"00870B" "元大15年EM主權債" "28.63" "+0.34" "28.60" "28.64" "28.60" "11000" "314880" "7" "28.60" "21" "28.62" "1" "456151000" "9999.95" "0.01"
"00877" "復華中國5G" "10.00" "-0.06" "10.06" "10.06" "9.97" "1070000" "10696940" "216" "9.99" "112" "10.00" "126" "314288000" "9999.95" "0.01"
"00883B" "中信ESG投資級債" "31.36" "+0.30" "31.40" "31.40" "31.34" "259000" "8125720" "14" "31.33" "1" "31.36" "10" "10258000" "9999.95" "0.01"
"00884B" "中信低碳新興債" "29.37" "+0.16" "29.44" "29.44" "29.37" "258000" "7592160" "10" "29.37" "1" "29.39" "10" "26440000" "9999.95" "0.01"
"00886" "永豐美國科技" "25.68" "+0.18" "25.66" "25.68" "25.66" "74000" "1899900" "27" "25.67" "70" "25.69" "62" "9951000" "9999.95" "0.01"
"00887" "永豐中國科技50大" "11.75" "+0.03" "11.72" "11.75" "11.69" "24000" "281210" "13" "11.71" "61" "11.75" "88" "21351000" "9999.95" "0.01"
"00888" "永豐台灣ESG" "13.95" "+0.05" "13.93" "13.98" "13.89" "3233000" "45067130" "575" "13.95" "77" "13.96" "43" "710978000" "15.34" "12.56"
"00890B" "凱基ESG BBB債15+" "32.48" "+0.12" "32.51" "32.58" "32.48" "245000" "7971990" "76" "32.48" "79" "32.49" "93" "24764000" "9999.95" "0.01"
"00928" "中信上櫃ESG 30" "16.04" "+0.01" "16.06" "16.13" "16.04" "1787000" "28762540" "117" "16.04" "3" "16.05" "35" "38856000" "17.64" "14.44"
"00931B" "統一美債20年" "14.25" "+0.09" "14.28" "14.30" "14.24" "20294000" "289657310" "2500" "14.24" "283" "14.25" "1124" "1256898000" "9999.95" "0.01"
"00933B" "國泰10Y+金融債" "15.83" "+0.11" "15.84" "15.89" "15.83" "25222000" "400078420" "3432" "15.82" "530" "15.83" "9" "950458000" "9999.95" "0.01"
"1240" "茂生農經" "47.60" "+0.25" "47.15" "47.70" "47.00" "38000" "1803300" "28" "47.50" "2" "47.60" "1" "39370158" "52.30" "42.85"
"1259" "安心" "75.30" "+0.10" "75.20" "75.30" "75.20" "4000" "301100" "4" "75.20" "2" "75.30" "1" "32389500" "82.80" "67.80"
"1264" "德麥" "292.00" "-0.50" "292.50" "292.50" "292.00" "14000" "4093000" "14" "291.50" "3" "293.00" "1" "37064367" "321.00" "263.00"
"1268" "漢來美食" "149.00" "+0.50" "149.00" "149.50" "148.00" "63000" "9382000" "54" "149.00" "3" "149.50" "1" "42223730" "163.50" "134.50"
"1336" "台翰" "21.35" "+0.05" "21.50" "21.50" "21.30" "113000" "2415000" "56" "21.35" "12" "21.40" "1" "78818419" "23.45" "19.25"
"1565" "精華" "190.50" "-1.00" "192.00" "192.50" "190.00" "113000" "21599500" "92" "190.50" "1" "191.00" "3" "50416516" "209.50" "171.50"
"1569" "濱川" "22.90" "+0.15" "22.80" "22.90" "22.75" "75000" "1711700" "47" "22.75" "2" "22.80" "1" "121447441" "25.15" "20.65"
"1570" "力肯" "20.00" "-0.05" "20.05" "20.25" "20.00" "28000" "563200" "17" "20.05" "4" "20.10" "1" "51500839" "22.00" "18.00"
"1580" "新麥" "153.00" "+0.50" "152.50" "154.00" "152.50" "40000" "6134000" "39" "152.50" "15" "153.50" "6" "50230242" "168.00" "138.00"
"1584" "精剛" "35.25" "-0.25" "35.60" "35.75" "34.75" "3533000" "124308500" "1817" "35.25" "18" "35.30" "6" "192470533" "38.75" "31.75"
"1586" "和勤" "32.25" "+0.25" "32.25" "32.40" "32.05" "166000" "5351200" "115" "32.20" "1" "32.25" "1" "86303038" "35.45" "29.05"
"1591" "駿吉-KY" "44.00" "+2.55" "41.30" "45.15" "41.30" "5644000" "245598150" "2481" "43.95" "26" "44.00" "45" "34798047" "48.40" "39.60"
