"00679B" "元大美債20年" "29.36" "-0.06" "29.38" "29.43" "29.36" "73260000" "2153700730" "19672" "29.36" "1551" "29.37" "21" "5999692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "30.53" "除息" "30.60" "30.60" "30.51" "68888000" "2104641110" "18938" "30.53" "526" "30.54" "1184" "3999787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.23" "-0.07" "40.30" "40.30" "40.22" "249000" "10024490" "33" "40.23" "39" "40.25" "2" "215076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.56" "-0.08" "34.60" "34.60" "34.54" "569000" "19667140" "218" "34.55" "4" "34.56" "4" "34186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "31.26" "-0.07" "31.29" "31.35" "31.26" "13111000" "410314930" "962" "31.25" "911" "31.26" "23" "1143181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.00" "除息" "34.99" "35.02" "34.95" "821000" "28722160" "251" "34.99" "6" "35.00" "5" "28712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.10" "+0.01" "20.09" "20.10" "20.09" "3000" "60290" "3" "20.03" "20" "20.07" "1" "531001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.07" "-0.05" "31.12" "31.15" "31.06" "1653000" "51402640" "338" "31.06" "461" "31.07" "8" "396014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.10" "-0.01" "35.12" "35.16" "35.08" "22543000" "791456270" "3941" "35.10" "499" "35.11" "250" "3561109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.57" "+0.18" "45.59" "45.64" "45.57" "52000" "2369730" "3" "45.38" "1" "45.57" "6" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "38.32" "+0.01" "38.31" "38.39" "38.30" "5235000" "200679140" "368" "38.32" "624" "38.33" "59" "1420239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.82" "-0.05" "33.90" "33.90" "33.82" "141000" "4770420" "8" "33.81" "1" "33.82" "1" "1341083000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "34.46" "-0.04" "34.47" "34.53" "34.44" "8698000" "299873370" "430" "34.45" "8" "34.46" "4" "2986775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "37.33" "-0.04" "37.38" "37.43" "37.33" "5997000" "224135910" "902" "37.33" "153" "37.35" "5" "2562706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.89" "0.00" "33.89" "33.91" "33.85" "276000" "9351070" "69" "33.87" "3" "33.89" "10" "1174989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "39.34" "+0.05" "39.30" "39.34" "39.29" "224000" "8805780" "30" "39.33" "2" "39.34" "47" "95189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.65" "+0.06" "15.59" "15.66" "15.59" "507000" "7924510" "12" "15.64" "2" "15.65" "2" "33979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "40.09" "-0.01" "40.14" "40.18" "40.05" "7639000" "306515600" "229" "40.09" "535" "40.10" "75" "1201471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.86" "-0.05" "37.82" "37.91" "37.80" "226000" "8557300" "20" "37.86" "2" "37.88" "30" "11628000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.62" "-0.02" "36.61" "36.67" "36.54" "2237000" "81928620" "58" "36.61" "2" "36.62" "20" "2398964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.65" "-0.05" "31.66" "31.68" "31.65" "505000" "15993310" "15" "31.65" "1" "31.66" "5" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "35.20" "+0.04" "35.21" "35.21" "35.20" "106000" "3732200" "4" "35.13" "5" "35.19" "1" "126000000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.15" "除息" "34.18" "34.23" "34.14" "24991000" "853931440" "7707" "34.15" "669" "34.16" "14" "4050103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "36.29" "0.00" "36.26" "36.29" "36.24" "142000" "5152230" "14" "36.26" "20" "36.30" "10" "871400000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "33.98" "-0.03" "33.94" "34.01" "33.94" "157000" "5333920" "19" "33.97" "5" "33.98" "1" "180230000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "32.68" "-0.05" "32.67" "32.73" "32.65" "257000" "8399400" "88" "32.67" "10" "32.68" "6" "1196800000" "9999.95" "0.01"
"00758B" "復華能源債" "52.50" "-0.10" "52.50" "52.50" "52.50" "100000" "5250000" "2" "52.40" "100" "52.50" "1" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "56.60" "-0.05" "56.60" "56.60" "56.60" "101000" "5716600" "3" "56.45" "24" "56.55" "1" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "53.30" "-0.15" "53.40" "53.45" "53.30" "125000" "6664450" "17" "53.30" "25" "53.35" "15" "391020000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "36.57" "-0.04" "36.60" "36.67" "36.55" "224000" "8195430" "72" "36.56" "272" "36.57" "98" "2504089000" "9999.95" "0.01"
