"00679B" "元大美債20年" "34.55" "+0.64" "34.39" "34.65" "34.39" "3743000" "129408110" "919" "34.54" "196" "34.55" "115" "639192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "36.33" "+0.74" "36.20" "36.38" "36.20" "81000" "2943870" "19" "36.32" "1" "36.33" "56" "234287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.20" "+0.19" "38.05" "38.22" "38.05" "128000" "4888660" "12" "38.18" "2" "38.21" "10" "121576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.20" "+0.45" "35.15" "35.23" "35.15" "124000" "4362830" "9" "35.13" "157" "35.20" "2" "13186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "36.30" "+0.70" "36.20" "36.33" "36.20" "114000" "4137990" "16" "36.23" "1" "36.26" "10" "537681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.93" "+0.40" "36.89" "37.00" "36.89" "196000" "7244610" "20" "36.93" "33" "37.02" "66" "8712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.30" "+0.04" "20.31" "20.31" "20.30" "150000" "3045210" "6" "20.27" "31" "20.29" "1" "622501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.82" "+0.19" "30.80" "30.82" "30.80" "109000" "3358240" "7" "30.81" "1" "30.84" "101" "164014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.66" "+0.41" "35.43" "35.69" "35.43" "303000" "10790360" "91" "35.66" "4" "35.67" "1" "895109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.56" "-0.03" "46.59" "46.59" "46.56" "152000" "7080180" "5" "46.51" "20" "46.56" "1" "283122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "39.38" "+0.47" "39.30" "39.42" "39.20" "155000" "6100820" "33" "39.29" "2" "39.36" "6" "999739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "34.63" "+0.48" "34.48" "34.63" "34.48" "103000" "3566600" "13" "34.53" "10" "34.58" "2" "1135583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "34.10" "+0.27" "33.96" "34.14" "33.94" "131000" "4469960" "29" "34.07" "2" "34.10" "3" "2447775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.53" "+0.36" "36.53" "36.56" "36.43" "186000" "6793870" "42" "36.50" "17" "36.55" "2" "1413706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "32.77" "+0.09" "32.74" "32.81" "32.73" "120000" "3931830" "9" "32.76" "1" "32.80" "119" "1134489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "36.56" "+0.09" "36.62" "36.62" "36.56" "110000" "4025900" "4" "36.56" "7" "36.58" "2" "103689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.61" "+0.07" "15.61" "15.61" "15.60" "1002000" "15631220" "12" "15.58" "3" "15.59" "10" "28979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.00" "+0.29" "38.95" "39.07" "38.95" "115000" "4488150" "9" "39.00" "9" "39.01" "1" "909471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "35.62" "+0.03" "35.62" "35.63" "35.62" "111000" "3954420" "8" "35.60" "10" "35.61" "1" "8128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.76" "+0.01" "43.75" "43.77" "43.70" "112000" "4901000" "6" "43.65" "6" "43.69" "1" "148228000" "9999.95" "0.01"
"00745B" "富邦中政債0-1" "41.96" "-0.31" "41.96" "41.96" "41.96" "100000" "4196000" "4" "41.86" "1" "41.97" "15" "4016000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "37.36" "+0.43" "37.31" "37.36" "37.31" "108000" "4034590" "14" "37.31" "3" "37.34" "1" "1421964000" "9999.95" "0.01"
"00747B" "FH中國政策債" "53.00" "+0.20" "53.00" "53.00" "53.00" "100000" "5300000" "2" "52.90" "13" "53.05" "9" "63000000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "43.37" "+0.10" "43.37" "43.37" "43.37" "100000" "4337000" "2" "43.27" "11" "43.41" "24" "69000000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "30.98" "-0.11" "31.14" "31.14" "30.98" "117000" "3626660" "14" "30.95" "1" "31.02" "101" "1006500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "35.76" "+0.57" "35.76" "35.76" "35.76" "100000" "3576000" "4" "35.64" "5" "35.69" "2" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "36.36" "+0.40" "36.32" "36.45" "36.32" "234000" "8507700" "69" "36.35" "17" "36.36" "2" "1494603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "38.36" "+0.49" "38.32" "38.49" "38.32" "116000" "4454170" "23" "38.36" "4" "38.41" "2" "242900000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "35.66" "+0.44" "35.63" "35.68" "35.53" "117000" "4169680" "20" "35.59" "2" "35.63" "2" "124230000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "32.17" "0.00" "32.20" "32.20" "32.05" "127000" "4082900" "18" "32.05" "9" "32.18" "4" "1054300000" "9999.95" "0.01"
"00758B" "FH能源債" "51.95" "+0.80" "51.95" "51.95" "51.95" "100000" "5195000" "2" "51.65" "5" "51.80" "1" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "58.45" "+1.35" "58.45" "58.45" "58.45" "100000" "5845000" "2" "58.05" "5" "58.30" "1" "49025000" "9999.95" "0.01"
"00760B" "FH新興企業債" "51.55" "+0.05" "51.45" "51.60" "51.40" "105000" "5412250" "5" "51.35" "6" "51.55" "51" "350520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "38.42" "+0.52" "38.43" "38.43" "38.42" "118000" "4534720" "7" "38.40" "1" "38.44" "411" "1822089000" "9999.95" "0.01"
"00764B" "群益25年美債" "36.14" "+0.66" "36.20" "36.29" "36.14" "105000" "3810030" "9" "36.14" "26" "36.17" "2" "610000000" "9999.95" "0.01"
"00765B" "群益中國政金債" "40.35" "+0.01" "40.35" "40.35" "40.35" "100000" "4035000" "2" "40.26" "35" "40.35" "35" "3000000" "9999.95" "0.01"
"00768B" "FH20年美債" "59.30" "+1.05" "59.00" "59.30" "59.00" "102000" "6048000" "3" "58.95" "110" "59.15" "1" "213600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "36.65" "+0.38" "36.43" "36.70" "36.43" "913000" "33467910" "118" "36.65" "11" "36.66" "2" "1564790000" "9999.95" "0.01"
"00773B" "中信優先金融債" "36.52" "+0.41" "36.43" "36.57" "36.43" "646000" "23615900" "36" "36.52" "3" "36.53" "2" "1586290000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "36.15" "+0.55" "36.15" "36.15" "36.15" "100000" "3615000" "4" "36.04" "7" "36.10" "2" "1040650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "35.73" "+0.48" "35.64" "35.73" "35.64" "101000" "3608640" "3" "35.59" "11" "35.65" "1" "962150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "36.43" "+0.83" "36.36" "36.43" "36.36" "101000" "3679360" "3" "36.26" "7" "36.33" "1" "495150000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "36.29" "+0.32" "35.62" "36.31" "35.62" "102000" "3700930" "12" "36.24" "17" "36.27" "1" "342602000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "34.90" "+0.54" "34.90" "34.90" "34.90" "100000" "3490000" "2" "34.81" "6" "34.88" "5" "3336000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "34.68" "+0.44" "34.68" "34.68" "34.68" "100000" "3468000" "4" "34.66" "1" "34.69" "10" "2967000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "36.28" "+0.17" "36.32" "36.32" "36.28" "61000" "2213120" "4" "36.27" "101" "36.39" "20" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "35.04" "+0.32" "35.17" "35.17" "35.04" "102000" "3587100" "8" "35.04" "10" "35.08" "1" "615466000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "33.97" "+0.39" "33.97" "33.97" "33.97" "100000" "3397000" "2" "33.78" "1" "33.85" "1" "7566000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "35.68" "+0.48" "35.37" "35.81" "35.37" "110000" "3933730" "6" "35.59" "1" "35.87" "2" "6306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "33.26" "+0.51" "33.27" "33.27" "33.26" "101000" "3359270" "3" "33.10" "4" "33.38" "23" "6706000" "9999.95" "0.01"
"00789B" "FH公司債A3" "54.25" "+0.80" "54.25" "54.25" "54.25" "100000" "5425000" "2" "53.80" "9" "54.30" "9" "51100000" "9999.95" "0.01"
"00790B" "FH次順位IG金融債" "53.30" "+0.60" "53.30" "53.30" "53.30" "100000" "5330000" "2" "52.90" "5" "53.30" "21" "2100000" "9999.95" "0.01"
"00791B" "FH美元信用債1-5Y" "51.00" "-0.15" "51.15" "51.15" "51.00" "117000" "5982950" "9" "51.05" "1" "51.20" "2" "355600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "34.72" "+0.46" "34.72" "34.72" "34.72" "102000" "3541440" "6" "34.57" "1" "34.65" "2" "960615000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "34.54" "+0.46" "34.60" "34.60" "34.54" "219000" "7577250" "10" "34.54" "3" "34.64" "1" "3026000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "40.53" "-0.04" "40.58" "40.58" "40.53" "101000" "4098530" "3" "40.49" "35" "40.58" "16" "33187000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "34.95" "+0.64" "34.71" "35.00" "34.71" "586000" "20499000" "27" "34.93" "5" "34.95" "4" "271598000" "9999.95" "0.01"
"00796B" "中信中國債7-10" "41.62" "-0.02" "41.67" "41.67" "41.62" "51000" "2122670" "3" "41.57" "10" "41.64" "5" "1470000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "35.23" "+0.46" "35.23" "35.23" "35.23" "100000" "3523000" "4" "35.17" "16" "35.25" "18" "3536000" "9999.95" "0.01"
"00831B" "新光美債1-3" "36.90" "+0.10" "36.90" "36.90" "36.90" "2000" "73800" "2" "36.88" "101" "37.08" "2" "59100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "34.11" "+0.40" "34.01" "34.11" "34.01" "101000" "3445010" "5" "34.01" "1" "34.06" "1" "16698000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "32.08" "+0.54" "31.98" "32.08" "31.98" "104000" "3336010" "8" "31.99" "16" "32.03" "2" "338541000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "33.00" "+0.50" "33.00" "33.00" "33.00" "100000" "3300000" "2" "32.88" "7" "32.93" "2" "59931000" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "33.05" "+0.65" "33.05" "33.05" "33.05" "100000" "3305000" "2" "32.94" "7" "32.99" "1" "80440000" "9999.95" "0.01"
"00842B" "台新美元銀行債" "32.95" "+0.46" "32.95" "32.95" "32.95" "100000" "3295000" "2" "32.70" "25" "32.95" "2" "9767000" "9999.95" "0.01"
