1101,台泥,52016499,22952,1742591672,33.55,33.95,33.20,33.60,-,1.00,33.55,95,33.60,124,35.74,
1101B,台泥乙特,1100,4,51600,46.90,46.90,46.90,46.90,-,0.15,46.95,5,47.05,11,0.00,
1102,亞泥,13314367,5900,584927162,43.70,44.25,43.40,44.20,+,0.60,44.10,5,44.20,76,13.99,
1103,嘉泥,199712,305,3562760,17.80,17.95,17.75,17.80,-,0.15,17.75,6,17.80,8,118.67,
1104,環泥,1009242,711,30915512,30.65,30.90,30.40,30.90,+,0.30,30.90,291,30.95,24,10.16,
1108,幸福,478884,224,7675238,15.90,16.10,15.90,16.00,+,0.10,15.95,27,16.00,17,12.90,
1109,信大,590606,371,10706638,17.75,18.70,17.75,18.15,+,0.70,18.10,5,18.15,5,9.55,
1110,東泥,671903,334,15200460,22.95,23.00,22.45,22.50,-,0.45,22.50,121,22.60,9,93.75,
1201,味全,739476,406,13551959,18.15,18.50,18.15,18.25,+,0.10,18.25,12,18.30,7,27.24,
1203,味王,3609,22,188801,52.90,52.90,52.10,52.40,+,0.20,52.00,1,52.70,1,23.50,
1210,大成,571590,1177,30119117,52.50,53.00,52.40,52.60,+,0.10,52.60,18,52.70,2,11.51,
1213,大飲,245902,127,3121746,13.50,13.50,12.05,12.20,-,1.15,12.20,4,12.45,1,0.00,
1215,卜蜂,505489,526,50030806,99.00,99.30,98.30,99.30,+,0.80,99.20,4,99.30,12,14.69,
1216,統一,10007971,5148,828334413,83.00,83.40,82.20,82.70, ,0.00,82.60,56,82.70,22,25.29,
1217,愛之味,1187832,578,14184854,12.00,12.05,11.85,11.90,+,0.05,11.90,39,11.95,23,18.89,
1218,泰山,1897264,1137,39730396,20.80,21.50,20.50,20.50,+,0.50,20.45,43,20.55,1,13.67,
1219,福壽,273569,135,4755178,17.40,17.45,17.30,17.35, ,0.00,17.35,19,17.40,25,20.41,
1220,台榮,1901563,1012,30416182,16.20,16.25,15.80,15.95,-,0.20,15.95,8,16.00,5,12.18,
1225,福懋油,73305,141,11453514,152.00,159.00,152.00,157.50,+,5.50,157.00,1,157.50,1,76.83,
1227,佳格,658094,394,25360544,38.25,38.75,38.20,38.75,+,0.50,38.75,212,38.80,10,22.66,
1229,聯華,937295,1094,57696645,61.50,61.90,61.00,61.90,+,1.00,61.90,40,62.00,32,22.76,
1231,聯華食,399603,638,45403558,111.50,116.00,111.50,116.00,+,6.00,116.00,121,116.50,8,25.00,
1232,大統益,175927,267,25763657,146.50,147.00,145.00,147.00,+,1.00,147.00,59,147.50,29,17.99,
1233,天仁,8370,40,271311,32.40,32.40,32.40,32.40, ,0.00,32.10,2,32.25,1,33.40,
1234,黑松,100635,254,4291435,42.65,42.80,42.30,42.55,-,0.10,42.55,2,42.60,2,17.44,
1235,興泰,12257,24,1512257,124.50,124.50,120.50,123.50, ,0.00,122.00,1,123.50,1,46.96,
1236,宏亞,104036,446,2472934,24.05,24.05,23.50,23.55,-,0.45,23.55,1,23.65,1,181.15,
1256,鮮活果汁-KY,28391,398,4526195,159.00,160.50,158.00,159.00, ,0.00,158.00,3,160.00,2,12.81,
1301,台塑,15326181,6564,818591344,52.80,54.10,52.80,53.40,+,0.60,53.30,158,53.40,36,63.57,
1303,南亞,17398369,7809,824435408,46.00,48.20,46.00,47.35,+,1.50,47.35,44,47.40,180,50.37,
1304,台聚,2320517,1257,34533873,14.70,15.05,14.70,14.85,+,0.10,14.80,97,14.85,13,0.00,
1305,華夏,890100,497,15429648,17.20,17.50,17.15,17.30,+,0.15,17.25,21,17.30,18,57.67,
1307,三芳,1418249,1064,47888878,33.65,34.40,33.10,33.10,-,0.20,33.10,22,33.15,13,11.70,
1308,亞聚,1292176,845,22609445,17.20,17.70,17.15,17.70,+,0.65,17.70,790,17.75,21,0.00,
1309,台達化,1091782,662,19006527,17.05,17.65,17.05,17.45,+,0.25,17.35,1,17.45,6,0.00,
1310,台苯,593695,399,7839445,13.20,13.30,13.15,13.15,-,0.05,13.10,73,13.15,5,0.00,
1312,國喬,2917448,1136,38852486,13.25,13.45,13.20,13.25,+,0.05,13.25,129,13.30,24,0.00,
1312A,國喬特,5000,2,116800,23.40,23.40,23.35,23.35,X,0.00,23.45,1,24.00,6,0.00,
1313,聯成,2393843,1131,27873245,11.50,11.80,11.45,11.70,+,0.30,11.70,1288,11.75,82,0.00,
1314,中石化,15553579,3806,152096470,9.69,9.91,9.64,9.77,+,0.12,9.77,45,9.78,25,30.53,
1315,達新,13868,42,995976,71.60,72.00,71.60,71.90,+,0.30,71.60,4,72.00,7,37.64,
1316,上曜,6845630,2634,134650706,19.90,20.00,19.40,19.50,-,0.05,19.45,361,19.50,7,0.00,
1319,東陽,2515793,1990,232384292,92.60,93.50,91.60,91.90,+,1.90,91.80,16,91.90,7,13.66,
1321,大洋,2536681,1581,108132490,42.50,43.30,42.20,42.35,-,0.15,42.30,44,42.35,5,40.33,
1323,永裕,33955,23,1011867,29.80,29.85,29.80,29.80,-,0.10,29.80,1,29.85,12,30.72,
1324,地球,128177,148,1668402,13.10,13.20,12.90,12.90,-,0.10,12.90,4,12.95,1,37.94,
1325,恆大,194496,161,5238448,27.20,27.20,26.80,26.80,-,0.10,26.80,1,26.85,1,297.78,
1326,台化,8901744,4319,408284665,45.35,46.65,45.30,45.45,+,0.40,45.45,107,45.55,14,24.18,
1337,再生-KY,274170,224,1938297,7.09,7.14,7.03,7.06,+,0.05,7.06,8,7.07,6,0.00,
1338,廣華-KY,55408,77,1661667,30.05,30.50,29.80,29.95,-,0.10,29.85,1,30.00,2,0.00,
1339,昭輝,111917,143,6727034,60.70,60.90,59.60,59.70,-,0.50,59.70,5,59.90,3,9.34,
1340,勝悅-KY,60737,204,605100,10.05,10.05,9.94,9.99,+,0.04,9.96,4,10.00,9,0.00,
1341,富林-KY,11112,22,741334,66.60,67.00,66.50,66.80,+,0.30,66.50,6,67.00,1,14.71,
1342,八貫,124360,180,11494719,92.50,93.00,92.00,92.00,+,0.30,91.90,4,92.40,1,11.98,
1402,遠東新,11156338,4612,400238944,35.80,36.20,35.45,36.20,+,0.70,36.05,11,36.20,296,20.34,
1409,新纖,1983303,783,31969004,16.10,16.25,16.05,16.10,+,0.10,16.10,24,16.15,100,19.63,
1410,南染,139729,346,5296159,39.50,39.50,37.05,37.35,-,1.45,37.35,3,37.50,1,100.95,
1413,宏洲,56302,33,546911,9.65,9.85,9.65,9.68,+,0.03,9.67,3,9.68,2,0.00,
1414,東和,435126,384,9642931,22.25,22.40,21.95,22.40,+,0.40,22.20,4,22.40,6,82.96,
1416,廣豐,813180,236,9540764,11.70,11.85,11.60,11.65,+,0.15,11.65,1,11.75,54,12.39,
1417,嘉裕,226978,281,2461175,10.90,10.95,10.75,10.85,-,0.10,10.80,2,10.85,9,0.00,
1418,東華,31375,57,1112289,35.20,36.00,35.00,35.70,+,0.55,35.25,1,35.80,2,58.52,
1419,新紡,72619,59,3488204,48.35,48.35,47.55,47.95,+,0.05,47.95,2,48.00,2,20.67,
1423,利華,62404,57,2743473,44.75,44.75,43.65,44.00,+,0.50,44.00,7,44.20,6,61.97,
1432,大魯閣,77318,175,1360583,17.55,17.75,17.55,17.60, ,0.00,17.55,13,17.60,6,76.52,
1434,福懋,1506435,982,32388693,21.35,21.60,21.35,21.60,+,0.50,21.60,576,21.65,66,113.68,
1435,中福,11378,37,538567,47.45,47.50,47.00,47.50,+,0.05,46.10,2,47.50,2,0.00,
1436,華友聯,577331,570,99607373,170.00,175.00,169.50,173.00,+,6.00,173.00,1,173.50,7,11.25,
1437,勤益控,278293,165,9946984,35.90,36.00,35.30,35.75,+,1.00,35.75,1,35.80,5,10.39,
1438,三地開發,842388,827,75204011,89.00,91.40,87.50,89.30,+,1.30,89.10,5,89.30,1,0.00,
1439,雋揚,484541,490,16221537,33.65,34.50,32.60,33.80,+,1.20,33.20,3,33.80,8,21.53,
1440,南紡,1301403,616,21220428,16.15,16.45,16.15,16.25,+,0.15,16.20,22,16.25,11,10.83,
1441,大東,502518,469,8291858,15.50,16.80,15.35,16.80,+,1.50,16.80,1092,0,0,186.67,
1442,名軒,2460537,1455,165321419,68.10,68.30,66.70,66.90,-,0.40,66.90,19,67.00,2,8.46,
1443,立益物流,6972,15,220663,31.55,32.20,31.55,32.20,+,0.60,31.75,10,31.95,1,16.18,
1444,力麗,935575,478,8933429,9.54,9.64,9.50,9.51,+,0.01,9.51,23,9.52,12,45.29,
1445,大宇,448517,279,8015397,17.90,18.15,17.65,17.80,-,0.05,17.80,4,17.85,3,2.37,
1446,宏和,3606851,2406,189165338,52.30,53.60,50.70,51.40,-,0.10,51.40,4,51.50,14,10.04,
1447,力鵬,2222104,1107,20852308,9.45,9.53,9.26,9.29,-,0.10,9.29,19,9.30,2,0.00,
1449,佳和,1231527,900,21453314,17.40,17.75,17.10,17.25,+,0.05,17.25,9,17.30,4,15.00,
1451,年興,107250,104,2116608,19.75,19.80,19.70,19.70, ,0.00,19.70,8,19.75,6,0.00,
1452,宏益,258456,95,4276466,16.45,16.65,16.40,16.45,+,0.05,16.45,2,16.50,21,21.09,
1453,大將,605834,449,13348461,22.05,22.40,21.70,21.80,-,0.05,21.80,22,21.85,3,30.28,
