"00679B" "元大美債20年" "31.00" "-0.02" "31.00" "31.04" "30.99" "19149000" "593913410" "5806" "31.00" "2217" "31.01" "1" "3499692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "31.62" "-0.03" "31.58" "31.65" "31.56" "19557000" "618152830" "2387" "31.61" "512" "31.62" "5322" "1268287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.02" "+0.14" "39.92" "40.05" "39.92" "203000" "8124720" "17" "40.01" "20" "40.02" "3" "92576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.87" "+0.02" "34.77" "34.89" "34.77" "163000" "5685070" "16" "34.86" "1" "34.87" "12" "25186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "32.09" "-0.04" "32.11" "32.14" "32.01" "4977000" "159824960" "340" "32.08" "103" "32.09" "40" "790681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.85" "+0.02" "35.72" "35.87" "35.72" "146000" "5231110" "46" "35.83" "7" "35.85" "86" "17212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.25" "-0.03" "20.24" "20.25" "20.16" "210000" "4248590" "39" "20.22" "34" "20.24" "2" "568001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.34" "+0.10" "31.28" "31.34" "31.28" "1055000" "33039850" "124" "31.33" "59" "31.34" "53" "133014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.18" "-0.03" "34.13" "34.20" "34.11" "7052000" "240952000" "2398" "34.17" "309" "34.18" "54" "2499609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.81" "+0.11" "45.86" "45.86" "45.81" "103000" "4723030" "10" "45.76" "31" "45.80" "1" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "36.30" "-0.02" "36.32" "36.33" "36.23" "2887000" "104819030" "983" "36.30" "17" "36.31" "180" "1219739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.24" "0.00" "33.18" "33.24" "33.10" "134000" "4450940" "13" "33.20" "3" "33.22" "2" "1254583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "33.29" "-0.01" "33.26" "33.31" "33.20" "3311000" "110167450" "111" "33.28" "12" "33.29" "29" "2798775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.30" "-0.02" "36.30" "36.32" "36.24" "3457000" "125441770" "633" "36.29" "23" "36.30" "23" "2269206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "34.12" "+0.07" "34.07" "34.14" "34.03" "287000" "9787960" "52" "34.11" "16" "34.12" "44" "1131489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.52" "+0.06" "38.45" "38.52" "38.45" "309000" "11897210" "33" "38.51" "3" "38.52" "5" "97689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.80" "-0.02" "15.80" "15.82" "15.80" "1005000" "15889060" "17" "15.82" "20" "15.83" "3" "31479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.83" "-0.01" "38.75" "38.87" "38.75" "4108000" "159520260" "165" "38.82" "91" "38.86" "212" "1130971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.28" "+0.01" "37.28" "37.30" "37.25" "110000" "4101370" "13" "37.26" "10" "37.29" "2" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.10" "-0.03" "42.09" "42.10" "42.09" "109000" "4588880" "4" "42.09" "36" "42.10" "2" "1728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.16" "-0.02" "36.12" "36.16" "36.12" "105000" "3796170" "8" "36.15" "11" "36.16" "31" "2053464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "32.14" "+0.08" "32.08" "32.14" "32.06" "103000" "3310210" "5" "32.06" "2" "32.11" "2" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.44" "+0.08" "34.44" "34.44" "34.44" "100000" "3444000" "2" "34.36" "1" "34.42" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.18" "-0.06" "34.17" "34.22" "34.15" "15931000" "544397100" "3631" "34.18" "246" "34.19" "403" "2821103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "36.55" "+0.01" "36.50" "36.56" "36.50" "137000" "5007170" "20" "36.54" "1" "36.55" "1" "421400000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "33.85" "0.00" "33.79" "33.86" "33.78" "188000" "6357700" "46" "33.84" "7" "33.86" "18" "169230000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "33.52" "-0.02" "33.50" "33.52" "33.48" "339000" "11360100" "77" "33.52" "11" "33.53" "2" "1160800000" "9999.95" "0.01"
"00758B" "復華能源債" "51.35" "+0.05" "51.30" "51.35" "51.30" "100000" "5132700" "4" "51.30" "21" "51.40" "39" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "56.15" "+0.05" "56.00" "56.15" "55.95" "141000" "7910000" "6" "56.05" "24" "56.10" "2" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "53.90" "0.00" "53.90" "53.95" "53.90" "152000" "8193450" "20" "53.85" "15" "53.90" "59" "376520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "36.36" "-0.02" "36.38" "36.45" "36.33" "498000" "18110280" "81" "36.35" "86" "36.36" "5" "2416089000" "9999.95" "0.01"
"00764B" "群益25年美債" "31.60" "-0.02" "31.63" "31.65" "31.57" "2598000" "82119340" "523" "31.59" "28" "31.60" "248" "877500000" "9999.95" "0.01"
"00768B" "復華20年美債" "54.25" "-0.20" "54.35" "54.35" "54.20" "167000" "9061950" "24" "54.25" "21" "54.30" "110" "332600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "35.08" "-0.03" "35.05" "35.12" "35.04" "11414000" "400457980" "3041" "35.07" "318" "35.08" "148" "3154790000" "9999.95" "0.01"
"00773B" "中信優先金融債" "35.79" "0.00" "35.71" "35.83" "35.71" "3278000" "117327160" "495" "35.78" "237" "35.79" "80" "2347290000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "34.64" "+0.04" "34.60" "34.64" "34.60" "101000" "3498600" "3" "34.54" "12" "34.60" "1" "1436650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "35.26" "+0.02" "35.25" "35.26" "35.25" "101000" "3560260" "3" "35.16" "101" "35.28" "12" "1233150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "32.00" "0.00" "31.97" "32.00" "31.96" "121000" "3869350" "12" "31.98" "13" "32.01" "11" "846650000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "36.19" "-0.09" "36.15" "36.21" "36.12" "231000" "8356740" "43" "36.18" "54" "36.19" "2" "271102000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "32.58" "-0.07" "32.56" "32.59" "32.55" "143000" "4658390" "18" "32.56" "1" "32.57" "38" "4336000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "32.11" "-0.06" "32.03" "32.14" "32.03" "438000" "14055630" "101" "32.10" "20" "32.11" "53" "20467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "37.10" "+0.06" "37.10" "37.10" "37.10" "100000" "3710000" "4" "37.01" "20" "37.11" "10" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "34.53" "+0.15" "34.56" "34.56" "34.53" "100000" "3454500" "4" "34.46" "20" "34.49" "1" "843966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "33.65" "+0.02" "33.52" "33.65" "33.52" "350000" "11766710" "66" "33.61" "1" "33.65" "24" "15566000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "34.44" "-0.05" "34.38" "34.44" "34.38" "145000" "4989800" "7" "34.44" "3" "34.45" "34" "9306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "31.25" "+0.01" "31.16" "31.25" "31.16" "117000" "3653340" "30" "31.22" "33" "31.25" "18" "17206000" "9999.95" "0.01"
"00789B" "復華公司債A3" "51.20" "0.00" "50.90" "51.20" "50.90" "122000" "6244850" "8" "51.10" "120" "51.15" "2" "159600000" "9999.95" "0.01"
"00790B" "復華次順位金融債" "52.45" "-0.05" "52.45" "52.45" "52.45" "100000" "5245000" "2" "52.10" "11" "52.55" "11" "2100000" "9999.95" "0.01"
"00791B" "復華信用債1-5" "54.40" "+0.20" "54.40" "54.40" "54.40" "102000" "5548800" "6" "54.10" "111" "54.30" "2" "253600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "33.20" "-0.01" "33.21" "33.21" "33.20" "102000" "3386420" "4" "33.18" "1" "33.20" "1" "1422615000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "32.82" "-0.01" "32.82" "32.82" "32.82" "100000" "3282000" "2" "32.82" "1" "32.84" "10" "3526000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "39.91" "-0.14" "39.99" "40.07" "39.91" "545000" "21789410" "38" "39.87" "32" "39.91" "1" "39187000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "31.00" "-0.04" "30.99" "31.04" "30.98" "14411000" "446859640" "2258" "30.99" "390" "31.00" "255" "671098000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "33.15" "+0.05" "33.46" "33.46" "33.00" "222000" "7369850" "24" "33.12" "15" "33.15" "7" "6036000" "9999.95" "0.01"
"00831B" "新光美債1-3" "38.80" "+0.10" "38.80" "38.80" "38.80" "2000" "77600" "2" "38.71" "5" "38.91" "5" "14100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "33.54" "-0.03" "33.42" "33.54" "33.42" "121000" "4055940" "5" "33.53" "44" "33.54" "2" "22198000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "30.53" "+0.03" "30.48" "30.53" "30.48" "114000" "3479800" "5" "30.51" "95" "30.52" "1" "462041000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "31.59" "-0.01" "31.59" "31.59" "31.59" "100000" "3159000" "2" "31.50" "50" "31.56" "2" "59931000" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "31.38" "-0.03" "31.38" "31.38" "31.38" "102000" "3200760" "6" "31.32" "11" "31.36" "2" "53940000" "9999.95" "0.01"
"00842B" "台新美元銀行債" "32.17" "+0.04" "32.16" "32.17" "32.16" "101000" "3249160" "3" "32.16" "3" "32.19" "15" "9267000" "9999.95" "0.01"
"00844B" "新光15年IG金融債" "32.05" "0.00" "32.05" "32.05" "32.05" "2000" "64100" "2" "31.91" "105" "32.08" "5" "285675000" "9999.95" "0.01"
"00845B" "富邦新興投等債" "32.44" "+0.09" "32.36" "32.49" "32.35" "112000" "3637500" "8" "32.39" "20" "32.44" "1" "201551000" "9999.95" "0.01"
"00846B" "富邦歐洲銀行債" "34.08" "-0.02" "34.08" "34.08" "34.08" "50000" "1704000" "2" "34.04" "20" "34.10" "27" "87850000" "9999.95" "0.01"
"00847B" "中信美國市政債" "27.74" "0.00" "27.74" "27.77" "27.73" "221000" "6136440" "9" "27.73" "10" "27.74" "1" "10305000" "9999.95" "0.01"
"00848B" "中信新興亞洲債" "34.50" "+0.04" "34.49" "34.52" "34.49" "112000" "3864180" "6" "34.47" "10" "34.49" "2" "146066000" "9999.95" "0.01"
"00849B" "中信EM主權債0-5" "36.75" "+0.13" "36.76" "36.76" "36.75" "53000" "1947780" "5" "36.72" "10" "36.75" "1" "525106000" "9999.95" "0.01"
"00853B" "統一美債10年Aa-A" "28.96" "+0.02" "28.94" "28.99" "28.94" "1117000" "32365600" "70" "28.96" "201" "28.97" "1" "54634000" "9999.95" "0.01"
"00856B" "永豐1-3年美公債" "38.43" "+0.14" "38.39" "38.44" "38.39" "131000" "5033370" "11" "38.42" "93" "38.44" "100" "7792000" "9999.95" "0.01"
"00857B" "永豐20年美公債" "26.49" "+0.01" "26.47" "26.50" "26.47" "1334000" "35334160" "236" "26.48" "28" "26.49" "167" "90768000" "9999.95" "0.01"
"00858" "永豐美國500大" "27.22" "0.00" "27.31" "27.31" "27.19" "210000" "5714230" "57" "27.22" "2" "27.23" "6" "13374000" "9999.95" "0.01"
"00859B" "群益0-1年美債" "41.33" "+0.16" "41.25" "41.37" "41.25" "132000" "5457800" "10" "41.29" "101" "41.33" "1" "8011000" "9999.95" "0.01"
"00860B" "群益1-5Y投資級債" "38.28" "+0.10" "38.22" "38.28" "38.22" "123000" "4706470" "9" "38.27" "3" "38.28" "91" "3171000" "9999.95" "0.01"
"00862B" "中信投資級公司債" "31.62" "+0.02" "31.56" "31.63" "31.56" "1281000" "40499700" "95" "31.61" "2" "31.62" "9" "535381000" "9999.95" "0.01"
"00863B" "中信全球電信債" "31.98" "+0.01" "31.96" "31.98" "31.96" "101000" "3229960" "5" "31.95" "2" "31.97" "1" "480964000" "9999.95" "0.01"
"00864B" "中信美國公債0-1" "43.32" "+0.24" "43.17" "43.34" "43.17" "267000" "11565500" "36" "43.31" "2" "43.32" "2" "39722000" "9999.95" "0.01"
"00867B" "新光A-BBB電信債" "31.32" "+0.04" "31.32" "31.32" "31.32" "214000" "6702480" "4" "31.30" "1" "31.31" "68" "487650000" "9999.95" "0.01"
"00870B" "元大15年EM主權債" "29.86" "-0.08" "29.86" "29.86" "29.86" "2000" "59720" "2" "29.88" "21" "29.89" "52" "456151000" "9999.95" "0.01"
"00877" "復華中國5G" "10.82" "-0.26" "10.96" "10.99" "10.81" "1243000" "13499980" "240" "10.81" "56" "10.82" "15" "318288000" "9999.95" "0.01"
"00883B" "中信ESG投資級債" "31.38" "+0.04" "31.35" "31.38" "31.35" "204000" "6395430" "6" "31.32" "23" "31.38" "12" "8258000" "9999.95" "0.01"
"00884B" "中信低碳新興債" "30.82" "+0.02" "30.82" "30.82" "30.82" "200000" "6164000" "4" "30.77" "10" "30.79" "4" "26440000" "9999.95" "0.01"
"00886" "永豐美國科技" "24.12" "-0.19" "24.19" "24.20" "24.07" "191000" "4606190" "51" "24.12" "77" "24.14" "1" "11951000" "9999.95" "0.01"
"00887" "永豐中國科技50大" "13.37" "-0.31" "13.54" "13.54" "13.34" "281000" "3763720" "88" "13.37" "2" "13.38" "4" "19351000" "9999.95" "0.01"
"00888" "永豐台灣ESG" "13.69" "-0.20" "13.84" "13.84" "13.65" "6149000" "84310010" "3186" "13.68" "114" "13.69" "4" "652978000" "15.05" "12.33"
