"00679B" "元大美債20年" "29.54" "-0.02" "29.54" "29.55" "29.50" "50375000" "1487898670" "12258" "29.53" "4535" "29.54" "1241" "5499692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "30.45" "-0.05" "30.49" "30.49" "30.42" "63650000" "1937516940" "16134" "30.44" "809" "30.45" "2470" "3499787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.91" "-0.03" "39.95" "39.96" "39.91" "154000" "6152640" "12" "39.91" "55" "39.93" "1" "218076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.31" "-0.06" "34.28" "34.31" "34.21" "382000" "13089840" "57" "34.31" "4" "34.32" "173" "32186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "30.92" "-0.02" "30.91" "30.94" "30.88" "9089000" "280952290" "620" "30.91" "530" "30.92" "510" "1111181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "34.98" "-0.10" "34.95" "34.99" "34.90" "334000" "11675420" "110" "34.98" "7" "34.99" "226" "26212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.09" "-0.02" "20.10" "20.10" "20.09" "102000" "2050190" "4" "20.09" "1" "20.10" "2" "531501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.83" "0.00" "30.83" "30.83" "30.78" "660000" "20334540" "185" "30.82" "52" "30.83" "322" "393514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.75" "-0.06" "34.78" "34.78" "34.72" "19302000" "670522920" "5887" "34.74" "574" "34.75" "79" "3499609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.05" "+0.18" "45.00" "45.12" "45.00" "259000" "11676210" "19" "45.05" "4" "45.23" "31" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "37.67" "-0.01" "37.65" "37.68" "37.59" "4758000" "179151360" "610" "37.66" "57" "37.67" "376" "1390239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.31" "-0.03" "33.22" "33.32" "33.22" "108000" "3597030" "8" "33.30" "4" "33.33" "58" "1341083000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "33.86" "+0.05" "33.84" "33.87" "33.80" "1064000" "36014640" "221" "33.85" "33" "33.86" "288" "2827775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.93" "+0.03" "36.88" "36.93" "36.82" "4621000" "170383690" "924" "36.92" "69" "36.93" "387" "2448706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.33" "+0.01" "33.30" "33.35" "33.29" "310000" "10334050" "70" "33.33" "3" "33.34" "1" "1174489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.76" "-0.01" "38.66" "38.76" "38.66" "432000" "16726330" "30" "38.75" "4" "38.76" "66" "91189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.34" "-0.03" "15.38" "15.41" "15.34" "546000" "8406200" "24" "15.34" "28" "15.35" "5" "33979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.59" "+0.01" "39.54" "39.60" "39.50" "6658000" "263443590" "182" "39.58" "193" "39.59" "321" "1189471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.41" "0.00" "37.38" "37.41" "37.30" "155000" "5793940" "8" "37.36" "1" "37.42" "10" "11628000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.08" "0.00" "36.08" "36.10" "36.02" "2060000" "74290800" "51" "36.07" "172" "36.08" "12" "2393464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.00" "-0.07" "31.00" "31.02" "30.99" "541000" "16773230" "23" "30.99" "5" "31.00" "36" "952000000" "9999.95" "0.01"
