"00679B" "元大美債20年" "29.24" "除息" "29.21" "29.30" "29.20" "47516000" "1390360100" "9181" "29.24" "245" "29.25" "1028" "7229692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "30.76" "-0.06" "30.75" "30.82" "30.72" "31619000" "973332200" "3954" "30.76" "38" "30.77" "1291" "4936787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "41.09" "+0.14" "40.88" "41.11" "40.88" "261000" "10722260" "24" "41.09" "17" "41.10" "40" "194076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.15" "+0.07" "35.08" "35.16" "35.08" "115000" "4042700" "14" "35.12" "4" "35.13" "1" "34686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "31.48" "-0.05" "31.47" "31.53" "31.44" "6022000" "189724080" "226" "31.48" "855" "31.49" "254" "1126681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.72" "+0.01" "35.71" "35.75" "35.71" "615000" "21966070" "51" "35.71" "12" "35.72" "105" "30212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.47" "+0.02" "20.45" "20.52" "20.45" "114000" "2338420" "5" "20.47" "1" "20.50" "1" "483501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.50" "+0.08" "31.42" "31.54" "31.42" "1640000" "51667900" "233" "31.50" "120" "31.51" "315" "385014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.21" "-0.02" "35.19" "35.26" "35.16" "9803000" "345330470" "1604" "35.20" "334" "35.21" "24" "4094609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.39" "0.00" "46.39" "46.39" "46.39" "30000" "1391700" "1" "46.31" "20" "46.40" "2" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "38.59" "-0.03" "38.59" "38.65" "38.56" "3669000" "141693460" "203" "38.58" "84" "38.59" "35" "1428239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.88" "-0.02" "33.88" "33.88" "33.88" "100000" "3388000" "4" "33.83" "50" "33.86" "1" "1552083000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "34.90" "-0.03" "34.92" "34.98" "34.88" "9282000" "324311300" "378" "34.89" "2" "34.90" "527" "2949775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "37.50" "-0.04" "37.50" "37.56" "37.47" "3760000" "141091340" "485" "37.50" "114" "37.51" "443" "2704706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "34.20" "+0.07" "34.21" "34.23" "34.17" "309000" "10571410" "35" "34.19" "4" "34.20" "57" "1160489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "39.85" "+0.13" "39.82" "39.86" "39.81" "128000" "5101950" "8" "39.85" "4" "39.86" "32" "96189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.77" "+0.08" "15.75" "15.78" "15.75" "506000" "7979310" "16" "15.76" "100" "15.77" "8" "33979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "40.48" "-0.03" "40.42" "40.53" "40.42" "6036000" "244535920" "122" "40.47" "30" "40.48" "1" "1238471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "38.55" "+0.11" "38.60" "38.60" "38.55" "103000" "3974710" "7" "38.58" "1" "38.60" "1" "11628000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.82" "-0.06" "36.80" "36.88" "36.80" "2153000" "79331660" "42" "36.81" "97" "36.82" "17" "2391964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "32.14" "+0.02" "32.16" "32.18" "32.14" "103000" "3314470" "7" "32.13" "11" "32.15" "1" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "35.33" "+0.06" "35.33" "35.33" "35.33" "100000" "3533000" "4" "35.26" "44" "35.29" "1" "126000000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.50" "-0.05" "34.46" "34.56" "34.44" "10821000" "373580640" "1424" "34.49" "247" "34.50" "1192" "4405603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "36.34" "除息" "36.31" "36.36" "36.31" "123000" "4471340" "11" "36.33" "3" "36.35" "4" "1099400000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "34.25" "除息" "34.21" "34.28" "34.18" "118000" "4042850" "17" "34.25" "4" "34.26" "1" "179730000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "32.91" "除息" "32.87" "32.93" "32.85" "580000" "19082700" "131" "32.90" "7" "32.92" "1" "1260800000" "9999.95" "0.01"
"00758B" "復華能源債" "53.60" "0.00" "53.60" "53.60" "53.60" "101000" "5413600" "3" "53.50" "64" "53.60" "22" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "57.50" "-0.05" "57.35" "57.50" "57.35" "167000" "9597050" "8" "57.40" "51" "57.45" "1" "48025000" "9999.95" "0.01"
"00760B" "復華新興企業債" "55.45" "+0.10" "55.40" "55.55" "55.40" "234000" "12991100" "23" "55.45" "76" "55.50" "41" "401520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "36.67" "除息" "36.63" "36.72" "36.63" "493000" "18074400" "93" "36.67" "4" "36.68" "218" "2565089000" "9999.95" "0.01"
