"00679B" "元大美債20年" "27.85" "-0.17" "27.85" "27.91" "27.83" "19740000" "550086870" "7444" "27.85" "826" "27.87" "183" "3999692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "28.92" "-0.23" "28.94" "28.97" "28.91" "10418000" "301432370" "2668" "28.91" "358" "28.92" "813" "1576787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.55" "-0.02" "40.58" "40.61" "40.54" "207000" "8400370" "29" "40.53" "1" "40.55" "17" "93076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "33.96" "-0.06" "33.98" "34.02" "33.96" "305000" "10364890" "50" "33.95" "105" "33.96" "3" "25186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "29.31" "-0.26" "29.36" "29.39" "29.31" "6506000" "190993400" "729" "29.31" "120" "29.32" "158" "862181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "34.60" "-0.06" "34.61" "34.64" "34.60" "315000" "10902380" "76" "34.60" "2" "34.61" "20" "19212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.05" "0.00" "20.10" "20.10" "20.05" "157000" "3148020" "9" "19.99" "2" "20.02" "1" "532501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.76" "+0.01" "31.75" "31.80" "31.75" "3526000" "112049710" "317" "31.76" "55" "31.77" "314" "167514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "32.21" "-0.23" "32.24" "32.24" "32.17" "18955000" "610310200" "5685" "32.21" "147" "32.22" "560" "2708609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.08" "-0.03" "45.13" "45.13" "45.08" "51000" "2299130" "2" "44.90" "20" "45.08" "20" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "34.45" "-0.17" "34.51" "34.51" "34.43" "4538000" "156351190" "888" "34.44" "44" "34.45" "42" "1276239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "31.35" "-0.12" "31.35" "31.35" "31.35" "126000" "3950100" "6" "31.32" "1" "31.33" "1" "1255583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "31.21" "-0.17" "31.22" "31.26" "31.20" "3806000" "118852090" "293" "31.21" "50" "31.22" "2" "2816775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "34.62" "-0.23" "34.68" "34.69" "34.61" "3092000" "107138710" "838" "34.61" "24" "34.62" "206" "2288206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "32.66" "-0.13" "32.70" "32.70" "32.57" "255000" "8326080" "53" "32.65" "5" "32.66" "67" "1135489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.63" "-0.05" "38.64" "38.68" "38.60" "138000" "5333690" "25" "38.60" "57" "38.63" "1" "91689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.06" "-0.03" "15.04" "15.08" "15.03" "1022000" "15410730" "26" "15.06" "12" "15.07" "6" "31479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "37.06" "-0.21" "37.13" "37.13" "37.05" "5275000" "195568750" "292" "37.05" "155" "37.06" "156" "1112471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.32" "+0.13" "37.30" "37.32" "37.22" "110000" "4101310" "12" "37.28" "1" "37.32" "3" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.34" "-0.27" "42.42" "42.42" "42.32" "160000" "6775620" "6" "42.28" "226" "42.37" "15" "1728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "34.14" "-0.19" "34.13" "34.19" "34.13" "255000" "8710430" "41" "34.14" "2" "34.15" "51" "2141464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "29.78" "+0.02" "29.77" "29.78" "29.77" "105000" "3125890" "4" "29.76" "2" "29.79" "12" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "32.70" "-0.20" "32.70" "32.70" "32.70" "100000" "3270000" "2" "32.65" "1" "32.71" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "31.65" "-0.25" "31.68" "31.71" "31.63" "16776000" "531305750" "3973" "31.64" "396" "31.65" "563" "3163103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "33.85" "-0.14" "33.85" "33.88" "33.85" "124000" "4199870" "11" "33.83" "3" "33.87" "10" "554900000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "31.58" "-0.17" "31.62" "31.63" "31.58" "121000" "3824790" "15" "31.58" "2" "31.59" "1" "169730000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "30.24" "-0.14" "30.35" "30.35" "30.21" "221000" "6687920" "56" "30.25" "1" "30.27" "2" "1165300000" "9999.95" "0.01"
"00758B" "復華能源債" "48.60" "-0.15" "48.70" "48.70" "48.60" "123000" "5978020" "6" "48.50" "1" "48.56" "12" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "52.70" "-0.25" "52.75" "52.75" "52.70" "121000" "6377750" "4" "52.60" "1" "52.65" "1" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "50.00" "-0.30" "50.10" "50.10" "50.00" "227000" "11359450" "23" "50.00" "2" "50.05" "292" "397020000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "34.31" "-0.20" "34.31" "34.36" "34.29" "296000" "10159560" "61" "34.30" "12" "34.31" "102" "2451089000" "9999.95" "0.01"
"00764B" "群益25年美債" "28.50" "-0.27" "28.57" "28.57" "28.49" "3953000" "112704640" "576" "28.49" "54" "28.50" "281" "989500000" "9999.95" "0.01"
"00768B" "復華20年美債" "49.69" "-0.31" "49.71" "49.81" "49.69" "216000" "10754440" "16" "49.64" "122" "49.69" "126" "333100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "32.81" "-0.23" "32.88" "32.89" "32.80" "9466000" "310781510" "2843" "32.81" "380" "32.82" "517" "3417290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "33.01" "-0.22" "33.05" "33.09" "33.01" "2398000" "79240300" "808" "33.01" "24" "33.02" "88" "2395790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "32.29" "-0.16" "32.29" "32.29" "32.29" "100000" "3229000" "2" "32.20" "1" "32.25" "1" "1437150000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "32.13" "-0.21" "32.12" "32.13" "32.12" "127000" "4080260" "5" "32.13" "1" "32.15" "8" "1255650000" "9999.95" "0.01"
"00779B" "凱基美債25+" "28.80" "-0.18" "28.76" "28.80" "28.76" "111000" "3194400" "4" "28.76" "2" "28.80" "1" "849650000" "9999.95" "0.01"
