"00679B" "元大美債20年" "29.68" "-0.13" "29.75" "29.75" "29.66" "55503000" "1648941350" "16447" "29.67" "1115" "29.68" "1521" "5999692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "31.11" "-0.14" "31.19" "31.20" "31.11" "62335000" "1941479270" "15787" "31.11" "299" "31.12" "292" "3999787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.14" "0.00" "40.15" "40.16" "40.11" "143000" "5741370" "22" "40.13" "2" "40.14" "1" "214576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.71" "-0.08" "34.75" "34.75" "34.68" "258000" "8956400" "105" "34.69" "90" "34.71" "1" "34186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "31.58" "-0.17" "31.64" "31.65" "31.57" "7003000" "221423250" "554" "31.58" "94" "31.59" "369" "1124681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.41" "-0.07" "35.44" "35.46" "35.39" "280000" "9916300" "130" "35.40" "4" "35.41" "76" "28712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.02" "0.00" "20.02" "20.02" "20.02" "7000" "140140" "3" "20.01" "2" "20.03" "1" "531001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.02" "+0.02" "31.00" "31.05" "30.99" "1160000" "35974300" "212" "31.02" "1" "31.03" "498" "396014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.26" "-0.08" "35.32" "35.33" "35.25" "11679000" "412158760" "3500" "35.26" "776" "35.27" "8" "3499609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.30" "+0.09" "45.30" "45.30" "45.30" "51000" "2310300" "2" "45.22" "20" "45.30" "3" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "38.49" "-0.08" "38.55" "38.55" "38.48" "4844000" "186522070" "411" "38.48" "713" "38.49" "5" "1395739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.99" "-0.11" "34.10" "34.10" "33.99" "326000" "11090000" "22" "33.98" "25" "33.99" "2" "1341083000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "34.63" "-0.07" "34.62" "34.68" "34.62" "9223000" "319508950" "354" "34.63" "113" "34.65" "53" "2961275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "37.48" "-0.04" "37.50" "37.54" "37.47" "2890000" "108375180" "673" "37.48" "8" "37.49" "35" "2547206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.90" "+0.02" "33.87" "33.90" "33.87" "174000" "5896530" "31" "33.90" "3" "33.92" "69" "1174989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "39.25" "+0.04" "39.21" "39.30" "39.21" "115000" "4514130" "9" "39.27" "1" "39.28" "1" "91189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.60" "0.00" "15.62" "15.62" "15.60" "514000" "8023220" "28" "15.60" "2" "15.62" "46" "33979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "40.24" "-0.04" "40.23" "40.31" "40.21" "5624000" "226510990" "121" "40.24" "124" "40.25" "136" "1198971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.82" "+0.03" "37.84" "37.84" "37.82" "162000" "6128380" "10" "37.83" "1" "37.84" "2" "11628000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.78" "-0.07" "36.85" "36.85" "36.77" "1987000" "73124550" "41" "36.78" "51" "36.80" "155" "2398964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.78" "+0.01" "31.77" "31.79" "31.77" "508000" "16149260" "15" "31.76" "2" "31.78" "3" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "35.40" "-0.04" "35.40" "35.40" "35.40" "100000" "3540000" "2" "35.40" "1" "35.42" "1" "126000000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.83" "-0.08" "34.90" "34.90" "34.83" "18703000" "651965330" "3875" "34.83" "507" "34.84" "47" "3999603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "36.45" "-0.09" "36.41" "36.49" "36.41" "122000" "4448980" "11" "36.44" "3" "36.47" "20" "841400000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "34.11" "-0.08" "34.15" "34.15" "34.10" "119000" "4060280" "19" "34.10" "2" "34.12" "1" "180230000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "32.78" "-0.04" "32.82" "32.82" "32.77" "199000" "6524410" "48" "32.78" "1" "32.80" "12" "1196800000" "9999.95" "0.01"
"00758B" "復華能源債" "52.90" "+0.10" "52.80" "52.90" "52.80" "103000" "5448400" "3" "52.70" "109" "52.95" "50" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "57.00" "-0.10" "57.00" "57.00" "57.00" "100000" "5700000" "2" "56.90" "36" "57.05" "1" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "53.50" "0.00" "53.50" "53.55" "53.45" "158000" "8447950" "16" "53.45" "69" "53.50" "1" "380020000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "36.77" "-0.08" "36.85" "36.85" "36.77" "607000" "22328290" "66" "36.76" "24" "36.77" "5" "2504089000" "9999.95" "0.01"
"00764B" "群益25年美債" "30.92" "-0.18" "31.00" "31.05" "30.90" "7619000" "235816650" "1034" "30.92" "58" "30.93" "540" "1173500000" "9999.95" "0.01"
"00768B" "復華20年美債" "54.30" "-0.15" "54.35" "54.40" "54.30" "107000" "5810300" "9" "54.30" "3" "54.35" "161" "420100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "35.65" "-0.07" "35.69" "35.71" "35.65" "7450000" "265811890" "1569" "35.65" "325" "35.66" "23" "3736790000" "9999.95" "0.01"
"00773B" "中信優先金融債" "36.79" "-0.08" "36.82" "36.84" "36.79" "2639000" "97149860" "417" "36.79" "98" "36.81" "74" "2390790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "35.26" "+0.07" "35.26" "35.26" "35.26" "100000" "3526000" "2" "35.20" "2" "35.25" "1" "1520650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "36.50" "0.00" "36.45" "36.50" "36.45" "101000" "3681500" "5" "36.41" "12" "36.45" "1" "1355150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "31.14" "-0.19" "31.20" "31.20" "31.13" "627000" "19536520" "46" "31.13" "1" "31.14" "4" "912650000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "36.55" "-0.06" "36.59" "36.59" "36.55" "117000" "4277580" "16" "36.54" "1" "36.55" "3" "324102000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "33.45" "-0.07" "33.47" "33.47" "33.45" "103000" "3445390" "6" "33.41" "1" "33.45" "19" "4836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "32.65" "-0.06" "32.65" "32.72" "32.64" "168000" "5486460" "34" "32.65" "5" "32.66" "9" "23467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "37.39" "+0.05" "37.40" "37.40" "37.39" "150000" "5609500" "4" "37.35" "20" "37.42" "20" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "35.65" "-0.04" "35.64" "35.65" "35.64" "150000" "5346500" "4" "35.60" "56" "35.63" "1" "837966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "33.89" "-0.04" "33.92" "33.92" "33.88" "183000" "6203560" "66" "33.89" "3" "33.91" "50" "33066000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "35.11" "-0.07" "35.10" "35.16" "35.09" "711000" "24977860" "81" "35.10" "39" "35.12" "7" "13806000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "31.70" "-0.08" "31.71" "31.73" "31.70" "145000" "4598030" "38" "31.70" "11" "31.71" "1" "30206000" "9999.95" "0.01"
"00789B" "復華公司債A3" "52.25" "-0.05" "52.25" "52.25" "52.25" "103000" "5381750" "4" "52.20" "3" "52.25" "1" "223100000" "9999.95" "0.01"
"00790B" "復華次順位金融債" "54.45" "0.00" "54.45" "54.45" "54.45" "100000" "5445000" "10" "54.40" "1" "54.55" "10" "2100000" "9999.95" "0.01"
"00791B" "復華信用債1-5" "54.60" "+0.05" "54.60" "54.60" "54.60" "102000" "5569200" "6" "54.50" "24" "54.60" "1" "253600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "34.06" "-0.12" "34.17" "34.17" "34.06" "166000" "5659980" "16" "34.04" "2" "34.09" "9" "1551115000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "33.12" "-0.10" "33.18" "33.18" "33.12" "111000" "3677900" "7" "33.10" "2" "33.15" "25" "4526000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "39.92" "-0.07" "39.85" "39.92" "39.85" "51000" "2035850" "3" "39.87" "10" "39.92" "1" "31687000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "30.03" "-0.17" "30.09" "30.10" "30.02" "15216000" "457365180" "3129" "30.02" "1603" "30.03" "117" "1304098000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "32.84" "-0.11" "32.92" "32.92" "32.83" "120000" "3943420" "10" "32.83" "32" "32.88" "73" "8536000" "9999.95" "0.01"
"00831B" "新光美債1-3" "38.94" "+0.07" "38.94" "38.94" "38.94" "2000" "77880" "2" "38.90" "11" "38.97" "10" "14100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "34.88" "-0.04" "34.90" "34.92" "34.88" "127000" "4433900" "10" "34.87" "63" "34.88" "1" "19698000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "31.16" "-0.03" "31.16" "31.18" "31.15" "398000" "12403000" "22" "31.16" "271" "31.19" "82" "358041000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "31.78" "-0.07" "31.78" "31.78" "31.78" "100000" "3178000" "2" "31.72" "11" "31.76" "1" "59931000" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "31.60" "-0.05" "31.60" "31.60" "31.60" "100000" "3160000" "4" "31.56" "1" "31.59" "1" "80940000" "9999.95" "0.01"
"00842B" "台新美元銀行債" "33.26" "-0.10" "33.27" "33.29" "33.26" "110000" "3658700" "10" "33.23" "3" "33.27" "31" "9767000" "9999.95" "0.01"
"00844B" "新光15年IG金融債" "32.86" "0.00" "32.86" "32.86" "32.86" "3000" "98580" "3" "32.80" "40" "32.83" "1" "176675000" "9999.95" "0.01"
"00845B" "富邦新興投等債" "32.43" "+0.01" "32.40" "32.43" "32.40" "119000" "3858600" "3" "32.39" "39" "32.40" "1" "201551000" "9999.95" "0.01"
"00846B" "富邦歐洲銀行債" "34.76" "+0.02" "34.77" "34.77" "34.76" "101000" "3511760" "3" "34.74" "2" "34.77" "2" "73850000" "9999.95" "0.01"
"00847B" "中信美國市政債" "27.60" "-0.09" "27.61" "27.63" "27.60" "303000" "8367820" "9" "27.60" "2" "27.63" "10" "11305000" "9999.95" "0.01"
"00848B" "中信新興亞洲債" "34.73" "-0.06" "34.72" "34.76" "34.72" "302000" "10490480" "8" "34.70" "3" "34.71" "3" "202066000" "9999.95" "0.01"
"00849B" "中信EM主權債0-5" "36.48" "+0.01" "36.47" "36.50" "36.47" "310000" "11310840" "11" "36.48" "9" "36.51" "10" "526106000" "9999.95" "0.01"
"00853B" "統一美債10年Aa-A" "29.57" "-0.08" "29.64" "29.64" "29.56" "939000" "27765620" "65" "29.56" "254" "29.57" "8" "59634000" "9999.95" "0.01"
"00856B" "永豐1-3年美公債" "38.11" "+0.05" "38.06" "38.11" "38.06" "231000" "8794460" "30" "38.10" "1" "38.11" "60" "8292000" "9999.95" "0.01"
"00857B" "永豐20年美公債" "25.82" "-0.14" "25.86" "25.87" "25.79" "22213000" "573940770" "4825" "25.81" "306" "25.82" "672" "448768000" "9999.95" "0.01"
"00858" "永豐美國500大" "30.40" "-0.03" "30.45" "30.50" "30.40" "365000" "11111710" "83" "30.40" "63" "30.42" "3" "20874000" "9999.95" "0.01"
"00859B" "群益0-1年美債" "41.23" "+0.10" "41.23" "41.23" "41.19" "174000" "7169510" "8" "41.20" "1" "41.24" "37" "5011000" "9999.95" "0.01"
"00860B" "群益1-5Y投資級債" "37.83" "+0.06" "37.78" "37.83" "37.77" "126000" "4761400" "11" "37.79" "18" "37.83" "59" "7671000" "9999.95" "0.01"
"00862B" "中信投資級公司債" "33.02" "-0.06" "33.05" "33.08" "33.02" "468000" "15469510" "53" "33.02" "45" "33.04" "49" "615881000" "9999.95" "0.01"
"00863B" "中信全球電信債" "33.89" "-0.06" "33.92" "33.92" "33.87" "316000" "10707210" "17" "33.86" "4" "33.87" "3" "481964000" "9999.95" "0.01"
"00864B" "中信美國公債0-1" "43.86" "+0.06" "43.80" "43.89" "43.79" "1069000" "46869810" "84" "43.88" "10" "43.89" "20" "130722000" "9999.95" "0.01"
"00867B" "新光A-BBB電信債" "32.85" "-0.04" "32.88" "32.88" "32.84" "228000" "7491960" "17" "32.85" "8" "32.88" "1" "588650000" "9999.95" "0.01"
"00870B" "元大15年EM主權債" "29.66" "+0.06" "29.66" "29.66" "29.62" "22000" "651720" "3" "29.62" "2" "29.67" "2" "524151000" "9999.95" "0.01"
"00877" "復華中國5G" "10.43" "-0.25" "10.63" "10.63" "10.41" "3397000" "35624260" "403" "10.43" "77" "10.45" "42" "316788000" "9999.95" "0.01"
"00883B" "中信ESG投資級債" "32.50" "-0.02" "32.53" "32.53" "32.47" "311000" "10106540" "15" "32.50" "9" "32.51" "20" "9758000" "9999.95" "0.01"
"00884B" "中信低碳新興債" "30.63" "+0.01" "30.70" "30.70" "30.63" "307000" "9410600" "9" "30.60" "28" "30.62" "3" "61940000" "9999.95" "0.01"
"00886" "永豐美國科技" "30.85" "-0.10" "30.94" "30.94" "30.85" "27000" "833460" "9" "30.85" "5" "30.86" "11" "8951000" "9999.95" "0.01"
"00887" "永豐中國科技50大" "11.22" "-0.28" "11.30" "11.35" "11.22" "1738000" "19617500" "494" "11.22" "1" "11.23" "42" "34851000" "9999.95" "0.01"
"00888" "永豐台灣ESG" "15.44" "-0.02" "15.46" "15.50" "15.39" "6002000" "92715320" "1045" "15.44" "495" "15.45" "7" "573478000" "16.98" "13.90"
"00890B" "凱基ESG BBB債15+" "33.94" "-0.01" "33.55" "33.95" "33.55" "355000" "12016040" "46" "33.94" "14" "33.95" "3" "28264000" "9999.95" "0.01"
"00928" "中信上櫃ESG 30" "16.96" "-0.17" "17.04" "17.05" "16.82" "1455000" "24678650" "183" "16.95" "50" "16.96" "16" "29856000" "18.65" "15.27"
"00931B" "統一美債20年" "14.72" "-0.08" "14.78" "14.79" "14.72" "18750000" "276358070" "2820" "14.72" "2472" "14.73" "312" "1869398000" "9999.95" "0.01"
"00933B" "國泰10Y+金融債" "16.61" "-0.03" "16.63" "16.63" "16.60" "43010000" "714410760" "12851" "16.60" "2850" "16.61" "6126" "2766958000" "9999.95" "0.01"
"00937B" "群益ESG投等債20+" "15.91" "-0.01" "15.90" "15.91" "15.90" "94085000" "1496487830" "16025" "15.90" "12102" "15.91" "5298" "5199805000" "9999.95" "0.01"
"1240" "茂生農經" "51.40" "+0.10" "51.50" "52.30" "51.40" "114000" "5898800" "72" "51.40" "1" "51.50" "1" "39370158" "56.50" "46.30"
"1259" "安心" "75.00" "+0.40" "74.40" "75.00" "74.40" "20000" "1494400" "18" "74.70" "1" "75.00" "3" "32389500" "82.50" "67.50"
"1264" "德麥" "----" "---" "----" "----" "----" "0" "0" "0" "309.00" "2" "312.00" "3" "37064367" "339.50" "278.50"
"1268" "漢來美食" "154.00" "0.00" "154.50" "154.50" "152.50" "53000" "8153000" "48" "154.00" "6" "154.50" "5" "42223730" "169.00" "139.00"
"1336" "台翰" "21.05" "-0.30" "21.20" "21.35" "21.05" "100000" "2113500" "63" "21.05" "18" "21.15" "1" "78818419" "23.15" "18.95"
"1565" "精華" "191.50" "+0.50" "191.00" "192.50" "190.50" "149000" "28566000" "130" "191.00" "10" "191.50" "2" "50416516" "210.50" "172.50"
"1569" "濱川" "24.45" "-0.10" "24.65" "24.65" "24.40" "192000" "4706300" "104" "24.45" "3" "24.50" "5" "121447441" "26.85" "22.05"
"1570" "力肯" "28.25" "0.00" "28.30" "28.95" "28.25" "265000" "7557300" "146" "28.25" "22" "28.30" "1" "51500839" "31.05" "25.45"
"1580" "新麥" "161.50" "+3.00" "161.00" "165.50" "160.00" "458000" "74233500" "375" "161.50" "11" "162.00" "5" "50230242" "177.50" "145.50"
"1584" "精剛" "33.40" "-0.40" "33.80" "33.80" "33.40" "1168000" "39166000" "570" "33.40" "62" "33.50" "18" "192470533" "36.70" "30.10"
