"00679B" "元大美債20年" "29.55" "-0.01" "29.53" "29.56" "29.51" "44530000" "1314957780" "11366" "29.54" "1021" "29.55" "1110" "5499692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "30.49" "-0.05" "30.45" "30.51" "30.43" "50816000" "1547761410" "13102" "30.48" "1270" "30.49" "829" "3499787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.16" "+0.04" "40.09" "40.17" "40.06" "77000" "3090900" "9" "40.14" "97" "40.16" "1" "218576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.44" "-0.04" "34.43" "34.44" "34.33" "228000" "7842730" "21" "34.43" "2" "34.45" "74" "33186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "30.85" "-0.10" "30.81" "30.89" "30.79" "8953000" "276084170" "740" "30.84" "433" "30.85" "600" "1131681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.08" "-0.07" "35.03" "35.10" "34.95" "380000" "13324030" "70" "35.07" "18" "35.08" "89" "27712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.23" "+0.01" "20.20" "20.24" "20.19" "112000" "2264950" "16" "20.24" "1" "20.25" "2" "531501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.97" "+0.02" "30.93" "30.98" "30.90" "1091000" "33778770" "172" "30.97" "73" "30.98" "7" "394014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.85" "+0.01" "34.82" "34.87" "34.78" "14921000" "519575150" "3234" "34.84" "153" "34.85" "246" "3499609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.58" "-0.04" "45.62" "45.62" "45.58" "23000" "1049150" "4" "45.58" "10" "45.60" "15" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "37.81" "-0.03" "37.76" "37.86" "37.72" "4119000" "155746930" "496" "37.81" "9" "37.82" "50" "1393239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.41" "0.00" "33.41" "33.41" "33.41" "100000" "3341000" "4" "33.38" "1" "33.40" "1" "1341083000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "34.10" "+0.05" "34.03" "34.12" "34.00" "10966000" "373703410" "370" "34.09" "24" "34.10" "102" "2887275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "37.02" "-0.01" "36.93" "37.07" "36.92" "5465000" "202257760" "1047" "37.01" "49" "37.02" "136" "2469706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.37" "+0.06" "33.31" "33.39" "33.25" "212000" "7072850" "53" "33.36" "25" "33.37" "1" "1174489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.90" "0.00" "38.85" "38.94" "38.85" "125000" "4865910" "8" "38.92" "1" "38.94" "1" "91189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.42" "-0.01" "15.50" "15.50" "15.37" "507000" "7817930" "20" "15.40" "101" "15.41" "5" "33979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.77" "+0.02" "39.67" "39.79" "39.67" "4977000" "197765470" "150" "39.76" "8" "39.77" "196" "1190471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.47" "+0.05" "37.42" "37.47" "37.42" "101000" "3781920" "5" "37.45" "1" "37.47" "1" "11628000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.26" "+0.02" "36.15" "36.28" "36.15" "2705000" "97990700" "40" "36.25" "102" "36.26" "76" "2394464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.01" "-0.01" "30.95" "31.02" "30.92" "510000" "15799770" "18" "30.99" "5" "31.01" "88" "952000000" "9999.95" "0.01"
