"00679B" "元大美債20年" "28.50" "-0.11" "28.43" "28.51" "28.41" "70489000" "2005601940" "18710" "28.50" "3547" "28.51" "2372" "7453692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "29.99" "-0.12" "29.90" "30.00" "29.88" "46565000" "1393920900" "11675" "29.98" "5088" "29.99" "291" "4980787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "41.26" "+0.20" "41.20" "41.27" "41.20" "224000" "9239520" "21" "41.26" "45" "41.27" "10" "194076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.80" "+0.08" "34.71" "34.81" "34.71" "210000" "7298790" "21" "34.78" "36" "34.81" "4" "34686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "30.68" "-0.12" "30.60" "30.68" "30.57" "8441000" "258373620" "435" "30.67" "3" "30.68" "55" "1131181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.42" "+0.10" "35.32" "35.42" "35.30" "156000" "5513130" "49" "35.39" "4" "35.42" "4" "31212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.52" "+0.08" "20.50" "20.55" "20.50" "128000" "2627570" "9" "20.51" "17" "20.52" "15" "483501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.66" "+0.16" "31.57" "31.66" "31.57" "2455000" "77658300" "425" "31.65" "191" "31.66" "23" "391014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.54" "-0.06" "34.45" "34.54" "34.35" "18568000" "640065570" "3753" "34.53" "325" "34.54" "1400" "4105609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.55" "+0.22" "46.57" "46.57" "46.55" "57000" "2653770" "6" "46.54" "20" "46.55" "3" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "37.89" "-0.03" "37.78" "37.89" "37.76" "5543000" "209709760" "426" "37.88" "1" "37.89" "212" "1424739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.18" "-0.05" "33.13" "33.19" "33.11" "166000" "5506200" "14" "33.19" "50" "33.21" "1" "1552083000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "34.49" "-0.03" "34.46" "34.49" "34.40" "10654000" "367030690" "318" "34.49" "55" "34.50" "87" "2948775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.89" "-0.06" "36.90" "36.91" "36.81" "5657000" "208494570" "931" "36.89" "10" "36.90" "375" "2703206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "34.00" "-0.03" "33.92" "34.00" "33.90" "249000" "8457750" "40" "33.99" "2" "34.00" "56" "1160489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "39.76" "+0.10" "39.78" "39.78" "39.71" "346000" "13752310" "18" "39.76" "80" "39.80" "53" "96189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.58" "-0.01" "15.60" "15.61" "15.56" "511000" "7966180" "25" "15.58" "4" "15.59" "50" "33979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.83" "-0.03" "39.82" "39.83" "39.71" "6430000" "255810240" "195" "39.82" "386" "39.83" "143" "1260971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "38.45" "0.00" "38.45" "38.45" "38.45" "110000" "4229500" "5" "38.48" "1" "38.50" "1" "11628000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.20" "-0.02" "36.22" "36.22" "36.10" "2090000" "75566770" "50" "36.20" "106" "36.21" "20" "2435964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.59" "0.00" "31.59" "31.59" "31.59" "100000" "3159000" "2" "31.59" "19" "31.62" "1" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.61" "-0.06" "34.62" "34.62" "34.61" "101000" "3496610" "5" "34.61" "47" "34.62" "5" "126000000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "33.75" "-0.06" "33.69" "33.75" "33.65" "15901000" "535554360" "4100" "33.74" "57" "33.75" "12" "4459103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "35.53" "-0.06" "35.43" "35.53" "35.43" "135000" "4793560" "10" "35.53" "3" "35.54" "1" "1099400000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "33.61" "-0.06" "33.53" "33.62" "33.51" "154000" "5168790" "19" "33.59" "1" "33.61" "1" "179730000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "32.24" "-0.03" "32.23" "32.24" "32.21" "186000" "5994300" "54" "32.23" "7" "32.24" "13" "1260800000" "9999.95" "0.01"
