"00679B" "元大美債20年" "29.18" "-0.02" "29.21" "29.24" "29.18" "38446000" "1122839400" "11392" "29.17" "1035" "29.18" "292" "3641192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "30.42" "+0.04" "30.50" "30.53" "30.42" "12559000" "382639870" "2119" "30.41" "1120" "30.42" "90" "1558287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.33" "+0.04" "40.32" "40.34" "40.31" "164000" "6614750" "10" "40.32" "10" "40.33" "1" "93076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.50" "+0.11" "34.51" "34.51" "34.48" "172000" "5935420" "12" "34.49" "1" "34.51" "16" "25186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "30.87" "+0.06" "30.97" "30.98" "30.87" "9631000" "297872470" "357" "30.87" "345" "30.91" "170" "845181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.17" "+0.13" "35.16" "35.19" "35.13" "183000" "6434680" "40" "35.16" "3" "35.17" "99" "19212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.98" "-0.02" "20.00" "20.02" "19.98" "186000" "3722700" "7" "19.98" "6" "20.00" "3" "532501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.63" "+0.05" "31.62" "31.63" "31.58" "1192000" "37679670" "193" "31.62" "95" "31.63" "125" "157014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "33.84" "+0.17" "33.85" "33.85" "33.81" "8565000" "289788810" "1636" "33.83" "104" "33.84" "562" "2524609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.79" "+0.04" "44.79" "44.79" "44.79" "51000" "2284290" "2" "44.76" "20" "44.79" "2" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "36.16" "+0.26" "36.17" "36.26" "36.15" "3238000" "117161510" "417" "36.15" "88" "36.16" "212" "1264239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "32.90" "+0.26" "32.91" "32.91" "32.87" "154000" "5067000" "9" "32.88" "1" "32.89" "1" "1255583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "32.80" "+0.22" "32.71" "32.85" "32.71" "3323000" "108962320" "148" "32.80" "11" "32.82" "168" "2814775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.19" "+0.28" "36.15" "36.19" "36.14" "1659000" "59996410" "301" "36.18" "17" "36.19" "209" "2282706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.52" "+0.09" "33.55" "33.55" "33.45" "149000" "4992850" "22" "33.49" "1" "33.50" "1" "1132989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.86" "+0.07" "38.78" "38.88" "38.78" "131000" "5090620" "10" "38.84" "1" "38.86" "8" "91689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.51" "0.00" "15.50" "15.55" "15.50" "1047000" "16278140" "23" "15.50" "102" "15.51" "52" "31479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.65" "+0.24" "38.66" "38.68" "38.64" "4054000" "156754030" "94" "38.65" "37" "38.66" "100" "1109471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.50" "+0.02" "37.51" "37.52" "37.50" "70000" "2625700" "4" "37.52" "1" "37.58" "10" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.44" "-0.02" "42.44" "42.51" "42.42" "137000" "5814530" "8" "42.36" "5" "42.45" "27" "1728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "35.69" "+0.19" "35.76" "35.76" "35.67" "3090000" "110343750" "27" "35.69" "9" "35.70" "100" "2137964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.15" "+0.02" "31.24" "31.24" "31.15" "103000" "3209540" "5" "31.15" "1" "31.18" "10" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.23" "+0.26" "34.23" "34.23" "34.23" "100000" "3423000" "2" "34.11" "5" "34.17" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "33.33" "+0.11" "33.40" "33.42" "33.33" "7669000" "255939410" "1935" "33.33" "276" "33.34" "29" "3024103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "35.55" "+0.15" "35.79" "35.79" "35.55" "127000" "4522920" "9" "35.55" "7" "35.58" "1" "553900000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "32.93" "+0.20" "32.92" "32.98" "32.92" "274000" "9029390" "19" "32.92" "24" "32.94" "11" "169730000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "31.87" "-0.11" "31.98" "32.23" "31.87" "231000" "7373430" "91" "31.86" "2" "31.87" "11" "1162800000" "9999.95" "0.01"
"00758B" "復華能源債" "50.75" "+0.60" "50.75" "50.75" "50.75" "100000" "5075000" "2" "50.65" "25" "50.80" "20" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "55.35" "+0.60" "55.35" "55.35" "55.35" "101000" "5590350" "3" "55.25" "23" "55.30" "1" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "51.80" "-0.10" "51.80" "52.00" "51.80" "136000" "7061700" "21" "51.80" "24" "51.85" "22" "397020000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "35.99" "+0.24" "35.99" "36.04" "35.95" "143000" "5148030" "33" "35.95" "66" "36.02" "139" "2443589000" "9999.95" "0.01"
"00764B" "群益25年美債" "30.14" "+0.12" "30.20" "30.22" "30.11" "2270000" "68432910" "311" "30.13" "117" "30.14" "154" "983000000" "9999.95" "0.01"
"00768B" "復華20年美債" "52.25" "+0.10" "52.25" "52.25" "52.25" "100000" "5225000" "2" "52.20" "2" "52.30" "1" "333100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "34.45" "+0.20" "34.49" "34.53" "34.43" "4891000" "168567870" "1403" "34.44" "49" "34.45" "4" "3378290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "34.80" "+0.15" "34.87" "34.87" "34.78" "3401000" "118398660" "498" "34.79" "142" "34.80" "9" "2383790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "34.12" "+0.30" "33.91" "34.12" "33.91" "107000" "3650220" "5" "34.00" "11" "34.06" "1" "1436650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "34.17" "+0.21" "34.17" "34.17" "34.17" "100000" "3417000" "2" "34.10" "11" "34.19" "1" "1255650000" "9999.95" "0.01"
"00779B" "凱基美債25+" "30.40" "+0.05" "30.48" "30.48" "30.40" "103000" "3131440" "5" "30.34" "1" "30.37" "1" "849650000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "35.55" "+0.10" "35.60" "35.60" "35.55" "393000" "13977350" "27" "35.55" "55" "35.56" "1" "271102000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "31.84" "+0.22" "31.84" "31.84" "31.84" "101000" "3215840" "3" "31.81" "41" "31.83" "61" "4836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "31.56" "+0.01" "31.57" "31.62" "31.55" "570000" "17995270" "121" "31.56" "3" "31.57" "68" "29467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "37.25" "+0.08" "37.20" "37.27" "37.20" "110000" "4095200" "9" "37.17" "60" "37.28" "20" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "33.89" "+0.14" "33.93" "33.93" "33.89" "121000" "4103790" "10" "33.94" "1" "33.98" "20" "833966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "32.53" "+0.25" "32.49" "32.53" "32.49" "61000" "1983670" "21" "32.50" "44" "32.55" "80" "16566000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "33.82" "+0.26" "33.78" "33.82" "33.78" "12000" "405620" "6" "33.81" "48" "33.88" "32" "9806000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "30.88" "+0.17" "30.90" "30.96" "30.88" "44000" "1359450" "12" "30.89" "1" "30.93" "1" "18706000" "9999.95" "0.01"
"00789B" "復華公司債A3" "50.65" "+0.40" "50.70" "50.70" "50.65" "234000" "11863700" "20" "50.65" "28" "50.70" "14" "159100000" "9999.95" "0.01"
"00790B" "復華次順位金融債" "51.75" "+0.25" "51.75" "51.75" "51.75" "100000" "5175000" "2" "51.40" "11" "51.85" "11" "2100000" "9999.95" "0.01"
"00791B" "復華信用債1-5" "55.00" "+0.05" "55.00" "55.00" "55.00" "100000" "5500000" "8" "54.60" "21" "54.85" "1" "253600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "32.49" "+0.22" "32.44" "32.50" "32.44" "115000" "3735720" "8" "32.44" "10" "32.49" "16" "1513615000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "32.43" "+0.21" "32.43" "32.43" "32.43" "100000" "3243000" "2" "32.34" "10" "32.40" "20" "3526000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "39.50" "-0.03" "39.53" "39.53" "39.48" "106000" "4188030" "8" "39.47" "1" "39.51" "23" "38687000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "29.58" "+0.07" "29.64" "29.65" "29.56" "6049000" "179114960" "969" "29.58" "62" "29.59" "112" "843098000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "32.18" "+0.10" "32.17" "32.18" "32.17" "104000" "3345690" "4" "32.12" "16" "32.18" "32" "7036000" "9999.95" "0.01"
"00831B" "新光美債1-3" "38.95" "+0.05" "38.95" "38.95" "38.95" "2000" "77900" "2" "38.83" "10" "39.04" "10" "14100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "33.00" "+0.25" "33.00" "33.02" "33.00" "156000" "5148460" "12" "32.94" "20" "32.96" "1" "22198000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "29.74" "+0.14" "29.86" "29.86" "29.74" "103000" "3065350" "5" "29.71" "126" "29.75" "1" "595041000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "30.88" "+0.21" "30.88" "30.88" "30.88" "100000" "3088000" "2" "30.79" "11" "30.85" "1" "59931000" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "30.75" "+0.27" "30.75" "30.75" "30.75" "102000" "3136500" "6" "30.65" "11" "30.71" "1" "53940000" "9999.95" "0.01"
"00842B" "台新美元銀行債" "31.56" "+0.19" "31.55" "31.60" "31.55" "118000" "3725970" "6" "31.56" "25" "31.60" "34" "9267000" "9999.95" "0.01"
"00844B" "新光15年IG金融債" "31.10" "+0.25" "31.10" "31.10" "31.10" "2000" "62200" "2" "30.98" "1" "31.13" "5" "285675000" "9999.95" "0.01"
"00845B" "富邦新興投等債" "31.51" "+0.01" "31.51" "31.51" "31.51" "100000" "3151000" "2" "31.47" "10" "31.55" "30" "201551000" "9999.95" "0.01"
"00846B" "富邦歐洲銀行債" "33.50" "+0.04" "33.50" "33.50" "33.50" "100000" "3350000" "2" "33.49" "25" "33.58" "20" "73850000" "9999.95" "0.01"
"00847B" "中信美國市政債" "26.94" "+0.01" "27.00" "27.01" "26.94" "260000" "7005050" "8" "26.91" "11" "26.95" "10" "10805000" "9999.95" "0.01"
