"00679B" "元大美債20年" "31.60" "-0.13" "31.68" "31.68" "31.58" "10841000" "342640710" "4483" "31.60" "22" "31.61" "482" "1407692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "33.05" "-0.25" "33.09" "33.09" "33.01" "1783000" "58940310" "277" "33.05" "50" "33.06" "157" "258787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.56" "-0.09" "38.57" "38.58" "38.55" "108000" "4165450" "7" "38.55" "2" "38.58" "5" "111576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.38" "-0.05" "34.38" "34.38" "34.38" "100000" "3438000" "2" "34.35" "3" "34.37" "1" "21186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.30" "-0.13" "33.44" "33.44" "33.25" "281000" "9359700" "75" "33.29" "3" "33.30" "14" "574681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.66" "-0.09" "35.65" "35.67" "35.63" "230000" "8200300" "27" "35.65" "15" "35.66" "58" "11712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.01" "-0.01" "20.03" "20.08" "20.01" "16000" "320320" "5" "19.95" "30" "20.02" "1" "623001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.86" "-0.04" "30.90" "30.90" "30.85" "493000" "15215510" "96" "30.86" "3" "30.87" "25" "237514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.60" "-0.11" "35.76" "35.76" "35.58" "2018000" "71965100" "870" "35.60" "72" "35.61" "30" "999609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.87" "-0.01" "45.70" "46.08" "45.70" "163000" "7498130" "8" "45.87" "6" "46.05" "5" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "37.31" "0.00" "37.30" "37.33" "37.22" "166000" "6191460" "28" "37.31" "1" "37.32" "10" "985739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "33.40" "-0.02" "33.27" "33.40" "33.27" "24000" "800520" "6" "33.34" "22" "33.39" "2" "1207083000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "33.06" "-0.04" "33.06" "33.06" "33.03" "137000" "4525800" "23" "33.05" "2" "33.06" "43" "2489275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.98" "-0.03" "36.01" "36.04" "35.97" "1934000" "69649800" "134" "35.97" "32" "35.98" "74" "1584706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.51" "0.00" "33.53" "33.53" "33.50" "117000" "3921710" "12" "33.49" "1" "33.51" "9" "1125989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.27" "+0.04" "37.26" "37.27" "37.25" "110000" "4098670" "6" "37.26" "2" "37.28" "10" "99689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.61" "+0.02" "15.60" "15.61" "15.58" "1000000" "15609010" "13" "15.59" "2" "15.60" "10" "28979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.79" "-0.17" "38.87" "38.87" "38.73" "569000" "22067360" "89" "38.80" "1" "38.81" "18" "887471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.43" "-0.03" "36.40" "36.43" "36.40" "112000" "4079930" "8" "36.40" "2" "36.46" "10" "8128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.09" "+0.17" "43.05" "43.09" "43.05" "113000" "4864770" "4" "42.96" "28" "43.05" "10" "25728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.40" "-0.03" "36.43" "36.45" "36.35" "110000" "4006210" "11" "36.39" "3" "36.40" "9" "1661464000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "42.60" "-0.06" "42.60" "42.60" "42.60" "100000" "4260000" "2" "42.48" "7" "42.56" "1" "1000000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.61" "+0.09" "31.63" "31.63" "31.61" "101000" "3192630" "3" "31.53" "1" "31.64" "1" "932500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.43" "-0.11" "34.40" "34.43" "34.40" "101000" "3477400" "3" "34.34" "1" "34.41" "2" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.81" "-0.08" "34.92" "34.92" "34.79" "2382000" "82959420" "831" "34.80" "52" "34.81" "83" "1751603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "36.83" "-0.05" "36.87" "36.87" "36.83" "104000" "3831380" "14" "36.78" "1" "36.84" "20" "388900000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "34.49" "-0.01" "34.47" "34.49" "34.47" "20000" "689600" "2" "34.45" "1" "34.49" "2" "124730000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "32.70" "-0.12" "32.75" "32.79" "32.70" "115000" "3766190" "18" "32.70" "2" "32.72" "1" "1046800000" "9999.95" "0.01"
"00758B" "FH能源債" "50.95" "0.00" "50.95" "50.95" "50.95" "100000" "5095000" "2" "50.70" "6" "51.05" "6" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "56.15" "0.00" "56.20" "56.25" "55.95" "132000" "7410000" "8" "55.95" "2" "56.10" "1" "47525000" "9999.95" "0.01"
"00760B" "FH新興企業債" "52.70" "-0.05" "52.80" "52.80" "52.70" "101000" "5322800" "3" "52.60" "14" "52.70" "2" "340520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "36.72" "-0.04" "36.74" "36.79" "36.72" "1285000" "47246170" "38" "36.71" "40" "36.72" "84" "2119089000" "9999.95" "0.01"
"00764B" "群益25年美債" "32.80" "-0.40" "32.80" "32.82" "32.72" "110000" "3609960" "9" "32.79" "1" "32.80" "30" "674000000" "9999.95" "0.01"
"00765B" "群益中國政金債" "39.32" "-0.44" "39.36" "39.36" "39.32" "101000" "3975320" "3" "39.28" "25" "39.41" "25" "3000000" "9999.95" "0.01"
