"00679B" "元大美債20年" "34.87" "除息" "34.93" "34.93" "34.80" "2431000" "84722330" "757" "34.87" "1" "34.88" "261" "798192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "36.52" "+0.04" "36.48" "36.54" "36.44" "1057000" "38619710" "28" "36.54" "4" "36.56" "25" "235787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.01" "0.00" "38.06" "38.13" "38.00" "229000" "8713420" "24" "38.01" "17" "38.04" "3" "120076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.90" "+0.20" "35.80" "35.91" "35.80" "201000" "7214650" "44" "35.83" "1" "35.87" "1" "12186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "36.68" "+0.17" "36.60" "36.68" "36.52" "198000" "7255640" "79" "36.65" "1" "36.68" "9" "538181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "37.75" "+0.25" "37.72" "37.77" "37.72" "192000" "7249890" "22" "37.70" "21" "37.78" "40" "8712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.15" "除息" "20.15" "20.19" "20.13" "209000" "4214860" "17" "20.14" "3" "20.16" "2" "622001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.66" "+0.02" "30.67" "30.72" "30.65" "168000" "5150690" "33" "30.65" "11" "30.70" "3" "94014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "36.83" "+0.15" "36.74" "36.84" "36.73" "267000" "9822150" "125" "36.82" "2" "36.83" "17" "906609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.96" "除息" "46.07" "46.07" "45.85" "105000" "4823910" "7" "45.85" "1" "45.95" "20" "94122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "40.40" "+0.12" "40.43" "40.43" "40.20" "114000" "4602760" "18" "40.32" "11" "40.36" "1" "990739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "35.46" "+0.08" "35.35" "35.48" "35.35" "109000" "3865070" "11" "35.37" "10" "35.41" "2" "1135583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "35.52" "+0.16" "35.40" "35.52" "35.40" "176000" "6247920" "33" "35.50" "3" "35.51" "2" "2448275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "37.61" "+0.11" "37.53" "37.63" "37.53" "128000" "4812950" "26" "37.60" "1" "37.61" "1" "1422206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "34.17" "+0.08" "34.13" "34.19" "34.13" "104000" "3555680" "8" "34.15" "12" "34.17" "1" "1133989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.44" "+0.07" "37.40" "37.45" "37.40" "139000" "5202980" "22" "37.43" "2" "37.44" "2" "103689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "16.28" "0.00" "16.27" "16.28" "16.27" "1001000" "16296250" "7" "16.26" "15" "16.27" "19" "29479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "40.65" "+0.15" "40.50" "40.67" "40.50" "159000" "6462300" "25" "40.60" "1" "40.65" "6" "909971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.62" "+0.14" "36.49" "36.62" "36.49" "107000" "3918210" "11" "36.50" "11" "36.63" "1" "8128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.51" "+0.01" "43.50" "43.51" "43.50" "103000" "4481500" "3" "43.42" "11" "43.51" "11" "68228000" "9999.95" "0.01"
"00745B" "富邦中政債0-1" "41.99" "-0.20" "42.00" "42.04" "41.99" "101000" "4241540" "5" "41.77" "1" "42.00" "8" "4016000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "38.64" "+0.21" "38.33" "38.68" "38.33" "111000" "4288970" "19" "38.54" "10" "38.60" "2" "1449964000" "9999.95" "0.01"
"00747B" "FH中國政策債" "53.15" "-0.05" "53.65" "53.65" "53.00" "110000" "5845650" "4" "53.00" "15" "53.20" "6" "15500000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "42.89" "除息" "42.89" "42.89" "42.89" "100000" "4289000" "2" "42.80" "8" "42.94" "9" "69000000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "33.27" "+0.24" "32.95" "33.27" "32.95" "107000" "3559120" "10" "33.22" "11" "33.37" "101" "1006500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "36.38" "+0.05" "36.38" "36.38" "36.38" "100000" "3638000" "4" "36.32" "106" "36.44" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "37.96" "+0.15" "37.92" "37.98" "37.90" "383000" "14522930" "87" "37.95" "2" "37.96" "21" "1544603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "39.80" "除息" "39.69" "39.82" "39.62" "543000" "21546660" "20" "39.71" "10" "39.76" "5" "243900000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "36.88" "除息" "36.82" "36.90" "36.73" "465000" "17120660" "21" "36.84" "10" "36.86" "4" "124730000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "34.52" "除息" "34.59" "34.59" "34.36" "467000" "16077340" "26" "34.46" "1" "34.53" "10" "1054800000" "9999.95" "0.01"
"00758B" "FH能源債" "54.60" "+0.10" "54.60" "54.60" "54.60" "100000" "5460000" "2" "54.20" "5" "54.75" "5" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "59.90" "-0.10" "59.90" "59.90" "59.90" "100000" "5990000" "2" "59.55" "6" "60.15" "6" "49025000" "9999.95" "0.01"
"00760B" "FH新興企業債" "55.65" "+0.10" "55.65" "55.70" "55.65" "104000" "5787700" "7" "55.65" "3" "55.70" "1" "350520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "39.35" "+0.04" "39.26" "39.37" "39.26" "118000" "4643560" "13" "39.36" "1" "39.37" "2" "1822589000" "9999.95" "0.01"
"00764B" "群益25年美債" "36.78" "+0.09" "36.80" "36.83" "36.78" "103000" "3788420" "5" "36.76" "21" "36.77" "1" "689000000" "9999.95" "0.01"
"00765B" "群益中國政金債" "40.53" "+0.02" "40.57" "40.57" "40.51" "117000" "4739890" "6" "40.43" "11" "40.53" "35" "3000000" "9999.95" "0.01"
"00768B" "FH20年美債" "60.10" "+0.05" "60.10" "60.10" "60.10" "102000" "6130200" "4" "59.95" "101" "60.10" "4" "214600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "37.93" "除息" "37.92" "37.94" "37.85" "724000" "27446680" "76" "37.93" "1" "37.94" "7" "1561790000" "9999.95" "0.01"
"00773B" "中信優先金融債" "38.20" "除息" "38.19" "38.24" "38.12" "633000" "24186390" "28" "38.20" "2" "38.22" "5" "1589290000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "37.53" "+0.08" "37.54" "37.54" "37.53" "101000" "3790540" "5" "37.47" "11" "37.53" "1" "1040650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "37.85" "+0.12" "37.88" "37.88" "37.85" "101000" "3822880" "3" "37.78" "11" "37.86" "2" "962150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "36.81" "+0.03" "36.71" "36.81" "36.71" "101000" "3717710" "3" "36.75" "11" "36.82" "2" "576150000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "37.13" "除息" "37.10" "37.15" "37.10" "102000" "3789230" "6" "37.10" "16" "37.17" "1" "259102000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "35.84" "+0.25" "35.81" "35.84" "35.81" "101000" "3616840" "3" "35.81" "1" "35.85" "6" "3336000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "35.49" "+0.05" "35.49" "35.49" "35.49" "100000" "3549000" "4" "35.45" "12" "35.53" "17" "3467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "36.13" "+0.06" "36.21" "36.21" "36.13" "101000" "3651210" "5" "36.10" "20" "36.19" "25" "2993000" "9999.95" "0.01"
