"00679B" "元大美債20年" "28.88" "-0.07" "28.85" "28.89" "28.82" "75316000" "2173550870" "15989" "28.88" "2601" "28.89" "1824" "6926192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "29.99" "-0.10" "30.00" "30.01" "29.95" "79482000" "2382448600" "25007" "29.98" "811" "29.99" "2619" "4822287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "41.05" "+0.08" "40.90" "41.09" "40.90" "275000" "11288730" "53" "41.03" "117" "41.05" "1" "211076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.73" "0.00" "34.73" "34.74" "34.66" "275000" "9543220" "28" "34.72" "51" "34.74" "69" "35186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "30.90" "-0.11" "30.94" "30.94" "30.83" "8339000" "257544090" "666" "30.89" "607" "30.90" "210" "1150681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.15" "0.00" "35.12" "35.19" "35.09" "307000" "10789460" "75" "35.14" "9" "35.15" "26" "29712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.39" "+0.02" "20.38" "20.39" "20.38" "101000" "2058390" "3" "20.36" "20" "20.38" "1" "531001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.69" "+0.09" "31.65" "31.69" "31.60" "2040000" "64589670" "427" "31.68" "4" "31.69" "291" "386514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.07" "-0.09" "35.05" "35.09" "35.01" "26917000" "943493220" "7029" "35.06" "1168" "35.07" "525" "3870609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.30" "+0.10" "46.30" "46.30" "46.30" "50000" "2315000" "1" "46.30" "50" "46.43" "50" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "38.29" "-0.16" "38.27" "38.30" "38.22" "3766000" "144093850" "744" "38.28" "20" "38.29" "47" "1412739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.71" "-0.08" "33.75" "33.75" "33.67" "112000" "3774810" "12" "33.69" "13" "33.72" "8" "1419583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "34.52" "-0.08" "34.50" "34.54" "34.44" "10139000" "349948060" "463" "34.51" "22" "34.52" "91" "2924775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "37.36" "-0.10" "37.40" "37.46" "37.32" "13794000" "515330770" "3659" "37.35" "103" "37.36" "326" "2608206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "34.21" "-0.12" "34.25" "34.26" "34.13" "334000" "11427560" "86" "34.21" "3" "34.23" "74" "1190489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "39.93" "+0.01" "39.90" "39.95" "39.85" "121000" "4833200" "10" "39.95" "1" "39.96" "46" "96189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.78" "-0.04" "15.78" "15.80" "15.77" "519000" "8194360" "34" "15.77" "103" "15.79" "1" "33979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "40.13" "-0.11" "40.14" "40.17" "40.07" "12139000" "487232750" "509" "40.13" "12" "40.14" "25" "1237471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "38.76" "+0.01" "38.69" "38.76" "38.69" "145000" "5616400" "11" "38.73" "1" "38.84" "30" "11628000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.48" "-0.10" "36.48" "36.53" "36.46" "4126000" "150580620" "76" "36.48" "384" "36.49" "41" "2443464000" "9999.95" "0.01"
