"00679B" "元大美債20年" "29.90" "0.00" "29.89" "29.93" "29.80" "36661000" "1094259230" "8049" "29.90" "1460" "29.91" "59" "4499692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "31.18" "+0.01" "31.15" "31.18" "31.05" "75514000" "2348995340" "14235" "31.17" "823" "31.18" "725" "2298787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.93" "+0.02" "39.92" "39.94" "39.90" "193000" "7704760" "12" "39.92" "102" "39.93" "1" "91076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.51" "+0.06" "34.45" "34.52" "34.42" "178000" "6133360" "18" "34.48" "1" "34.51" "10" "30686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "31.58" "-0.01" "31.49" "31.60" "31.47" "5978000" "188450330" "453" "31.58" "494" "31.59" "140" "878181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.35" "+0.04" "35.26" "35.36" "35.26" "117000" "4133250" "29" "35.35" "1" "35.36" "40" "25212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.91" "+0.02" "19.92" "19.92" "19.91" "163000" "3246430" "10" "19.90" "37" "19.92" "1" "532001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.07" "+0.01" "31.07" "31.08" "31.03" "986000" "30626650" "185" "31.06" "30" "31.07" "33" "170014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.03" "+0.05" "34.97" "35.03" "34.92" "16974000" "593556400" "3475" "35.03" "270" "35.04" "327" "3291609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.66" "-0.15" "44.85" "44.85" "44.66" "52000" "2322510" "3" "44.66" "10" "44.83" "20" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "37.96" "+0.06" "37.90" "37.96" "37.82" "4343000" "164580850" "764" "37.96" "29" "37.97" "648" "1338239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "34.03" "-0.05" "33.92" "34.03" "33.89" "179000" "6080550" "10" "34.03" "1" "34.04" "1" "1256583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "33.81" "+0.08" "33.78" "33.82" "33.68" "3565000" "120316640" "177" "33.80" "24" "33.81" "3" "2840775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "37.24" "+0.04" "37.17" "37.24" "37.13" "1637000" "60872610" "401" "37.23" "323" "37.24" "125" "2297706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.69" "-0.01" "33.70" "33.72" "33.55" "308000" "10373390" "55" "33.69" "3" "33.71" "30" "1137989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.71" "-0.02" "38.63" "38.71" "38.63" "147000" "5689880" "7" "38.70" "1" "38.71" "36" "91189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.59" "-0.01" "15.60" "15.60" "15.59" "1016000" "15839560" "21" "15.58" "7" "15.59" "4" "32479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.84" "+0.04" "39.80" "39.85" "39.73" "3769000" "149964730" "230" "39.83" "304" "39.84" "30" "1113471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.25" "-0.03" "37.23" "37.25" "37.23" "105000" "3910250" "8" "37.24" "1" "37.25" "107" "11628000" "9999.95" "0.01"
