"00679B" "元大美債20年" "32.85" "-0.29" "32.99" "32.99" "32.82" "9618000" "316118740" "3409" "32.85" "205" "32.86" "633" "1415192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "34.53" "-0.27" "34.47" "34.57" "34.47" "1271000" "43864230" "91" "34.52" "5" "34.53" "46" "256787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.66" "+0.01" "38.65" "38.67" "38.62" "109000" "4211840" "11" "38.65" "2" "38.66" "1" "113076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.00" "-0.08" "35.00" "35.00" "34.95" "111000" "3883750" "9" "34.95" "1" "35.00" "7" "21186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "34.68" "-0.38" "34.70" "34.70" "34.62" "173000" "6001190" "56" "34.67" "1" "34.68" "15" "574181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.32" "-0.10" "36.37" "36.37" "36.27" "224000" "8130390" "35" "36.30" "1" "36.31" "47" "10712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.01" "-0.04" "20.01" "20.01" "20.01" "3000" "60030" "1" "20.01" "1" "20.02" "1" "623001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.94" "+0.02" "30.92" "30.95" "30.86" "495000" "15306170" "122" "30.93" "44" "30.95" "6" "237514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "36.90" "-0.09" "37.00" "37.00" "36.80" "1988000" "73261350" "811" "36.89" "6" "36.90" "60" "999609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.92" "+0.07" "45.95" "45.95" "45.72" "173000" "7936210" "8" "45.70" "2" "45.92" "22" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "38.50" "-0.34" "38.80" "38.80" "38.36" "169000" "6499070" "37" "38.47" "1" "38.48" "11" "985239000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "34.42" "-0.30" "34.32" "34.46" "34.32" "240000" "8258820" "16" "34.38" "22" "34.41" "10" "1207083000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "33.91" "-0.14" "33.84" "33.91" "33.80" "270000" "9147460" "56" "33.90" "6" "33.91" "22" "2489275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.81" "-0.18" "36.84" "36.85" "36.80" "1484000" "54637360" "117" "36.80" "92" "36.81" "120" "1582706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.98" "-0.05" "33.96" "33.99" "33.92" "144000" "4893080" "22" "33.96" "2" "33.99" "17" "1125489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.27" "-0.16" "37.34" "37.35" "37.27" "158000" "5894990" "40" "37.31" "2" "37.32" "10" "99689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.82" "-0.11" "15.80" "15.84" "15.80" "1039000" "16445180" "17" "15.80" "100" "15.84" "98" "28979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.76" "-0.23" "39.61" "39.76" "39.61" "506000" "20107380" "68" "39.76" "1" "39.78" "25" "887471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.31" "-0.21" "36.31" "36.35" "36.30" "103000" "3743920" "7" "36.32" "1" "36.44" "25" "8128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.93" "+0.02" "42.89" "42.93" "42.89" "103000" "4417790" "3" "42.82" "30" "42.86" "1" "25728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "37.31" "-0.28" "37.35" "37.37" "37.31" "203000" "7580050" "14" "37.33" "4" "37.35" "10" "1631464000" "9999.95" "0.01"
"00747B" "FH中國政策債" "51.95" "-0.15" "51.90" "51.95" "51.90" "102000" "5298800" "3" "51.90" "13" "52.00" "9" "500000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "42.75" "-0.07" "42.75" "42.75" "42.75" "100000" "4275000" "2" "42.64" "7" "42.72" "1" "1000000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "32.03" "-0.33" "32.02" "32.03" "32.02" "101000" "3234030" "3" "31.97" "3" "32.03" "49" "932500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "35.45" "-0.35" "35.45" "35.45" "35.45" "100000" "3545000" "2" "35.35" "1" "35.41" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "36.01" "-0.23" "36.29" "36.29" "35.98" "3064000" "110372620" "1011" "36.00" "94" "36.01" "222" "1634603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "37.96" "-0.32" "38.25" "38.25" "37.93" "122000" "4631690" "15" "37.92" "50" "37.97" "10" "388900000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "35.46" "-0.18" "35.90" "35.90" "35.33" "265000" "9405470" "26" "35.45" "6" "35.46" "1" "124230000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "33.29" "-0.03" "33.32" "33.32" "33.20" "119000" "3957180" "20" "33.22" "12" "33.29" "10" "1046800000" "9999.95" "0.01"
"00758B" "FH能源債" "52.65" "-0.45" "52.65" "52.65" "52.65" "100000" "5265000" "2" "52.40" "1" "52.85" "10" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "58.35" "-0.50" "58.40" "58.40" "58.15" "124000" "7233600" "6" "57.95" "10" "58.30" "1" "47525000" "9999.95" "0.01"
