"00679B" "元大美債20年" "31.26" "+0.09" "31.30" "31.32" "31.23" "55216000" "1726561040" "5495" "31.26" "656" "31.27" "831" "4867192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.29" "+0.09" "32.30" "32.34" "32.26" "63125000" "2038605450" "6159" "32.28" "856" "32.29" "822" "2499787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.94" "+0.03" "39.95" "39.99" "39.94" "141000" "5632610" "15" "39.92" "1" "39.93" "1" "176076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.26" "+0.20" "35.20" "35.28" "35.20" "134000" "4720970" "18" "35.23" "1" "35.24" "1" "30686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.12" "+0.15" "33.09" "33.14" "33.09" "5760000" "190707590" "461" "33.12" "69" "33.13" "289" "890181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.72" "+0.11" "35.73" "35.78" "35.69" "911000" "32541360" "76" "35.72" "1" "35.73" "8" "25212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.02" "-0.03" "19.95" "20.02" "19.95" "111000" "2220010" "4" "20.00" "1" "20.02" "1" "531501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.04" "+0.02" "31.05" "31.09" "31.03" "775000" "24069850" "198" "31.04" "44" "31.05" "71" "244514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "36.40" "+0.01" "36.44" "36.44" "36.36" "15980000" "581611290" "3742" "36.39" "277" "36.40" "347" "3384609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.83" "-0.19" "44.83" "44.83" "44.83" "52000" "2331160" "2" "44.73" "20" "44.91" "20" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "39.47" "+0.03" "39.50" "39.53" "39.43" "4741000" "187112890" "585" "39.46" "54" "39.47" "111" "1346739000" "9999.95" "0.01"
